# BL1.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
136; 139; 140; 1; 7; 3091
137; 140; 141; 1; 3; 3048
138; 141; 142; 1; 6; 3756
139; 142; 143; 1; 3; 3303
140; 143; 144; 1; 6; 3330
141; 144; 145; 1; 3; 2805
142; 145; 146; 1; 6; 2805
143; 146; 147; 1; 3; 2390
144; 147; 148; 1; 6; 2415
145; 148; 149; 1; 3; 1963
146; 149; 150; 1; 6; 1965
147; 150; 151; 1; 3; 1613
148; 151; 152; 1; 6; 1617
149; 152; 153; 1; 3; 1192
150; 153; 154; 1; 6; 1192
151; 154; 155; 1; 3; 825
152; 155; 156; 1; 6; 825
153; 156; 157; 1; 3; 428
154; 157; 158; 3; 9; 428
155; 159; 160; 1; 6; 185
156; 160; 161; 1; 3; 180
157; 161; 162; 1; 6; 363
158; 162; 163; 1; 3; 363
159; 163; 164; 1; 6; 543
160; 164; 165; 1; 3; 540
161; 165; 166; 1; 6; 724
162; 166; 167; 1; 3; 724
163; 167; 168; 1; 6; 890
164; 168; 169; 1; 3; 884
165; 169; 170; 2; 7; 1113
166; 170; 171; 1; 3; 1106
167; 171; 172; 1; 6; 1333
168; 172; 173; 1; 3; 1312
169; 173; 174; 1; 7; 1539
170; 174; 175; 1; 3; 1534
171; 175; 176; 1; 6; 1715
172; 176; 177; 1; 3; 1703
173; 177; 178; 1; 6; 1996
174; 178; 179; 1; 3; 1986
175; 179; 180; 1; 6; 2101
176; 180; 181; 1; 3; 2071
177; 181; 182; 1; 7; 2259
178; 182; 183; 1; 3; 2220
179; 183; 184; 1; 6; 2474
180; 184; 185; 1; 3; 2438
181; 185; 186; 1; 6; 2619
182; 186; 187; 1; 3; 2481
183; 187; 188; 1; 6; 2711
184; 188; 189; 1; 3; 2549
185; 189; 190; 1; 7; 3044
186; 190; 191; 1; 3; 2460
187; 191; 192; 2; 7; 4960
188; 192; 193; 1; 3; 3809
189; 193; 194; 3; 8; 5383
190; 194; 195; 1; 3; 5112
191; 195; 196; 2; 7; 7439
192; 196; 197; 1; 3; 6768
193; 197; 198; 2; 7; 7357
194; 198; 199; 1; 3; 6602
195; 199; 200; 1; 6; 6712
196; 200; 201; 1; 3; 5966
197; 201; 202; 2; 7; 10005
198; 202; 203; 1; 3; 9818
199; 203; 204; 1; 6; 9879
200; 204; 205; 1; 3; 9648
201; 205; 206; 1; 6; 9725
202; 206; 207; 1; 3; 9474
203; 207; 208; 1; 6; 9539
204; 208; 209; 1; 3; 8920
205; 209; 210; 1; 6; 9069
206; 210; 211; 1; 3; 7983
207; 211; 212; 1; 6; 8006
208; 212; 213; 1; 3; 6609
209; 213; 214; 1; 6; 6639
210; 214; 215; 1; 3; 5490
211; 215; 216; 2; 8; 5584
212; 216; 217; 1; 3; 4858
213; 217; 218; 1; 6; 5338
214; 218; 219; 1; 3; 4349
215; 219; 220; 1; 6; 4352
216; 220; 221; 1; 3; 3609
217; 221; 222; 1; 7; 3646
218; 222; 223; 1; 3; 3065
219; 223; 224; 1; 6; 3065
220; 224; 225; 1; 3; 1307
221; 225; 226; 3; 8; 1308
222; 227; 228; 2; 7; 151
223; 228; 229; 1; 3; 151
224; 229; 230; 1; 6; 258
225; 230; 231; 1; 3; 258
226; 231; 232; 1; 7; 352
227; 232; 233; 1; 3; 352
228; 233; 234; 2; 7; 378
229; 234; 235; 1; 3; 378
230; 235; 236; 3; 8; 546
231; 236; 237; 1; 3; 546
232; 237; 238; 1; 7; 1224
233; 238; 239; 1; 3; 1223
234; 239; 240; 2; 7; 2163
235; 240; 241; 1; 3; 2135
236; 241; 242; 1; 6; 2154
237; 242; 243; 1; 3; 2139
238; 243; 244; 1; 6; 2156
239; 244; 245; 1; 3; 2133
240; 245; 246; 1; 6; 2379
241; 246; 247; 1; 3; 2307
242; 247; 248; 1; 6; 2313
243; 248; 249; 1; 3; 2107
244; 249; 250; 1; 6; 2110
245; 250; 251; 1; 3; 2040
246; 251; 252; 1; 6; 2048
247; 252; 253; 1; 3; 1922
248; 253; 254; 1; 6; 1979
249; 254; 255; 1; 3; 1469
250; 255; 256; 1; 6; 1473
251; 256; 257; 1; 3; 1259
252; 257; 258; 1; 6; 1260
253; 258; 259; 1; 3; 1095
254; 259; 260; 1; 6; 1095
255; 260; 261; 1; 3; 759
256; 261; 262; 1; 6; 759
257; 262; 263; 1; 3; 523
258; 263; 264; 2; 8; 523
259; 265; 266; 2; 7; 301
260; 266; 267; 1; 3; 301
261; 267; 268; 1; 6; 467
262; 268; 269; 1; 3; 467
263; 269; 270; 1; 7; 656
264; 270; 271; 1; 3; 656
265; 271; 272; 2; 7; 766
266; 272; 273; 1; 3; 766
267; 273; 274; 3; 8; 1262
268; 274; 275; 1; 3; 1261
269; 275; 276; 1; 7; 3155
270; 276; 277; 1; 3; 3155
271; 277; 278; 2; 7; 5152
272; 278; 279; 1; 3; 5081
273; 279; 280; 1; 6; 5119
274; 280; 281; 1; 3; 5071
275; 281; 282; 1; 6; 5111
276; 282; 283; 1; 3; 5056
277; 283; 284; 1; 6; 5781
278; 284; 285; 1; 3; 5678
279; 285; 286; 1; 6; 5692
280; 286; 287; 1; 3; 5463
281; 287; 288; 1; 6; 5490
282; 288; 289; 1; 3; 5273
283; 289; 290; 1; 6; 5285
284; 290; 291; 1; 3; 5199
285; 291; 292; 1; 6; 5387
286; 292; 293; 1; 3; 4706
287; 293; 294; 1; 6; 4712
288; 294; 295; 1; 3; 4506
289; 295; 296; 1; 6; 4506
290; 296; 297; 1; 3; 4120
291; 297; 298; 1; 6; 4120
292; 298; 299; 1; 3; 3905
293; 299; 300; 1; 6; 3905
294; 300; 301; 1; 3; 3590
295; 301; 302; 2; 8; 3596
296; 302; 303; 1; 3; 3299
297; 303; 304; 5; 10; 3307
298; 304; 305; 1; 3; 2756
299; 305; 306; 1; 6; 3376
300; 306; 307; 1; 3; 2688
301; 307; 308; 1; 6; 3447
302; 308; 309; 1; 3; 2757
303; 309; 310; 1; 7; 3514
304; 311; 312; 2; 7; 5443
305; 312; 313; 1; 3; 4743
306; 313; 314; 1; 6; 4806
307; 314; 315; 1; 3; 4141
308; 315; 316; 1; 6; 4204
309; 316; 317; 1; 3; 3255
310; 317; 318; 4; 9; 3334
311; 318; 319; 1; 3; 2087
312; 319; 320; 2; 8; 2175
313; 321; 322; 2; 7; 953
314; 322; 323; 1; 3; 953
315; 323; 324; 1; 6; 1215
316; 324; 325; 1; 3; 1215
317; 325; 326; 1; 6; 1247
318; 326; 327; 1; 3; 1247
319; 327; 328; 1; 6; 1736
320; 328; 329; 1; 3; 1736
321; 329; 330; 1; 6; 1758
322; 330; 331; 1; 3; 1758
323; 331; 332; 1; 6; 1787
324; 332; 333; 1; 3; 1771
325; 333; 334; 1; 6; 1800
326; 334; 335; 1; 3; 1800
327; 335; 336; 1; 6; 1836
328; 336; 337; 1; 3; 1829
329; 337; 338; 1; 6; 1871
330; 338; 339; 1; 3; 1855
331; 339; 340; 1; 6; 1894
332; 340; 341; 1; 3; 1884
333; 341; 342; 1; 6; 1915
334; 342; 343; 1; 3; 1895
335; 343; 344; 1; 6; 2051
336; 344; 345; 1; 3; 1955
337; 345; 346; 1; 6; 1977
338; 346; 347; 1; 3; 1937
339; 347; 348; 1; 6; 1952
340; 348; 349; 1; 3; 1927
341; 349; 350; 1; 6; 1959
342; 350; 351; 1; 3; 1928
343; 351; 352; 1; 6; 1942
344; 352; 353; 1; 3; 1641
345; 353; 354; 1; 6; 1647
346; 354; 355; 1; 3; 1299
347; 355; 356; 1; 6; 1340
348; 356; 357; 1; 3; 1250
349; 357; 358; 1; 6; 1255
350; 358; 359; 1; 3; 1249
351; 359; 360; 1; 6; 1251
352; 360; 361; 1; 3; 1241
353; 361; 362; 1; 7; 1364
354; 362; 363; 1; 3; 941
355; 363; 364; 4; 9; 943
356; 364; 365; 1; 3; 633
357; 365; 366; 1; 7; 634
358; 367; 368; 1; 6; 35
359; 368; 369; 1; 3; 34
360; 369; 370; 1; 6; 237
361; 370; 371; 1; 3; 235
362; 371; 372; 1; 6; 582
363; 372; 373; 1; 3; 497
364; 373; 374; 2; 7; 1016
365; 375; 376; 2; 7; 4785
366; 376; 377; 1; 3; 4660
367; 377; 378; 1; 6; 5466
368; 378; 379; 1; 3; 5460
369; 379; 380; 1; 6; 5803
370; 380; 381; 1; 3; 5800
371; 381; 382; 1; 7; 6144
372; 382; 383; 1; 3; 6102
373; 383; 384; 1; 6; 6276
374; 384; 385; 1; 3; 6274
375; 385; 386; 1; 6; 6373
376; 386; 387; 1; 3; 6335
377; 387; 388; 1; 6; 6513
378; 388; 389; 1; 3; 6463
379; 389; 390; 2; 7; 6582
380; 390; 391; 1; 3; 6541
381; 391; 392; 2; 8; 6595
382; 392; 393; 1; 3; 5266
383; 393; 394; 1; 7; 5621
384; 394; 395; 1; 3; 3492
385; 395; 396; 4; 9; 4633
386; 396; 397; 1; 3; 3803
387; 397; 398; 2; 7; 4673
388; 398; 399; 1; 3; 3965
389; 399; 400; 1; 6; 4652
390; 400; 401; 1; 3; 3387
391; 401; 402; 1; 6; 4498
392; 402; 403; 1; 3; 4044
393; 403; 404; 1; 6; 4087
394; 404; 405; 1; 3; 3853
395; 405; 406; 1; 6; 3881
396; 406; 407; 1; 3; 3700
397; 407; 408; 1; 6; 3787
398; 408; 409; 1; 3; 3448
399; 409; 410; 1; 6; 3716
400; 410; 411; 1; 3; 3322
401; 411; 412; 1; 6; 3397
402; 412; 413; 1; 3; 3053
403; 413; 414; 1; 6; 3207
404; 414; 415; 1; 3; 2795
405; 415; 416; 1; 6; 3023
406; 416; 417; 1; 3; 1484
407; 417; 418; 1; 6; 1501
408; 418; 419; 1; 3; 1395
409; 419; 420; 1; 6; 1404
410; 420; 421; 1; 3; 1297
411; 421; 422; 1; 6; 1297
412; 422; 423; 1; 3; 1230
413; 423; 424; 1; 6; 1235
414; 424; 425; 1; 3; 1087
415; 425; 426; 1; 6; 1091
416; 426; 427; 1; 3; 1008
417; 427; 428; 1; 6; 1013
418; 428; 429; 1; 3; 917
419; 429; 430; 1; 6; 917
420; 430; 431; 1; 3; 830
421; 431; 432; 1; 6; 830
422; 432; 433; 1; 3; 712
423; 433; 434; 1; 6; 712
424; 434; 435; 1; 3; 662
425; 435; 436; 1; 6; 662
426; 436; 437; 1; 3; 529
427; 437; 438; 1; 6; 529
428; 438; 439; 1; 3; 423
429; 439; 440; 1; 6; 423
430; 440; 441; 1; 3; 298
431; 441; 442; 2; 8; 298
432; 443; 444; 1; 6; 1719
433; 444; 445; 1; 3; 1516
434; 445; 446; 1; 6; 2422
435; 446; 447; 1; 3; 2265
436; 447; 448; 1; 6; 3318
437; 448; 449; 1; 3; 3308
438; 449; 450; 1; 6; 4168
439; 450; 451; 1; 3; 4165
440; 451; 452; 1; 6; 5820
441; 452; 453; 1; 3; 5819
442; 453; 454; 1; 6; 6679
443; 454; 455; 1; 3; 6678
444; 455; 456; 2; 7; 7941
445; 456; 457; 1; 3; 7940
446; 457; 458; 1; 6; 8666
447; 458; 459; 1; 3; 8665
448; 459; 460; 1; 6; 9672
449; 460; 461; 1; 3; 9611
450; 461; 462; 1; 6; 10735
451; 462; 463; 1; 3; 9309
452; 463; 464; 1; 7; 12447
453; 464; 465; 1; 3; 12239
454; 465; 466; 2; 8; 14887
455; 466; 467; 1; 3; 13539
456; 467; 468; 2; 7; 15883
457; 468; 469; 1; 3; 11946
458; 469; 470; 3; 8; 13087
459; 470; 471; 1; 3; 7449
460; 471; 472; 1; 7; 11698
461; 472; 473; 1; 3; 7324
462; 473; 474; 1; 6; 12394
463; 474; 475; 1; 3; 11195
464; 475; 476; 1; 6; 11362
465; 476; 477; 1; 3; 10329
466; 477; 478; 1; 6; 10470
467; 478; 479; 1; 3; 9913
468; 479; 480; 1; 6; 9937
469; 480; 481; 1; 3; 9305
470; 481; 482; 1; 7; 9662
471; 482; 483; 1; 3; 8252
472; 483; 484; 1; 6; 8378
473; 484; 485; 1; 3; 7577
474; 485; 486; 1; 6; 7810
475; 486; 487; 1; 3; 6694
476; 487; 488; 1; 6; 7549
477; 488; 489; 1; 3; 6332
478; 489; 490; 1; 6; 6332
479; 490; 491; 1; 3; 5332
480; 491; 492; 1; 6; 5332
481; 492; 493; 1; 3; 4115
482; 493; 494; 1; 6; 4115
483; 494; 495; 1; 3; 2666
484; 495; 496; 1; 6; 2666
485; 496; 497; 1; 3; 1449
486; 497; 498; 3; 8; 1449
487; 499; 500; 1; 6; 32
488; 500; 501; 1; 3; 32
489; 501; 502; 2; 7; 32
490; 502; 503; 1; 3; 16
491; 503; 504; 2; 7; 20
492; 505; 506; 1; 6; 597
493; 506; 507; 1; 3; 595
494; 507; 508; 3; 8; 1075
495; 508; 509; 1; 3; 1072
496; 509; 510; 1; 6; 1754
497; 510; 511; 1; 3; 1742
498; 511; 512; 1; 6; 1744
499; 512; 513; 1; 3; 1738
500; 513; 514; 1; 6; 1739
501; 514; 515; 1; 3; 1697
502; 515; 516; 1; 6; 1874
503; 516; 517; 1; 3; 1860
504; 517; 518; 1; 6; 2436
505; 518; 519; 1; 3; 2410
506; 519; 520; 1; 6; 2864
507; 520; 521; 1; 3; 2860
508; 521; 522; 1; 6; 2917
509; 522; 523; 1; 3; 2911
510; 523; 524; 1; 6; 2984
511; 524; 525; 1; 3; 2969
512; 525; 526; 1; 6; 3057
513; 526; 527; 1; 3; 3039
514; 527; 528; 1; 7; 3185
515; 528; 529; 1; 3; 3146
516; 529; 530; 1; 6; 3304
517; 530; 531; 1; 3; 3257
518; 531; 532; 1; 6; 3333
519; 532; 533; 1; 3; 3266
520; 533; 534; 1; 6; 3336
521; 534; 535; 1; 3; 3290
522; 535; 536; 1; 6; 3324
523; 536; 537; 1; 3; 3273
524; 537; 538; 1; 7; 3364
525; 538; 539; 1; 3; 3337
526; 539; 540; 1; 6; 3398
527; 540; 541; 1; 3; 3318
528; 541; 542; 2; 8; 3381
529; 542; 543; 1; 3; 3036
530; 543; 544; 1; 7; 3100
531; 544; 545; 1; 3; 3073
532; 545; 546; 1; 6; 3136
533; 546; 547; 1; 3; 2929
534; 547; 548; 2; 7; 2957
535; 548; 549; 1; 3; 1847
536; 549; 550; 2; 7; 1861
537; 550; 551; 1; 3; 1545
538; 551; 552; 1; 6; 1573
539; 552; 553; 1; 3; 1291
540; 553; 554; 1; 7; 1316
541; 554; 555; 1; 3; 1189
542; 555; 556; 2; 7; 1209
543; 556; 557; 1; 3; 1027
544; 557; 558; 1; 6; 1050
545; 558; 559; 1; 3; 755
546; 559; 560; 1; 6; 776
547; 560; 561; 1; 3; 561
548; 561; 562; 1; 6; 581
549; 562; 563; 1; 3; 470
550; 563; 564; 1; 6; 493
551; 564; 565; 1; 3; 382
552; 565; 566; 1; 6; 386
553; 566; 567; 1; 3; 362
554; 567; 568; 1; 6; 366
555; 569; 570; 1; 6; 791
556; 570; 571; 1; 3; 791
557; 571; 572; 1; 6; 1082
558; 572; 573; 1; 3; 1036
559; 573; 574; 4; 9; 1279
560; 574; 575; 1; 3; 1270
561; 575; 576; 1; 7; 1360
562; 576; 577; 1; 3; 1265
563; 577; 578; 1; 6; 2466
564; 578; 579; 1; 3; 2164
565; 579; 580; 1; 6; 2947
566; 580; 581; 1; 3; 2645
567; 581; 582; 1; 6; 3355
568; 582; 583; 1; 3; 2507
569; 583; 584; 1; 6; 3228
570; 584; 585; 1; 3; 3105
571; 585; 586; 2; 7; 3777
572; 586; 587; 1; 3; 3579
573; 587; 588; 1; 7; 4449
574; 588; 589; 1; 3; 3772
575; 589; 590; 1; 7; 6322
576; 590; 591; 1; 3; 5872
577; 591; 592; 1; 6; 6043
578; 592; 593; 1; 3; 5860
579; 593; 594; 1; 7; 6047
580; 594; 595; 1; 3; 5915
581; 595; 596; 2; 7; 6105
582; 596; 597; 1; 3; 4591
583; 597; 598; 2; 7; 6482
584; 598; 599; 1; 3; 5521
585; 599; 600; 1; 6; 7364
586; 600; 601; 1; 3; 7200
587; 601; 602; 2; 7; 7388
588; 602; 603; 1; 3; 6391
589; 603; 604; 1; 7; 7106
590; 604; 605; 1; 3; 6819
591; 605; 606; 1; 6; 7230
592; 606; 607; 1; 3; 6998
593; 607; 608; 1; 7; 7057
594; 608; 609; 1; 3; 6970
595; 609; 610; 1; 6; 7023
596; 610; 611; 1; 3; 6741
597; 611; 612; 1; 7; 6985
598; 612; 613; 1; 3; 5943
599; 613; 614; 1; 6; 6602
600; 614; 615; 1; 3; 6011
601; 615; 616; 1; 6; 6019
602; 616; 617; 1; 3; 5405
603; 617; 618; 1; 6; 5420
604; 618; 619; 1; 3; 4690
605; 619; 620; 1; 6; 4690
606; 620; 621; 1; 3; 3787
607; 621; 622; 1; 6; 3787
608; 622; 623; 1; 3; 3030
609; 623; 624; 1; 6; 3030
610; 624; 625; 1; 3; 2109
611; 625; 626; 1; 6; 2116
612; 626; 627; 1; 3; 1254
613; 627; 628; 1; 6; 1254
614; 628; 629; 1; 3; 311
615; 629; 630; 2; 8; 1587
616; 631; 632; 1; 6; 1891
617; 632; 633; 1; 3; 1884
618; 633; 634; 1; 6; 2801
619; 634; 635; 1; 3; 2801
620; 635; 636; 1; 6; 3073
621; 636; 637; 1; 3; 2710
622; 637; 638; 1; 6; 3541
623; 638; 639; 1; 3; 3414
624; 639; 640; 1; 7; 4144
625; 640; 641; 1; 3; 3740
626; 641; 642; 2; 7; 4627
627; 642; 643; 1; 3; 4481
628; 643; 644; 1; 6; 5352
629; 644; 645; 1; 3; 5259
630; 645; 646; 1; 6; 6226
631; 646; 647; 1; 3; 4647
632; 647; 648; 1; 7; 4869
633; 648; 649; 1; 3; 4775
634; 649; 650; 1; 6; 4994
635; 650; 651; 1; 3; 4552
636; 651; 652; 3; 8; 7934
637; 652; 653; 1; 3; 5657
638; 653; 654; 2; 7; 9556
639; 654; 655; 1; 3; 6812
640; 655; 656; 2; 7; 12217
641; 656; 657; 1; 3; 11335
642; 657; 658; 1; 6; 15255
643; 658; 659; 1; 3; 14448
644; 659; 660; 1; 6; 15740
645; 660; 661; 1; 3; 14154
646; 661; 662; 1; 6; 14284
647; 662; 663; 1; 3; 12941
648; 663; 664; 1; 6; 13053
649; 664; 665; 1; 3; 11589
650; 665; 666; 1; 6; 11640
651; 666; 667; 1; 3; 10371
652; 667; 668; 1; 6; 10451
653; 668; 669; 1; 3; 9213
654; 669; 670; 1; 6; 9336
655; 670; 671; 1; 3; 7691
656; 671; 672; 1; 6; 7877
657; 672; 673; 1; 3; 6477
658; 673; 674; 1; 6; 6674
659; 674; 675; 1; 3; 5737
660; 675; 676; 1; 6; 5930
661; 676; 677; 1; 3; 4945
662; 677; 678; 1; 6; 5191
663; 678; 679; 1; 3; 4043
664; 679; 680; 1; 6; 4104
665; 680; 681; 1; 3; 3069
666; 681; 682; 1; 6; 3165
667; 682; 683; 1; 3; 1728
668; 683; 684; 1; 6; 1835
669; 684; 685; 1; 3; 634
670; 685; 686; 3; 9; 847
671; 687; 688; 1; 6; 1669
672; 688; 689; 1; 3; 1642
673; 689; 690; 1; 6; 3113
674; 690; 691; 1; 3; 3102
675; 691; 692; 1; 6; 4378
676; 692; 693; 1; 3; 4377
677; 693; 694; 1; 6; 5891
678; 694; 695; 1; 3; 5809
679; 695; 696; 1; 6; 6875
680; 696; 697; 1; 3; 6811
681; 697; 698; 1; 6; 7612
682; 698; 699; 1; 3; 6965
683; 699; 700; 2; 7; 8164
684; 700; 701; 1; 3; 6760
685; 701; 702; 1; 6; 7446
686; 702; 703; 1; 3; 7387
687; 703; 704; 1; 6; 7831
688; 704; 705; 1; 3; 7769
689; 705; 706; 1; 6; 8571
690; 706; 707; 1; 3; 8235
691; 707; 708; 2; 7; 11059
692; 708; 709; 1; 3; 10528
693; 709; 710; 2; 7; 15641
694; 710; 711; 1; 3; 14086
695; 711; 712; 2; 7; 17087
696; 712; 713; 1; 3; 12247
697; 713; 714; 2; 7; 16400
698; 714; 715; 1; 3; 12410
699; 715; 716; 2; 7; 13653
700; 716; 717; 1; 3; 10581
701; 717; 718; 1; 6; 11051
702; 718; 719; 1; 3; 4905
703; 719; 720; 2; 7; 9197
704; 720; 721; 1; 3; 7865
705; 721; 722; 1; 6; 8175
706; 722; 723; 1; 3; 7674
707; 723; 724; 1; 6; 7704
708; 724; 725; 1; 3; 7342
709; 725; 726; 1; 6; 7372
710; 726; 727; 1; 3; 6928
711; 727; 728; 1; 6; 7158
712; 728; 729; 1; 3; 6418
713; 729; 730; 1; 6; 6487
714; 730; 731; 1; 3; 4919
715; 731; 732; 1; 6; 4998
716; 732; 733; 1; 3; 3670
717; 733; 734; 1; 6; 3808
718; 734; 735; 1; 3; 2749
719; 735; 736; 1; 6; 2963
720; 736; 737; 1; 3; 2334
721; 737; 738; 2; 7; 2763
722; 738; 739; 1; 3; 1323
723; 739; 740; 2; 8; 1336
724; 741; 742; 1; 6; 751
725; 742; 743; 1; 3; 706
726; 743; 744; 2; 7; 945
727; 744; 745; 1; 3; 925
728; 745; 746; 1; 6; 1476
729; 746; 747; 1; 3; 1475
730; 747; 748; 1; 6; 2265
731; 748; 749; 1; 3; 2253
732; 749; 750; 1; 6; 3021
733; 750; 751; 1; 3; 3021
734; 751; 752; 2; 7; 3967
735; 752; 753; 1; 3; 3901
736; 753; 754; 1; 6; 4346
737; 754; 755; 1; 3; 4320
738; 755; 756; 2; 7; 5045
739; 756; 757; 1; 3; 4517
740; 757; 758; 1; 7; 4573
741; 758; 759; 1; 3; 4537
742; 759; 760; 1; 6; 4583
743; 760; 761; 1; 3; 3977
744; 761; 762; 2; 7; 4067
745; 762; 763; 1; 3; 3398
746; 763; 764; 2; 7; 3884
747; 764; 765; 1; 3; 2942
748; 765; 766; 1; 6; 3470
749; 766; 767; 1; 3; 3270
750; 767; 768; 1; 7; 3920
751; 768; 769; 1; 3; 3761
752; 769; 770; 2; 7; 3849
753; 770; 771; 1; 3; 3544
754; 771; 772; 1; 6; 4385
755; 772; 773; 1; 3; 3805
756; 773; 774; 2; 7; 3984
757; 774; 775; 1; 3; 3563
758; 775; 776; 1; 6; 3654
759; 776; 777; 1; 3; 3417
760; 777; 778; 1; 6; 3505
761; 778; 779; 1; 3; 3399
762; 779; 780; 1; 6; 3459
763; 780; 781; 1; 3; 3413
764; 781; 782; 1; 6; 3456
765; 782; 783; 1; 3; 3370
766; 783; 784; 2; 7; 3430
767; 784; 785; 1; 3; 3317
768; 785; 786; 1; 6; 3536
769; 786; 787; 1; 3; 3503
770; 787; 788; 1; 6; 3503
771; 788; 789; 1; 3; 3204
772; 789; 790; 1; 6; 3651
773; 790; 791; 1; 3; 2434
774; 791; 792; 1; 6; 3579
775; 792; 793; 1; 3; 2362
776; 793; 794; 2; 8; 3507
777; 795; 796; 5; 10; 882
778; 797; 798; 1; 6; 843
