# BL2.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
164; 168; 169; 1; 3; 2927
165; 169; 170; 1; 6; 2946
166; 170; 171; 1; 3; 2891
167; 171; 172; 1; 6; 2925
168; 172; 173; 1; 3; 2729
169; 173; 174; 1; 6; 2798
170; 174; 175; 1; 3; 2526
171; 175; 176; 1; 6; 2538
172; 176; 177; 1; 3; 2329
173; 177; 178; 1; 6; 2353
174; 178; 179; 1; 3; 2148
175; 179; 180; 2; 8; 2184
176; 180; 181; 1; 3; 2065
177; 181; 182; 1; 6; 2281
178; 182; 183; 1; 3; 2091
179; 183; 184; 1; 6; 2092
180; 184; 185; 1; 3; 2013
181; 185; 186; 1; 7; 2034
182; 186; 187; 1; 3; 1697
183; 187; 188; 1; 6; 1697
184; 188; 189; 1; 3; 859
185; 189; 190; 3; 8; 860
186; 191; 192; 2; 7; 143
187; 192; 193; 1; 3; 143
188; 193; 194; 1; 6; 239
189; 194; 195; 1; 3; 238
190; 195; 196; 1; 7; 318
191; 196; 197; 1; 3; 318
192; 197; 198; 2; 7; 374
193; 198; 199; 1; 3; 373
194; 199; 200; 3; 8; 561
195; 200; 201; 1; 3; 561
196; 201; 202; 1; 7; 1288
197; 202; 203; 1; 3; 1288
198; 203; 204; 2; 7; 2025
199; 204; 205; 1; 3; 1975
200; 205; 206; 1; 6; 2014
201; 206; 207; 1; 3; 1974
202; 207; 208; 1; 6; 2000
203; 208; 209; 1; 3; 1993
204; 209; 210; 1; 6; 2363
205; 210; 211; 1; 3; 2285
206; 211; 212; 1; 6; 2290
207; 212; 213; 1; 3; 2207
208; 213; 214; 1; 6; 2217
209; 214; 215; 1; 3; 2118
210; 215; 216; 1; 6; 2123
211; 216; 217; 1; 3; 2056
212; 217; 218; 1; 6; 2157
213; 218; 219; 1; 3; 1467
214; 219; 220; 1; 6; 1470
215; 220; 221; 1; 3; 1274
216; 221; 222; 1; 6; 1274
217; 222; 223; 1; 3; 974
218; 223; 224; 1; 6; 974
219; 224; 225; 1; 3; 717
220; 225; 226; 1; 6; 717
221; 226; 227; 1; 3; 422
222; 227; 228; 2; 8; 423
223; 229; 230; 2; 7; 260
224; 230; 231; 1; 3; 259
225; 231; 232; 1; 6; 511
226; 232; 233; 1; 3; 511
227; 233; 234; 1; 7; 745
228; 234; 235; 1; 3; 745
229; 235; 236; 2; 7; 806
230; 236; 237; 1; 3; 806
231; 237; 238; 3; 8; 1303
232; 238; 239; 1; 3; 1303
233; 239; 240; 1; 7; 2690
234; 240; 241; 1; 3; 2690
235; 241; 242; 2; 7; 4325
236; 242; 243; 1; 3; 4281
237; 243; 244; 1; 6; 4305
238; 244; 245; 1; 3; 4282
239; 245; 246; 1; 6; 4324
240; 246; 247; 1; 3; 4316
241; 247; 248; 1; 6; 5489
242; 248; 249; 1; 3; 5393
243; 249; 250; 1; 6; 5408
244; 250; 251; 1; 3; 5238
245; 251; 252; 1; 6; 5258
246; 252; 253; 1; 3; 5086
247; 253; 254; 1; 6; 5101
248; 254; 255; 1; 3; 5014
249; 255; 256; 1; 6; 5209
250; 256; 257; 1; 3; 4708
251; 257; 258; 1; 6; 4715
252; 258; 259; 1; 3; 4491
253; 259; 260; 1; 6; 4492
254; 260; 261; 1; 3; 4241
255; 261; 262; 1; 6; 4241
256; 262; 263; 1; 3; 3947
257; 263; 264; 1; 6; 3947
258; 264; 265; 1; 3; 3691
259; 265; 266; 2; 8; 3697
260; 266; 267; 1; 3; 3299
261; 267; 268; 5; 10; 3311
262; 268; 269; 1; 3; 2758
263; 269; 270; 1; 6; 3378
264; 270; 271; 1; 3; 2688
265; 271; 272; 1; 6; 2688
266; 272; 273; 1; 3; 1998
267; 273; 274; 1; 7; 2755
268; 275; 276; 2; 7; 5104
269; 276; 277; 1; 3; 4445
270; 277; 278; 1; 6; 4508
271; 278; 279; 1; 3; 3951
272; 279; 280; 1; 6; 4014
273; 280; 281; 1; 3; 3220
274; 281; 282; 4; 9; 3299
275; 282; 283; 1; 3; 2071
276; 283; 284; 2; 8; 2414
277; 285; 286; 2; 7; 384
278; 286; 287; 1; 3; 384
279; 287; 288; 1; 6; 481
280; 288; 289; 1; 3; 481
281; 289; 290; 1; 6; 503
282; 290; 291; 1; 3; 503
283; 291; 292; 1; 6; 642
284; 292; 293; 1; 3; 633
285; 293; 294; 1; 6; 675
286; 294; 295; 1; 3; 659
287; 295; 296; 1; 6; 681
288; 296; 297; 1; 3; 681
289; 297; 298; 1; 6; 707
290; 298; 299; 1; 3; 700
291; 299; 300; 1; 6; 732
292; 300; 301; 1; 3; 725
293; 301; 302; 1; 6; 761
294; 302; 303; 1; 3; 750
295; 303; 304; 1; 6; 792
296; 304; 305; 1; 3; 780
297; 305; 306; 1; 6; 841
298; 306; 307; 1; 3; 819
299; 307; 308; 1; 6; 882
300; 308; 309; 1; 3; 850
301; 309; 310; 1; 6; 872
302; 310; 311; 1; 3; 790
303; 311; 312; 1; 6; 801
304; 312; 313; 1; 3; 770
305; 313; 314; 1; 6; 807
306; 314; 315; 1; 3; 778
307; 315; 316; 1; 6; 793
308; 316; 317; 1; 3; 755
309; 317; 318; 1; 6; 762
310; 318; 319; 1; 3; 691
311; 319; 320; 1; 6; 704
312; 320; 321; 1; 3; 651
313; 321; 322; 1; 6; 659
314; 322; 323; 1; 3; 656
315; 323; 324; 1; 6; 659
316; 324; 325; 1; 3; 659
317; 325; 326; 1; 7; 733
318; 326; 327; 1; 3; 652
319; 327; 328; 4; 9; 654
320; 328; 329; 1; 3; 612
321; 329; 330; 1; 7; 634
322; 331; 332; 1; 6; 35
323; 332; 333; 1; 3; 34
324; 333; 334; 1; 6; 211
325; 334; 335; 1; 3; 209
326; 335; 336; 1; 6; 653
327; 336; 337; 1; 3; 592
328; 337; 338; 2; 7; 1166
329; 339; 340; 2; 7; 4762
330; 340; 341; 1; 3; 4581
331; 341; 342; 1; 6; 5243
332; 342; 343; 1; 3; 5237
333; 343; 344; 1; 6; 6031
334; 344; 345; 1; 3; 6029
335; 345; 346; 1; 7; 6768
336; 346; 347; 1; 3; 6712
337; 347; 348; 1; 6; 7012
338; 348; 349; 1; 3; 7010
339; 349; 350; 1; 6; 7298
340; 350; 351; 1; 3; 7224
341; 351; 352; 1; 6; 7492
342; 352; 353; 1; 3; 7440
343; 353; 354; 2; 7; 7663
344; 354; 355; 1; 3; 7621
345; 355; 356; 2; 8; 7799
346; 356; 357; 1; 3; 6674
347; 357; 358; 1; 7; 7424
348; 358; 359; 1; 3; 4609
349; 359; 360; 4; 9; 6689
350; 360; 361; 1; 3; 5919
351; 361; 362; 2; 7; 7236
352; 362; 363; 1; 3; 6353
353; 363; 364; 1; 6; 6917
354; 364; 365; 1; 3; 5004
355; 365; 366; 1; 6; 5964
356; 366; 367; 1; 3; 5241
357; 367; 368; 1; 6; 5283
358; 368; 369; 1; 3; 4957
359; 369; 370; 1; 6; 5001
360; 370; 371; 1; 3; 4676
361; 371; 372; 1; 6; 4778
362; 372; 373; 1; 3; 4179
363; 373; 374; 1; 6; 4533
364; 374; 375; 1; 3; 3845
365; 375; 376; 1; 6; 4028
366; 376; 377; 1; 3; 3579
367; 377; 378; 1; 6; 3669
368; 378; 379; 1; 3; 3271
369; 379; 380; 1; 6; 3471
370; 380; 381; 1; 3; 1876
371; 381; 382; 1; 6; 2118
372; 382; 383; 1; 3; 1928
373; 383; 384; 1; 6; 1984
374; 384; 385; 1; 3; 1800
375; 385; 386; 1; 6; 2831
376; 386; 387; 1; 3; 2393
377; 387; 388; 1; 6; 2422
378; 388; 389; 1; 3; 1502
379; 389; 390; 1; 6; 1507
380; 390; 391; 1; 3; 1411
381; 391; 392; 1; 6; 1417
382; 392; 393; 1; 3; 1346
383; 393; 394; 1; 6; 1350
384; 394; 395; 1; 3; 1215
385; 395; 396; 1; 6; 1215
386; 396; 397; 1; 3; 1036
387; 397; 398; 1; 6; 1036
388; 398; 399; 1; 3; 828
389; 399; 400; 1; 6; 828
390; 400; 401; 1; 3; 670
391; 401; 402; 1; 6; 670
392; 402; 403; 1; 3; 480
393; 403; 404; 1; 6; 480
394; 404; 405; 1; 3; 297
395; 405; 406; 2; 8; 297
396; 407; 408; 1; 6; 1765
397; 408; 409; 1; 3; 1531
398; 409; 410; 1; 6; 2394
399; 410; 411; 1; 3; 2233
400; 411; 412; 1; 6; 3263
401; 412; 413; 1; 3; 3253
402; 413; 414; 1; 6; 4138
403; 414; 415; 1; 3; 4137
404; 415; 416; 1; 6; 6071
405; 416; 417; 1; 3; 6070
406; 417; 418; 1; 6; 7027
407; 418; 419; 1; 3; 7026
408; 419; 420; 2; 7; 8409
409; 420; 421; 1; 3; 8408
410; 421; 422; 1; 6; 9125
411; 422; 423; 1; 3; 9124
412; 423; 424; 1; 6; 10141
413; 424; 425; 1; 3; 10089
414; 425; 426; 1; 6; 11135
415; 426; 427; 1; 3; 9930
416; 427; 428; 1; 7; 12558
417; 428; 429; 1; 3; 12386
418; 429; 430; 2; 8; 13977
419; 430; 431; 1; 3; 13119
420; 431; 432; 2; 7; 14460
421; 432; 433; 1; 3; 12181
422; 433; 434; 3; 8; 12934
423; 434; 435; 1; 3; 8454
424; 435; 436; 1; 7; 12571
425; 436; 437; 1; 3; 7025
426; 437; 438; 1; 6; 12559
427; 438; 439; 1; 3; 11368
428; 439; 440; 1; 6; 11612
429; 440; 441; 1; 3; 10616
430; 441; 442; 1; 6; 10861
431; 442; 443; 1; 3; 10285
432; 443; 444; 1; 6; 10331
433; 444; 445; 1; 3; 9597
434; 445; 446; 1; 7; 9597
435; 446; 447; 1; 3; 8206
436; 447; 448; 1; 6; 8697
437; 448; 449; 1; 3; 7884
438; 449; 450; 1; 6; 8117
439; 450; 451; 1; 3; 6975
440; 451; 452; 1; 6; 7549
441; 452; 453; 1; 3; 6332
442; 453; 454; 1; 6; 6332
443; 454; 455; 1; 3; 5332
444; 455; 456; 1; 6; 5332
445; 456; 457; 1; 3; 4115
446; 457; 458; 1; 6; 4115
447; 458; 459; 1; 3; 2666
448; 459; 460; 1; 6; 2666
449; 460; 461; 1; 3; 1449
450; 461; 462; 3; 8; 1449
451; 463; 464; 1; 6; 16
452; 464; 465; 1; 3; 16
453; 465; 466; 2; 7; 17
454; 466; 467; 1; 3; 16
455; 467; 468; 2; 7; 16
456; 469; 470; 1; 6; 4770
457; 470; 471; 1; 3; 4214
458; 471; 472; 1; 6; 4812
459; 472; 473; 1; 3; 4542
460; 473; 474; 4; 9; 5131
461; 474; 475; 1; 3; 4768
462; 475; 476; 1; 7; 4963
463; 476; 477; 1; 3; 4124
464; 477; 478; 1; 6; 7175
465; 478; 479; 1; 3; 6832
466; 479; 480; 1; 6; 7721
467; 480; 481; 1; 3; 7384
468; 481; 482; 1; 6; 8199
469; 482; 483; 1; 3; 6677
470; 483; 484; 1; 6; 8344
471; 484; 485; 1; 3; 8203
472; 485; 486; 2; 7; 8864
473; 486; 487; 1; 3; 8446
474; 487; 488; 1; 7; 9396
475; 488; 489; 1; 3; 7488
476; 489; 490; 1; 7; 11575
477; 490; 491; 1; 3; 10740
478; 491; 492; 1; 6; 11426
479; 492; 493; 1; 3; 11037
480; 493; 494; 1; 7; 11228
481; 494; 495; 1; 3; 11076
482; 495; 496; 2; 7; 11882
483; 496; 497; 1; 3; 9743
484; 497; 498; 2; 7; 16895
485; 498; 499; 1; 3; 10845
486; 499; 500; 1; 6; 16752
487; 500; 501; 1; 3; 15869
488; 501; 502; 2; 7; 17760
489; 502; 503; 1; 3; 12407
490; 503; 504; 1; 7; 14652
491; 504; 505; 1; 3; 11544
492; 505; 506; 1; 6; 12421
493; 506; 507; 1; 3; 10628
494; 507; 508; 1; 7; 12290
495; 508; 509; 1; 3; 11661
496; 509; 510; 1; 6; 11772
497; 510; 511; 1; 3; 10829
498; 511; 512; 1; 7; 11102
499; 512; 513; 1; 3; 8083
500; 513; 514; 1; 6; 8372
501; 514; 515; 1; 3; 7627
502; 515; 516; 1; 6; 7651
503; 516; 517; 1; 3; 6907
504; 517; 518; 1; 6; 6942
505; 518; 519; 1; 3; 6072
506; 519; 520; 1; 6; 6072
507; 520; 521; 1; 3; 5025
508; 521; 522; 1; 6; 5025
509; 522; 523; 1; 3; 4155
510; 523; 524; 1; 6; 4161
511; 524; 525; 1; 3; 3114
512; 525; 526; 1; 6; 3151
513; 526; 527; 1; 3; 2089
514; 527; 528; 1; 6; 3365
515; 528; 529; 1; 3; 2307
516; 529; 530; 2; 8; 3583
517; 531; 532; 1; 6; 3240
518; 532; 533; 1; 3; 3240
519; 533; 534; 1; 6; 4415
520; 534; 535; 1; 3; 4415
521; 535; 536; 1; 6; 4807
522; 536; 537; 1; 3; 4486
523; 537; 538; 1; 6; 5453
524; 538; 539; 1; 3; 5308
525; 539; 540; 1; 7; 6124
526; 540; 541; 1; 3; 5508
527; 541; 542; 2; 7; 6593
528; 542; 543; 1; 3; 6440
529; 543; 544; 1; 6; 7469
530; 544; 545; 1; 3; 7320
531; 545; 546; 1; 6; 8424
532; 546; 547; 1; 3; 5898
533; 547; 548; 1; 7; 6122
534; 548; 549; 1; 3; 6028
535; 549; 550; 1; 6; 6256
536; 550; 551; 1; 3; 5511
537; 551; 552; 3; 8; 8755
538; 552; 553; 1; 3; 6586
539; 553; 554; 2; 7; 11239
540; 554; 555; 1; 3; 7396
541; 555; 556; 2; 7; 12362
542; 556; 557; 1; 3; 11432
543; 557; 558; 1; 6; 15007
544; 558; 559; 1; 3; 14237
545; 559; 560; 1; 6; 15329
546; 560; 561; 1; 3; 13771
547; 561; 562; 1; 6; 13923
548; 562; 563; 1; 3; 12586
549; 563; 564; 1; 6; 12746
550; 564; 565; 1; 3; 11277
551; 565; 566; 1; 6; 11347
552; 566; 567; 1; 3; 10090
553; 567; 568; 1; 6; 10213
554; 568; 569; 1; 3; 9002
555; 569; 570; 1; 6; 9146
556; 570; 571; 1; 3; 7441
557; 571; 572; 1; 6; 7651
558; 572; 573; 1; 3; 6233
559; 573; 574; 1; 6; 6485
560; 574; 575; 1; 3; 5511
561; 575; 576; 1; 6; 5724
562; 576; 577; 1; 3; 4773
563; 577; 578; 1; 6; 5015
564; 578; 579; 1; 3; 3877
565; 579; 580; 1; 6; 3995
566; 580; 581; 1; 3; 2985
567; 581; 582; 1; 6; 3115
568; 582; 583; 1; 3; 1605
569; 583; 584; 1; 6; 1698
570; 584; 585; 1; 3; 552
571; 585; 586; 3; 9; 856
572; 587; 588; 1; 6; 1665
573; 588; 589; 1; 3; 1638
574; 589; 590; 1; 6; 3109
575; 590; 591; 1; 3; 3098
576; 591; 592; 1; 6; 4374
577; 592; 593; 1; 3; 4373
578; 593; 594; 1; 6; 5887
579; 594; 595; 1; 3; 5820
580; 595; 596; 1; 6; 6886
581; 596; 597; 1; 3; 6834
582; 597; 598; 1; 6; 7635
583; 598; 599; 1; 3; 7144
584; 599; 600; 2; 7; 7811
585; 600; 601; 1; 3; 6507
586; 601; 602; 1; 6; 7901
587; 602; 603; 1; 3; 7775
588; 603; 604; 1; 6; 8481
589; 604; 605; 1; 3; 8335
590; 605; 606; 1; 6; 9257
591; 606; 607; 1; 3; 8608
592; 607; 608; 2; 7; 11301
593; 608; 609; 1; 3; 10697
594; 609; 610; 2; 7; 16332
595; 610; 611; 1; 3; 14589
596; 611; 612; 2; 7; 17883
597; 612; 613; 1; 3; 12550
598; 613; 614; 2; 7; 19627
599; 614; 615; 1; 3; 13969
600; 615; 616; 2; 7; 15247
601; 616; 617; 1; 3; 11518
602; 617; 618; 1; 6; 12369
603; 618; 619; 1; 3; 5172
604; 619; 620; 2; 7; 9013
605; 620; 621; 1; 3; 7726
606; 621; 622; 1; 6; 8035
607; 622; 623; 1; 3; 7508
608; 623; 624; 1; 6; 7538
609; 624; 625; 1; 3; 7144
610; 625; 626; 1; 6; 7174
611; 626; 627; 1; 3; 6696
612; 627; 628; 1; 6; 6887
613; 628; 629; 1; 3; 6087
614; 629; 630; 1; 6; 6308
615; 630; 631; 1; 3; 4858
616; 631; 632; 1; 6; 4937
617; 632; 633; 1; 3; 3626
618; 633; 634; 1; 6; 3764
619; 634; 635; 1; 3; 2655
620; 635; 636; 1; 6; 2879
621; 636; 637; 1; 3; 2352
622; 637; 638; 2; 7; 2657
623; 638; 639; 1; 3; 1097
624; 639; 640; 2; 8; 1097
625; 641; 642; 1; 6; 398
626; 642; 643; 1; 3; 323
627; 643; 644; 1; 6; 1295
628; 644; 645; 1; 3; 1032
629; 645; 646; 1; 6; 1128
630; 646; 647; 1; 3; 1101
631; 647; 648; 1; 6; 1210
632; 648; 649; 1; 3; 1182
633; 649; 650; 1; 6; 1259
634; 650; 651; 1; 3; 1231
635; 651; 652; 1; 7; 1286
636; 652; 653; 1; 3; 1250
637; 653; 654; 1; 6; 1409
638; 654; 655; 1; 3; 1408
639; 655; 656; 1; 6; 1450
640; 656; 657; 1; 3; 1450
641; 657; 658; 2; 7; 1536
642; 658; 659; 1; 3; 1536
643; 659; 660; 1; 6; 1633
644; 660; 661; 1; 3; 1633
645; 661; 662; 1; 7; 1716
646; 662; 663; 1; 3; 1657
647; 663; 664; 1; 6; 1802
648; 664; 665; 1; 3; 1727
649; 665; 666; 1; 6; 1866
650; 666; 667; 1; 3; 1798
651; 667; 668; 1; 7; 1934
652; 668; 669; 1; 3; 1737
653; 669; 670; 2; 7; 1965
654; 670; 671; 1; 3; 1600
655; 671; 672; 3; 8; 1864
656; 672; 673; 1; 3; 1378
657; 673; 674; 2; 7; 1996
658; 674; 675; 1; 3; 1793
659; 675; 676; 1; 6; 1897
660; 676; 677; 1; 3; 1821
661; 677; 678; 1; 6; 1859
662; 678; 679; 1; 3; 1745
663; 679; 680; 1; 6; 1764
664; 680; 681; 1; 3; 1636
665; 681; 682; 1; 6; 1659
666; 682; 683; 1; 3; 1530
667; 683; 684; 1; 6; 1568
668; 684; 685; 1; 3; 1478
669; 685; 686; 1; 6; 1478
670; 686; 687; 1; 3; 1396
671; 687; 688; 1; 6; 1396
672; 688; 689; 1; 3; 1307
673; 689; 690; 1; 6; 1337
674; 690; 691; 1; 3; 1269
675; 691; 692; 1; 6; 1299
676; 692; 693; 1; 3; 1138
677; 693; 694; 1; 6; 1176
678; 694; 695; 1; 3; 754
679; 695; 696; 1; 6; 754
680; 696; 697; 1; 3; 309
681; 697; 698; 1; 9; 314
682; 699; 700; 1; 6; 695
683; 700; 701; 1; 3; 650
684; 701; 702; 2; 7; 840
685; 702; 703; 1; 3; 813
686; 703; 704; 1; 6; 1314
687; 704; 705; 1; 3; 1307
688; 705; 706; 1; 6; 2045
689; 706; 707; 1; 3; 2039
690; 707; 708; 1; 6; 2600
691; 708; 709; 1; 3; 2600
692; 709; 710; 2; 7; 3036
693; 710; 711; 1; 3; 2986
694; 711; 712; 1; 6; 3325
695; 712; 713; 1; 3; 3299
696; 713; 714; 2; 7; 3703
697; 714; 715; 1; 3; 3543
698; 715; 716; 1; 7; 3617
699; 716; 717; 1; 3; 3595
700; 717; 718; 1; 6; 3633
701; 718; 719; 1; 3; 3134
702; 719; 720; 2; 7; 3271
703; 720; 721; 1; 3; 3271
704; 721; 722; 2; 7; 4158
705; 722; 723; 1; 3; 3219
706; 723; 724; 1; 6; 4192
707; 724; 725; 1; 3; 3992
708; 725; 726; 1; 7; 4642
709; 726; 727; 1; 3; 4470
710; 727; 728; 2; 7; 4582
711; 728; 729; 1; 3; 4276
712; 729; 730; 1; 6; 5119
713; 730; 731; 1; 3; 4650
714; 731; 732; 2; 7; 5047
715; 732; 733; 1; 3; 4057
716; 733; 734; 1; 6; 4401
717; 734; 735; 1; 3; 3782
718; 735; 736; 1; 6; 3852
719; 736; 737; 1; 3; 3533
720; 737; 738; 1; 6; 3820
721; 738; 739; 1; 3; 3696
722; 739; 740; 1; 6; 3723
723; 740; 741; 1; 3; 3642
724; 741; 742; 2; 7; 3717
725; 742; 743; 1; 3; 3628
726; 743; 744; 1; 6; 3847
727; 744; 745; 1; 3; 3684
728; 745; 746; 1; 6; 3684
729; 746; 747; 1; 3; 2757
730; 747; 748; 1; 6; 3651
731; 748; 749; 1; 3; 2434
732; 749; 750; 1; 6; 3579
733; 750; 751; 1; 3; 2362
734; 751; 752; 2; 8; 3507
735; 753; 754; 5; 10; 882
736; 755; 756; 1; 6; 303
737; 756; 757; 1; 3; 303
738; 757; 758; 1; 6; 766
739; 758; 759; 1; 3; 759
740; 759; 760; 1; 6; 978
741; 760; 761; 1; 3; 962
742; 761; 762; 1; 6; 2239
743; 762; 763; 1; 3; 2162
744; 763; 764; 1; 7; 4624
745; 764; 765; 1; 3; 3372
746; 765; 766; 3; 8; 5378
747; 766; 767; 1; 3; 5330
748; 767; 768; 2; 7; 9047
749; 768; 769; 1; 3; 7021
750; 769; 770; 2; 7; 7239
751; 770; 771; 1; 3; 6867
752; 771; 772; 1; 6; 6887
753; 772; 773; 1; 3; 6114
754; 773; 774; 1; 6; 10991
755; 774; 775; 1; 3; 9698
756; 775; 776; 1; 6; 11035
757; 776; 777; 1; 3; 6555
758; 777; 778; 1; 6; 6555
759; 778; 779; 1; 3; 5251
760; 779; 780; 1; 6; 5251
761; 780; 781; 1; 3; 3947
762; 781; 782; 1; 6; 3947
763; 782; 783; 1; 3; 2111
764; 783; 784; 2; 7; 2111
765; 785; 786; 1; 6; 4721
766; 786; 787; 1; 3; 4721
767; 787; 788; 2; 7; 6464
768; 788; 789; 1; 3; 4093
769; 789; 790; 1; 6; 4755
770; 790; 791; 1; 3; 2864
771; 791; 792; 1; 6; 3492
772; 792; 793; 1; 3; 2400
773; 793; 794; 1; 6; 2963
774; 794; 795; 1; 3; 2442
775; 795; 796; 1; 6; 2709
776; 796; 797; 1; 3; 1325
777; 797; 798; 2; 7; 1325
778; 799; 800; 5; 10; 3855
779; 800; 801; 1; 3; 3765
780; 801; 802; 1; 6; 4305
