# BL4.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
60; 63; 64; 1; 6; 692
61; 64; 65; 1; 3; 558
62; 65; 66; 4; 9; 703
63; 66; 67; 1; 3; 701
64; 67; 68; 1; 6; 701
65; 68; 69; 1; 3; 699
66; 69; 70; 2; 8; 699
67; 70; 71; 1; 3; 699
68; 71; 72; 1; 6; 946
69; 72; 73; 1; 3; 945
70; 73; 74; 1; 7; 1060
71; 74; 75; 1; 3; 1060
72; 75; 76; 1; 6; 1207
73; 76; 77; 1; 3; 1207
74; 77; 78; 1; 6; 1347
75; 78; 79; 1; 3; 1345
76; 79; 80; 1; 7; 1476
77; 80; 81; 1; 3; 1468
78; 81; 82; 1; 6; 1703
79; 82; 83; 1; 3; 1612
80; 83; 84; 1; 6; 1612
81; 84; 85; 1; 3; 1602
82; 85; 86; 1; 7; 1689
83; 86; 87; 1; 3; 1665
84; 87; 88; 1; 6; 1718
85; 88; 89; 1; 3; 1699
86; 89; 90; 1; 6; 1794
87; 90; 91; 1; 3; 1710
88; 91; 92; 1; 6; 1710
89; 92; 93; 1; 3; 1691
90; 93; 94; 1; 7; 1710
91; 94; 95; 1; 3; 1684
92; 95; 96; 2; 7; 1814
93; 96; 97; 1; 3; 1814
94; 97; 98; 3; 8; 1814
95; 98; 99; 1; 3; 1742
96; 99; 100; 2; 7; 1742
97; 100; 101; 1; 3; 1491
98; 101; 102; 2; 7; 1491
99; 102; 103; 1; 3; 430
100; 103; 104; 1; 6; 430
101; 104; 105; 1; 3; 266
102; 105; 106; 1; 7; 266
103; 107; 108; 1; 6; 139
104; 108; 109; 1; 3; 17
105; 109; 110; 5; 10; 20
106; 111; 112; 1; 6; 699
107; 112; 113; 1; 3; 437
108; 113; 114; 2; 7; 665
109; 114; 115; 1; 3; 665
110; 115; 116; 1; 6; 954
111; 116; 117; 1; 3; 954
112; 117; 118; 1; 6; 1589
113; 118; 119; 1; 3; 1589
114; 119; 120; 1; 6; 1626
115; 120; 121; 1; 3; 1626
116; 121; 122; 1; 6; 1786
117; 122; 123; 1; 3; 1778
118; 123; 124; 1; 6; 2046
119; 124; 125; 1; 3; 1989
120; 125; 126; 2; 7; 2339
121; 126; 127; 1; 3; 2331
122; 127; 128; 1; 6; 2574
123; 128; 129; 1; 3; 2512
124; 129; 130; 1; 6; 2805
125; 130; 131; 1; 3; 2790
126; 131; 132; 1; 7; 2853
127; 132; 133; 1; 3; 2800
128; 133; 134; 1; 6; 3096
129; 134; 135; 1; 3; 3005
130; 135; 136; 1; 6; 3254
131; 136; 137; 1; 3; 3223
132; 137; 138; 1; 6; 3346
133; 138; 139; 1; 3; 3346
134; 139; 140; 2; 7; 3367
135; 140; 141; 1; 3; 3321
136; 141; 142; 2; 8; 3426
137; 142; 143; 1; 3; 3040
138; 143; 144; 1; 6; 3066
139; 144; 145; 1; 3; 2915
140; 145; 146; 1; 7; 2942
141; 146; 147; 1; 3; 2920
142; 147; 148; 2; 7; 2937
143; 148; 149; 1; 3; 804
144; 149; 150; 3; 8; 824
145; 150; 151; 1; 3; 684
146; 151; 152; 1; 7; 759
147; 152; 153; 1; 3; 430
148; 153; 154; 2; 7; 548
149; 154; 155; 1; 3; 365
150; 155; 156; 1; 6; 407
151; 156; 157; 1; 3; 382
152; 157; 158; 1; 6; 404
153; 158; 159; 1; 3; 395
154; 159; 160; 1; 6; 395
155; 160; 161; 1; 3; 347
156; 161; 162; 1; 6; 347
157; 162; 163; 1; 3; 300
158; 163; 164; 1; 6; 300
159; 164; 165; 1; 3; 193
160; 165; 166; 1; 6; 193
161; 166; 167; 1; 3; 134
162; 167; 168; 1; 7; 134
163; 169; 170; 1; 6; 335
164; 170; 171; 1; 3; 177
165; 171; 172; 2; 7; 408
166; 172; 173; 1; 3; 408
167; 173; 174; 1; 6; 855
168; 174; 175; 1; 3; 854
169; 175; 176; 1; 6; 1412
170; 176; 177; 1; 3; 1401
171; 177; 178; 1; 6; 1714
172; 178; 179; 1; 3; 1714
173; 179; 180; 1; 6; 1904
174; 180; 181; 1; 3; 1895
175; 181; 182; 1; 6; 2283
176; 182; 183; 1; 3; 2281
177; 183; 184; 2; 7; 2588
178; 184; 185; 1; 3; 2568
179; 185; 186; 1; 6; 2641
180; 186; 187; 1; 3; 2631
181; 187; 188; 1; 6; 2680
182; 188; 189; 1; 3; 2637
183; 189; 190; 1; 7; 3063
184; 190; 191; 1; 3; 3009
185; 191; 192; 1; 6; 3103
186; 192; 193; 1; 3; 3020
187; 193; 194; 1; 6; 3046
188; 194; 195; 1; 3; 3012
189; 195; 196; 1; 6; 3037
190; 196; 197; 1; 3; 2982
191; 197; 198; 2; 7; 3111
192; 198; 199; 1; 3; 3094
193; 199; 200; 2; 8; 3107
194; 200; 201; 1; 3; 1825
195; 201; 202; 1; 6; 1856
196; 202; 203; 1; 3; 1795
197; 203; 204; 1; 7; 1852
198; 204; 205; 1; 3; 1678
199; 205; 206; 2; 7; 1792
200; 206; 207; 1; 3; 1398
201; 207; 208; 3; 8; 1445
202; 208; 209; 1; 3; 731
203; 209; 210; 1; 7; 957
204; 210; 211; 1; 3; 957
205; 211; 212; 2; 7; 1230
206; 212; 213; 1; 3; 856
207; 213; 214; 1; 6; 992
208; 214; 215; 1; 3; 977
209; 215; 216; 1; 6; 1031
210; 216; 217; 1; 3; 999
211; 217; 218; 1; 6; 1032
212; 218; 219; 1; 3; 968
213; 219; 220; 1; 6; 988
214; 220; 221; 1; 3; 914
215; 221; 222; 1; 6; 924
216; 222; 223; 1; 3; 873
217; 223; 224; 1; 6; 893
218; 224; 225; 1; 3; 836
219; 225; 226; 1; 7; 842
220; 226; 227; 1; 3; 812
221; 227; 228; 1; 6; 825
222; 228; 229; 1; 3; 719
223; 229; 230; 1; 6; 726
224; 230; 231; 1; 3; 603
225; 231; 232; 1; 6; 621
226; 232; 233; 1; 3; 509
227; 233; 234; 1; 6; 527
228; 234; 235; 1; 3; 486
229; 235; 236; 1; 6; 491
230; 236; 237; 1; 3; 396
231; 237; 238; 1; 6; 398
232; 238; 239; 1; 3; 283
233; 239; 240; 1; 6; 291
234; 240; 241; 1; 3; 179
235; 241; 242; 1; 6; 179
236; 242; 243; 1; 3; 124
237; 243; 244; 3; 9; 124
238; 245; 246; 1; 6; 196
239; 246; 247; 1; 3; 34
240; 247; 248; 2; 7; 60
241; 248; 249; 1; 3; 56
242; 249; 250; 1; 6; 92
243; 250; 251; 1; 3; 92
244; 251; 252; 1; 6; 154
245; 252; 253; 1; 3; 154
246; 253; 254; 1; 6; 180
247; 254; 255; 1; 3; 179
248; 255; 256; 2; 7; 205
249; 256; 257; 1; 3; 0
250; 257; 258; 2; 7; 708
251; 258; 259; 1; 3; 708
252; 259; 260; 2; 7; 935
253; 260; 261; 1; 3; 920
254; 261; 262; 1; 6; 953
255; 262; 263; 1; 3; 947
256; 263; 264; 1; 6; 1035
257; 264; 265; 1; 3; 1025
258; 265; 266; 1; 7; 1048
259; 266; 267; 1; 3; 1048
260; 267; 268; 1; 6; 1324
261; 268; 269; 1; 3; 1293
262; 269; 270; 1; 6; 1329
263; 270; 271; 1; 3; 1285
264; 271; 272; 1; 6; 1308
265; 272; 273; 1; 3; 1280
266; 273; 274; 2; 7; 1288
267; 274; 275; 1; 3; 1278
268; 275; 276; 2; 8; 1292
269; 276; 277; 1; 3; 884
270; 277; 278; 1; 6; 967
271; 278; 279; 1; 3; 832
272; 279; 280; 1; 7; 985
273; 280; 281; 1; 3; 933
274; 281; 282; 2; 7; 996
275; 282; 283; 1; 3; 777
276; 283; 284; 3; 8; 891
277; 284; 285; 1; 3; 696
278; 285; 286; 1; 7; 934
279; 286; 287; 1; 3; 934
280; 287; 288; 2; 7; 1077
281; 288; 289; 1; 3; 823
282; 289; 290; 1; 6; 875
283; 290; 291; 1; 3; 867
284; 291; 292; 1; 6; 894
285; 292; 293; 1; 3; 887
286; 293; 294; 1; 6; 947
287; 294; 295; 1; 3; 889
288; 295; 296; 1; 6; 896
289; 296; 297; 1; 3; 814
290; 297; 298; 1; 6; 814
291; 298; 299; 1; 3; 808
292; 299; 300; 1; 6; 831
293; 300; 301; 1; 3; 818
294; 301; 302; 1; 7; 829
295; 302; 303; 1; 3; 803
296; 303; 304; 1; 6; 803
297; 304; 305; 1; 3; 694
298; 305; 306; 1; 6; 707
299; 306; 307; 1; 3; 647
300; 307; 308; 1; 6; 673
301; 308; 309; 1; 3; 578
302; 309; 310; 1; 6; 578
303; 310; 311; 1; 3; 422
304; 311; 312; 1; 6; 425
305; 312; 313; 1; 3; 339
306; 313; 314; 1; 6; 341
307; 314; 315; 1; 3; 312
308; 315; 316; 1; 6; 317
309; 316; 317; 1; 3; 218
310; 317; 318; 1; 6; 225
311; 318; 319; 1; 3; 109
312; 319; 320; 3; 9; 112
313; 321; 322; 1; 6; 294
314; 322; 323; 1; 3; 294
315; 323; 324; 1; 6; 301
316; 324; 325; 1; 3; 294
317; 325; 326; 1; 6; 573
318; 326; 327; 1; 3; 573
319; 327; 328; 1; 6; 579
320; 328; 329; 1; 3; 573
321; 329; 330; 1; 6; 584
322; 330; 331; 1; 3; 584
323; 331; 332; 2; 7; 584
324; 332; 333; 1; 3; 564
325; 333; 334; 1; 6; 564
326; 334; 335; 1; 3; 557
327; 335; 336; 1; 7; 767
328; 336; 337; 1; 3; 756
329; 337; 338; 1; 6; 756
330; 339; 340; 1; 6; 26
331; 340; 341; 1; 3; 26
332; 341; 342; 1; 6; 131
333; 342; 343; 1; 3; 131
334; 343; 344; 1; 6; 144
335; 344; 345; 1; 3; 141
336; 345; 346; 1; 6; 414
337; 346; 347; 1; 3; 414
338; 347; 348; 1; 6; 640
339; 348; 349; 1; 3; 638
340; 349; 350; 2; 7; 1031
341; 350; 351; 1; 3; 1024
342; 351; 352; 1; 6; 1252
343; 352; 353; 1; 3; 1252
344; 353; 354; 1; 7; 1260
345; 354; 355; 1; 3; 1260
346; 355; 356; 1; 6; 1270
347; 356; 357; 1; 3; 241
348; 357; 358; 1; 6; 251
349; 358; 359; 1; 3; 235
350; 359; 360; 1; 6; 235
351; 360; 361; 1; 3; 229
352; 361; 362; 1; 7; 229
353; 362; 363; 1; 3; 229
354; 363; 364; 1; 6; 239
355; 364; 365; 1; 3; 239
356; 365; 366; 1; 6; 239
357; 366; 367; 1; 3; 90
358; 367; 368; 1; 6; 90
359; 368; 369; 1; 3; 72
360; 369; 370; 1; 7; 72
361; 371; 372; 1; 6; 224
362; 372; 373; 1; 3; 219
363; 373; 374; 1; 6; 415
364; 374; 375; 1; 3; 415
365; 375; 376; 1; 6; 531
366; 376; 377; 1; 3; 531
367; 377; 378; 1; 6; 547
368; 378; 379; 1; 3; 543
369; 379; 380; 1; 6; 559
370; 380; 381; 1; 3; 546
371; 381; 382; 2; 7; 755
372; 382; 383; 1; 3; 755
373; 383; 384; 1; 6; 986
374; 384; 385; 1; 3; 978
375; 385; 386; 1; 7; 1003
376; 386; 387; 1; 3; 1003
377; 387; 388; 1; 6; 1183
378; 388; 389; 1; 3; 1003
379; 389; 390; 1; 6; 1003
380; 390; 391; 1; 3; 978
381; 391; 392; 1; 6; 997
382; 392; 393; 1; 3; 985
383; 393; 394; 1; 7; 1085
384; 394; 395; 1; 3; 1085
385; 395; 396; 1; 6; 1214
386; 396; 397; 1; 3; 1208
387; 397; 398; 1; 6; 1208
388; 398; 399; 1; 3; 1081
389; 399; 400; 1; 6; 1081
390; 400; 401; 1; 3; 1036
391; 401; 402; 1; 7; 1055
392; 402; 403; 1; 3; 1055
393; 403; 404; 2; 7; 1081
394; 404; 405; 1; 3; 345
395; 405; 406; 3; 8; 345
396; 406; 407; 1; 3; 345
397; 407; 408; 2; 7; 345
398; 409; 410; 1; 6; 175
399; 410; 411; 1; 3; 175
400; 411; 412; 1; 6; 341
401; 412; 413; 1; 3; 338
402; 413; 414; 1; 6; 648
403; 414; 415; 1; 3; 643
404; 415; 416; 1; 6; 846
405; 416; 417; 1; 3; 846
406; 417; 418; 1; 6; 960
407; 418; 419; 1; 3; 960
408; 419; 420; 2; 7; 1103
409; 420; 421; 1; 3; 1096
410; 421; 422; 1; 6; 1318
411; 422; 423; 1; 3; 1291
412; 423; 424; 1; 7; 1492
413; 424; 425; 1; 3; 1486
414; 425; 426; 1; 6; 1809
415; 426; 427; 1; 3; 1809
416; 427; 428; 1; 6; 1891
417; 428; 429; 1; 3; 1828
418; 429; 430; 1; 6; 1930
419; 430; 431; 1; 3; 1924
420; 431; 432; 1; 7; 2048
421; 432; 433; 1; 3; 2034
422; 433; 434; 1; 6; 2299
423; 434; 435; 1; 3; 2294
424; 435; 436; 1; 6; 2326
425; 436; 437; 1; 3; 2276
426; 437; 438; 1; 6; 2314
427; 438; 439; 1; 3; 2257
428; 439; 440; 1; 7; 2276
429; 440; 441; 1; 3; 2155
430; 441; 442; 2; 7; 2207
431; 442; 443; 1; 3; 1909
432; 443; 444; 3; 8; 1909
433; 444; 445; 1; 3; 1570
434; 445; 446; 2; 7; 1664
435; 446; 447; 1; 3; 1514
436; 447; 448; 2; 7; 1679
437; 448; 449; 1; 3; 825
438; 449; 450; 1; 6; 1007
439; 450; 451; 1; 3; 803
440; 451; 452; 2; 7; 872
441; 452; 453; 1; 3; 850
442; 453; 454; 1; 6; 888
443; 454; 455; 1; 3; 853
444; 455; 456; 1; 6; 889
445; 456; 457; 1; 3; 864
446; 457; 458; 1; 6; 932
447; 458; 459; 1; 3; 924
448; 459; 460; 1; 6; 936
449; 460; 461; 1; 3; 814
450; 461; 462; 1; 6; 825
451; 462; 463; 1; 3; 686
452; 463; 464; 1; 6; 702
453; 464; 465; 1; 3; 593
454; 465; 466; 3; 8; 604
455; 466; 467; 1; 3; 349
456; 467; 468; 2; 7; 366
457; 468; 469; 1; 3; 363
458; 469; 470; 1; 6; 363
459; 470; 471; 1; 3; 360
460; 471; 472; 1; 6; 360
461; 472; 473; 1; 3; 261
462; 473; 474; 1; 6; 261
463; 474; 475; 1; 3; 162
464; 475; 476; 1; 6; 162
465; 476; 477; 1; 3; 63
466; 477; 478; 4; 9; 64
467; 479; 480; 1; 6; 55
468; 480; 481; 1; 3; 55
469; 481; 482; 1; 6; 355
470; 482; 483; 1; 3; 355
471; 483; 484; 1; 6; 424
472; 484; 485; 1; 3; 417
473; 485; 486; 1; 6; 618
474; 486; 487; 1; 3; 618
475; 487; 488; 1; 6; 748
476; 488; 489; 1; 3; 739
477; 489; 490; 2; 7; 896
478; 490; 491; 1; 3; 896
479; 491; 492; 1; 6; 1028
480; 492; 493; 1; 3; 1028
481; 493; 494; 1; 7; 1405
482; 494; 495; 1; 3; 1398
483; 495; 496; 1; 6; 1527
484; 496; 497; 1; 3; 1254
485; 497; 498; 1; 6; 1328
486; 498; 499; 1; 3; 1318
487; 499; 500; 1; 6; 1350
488; 500; 501; 1; 3; 1338
489; 501; 502; 1; 7; 1379
490; 502; 503; 1; 3; 1354
491; 503; 504; 1; 6; 1405
492; 504; 505; 1; 3; 1380
493; 505; 506; 1; 6; 1729
494; 506; 507; 1; 3; 1705
495; 507; 508; 1; 6; 1749
496; 508; 509; 1; 3; 1716
497; 509; 510; 1; 7; 1785
498; 510; 511; 1; 3; 1738
499; 511; 512; 2; 7; 1797
500; 512; 513; 1; 3; 1475
501; 513; 514; 3; 8; 1770
502; 514; 515; 1; 3; 1696
503; 515; 516; 2; 7; 2114
504; 516; 517; 1; 3; 1825
505; 517; 518; 2; 7; 2339
506; 518; 519; 1; 3; 2129
507; 519; 520; 1; 6; 2231
508; 520; 521; 1; 3; 1846
509; 521; 522; 2; 7; 3178
510; 522; 523; 1; 3; 3171
511; 523; 524; 1; 6; 3226
512; 524; 525; 1; 3; 3205
513; 525; 526; 1; 6; 3292
514; 526; 527; 1; 3; 3268
515; 527; 528; 1; 6; 3323
516; 528; 529; 1; 3; 3248
517; 529; 530; 1; 6; 3425
518; 530; 531; 1; 3; 3380
519; 531; 532; 1; 6; 3403
520; 532; 533; 1; 3; 3341
521; 533; 534; 1; 6; 3367
522; 534; 535; 1; 3; 3297
523; 535; 536; 2; 8; 3337
524; 536; 537; 1; 3; 3248
525; 537; 538; 1; 6; 3768
526; 538; 539; 1; 3; 3687
527; 539; 540; 1; 6; 3690
528; 540; 541; 1; 3; 3609
529; 541; 542; 1; 7; 3646
530; 542; 543; 1; 3; 3065
531; 543; 544; 1; 6; 3065
532; 544; 545; 1; 3; 1307
533; 545; 546; 3; 8; 1308
534; 547; 548; 2; 7; 155
535; 548; 549; 1; 3; 155
536; 549; 550; 1; 6; 185
537; 550; 551; 1; 3; 185
538; 551; 552; 1; 7; 353
539; 552; 553; 1; 3; 304
540; 553; 554; 2; 7; 363
541; 554; 555; 1; 3; 363
542; 555; 556; 1; 6; 450
543; 556; 557; 1; 3; 450
544; 557; 558; 1; 6; 574
545; 558; 559; 1; 3; 574
546; 559; 560; 1; 6; 661
547; 560; 561; 1; 3; 660
548; 561; 562; 1; 7; 770
549; 562; 563; 1; 3; 770
550; 563; 564; 1; 6; 775
551; 564; 565; 1; 3; 703
552; 565; 566; 1; 7; 711
553; 566; 567; 1; 3; 687
554; 567; 568; 1; 7; 696
555; 568; 569; 1; 3; 628
556; 569; 570; 1; 6; 638
557; 570; 571; 1; 3; 589
558; 571; 572; 1; 6; 593
559; 572; 573; 1; 3; 530
560; 573; 574; 1; 6; 538
561; 574; 575; 1; 3; 409
562; 575; 576; 1; 6; 410
563; 576; 577; 1; 3; 203
564; 577; 578; 1; 6; 203
565; 578; 579; 1; 3; 98
566; 579; 580; 2; 7; 98
567; 581; 582; 2; 7; 73
568; 582; 583; 1; 3; 73
569; 583; 584; 1; 6; 158
570; 584; 585; 1; 3; 158
571; 585; 586; 1; 7; 353
572; 586; 587; 1; 3; 313
573; 587; 588; 2; 7; 416
574; 588; 589; 1; 3; 416
575; 589; 590; 1; 6; 1027
576; 590; 591; 1; 3; 1027
577; 591; 592; 1; 6; 1071
578; 592; 593; 1; 3; 1071
579; 593; 594; 1; 6; 1235
580; 594; 595; 1; 3; 1133
581; 595; 596; 1; 6; 1133
582; 596; 597; 1; 3; 1008
583; 597; 598; 1; 6; 1008
584; 598; 599; 1; 3; 903
585; 599; 600; 1; 6; 903
586; 600; 601; 1; 3; 846
587; 601; 602; 1; 6; 846
588; 602; 603; 1; 3; 779
589; 603; 604; 1; 6; 849
590; 604; 605; 1; 3; 594
591; 605; 606; 1; 6; 594
592; 606; 607; 1; 3; 378
593; 607; 608; 1; 6; 378
594; 608; 609; 1; 3; 144
595; 609; 610; 2; 8; 144
596; 611; 612; 2; 7; 136
597; 612; 613; 1; 3; 136
598; 613; 614; 1; 6; 169
599; 614; 615; 1; 3; 169
600; 615; 616; 1; 7; 241
601; 616; 617; 1; 3; 201
602; 617; 618; 2; 7; 237
603; 618; 619; 1; 3; 237
604; 619; 620; 3; 8; 397
605; 620; 621; 1; 3; 397
606; 621; 622; 1; 7; 929
607; 622; 623; 1; 3; 929
608; 623; 624; 2; 7; 1652
609; 624; 625; 1; 3; 1629
610; 625; 626; 1; 6; 1670
611; 626; 627; 1; 3; 1670
612; 627; 628; 1; 6; 1676
613; 628; 629; 1; 3; 1676
614; 629; 630; 1; 6; 2011
615; 630; 631; 1; 3; 1960
616; 631; 632; 1; 6; 1967
617; 632; 633; 1; 3; 1952
618; 633; 634; 1; 6; 1964
619; 634; 635; 1; 3; 1936
620; 635; 636; 1; 6; 1942
621; 636; 637; 1; 3; 1933
622; 637; 638; 1; 6; 2066
623; 638; 639; 1; 3; 1564
624; 639; 640; 1; 6; 1569
625; 640; 641; 1; 3; 1360
626; 641; 642; 1; 6; 1361
627; 642; 643; 1; 3; 1118
628; 643; 644; 1; 6; 1118
629; 644; 645; 1; 3; 762
630; 645; 646; 1; 6; 762
631; 646; 647; 1; 3; 491
632; 647; 648; 2; 8; 492
633; 649; 650; 2; 7; 341
634; 650; 651; 1; 3; 341
635; 651; 652; 1; 6; 410
636; 652; 653; 1; 3; 410
637; 653; 654; 1; 7; 573
638; 654; 655; 1; 3; 515
639; 655; 656; 2; 7; 605
640; 656; 657; 1; 3; 605
641; 657; 658; 3; 8; 890
642; 658; 659; 1; 3; 890
643; 659; 660; 1; 7; 2116
644; 660; 661; 1; 3; 2116
645; 661; 662; 2; 7; 3982
646; 662; 663; 1; 3; 3974
647; 663; 664; 1; 6; 4005
648; 664; 665; 1; 3; 4005
649; 665; 666; 1; 6; 4036
650; 666; 667; 1; 3; 4036
651; 667; 668; 1; 6; 4977
652; 668; 669; 1; 3; 4977
653; 669; 670; 1; 6; 4990
654; 670; 671; 1; 3; 4925
655; 671; 672; 1; 6; 4943
656; 672; 673; 1; 3; 4912
657; 673; 674; 1; 6; 4926
658; 674; 675; 1; 3; 4864
659; 675; 676; 1; 6; 5300
660; 676; 677; 1; 3; 4611
661; 677; 678; 1; 6; 4616
662; 678; 679; 1; 3; 4405
663; 679; 680; 1; 6; 4405
664; 680; 681; 1; 3; 4097
665; 681; 682; 1; 6; 4097
666; 682; 683; 1; 3; 3902
667; 683; 684; 1; 6; 3902
668; 684; 685; 1; 3; 3622
669; 685; 686; 2; 8; 3628
670; 686; 687; 1; 3; 3299
671; 687; 688; 5; 10; 3305
672; 688; 689; 1; 3; 2754
673; 689; 690; 1; 6; 3374
674; 690; 691; 1; 3; 2686
675; 691; 692; 1; 6; 3445
676; 692; 693; 1; 3; 2757
677; 693; 694; 1; 7; 3514
678; 695; 696; 2; 7; 3547
679; 696; 697; 1; 3; 3366
680; 697; 698; 1; 6; 3429
681; 698; 699; 1; 3; 3248
682; 699; 700; 1; 6; 3311
683; 700; 701; 1; 3; 3086
684; 701; 702; 4; 9; 3165
685; 702; 703; 1; 3; 2079
686; 703; 704; 2; 8; 2079
687; 705; 706; 2; 7; 1236
688; 706; 707; 1; 3; 1236
689; 707; 708; 1; 6; 1320
690; 708; 709; 1; 3; 1320
691; 709; 710; 1; 6; 1359
692; 710; 711; 1; 3; 1352
693; 711; 712; 1; 6; 1908
694; 712; 713; 1; 3; 1901
695; 713; 714; 1; 6; 1953
696; 714; 715; 1; 3; 1953
697; 715; 716; 1; 6; 2002
698; 716; 717; 1; 3; 2002
699; 717; 718; 1; 6; 2031
700; 718; 719; 1; 3; 2031
701; 719; 720; 1; 6; 2057
702; 720; 721; 1; 3; 2048
703; 721; 722; 1; 6; 2090
704; 722; 723; 1; 3; 2090
705; 723; 724; 1; 6; 2106
706; 724; 725; 1; 3; 2087
707; 725; 726; 1; 6; 2118
708; 726; 727; 1; 3; 2098
709; 727; 728; 1; 6; 2192
710; 728; 729; 1; 3; 2096
711; 729; 730; 1; 6; 2110
712; 730; 731; 1; 3; 2040
713; 731; 732; 1; 6; 2058
714; 732; 733; 1; 3; 2046
715; 733; 734; 1; 6; 2078
716; 734; 735; 1; 3; 2057
717; 735; 736; 1; 6; 2091
718; 736; 737; 1; 3; 1749
719; 737; 738; 1; 6; 1765
720; 738; 739; 1; 3; 1378
721; 739; 740; 1; 6; 1408
722; 740; 741; 1; 3; 1311
723; 741; 742; 1; 6; 1316
724; 742; 743; 1; 3; 1316
725; 743; 744; 1; 6; 1318
726; 744; 745; 1; 3; 1309
727; 745; 746; 1; 7; 1444
728; 746; 747; 1; 3; 977
729; 747; 748; 4; 9; 980
730; 748; 749; 1; 3; 615
731; 749; 750; 1; 7; 634
732; 751; 752; 1; 6; 101
733; 752; 753; 1; 3; 100
734; 753; 754; 1; 6; 310
735; 754; 755; 1; 3; 310
736; 755; 756; 1; 6; 669
737; 756; 757; 1; 3; 659
738; 757; 758; 2; 7; 2250
739; 759; 760; 1; 6; 817
740; 760; 761; 1; 3; 817
741; 761; 762; 1; 6; 1983
742; 762; 763; 1; 3; 1981
743; 763; 764; 1; 6; 3915
744; 764; 765; 1; 3; 3913
745; 765; 766; 2; 7; 4376
746; 766; 767; 1; 3; 4374
747; 767; 768; 1; 6; 4467
748; 768; 769; 1; 3; 4386
749; 769; 770; 1; 6; 4495
750; 770; 771; 1; 3; 4433
751; 771; 772; 1; 6; 4504
752; 772; 773; 1; 3; 4442
753; 773; 774; 2; 7; 4526
754; 774; 775; 1; 3; 4485
755; 775; 776; 2; 8; 4554
756; 776; 777; 1; 3; 3299
757; 777; 778; 1; 6; 3325
758; 778; 779; 1; 3; 3199
759; 779; 780; 1; 7; 3274
760; 780; 781; 1; 3; 3117
761; 781; 782; 2; 7; 3353
762; 782; 783; 1; 3; 2133
763; 783; 784; 3; 8; 2240
764; 784; 785; 1; 3; 1746
765; 785; 786; 1; 7; 2108
766; 786; 787; 1; 3; 1457
767; 787; 788; 1; 6; 1875
768; 788; 789; 1; 3; 1811
769; 789; 790; 1; 6; 1835
770; 790; 791; 1; 3; 1764
771; 791; 792; 1; 6; 1786
772; 792; 793; 1; 3; 1714
773; 793; 794; 1; 6; 1714
774; 794; 795; 1; 3; 1671
775; 795; 796; 1; 7; 1737
776; 796; 797; 1; 3; 1445
777; 797; 798; 1; 6; 1484
778; 798; 799; 1; 3; 1390
779; 799; 800; 1; 6; 1449
780; 800; 801; 1; 3; 851
781; 801; 802; 1; 6; 851
782; 802; 803; 1; 3; 323
783; 803; 804; 1; 6; 323
784; 804; 805; 1; 3; 271
785; 805; 806; 1; 6; 691
786; 806; 807; 1; 3; 591
787; 807; 808; 1; 6; 591
788; 808; 809; 1; 3; 505
789; 809; 810; 1; 6; 505
790; 810; 811; 1; 3; 418
791; 811; 812; 1; 6; 418
792; 812; 813; 1; 3; 263
793; 813; 814; 1; 6; 263
794; 814; 815; 1; 3; 146
