# BL3.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
81; 84; 85; 1; 3; 2337
82; 85; 86; 1; 7; 2798
83; 86; 87; 1; 3; 2722
84; 87; 88; 1; 6; 2854
85; 88; 89; 1; 3; 2761
86; 89; 90; 1; 6; 2766
87; 90; 91; 1; 3; 2745
88; 91; 92; 1; 6; 2750
89; 92; 93; 1; 3; 2741
90; 93; 94; 2; 7; 2756
91; 94; 95; 1; 3; 2726
92; 95; 96; 2; 8; 2740
93; 96; 97; 1; 3; 1208
94; 97; 98; 1; 6; 1220
95; 98; 99; 1; 3; 1145
96; 99; 100; 1; 7; 1176
97; 100; 101; 1; 3; 1067
98; 101; 102; 2; 7; 1101
99; 102; 103; 1; 3; 833
100; 103; 104; 3; 8; 879
101; 104; 105; 1; 3; 778
102; 105; 106; 1; 7; 923
103; 106; 107; 1; 3; 589
104; 107; 108; 2; 7; 783
105; 108; 109; 1; 3; 427
106; 109; 110; 1; 6; 462
107; 110; 111; 1; 3; 435
108; 111; 112; 1; 6; 450
109; 112; 113; 1; 3; 424
110; 113; 114; 1; 6; 424
111; 114; 115; 1; 3; 356
112; 115; 116; 1; 6; 356
113; 116; 117; 1; 3; 229
114; 117; 118; 1; 6; 229
115; 118; 119; 1; 3; 185
116; 119; 120; 1; 6; 185
117; 120; 121; 1; 3; 137
118; 121; 122; 1; 7; 137
119; 123; 124; 1; 6; 116
120; 124; 125; 1; 3; 111
121; 125; 126; 1; 6; 206
122; 126; 127; 1; 3; 199
123; 127; 128; 1; 6; 245
124; 128; 129; 1; 3; 240
125; 129; 130; 1; 6; 290
126; 130; 131; 1; 3; 286
127; 131; 132; 1; 6; 319
128; 132; 133; 1; 3; 306
129; 133; 134; 2; 7; 381
130; 134; 135; 1; 3; 381
131; 135; 136; 1; 6; 408
132; 136; 137; 1; 3; 394
133; 137; 138; 1; 7; 405
134; 138; 139; 1; 3; 393
135; 139; 140; 1; 6; 410
136; 140; 141; 1; 3; 385
137; 141; 142; 1; 6; 395
138; 142; 143; 1; 3; 374
139; 143; 144; 1; 6; 388
140; 144; 145; 1; 3; 363
141; 145; 146; 1; 7; 373
142; 146; 147; 1; 3; 340
143; 147; 148; 1; 6; 353
144; 148; 149; 1; 3; 335
145; 149; 150; 1; 6; 335
146; 150; 151; 1; 3; 289
147; 151; 152; 1; 6; 289
148; 152; 153; 1; 3; 230
149; 153; 154; 1; 7; 230
150; 155; 156; 2; 7; 98
151; 156; 157; 1; 3; 98
152; 157; 158; 1; 6; 195
153; 158; 159; 1; 3; 195
154; 159; 160; 1; 7; 313
155; 160; 161; 1; 3; 313
156; 161; 162; 2; 7; 351
157; 162; 163; 1; 3; 351
158; 163; 164; 3; 8; 569
159; 164; 165; 1; 3; 569
160; 165; 166; 1; 7; 996
161; 166; 167; 1; 3; 996
162; 167; 168; 2; 7; 1571
163; 168; 169; 1; 3; 1548
164; 169; 170; 1; 6; 1558
165; 170; 171; 1; 3; 1550
166; 171; 172; 1; 6; 1569
167; 172; 173; 1; 3; 1561
168; 173; 174; 1; 6; 2023
169; 174; 175; 1; 3; 2003
170; 175; 176; 1; 6; 2007
171; 176; 177; 1; 3; 1961
172; 177; 178; 1; 6; 1970
173; 178; 179; 1; 3; 1936
174; 179; 180; 1; 6; 1942
175; 180; 181; 1; 3; 1916
176; 181; 182; 1; 6; 2077
177; 182; 183; 1; 3; 1617
178; 183; 184; 1; 6; 1624
179; 184; 185; 1; 3; 1371
180; 185; 186; 1; 6; 1372
181; 186; 187; 1; 3; 1113
182; 187; 188; 1; 6; 1113
183; 188; 189; 1; 3; 783
184; 189; 190; 1; 6; 783
185; 190; 191; 1; 3; 554
186; 191; 192; 2; 8; 554
187; 193; 194; 2; 7; 248
188; 194; 195; 1; 3; 248
189; 195; 196; 1; 6; 357
190; 196; 197; 1; 3; 357
191; 197; 198; 1; 7; 557
192; 198; 199; 1; 3; 557
193; 199; 200; 2; 7; 639
194; 200; 201; 1; 3; 639
195; 201; 202; 3; 8; 1096
196; 202; 203; 1; 3; 1096
197; 203; 204; 1; 7; 2323
198; 204; 205; 1; 3; 2323
199; 205; 206; 2; 7; 3918
200; 206; 207; 1; 3; 3902
201; 207; 208; 1; 6; 3966
202; 208; 209; 1; 3; 3958
203; 209; 210; 1; 6; 3987
204; 210; 211; 1; 3; 3971
205; 211; 212; 1; 6; 5060
206; 212; 213; 1; 3; 4953
207; 213; 214; 1; 6; 4969
208; 214; 215; 1; 3; 4931
209; 215; 216; 1; 6; 4952
210; 216; 217; 1; 3; 4864
211; 217; 218; 1; 6; 4878
212; 218; 219; 1; 3; 4833
213; 219; 220; 1; 6; 5289
214; 220; 221; 1; 3; 4558
215; 221; 222; 1; 6; 4561
216; 222; 223; 1; 3; 4394
217; 223; 224; 1; 6; 4394
218; 224; 225; 1; 3; 4102
219; 225; 226; 1; 6; 4102
220; 226; 227; 1; 3; 3881
221; 227; 228; 1; 6; 3881
222; 228; 229; 1; 3; 3559
223; 229; 230; 2; 8; 3565
224; 230; 231; 1; 3; 3299
225; 231; 232; 5; 10; 3311
226; 232; 233; 1; 3; 2758
227; 233; 234; 1; 6; 3378
228; 234; 235; 1; 3; 2688
229; 235; 236; 1; 6; 2688
230; 236; 237; 1; 3; 1998
231; 237; 238; 1; 7; 2755
232; 239; 240; 2; 7; 5024
233; 240; 241; 1; 3; 4329
234; 241; 242; 1; 6; 4392
235; 242; 243; 1; 3; 3751
236; 243; 244; 1; 6; 3814
237; 244; 245; 1; 3; 3040
238; 245; 246; 4; 9; 3119
239; 246; 247; 1; 3; 2049
240; 247; 248; 2; 8; 2412
241; 249; 250; 2; 7; 1331
242; 250; 251; 1; 3; 1330
243; 251; 252; 1; 6; 1439
244; 252; 253; 1; 3; 1439
245; 253; 254; 1; 6; 1458
246; 254; 255; 1; 3; 1458
247; 255; 256; 1; 6; 1886
248; 256; 257; 1; 3; 1886
249; 257; 258; 1; 6; 1925
250; 258; 259; 1; 3; 1909
251; 259; 260; 1; 6; 1948
252; 260; 261; 1; 3; 1941
253; 261; 262; 1; 6; 1977
254; 262; 263; 1; 3; 1968
255; 263; 264; 1; 6; 1990
256; 264; 265; 1; 3; 1974
257; 265; 266; 1; 6; 1997
258; 266; 267; 1; 3; 1995
259; 267; 268; 1; 6; 2011
260; 268; 269; 1; 3; 1999
261; 269; 270; 1; 6; 2033
262; 270; 271; 1; 3; 2023
263; 271; 272; 1; 6; 2160
264; 272; 273; 1; 3; 2076
265; 273; 274; 1; 6; 2091
266; 274; 275; 1; 3; 2005
267; 275; 276; 1; 6; 2020
268; 276; 277; 1; 3; 1990
269; 277; 278; 1; 6; 2013
270; 278; 279; 1; 3; 2007
271; 279; 280; 1; 6; 2033
272; 280; 281; 1; 3; 1695
273; 281; 282; 1; 6; 1717
274; 282; 283; 1; 3; 1351
275; 283; 284; 1; 6; 1397
276; 284; 285; 1; 3; 1312
277; 285; 286; 1; 6; 1315
278; 286; 287; 1; 3; 1309
279; 287; 288; 1; 6; 1313
280; 288; 289; 1; 3; 1306
281; 289; 290; 1; 7; 1427
282; 290; 291; 1; 3; 959
283; 291; 292; 4; 9; 962
284; 292; 293; 1; 3; 615
285; 293; 294; 1; 7; 634
286; 295; 296; 1; 6; 895
287; 296; 297; 1; 3; 894
288; 297; 298; 1; 6; 2270
289; 298; 299; 1; 3; 2268
290; 299; 300; 1; 6; 4560
291; 300; 301; 1; 3; 4552
292; 301; 302; 2; 7; 5181
293; 302; 303; 1; 3; 4971
294; 303; 304; 1; 6; 5054
295; 304; 305; 1; 3; 4975
296; 305; 306; 1; 6; 5084
297; 306; 307; 1; 3; 5046
298; 307; 308; 1; 6; 5117
299; 308; 309; 1; 3; 5043
300; 309; 310; 2; 7; 5236
301; 310; 311; 1; 3; 5205
302; 311; 312; 2; 8; 5264
303; 312; 313; 1; 3; 3755
304; 313; 314; 1; 6; 3889
305; 314; 315; 1; 3; 3763
306; 315; 316; 1; 7; 4207
307; 316; 317; 1; 3; 4073
308; 317; 318; 2; 7; 4309
309; 318; 319; 1; 3; 2966
310; 319; 320; 3; 8; 3104
311; 320; 321; 1; 3; 2575
312; 321; 322; 1; 7; 3037
313; 322; 323; 1; 3; 2059
314; 323; 324; 1; 6; 2887
315; 324; 325; 1; 3; 2813
316; 325; 326; 1; 6; 2837
317; 326; 327; 1; 3; 2774
318; 327; 328; 1; 6; 2805
319; 328; 329; 1; 3; 2716
320; 329; 330; 1; 6; 2716
321; 330; 331; 1; 3; 2622
322; 331; 332; 1; 7; 2622
323; 332; 333; 1; 3; 2367
324; 333; 334; 1; 6; 2569
325; 334; 335; 1; 3; 2506
326; 335; 336; 1; 6; 2811
327; 336; 337; 1; 3; 1643
328; 337; 338; 1; 6; 1703
329; 338; 339; 1; 3; 745
330; 339; 340; 1; 6; 815
331; 340; 341; 1; 3; 609
332; 341; 342; 1; 6; 609
333; 342; 343; 1; 3; 512
334; 343; 344; 1; 6; 512
335; 344; 345; 1; 3; 428
336; 345; 346; 1; 6; 428
337; 346; 347; 1; 3; 331
338; 347; 348; 1; 6; 331
339; 348; 349; 1; 3; 214
340; 349; 350; 1; 6; 214
341; 350; 351; 1; 3; 117
342; 351; 352; 3; 8; 117
343; 353; 354; 1; 6; 1242
344; 354; 355; 1; 3; 1115
345; 355; 356; 1; 6; 1316
346; 356; 357; 1; 3; 1294
347; 357; 358; 1; 6; 1542
348; 358; 359; 1; 3; 1542
349; 359; 360; 1; 6; 1778
350; 360; 361; 1; 3; 1778
351; 361; 362; 1; 6; 2640
352; 362; 363; 1; 3; 2639
353; 363; 364; 1; 6; 3448
354; 364; 365; 1; 3; 3447
355; 365; 366; 2; 7; 4500
356; 366; 367; 1; 3; 4499
357; 367; 368; 1; 6; 4589
358; 368; 369; 1; 3; 4589
359; 369; 370; 1; 6; 5230
360; 370; 371; 1; 3; 5193
361; 371; 372; 1; 6; 5486
362; 372; 373; 1; 3; 5072
363; 373; 374; 1; 7; 6577
364; 374; 375; 1; 3; 6446
365; 375; 376; 2; 8; 7022
366; 376; 377; 1; 3; 6803
367; 377; 378; 2; 7; 7094
368; 378; 379; 1; 3; 5576
369; 379; 380; 3; 8; 6207
370; 380; 381; 1; 3; 3922
371; 381; 382; 1; 7; 6919
372; 382; 383; 1; 3; 5914
373; 383; 384; 1; 6; 9607
374; 384; 385; 1; 3; 8744
375; 385; 386; 1; 6; 8876
376; 386; 387; 1; 3; 8219
377; 387; 388; 1; 6; 8359
378; 388; 389; 1; 3; 8009
379; 389; 390; 1; 6; 8033
380; 390; 391; 1; 3; 7646
381; 391; 392; 1; 7; 7646
382; 392; 393; 1; 3; 6777
383; 393; 394; 1; 6; 7451
384; 394; 395; 1; 3; 6895
385; 395; 396; 1; 6; 6895
386; 396; 397; 1; 3; 6133
387; 397; 398; 1; 6; 6940
388; 398; 399; 1; 3; 5820
389; 399; 400; 1; 6; 5820
390; 400; 401; 1; 3; 4904
391; 401; 402; 1; 6; 4904
392; 402; 403; 1; 3; 3784
393; 403; 404; 1; 6; 3784
394; 404; 405; 1; 3; 2452
395; 405; 406; 1; 6; 2452
396; 406; 407; 1; 3; 1332
397; 407; 408; 3; 8; 1332
398; 409; 410; 1; 6; 0
399; 410; 411; 1; 3; 0
400; 411; 412; 2; 7; 0
401; 412; 413; 1; 3; 0
402; 413; 414; 2; 7; 0
403; 415; 416; 1; 6; 547
404; 416; 417; 1; 3; 545
405; 417; 418; 3; 8; 971
406; 418; 419; 1; 3; 968
407; 419; 420; 1; 6; 1672
408; 420; 421; 1; 3; 1662
409; 421; 422; 1; 6; 1663
410; 422; 423; 1; 3; 1663
411; 423; 424; 1; 6; 1666
412; 424; 425; 1; 3; 1636
413; 425; 426; 1; 6; 1813
414; 426; 427; 1; 3; 1796
415; 427; 428; 1; 6; 2346
416; 428; 429; 1; 3; 2322
417; 429; 430; 1; 6; 2761
418; 430; 431; 1; 3; 2759
419; 431; 432; 1; 6; 2845
420; 432; 433; 1; 3; 2832
421; 433; 434; 1; 6; 2925
422; 434; 435; 1; 3; 2915
423; 435; 436; 1; 6; 3145
424; 436; 437; 1; 3; 3115
425; 437; 438; 1; 7; 3367
426; 438; 439; 1; 3; 3367
427; 439; 440; 1; 6; 3591
428; 440; 441; 1; 3; 3530
429; 441; 442; 1; 6; 3619
430; 442; 443; 1; 3; 3580
431; 443; 444; 1; 6; 3646
432; 444; 445; 1; 3; 3564
433; 445; 446; 1; 6; 3626
434; 446; 447; 1; 3; 3603
435; 447; 448; 1; 7; 3668
436; 448; 449; 1; 3; 3617
437; 449; 450; 1; 6; 3729
438; 450; 451; 1; 3; 3663
439; 451; 452; 2; 8; 3743
440; 452; 453; 1; 3; 3386
441; 453; 454; 1; 7; 3433
442; 454; 455; 1; 3; 3410
443; 455; 456; 1; 6; 3447
444; 456; 457; 1; 3; 3141
445; 457; 458; 2; 7; 3141
446; 458; 459; 1; 3; 2051
447; 459; 460; 2; 7; 2051
448; 460; 461; 1; 3; 1620
449; 461; 462; 1; 6; 1640
450; 462; 463; 1; 3; 1401
451; 463; 464; 1; 7; 1440
452; 464; 465; 1; 3; 1244
453; 465; 466; 2; 7; 1268
454; 466; 467; 1; 3; 1088
455; 467; 468; 1; 6; 1124
456; 468; 469; 1; 3; 742
457; 469; 470; 1; 6; 787
458; 470; 471; 1; 3; 602
459; 471; 472; 1; 6; 630
460; 472; 473; 1; 3; 383
461; 473; 474; 1; 6; 383
462; 474; 475; 1; 3; 243
463; 475; 476; 1; 6; 247
464; 476; 477; 1; 3; 151
465; 477; 478; 1; 6; 151
466; 479; 480; 1; 6; 2326
467; 480; 481; 1; 3; 1894
468; 481; 482; 1; 6; 2413
469; 482; 483; 1; 3; 2315
470; 483; 484; 4; 9; 2744
471; 484; 485; 1; 3; 2696
472; 485; 486; 1; 7; 2884
473; 486; 487; 1; 3; 2090
474; 487; 488; 1; 6; 3506
475; 488; 489; 1; 3; 3196
476; 489; 490; 1; 6; 3957
477; 490; 491; 1; 3; 3738
478; 491; 492; 1; 6; 4407
479; 492; 493; 1; 3; 3352
480; 493; 494; 1; 6; 4583
481; 494; 495; 1; 3; 4464
482; 495; 496; 2; 7; 5109
483; 496; 497; 1; 3; 4744
484; 497; 498; 1; 7; 5543
485; 498; 499; 1; 3; 4251
486; 499; 500; 1; 7; 7160
487; 500; 501; 1; 3; 6645
488; 501; 502; 1; 6; 6869
489; 502; 503; 1; 3; 6657
490; 503; 504; 1; 7; 6867
491; 504; 505; 1; 3; 6758
492; 505; 506; 2; 7; 6982
493; 506; 507; 1; 3; 5693
494; 507; 508; 2; 7; 8516
495; 508; 509; 1; 3; 7573
496; 509; 510; 1; 6; 10094
497; 510; 511; 1; 3; 9965
498; 511; 512; 2; 7; 10247
499; 512; 513; 1; 3; 9144
500; 513; 514; 1; 7; 11309
501; 514; 515; 1; 3; 9589
502; 515; 516; 1; 6; 10241
503; 516; 517; 1; 3; 9257
504; 517; 518; 1; 7; 9539
505; 518; 519; 1; 3; 9238
506; 519; 520; 1; 6; 9303
507; 520; 521; 1; 3; 8810
508; 521; 522; 1; 7; 9033
509; 522; 523; 1; 3; 6654
510; 523; 524; 1; 6; 8178
511; 524; 525; 1; 3; 7450
512; 525; 526; 1; 6; 7473
513; 526; 527; 1; 3; 6745
514; 527; 528; 1; 6; 6776
515; 528; 529; 1; 3; 5906
516; 529; 530; 1; 6; 5906
517; 530; 531; 1; 3; 4851
518; 531; 532; 1; 6; 4851
519; 532; 533; 1; 3; 3978
520; 533; 534; 1; 6; 3983
521; 534; 535; 1; 3; 2932
522; 535; 536; 1; 6; 2968
523; 536; 537; 1; 3; 1902
524; 537; 538; 1; 6; 3178
525; 538; 539; 1; 3; 2112
526; 539; 540; 2; 8; 3388
527; 541; 542; 1; 6; 88
528; 542; 543; 1; 3; 88
529; 543; 544; 1; 6; 195
530; 544; 545; 1; 3; 172
531; 545; 546; 1; 6; 172
532; 546; 547; 1; 3; 153
533; 547; 548; 1; 6; 153
534; 548; 549; 1; 3; 115
535; 549; 550; 1; 7; 115
536; 550; 551; 1; 3; 115
537; 551; 552; 2; 7; 115
538; 552; 553; 1; 3; 92
539; 553; 554; 1; 6; 92
540; 554; 555; 1; 3; 69
541; 555; 556; 1; 6; 70
542; 556; 557; 1; 3; 23
543; 557; 558; 1; 7; 23
544; 559; 560; 1; 6; 1907
545; 560; 561; 1; 3; 1907
546; 561; 562; 1; 6; 2759
547; 562; 563; 1; 3; 2736
548; 563; 564; 1; 6; 2989
549; 564; 565; 1; 3; 2687
550; 565; 566; 1; 6; 3513
551; 566; 567; 1; 3; 3395
552; 567; 568; 1; 7; 4255
553; 568; 569; 1; 3; 3802
554; 569; 570; 2; 7; 4675
555; 570; 571; 1; 3; 4508
556; 571; 572; 1; 6; 5496
557; 572; 573; 1; 3; 5349
558; 573; 574; 1; 6; 6375
559; 574; 575; 1; 3; 4787
560; 575; 576; 1; 7; 4998
561; 576; 577; 1; 3; 4927
562; 577; 578; 1; 6; 5130
563; 578; 579; 1; 3; 4636
564; 579; 580; 3; 8; 6379
565; 580; 581; 1; 3; 3964
566; 581; 582; 2; 7; 7543
567; 582; 583; 1; 3; 5043
568; 583; 584; 2; 7; 9455
569; 584; 585; 1; 3; 8638
570; 585; 586; 1; 6; 10711
571; 586; 587; 1; 3; 9933
572; 587; 588; 1; 6; 10641
573; 588; 589; 1; 3; 9573
574; 589; 590; 1; 6; 9719
575; 590; 591; 1; 3; 8914
576; 591; 592; 1; 6; 9041
577; 592; 593; 1; 3; 8006
578; 593; 594; 1; 6; 8006
579; 594; 595; 1; 3; 7193
580; 595; 596; 1; 6; 7285
581; 596; 597; 1; 3; 6388
582; 597; 598; 1; 6; 6490
583; 598; 599; 1; 3; 5451
584; 599; 600; 1; 6; 5593
585; 600; 601; 1; 3; 4595
586; 601; 602; 1; 6; 4753
587; 602; 603; 1; 3; 4019
588; 603; 604; 1; 6; 4138
589; 604; 605; 1; 3; 3456
590; 605; 606; 1; 6; 3606
591; 606; 607; 1; 3; 2730
592; 607; 608; 1; 6; 2905
593; 608; 609; 1; 3; 2200
594; 609; 610; 1; 6; 2206
595; 610; 611; 1; 3; 867
596; 611; 612; 1; 6; 904
597; 612; 613; 1; 3; 150
598; 613; 614; 3; 9; 150
599; 615; 616; 1; 6; 192
600; 616; 617; 1; 3; 192
601; 617; 618; 1; 6; 351
602; 618; 619; 1; 3; 351
603; 619; 620; 1; 6; 543
604; 620; 621; 1; 3; 543
605; 621; 622; 1; 6; 702
606; 622; 623; 1; 3; 702
607; 623; 624; 1; 6; 791
608; 624; 625; 1; 3; 791
609; 625; 626; 2; 7; 896
610; 626; 627; 1; 3; 896
611; 627; 628; 1; 6; 1640
612; 628; 629; 1; 3; 1640
613; 629; 630; 1; 7; 2161
614; 630; 631; 1; 3; 2161
615; 631; 632; 1; 6; 2239
616; 632; 633; 1; 3; 2101
617; 633; 634; 1; 6; 2181
618; 634; 635; 1; 3; 2181
619; 635; 636; 1; 6; 2249
620; 636; 637; 1; 3; 2249
621; 637; 638; 1; 7; 2319
622; 638; 639; 1; 3; 2313
623; 639; 640; 2; 7; 2426
624; 640; 641; 1; 3; 2403
625; 641; 642; 2; 7; 2514
626; 642; 643; 1; 3; 2195
627; 643; 644; 3; 8; 2312
628; 644; 645; 1; 3; 2026
629; 645; 646; 2; 7; 2115
630; 646; 647; 1; 3; 1954
631; 647; 648; 2; 7; 2159
632; 648; 649; 1; 3; 1560
633; 649; 650; 1; 6; 1677
634; 650; 651; 1; 3; 1289
635; 651; 652; 2; 7; 1667
636; 652; 653; 1; 3; 1630
637; 653; 654; 1; 6; 1649
638; 654; 655; 1; 3; 1601
639; 655; 656; 1; 6; 1619
640; 656; 657; 1; 3; 1571
641; 657; 658; 1; 6; 1602
642; 658; 659; 1; 3; 1352
643; 659; 660; 1; 6; 1352
644; 660; 661; 1; 3; 1082
645; 661; 662; 1; 6; 1084
646; 662; 663; 1; 3; 623
647; 663; 664; 1; 6; 624
648; 664; 665; 1; 3; 341
649; 665; 666; 2; 8; 341
650; 667; 668; 1; 6; 48
651; 668; 669; 1; 3; 48
652; 669; 670; 1; 6; 48
653; 670; 671; 1; 3; 48
654; 671; 672; 1; 6; 179
655; 672; 673; 1; 3; 179
656; 673; 674; 1; 6; 215
657; 674; 675; 1; 3; 204
658; 675; 676; 1; 6; 271
659; 676; 677; 1; 3; 258
660; 677; 678; 1; 6; 258
661; 678; 679; 1; 3; 247
662; 679; 680; 2; 7; 310
663; 680; 681; 1; 3; 302
664; 681; 682; 1; 6; 346
665; 682; 683; 1; 3; 332
666; 683; 684; 1; 6; 346
667; 684; 685; 1; 3; 328
668; 685; 686; 1; 6; 344
669; 686; 687; 1; 3; 301
670; 687; 688; 2; 7; 302
671; 688; 689; 1; 3; 221
672; 689; 690; 2; 7; 221
673; 690; 691; 1; 3; 119
674; 691; 692; 2; 7; 119
675; 692; 693; 1; 3; 44
676; 693; 694; 2; 7; 44
677; 695; 696; 1; 6; 1439
678; 696; 697; 1; 3; 1405
679; 697; 698; 1; 6; 2848
680; 698; 699; 1; 3; 2831
681; 699; 700; 1; 6; 3938
682; 700; 701; 1; 3; 3930
683; 701; 702; 1; 6; 5369
684; 702; 703; 1; 3; 5309
685; 703; 704; 1; 6; 6272
686; 704; 705; 1; 3; 6233
687; 705; 706; 1; 6; 7002
688; 706; 707; 1; 3; 6535
689; 707; 708; 2; 7; 6846
690; 708; 709; 1; 3; 5575
691; 709; 710; 1; 6; 6306
692; 710; 711; 1; 3; 6250
693; 711; 712; 1; 6; 6997
694; 712; 713; 1; 3; 6924
695; 713; 714; 1; 6; 7873
696; 714; 715; 1; 3; 7336
697; 715; 716; 2; 7; 10436
698; 716; 717; 1; 3; 9938
699; 717; 718; 2; 7; 15459
700; 718; 719; 1; 3; 13692
701; 719; 720; 2; 7; 16986
702; 720; 721; 1; 3; 11987
703; 721; 722; 2; 7; 16261
704; 722; 723; 1; 3; 11541
705; 723; 724; 2; 7; 14683
706; 724; 725; 1; 3; 10074
707; 725; 726; 1; 6; 10915
708; 726; 727; 1; 3; 4069
709; 727; 728; 2; 7; 8490
710; 728; 729; 1; 3; 7196
711; 729; 730; 1; 6; 7450
712; 730; 731; 1; 3; 6982
713; 731; 732; 1; 6; 7012
714; 732; 733; 1; 3; 6629
715; 733; 734; 1; 6; 6659
716; 734; 735; 1; 3; 6228
717; 735; 736; 1; 6; 6336
718; 736; 737; 1; 3; 5434
719; 737; 738; 1; 6; 5588
720; 738; 739; 1; 3; 4266
721; 739; 740; 1; 6; 4452
722; 740; 741; 1; 3; 3302
723; 741; 742; 1; 6; 3440
724; 742; 743; 1; 3; 2470
725; 743; 744; 1; 6; 2691
726; 744; 745; 1; 3; 2245
727; 745; 746; 2; 7; 2661
728; 746; 747; 1; 3; 1099
729; 747; 748; 2; 8; 1099
730; 749; 750; 1; 6; 967
731; 750; 751; 1; 3; 770
732; 751; 752; 1; 6; 1815
733; 752; 753; 1; 3; 1523
734; 753; 754; 1; 6; 2278
735; 754; 755; 1; 3; 2109
736; 755; 756; 1; 6; 2796
737; 756; 757; 1; 3; 2698
738; 757; 758; 1; 6; 3430
739; 758; 759; 1; 3; 3384
740; 759; 760; 1; 7; 4114
741; 760; 761; 1; 3; 4053
742; 761; 762; 1; 6; 5254
743; 762; 763; 1; 3; 5199
744; 763; 764; 1; 6; 6525
745; 764; 765; 1; 3; 6486
746; 765; 766; 2; 7; 7500
747; 766; 767; 1; 3; 7462
748; 767; 768; 1; 6; 8482
749; 768; 769; 1; 3; 8436
750; 769; 770; 1; 7; 9695
751; 770; 771; 1; 3; 9580
752; 771; 772; 1; 6; 10810
753; 772; 773; 1; 3; 10675
754; 773; 774; 1; 6; 12167
755; 774; 775; 1; 3; 11622
756; 775; 776; 1; 7; 12897
757; 776; 777; 1; 3; 12501
758; 777; 778; 2; 7; 13872
759; 778; 779; 1; 3; 10466
760; 779; 780; 3; 8; 10983
761; 780; 781; 1; 3; 3234
762; 781; 782; 2; 7; 8824
763; 782; 783; 1; 3; 7502
764; 783; 784; 1; 6; 7525
765; 784; 785; 1; 3; 7262
766; 785; 786; 1; 6; 7287
767; 786; 787; 1; 3; 6017
768; 787; 788; 1; 6; 8420
769; 788; 789; 1; 3; 7507
770; 789; 790; 1; 6; 7718
771; 790; 791; 1; 3; 6825
772; 791; 792; 1; 6; 7051
773; 792; 793; 1; 3; 6470
774; 793; 794; 1; 6; 6547
775; 794; 795; 1; 3; 6156
776; 795; 796; 1; 6; 6626
777; 796; 797; 1; 3; 5904
778; 797; 798; 1; 6; 6029
779; 798; 799; 1; 3; 5426
780; 799; 800; 1; 6; 5708
781; 800; 801; 1; 3; 4636
782; 801; 802; 1; 6; 4655
