# R2L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
182; 188; 189; 1; 5; 11064
183; 189; 190; 8; 8; 11064
184; 190; 191; 1; 5; 9442
185; 191; 192; 19; 19; 9442
186; 192; 193; 1; 5; 7086
187; 193; 194; 12; 13; 7086
188; 194; 195; 1; 5; 6627
189; 195; 196; 2; 2; 6627
190; 197; 198; 2; 2; 7168
191; 198; 199; 1; 5; 7168
192; 199; 200; 12; 13; 7417
193; 200; 201; 1; 5; 7417
194; 201; 202; 19; 19; 8857
195; 202; 203; 1; 5; 8857
196; 203; 204; 8; 8; 12541
197; 204; 205; 1; 5; 11652
198; 205; 206; 18; 18; 12329
199; 206; 207; 1; 5; 12329
200; 207; 208; 8; 8; 13817
201; 208; 209; 1; 5; 9599
202; 209; 210; 11; 13; 9982
203; 210; 211; 1; 5; 7459
204; 211; 212; 39; 44; 12789
205; 212; 213; 1; 5; 10412
206; 213; 214; 31; 31; 11287
207; 214; 215; 1; 5; 10188
208; 215; 216; 20; 23; 11642
209; 216; 217; 1; 5; 10042
210; 217; 218; 35; 39; 10959
211; 218; 219; 1; 5; 8224
212; 219; 220; 70; 75; 13815
213; 220; 221; 1; 5; 12345
214; 221; 222; 9; 10; 12345
215; 222; 223; 1; 5; 3857
216; 223; 224; 1; 1; 3857
217; 224; 225; 1; 5; 1036
218; 225; 226; 38; 44; 1036
219; 226; 227; 1; 5; 88
220; 227; 228; 54; 59; 88
221; 229; 230; 2; 2; 3328
222; 230; 231; 1; 5; 3328
223; 231; 232; 11; 13; 3372
224; 232; 233; 1; 5; 3372
225; 233; 234; 12; 12; 10996
226; 234; 235; 1; 5; 10441
227; 235; 236; 36; 40; 10542
228; 236; 237; 1; 5; 6798
229; 237; 238; 49; 51; 8343
230; 238; 239; 1; 5; 7321
231; 239; 240; 6; 7; 7711
232; 240; 241; 1; 5; 6888
233; 241; 242; 56; 67; 11619
234; 242; 243; 1; 5; 6687
235; 243; 244; 58; 62; 6687
236; 245; 246; 58; 62; 9866
237; 246; 247; 1; 5; 9866
238; 247; 248; 56; 67; 13464
239; 248; 249; 1; 5; 7679
240; 249; 250; 6; 7; 8148
241; 250; 251; 1; 5; 7915
242; 251; 252; 49; 51; 9382
243; 252; 253; 1; 5; 8767
244; 253; 254; 36; 40; 8767
245; 254; 255; 1; 5; 8457
246; 255; 256; 12; 12; 8457
247; 256; 257; 1; 5; 5950
248; 257; 258; 11; 13; 5950
249; 258; 259; 1; 5; 2871
250; 259; 260; 2; 2; 2871
251; 261; 262; 8; 9; 50887
252; 262; 263; 1; 5; 50696
253; 263; 264; 18; 18; 55757
254; 264; 265; 1; 5; 55325
255; 265; 266; 8; 8; 55841
256; 266; 267; 1; 5; 54556
257; 267; 268; 19; 19; 56464
258; 268; 269; 1; 5; 45407
259; 269; 270; 12; 13; 51218
260; 270; 271; 1; 5; 34827
261; 271; 272; 21; 21; 64023
262; 272; 273; 1; 5; 41708
263; 273; 274; 6; 7; 41736
264; 274; 275; 1; 5; 41512
265; 275; 276; 7; 7; 41517
266; 276; 277; 1; 5; 32547
267; 277; 278; 6; 6; 38792
268; 278; 279; 1; 5; 20919
269; 279; 280; 39; 40; 21325
270; 280; 281; 1; 5; 11439
271; 281; 282; 31; 32; 13458
272; 282; 283; 1; 5; 10892
273; 283; 284; 31; 31; 11220
274; 284; 285; 1; 5; 7911
275; 285; 286; 4; 4; 7911
276; 287; 288; 4; 4; 8956
277; 288; 289; 1; 5; 8956
278; 289; 290; 31; 31; 12277
279; 290; 291; 1; 5; 11947
280; 291; 292; 31; 32; 14489
281; 292; 293; 1; 5; 12468
282; 293; 294; 39; 40; 22260
283; 294; 295; 1; 5; 20799
284; 295; 296; 6; 6; 38672
285; 296; 297; 1; 5; 33378
286; 297; 298; 7; 7; 39426
287; 298; 299; 1; 5; 39421
288; 299; 300; 6; 7; 39653
289; 300; 301; 1; 5; 39625
290; 301; 302; 21; 21; 62106
291; 302; 303; 1; 5; 37819
292; 303; 304; 12; 13; 54210
293; 304; 305; 1; 5; 50920
294; 305; 306; 19; 19; 54626
295; 306; 307; 1; 5; 52718
296; 307; 308; 8; 8; 54003
297; 308; 309; 1; 5; 53340
298; 309; 310; 18; 18; 53772
299; 310; 311; 1; 5; 40258
300; 311; 312; 8; 9; 44423
301; 313; 314; 8; 9; 13812
302; 314; 315; 1; 5; 13812
303; 315; 316; 18; 18; 15957
304; 316; 317; 1; 5; 15957
305; 317; 318; 8; 8; 16013
306; 318; 319; 1; 5; 16013
307; 319; 320; 19; 19; 16786
308; 320; 321; 1; 5; 16272
309; 321; 322; 12; 13; 18627
310; 322; 323; 1; 5; 18627
311; 323; 324; 2; 2; 22611
312; 324; 325; 1; 5; 12344
313; 325; 326; 28; 28; 28109
314; 326; 327; 1; 5; 18755
315; 327; 328; 40; 45; 19234
316; 328; 329; 1; 5; 7549
317; 329; 330; 44; 47; 7549
318; 331; 332; 44; 47; 7549
319; 332; 333; 1; 5; 7549
320; 333; 334; 40; 45; 19234
321; 334; 335; 1; 5; 18804
322; 335; 336; 28; 28; 32064
323; 336; 337; 1; 5; 26852
324; 337; 338; 2; 2; 36133
325; 338; 339; 1; 5; 19015
326; 339; 340; 12; 13; 19015
327; 340; 341; 1; 5; 18308
328; 341; 342; 19; 19; 24772
329; 342; 343; 1; 5; 24496
330; 343; 344; 8; 8; 24496
331; 344; 345; 1; 5; 24440
332; 345; 346; 18; 18; 24440
333; 346; 347; 1; 5; 20276
334; 347; 348; 8; 9; 20276
335; 349; 350; 2; 2; 4368
336; 350; 351; 1; 5; 4368
337; 351; 352; 12; 13; 5161
338; 352; 353; 1; 5; 5161
339; 353; 354; 19; 19; 6727
340; 354; 355; 1; 5; 6727
341; 355; 356; 8; 8; 8155
342; 356; 357; 1; 5; 8155
343; 357; 358; 18; 18; 8499
344; 358; 359; 1; 5; 8499
345; 359; 360; 24; 24; 11014
346; 360; 361; 1; 5; 9246
347; 361; 362; 21; 24; 9980
348; 362; 363; 1; 5; 8155
349; 363; 364; 16; 17; 8402
350; 364; 365; 1; 5; 7683
351; 365; 366; 21; 21; 7940
352; 366; 367; 1; 5; 4076
353; 367; 368; 10; 10; 4076
354; 368; 369; 1; 5; 2036
355; 369; 370; 32; 33; 2036
356; 370; 371; 1; 5; 1141
357; 371; 372; 79; 90; 1141
358; 373; 374; 79; 90; 1193
359; 374; 375; 1; 5; 1193
360; 375; 376; 32; 33; 2175
361; 376; 377; 1; 5; 2175
362; 377; 378; 10; 10; 4648
363; 378; 379; 1; 5; 4299
364; 379; 380; 21; 21; 7952
365; 380; 381; 1; 5; 7952
366; 381; 382; 16; 17; 8890
367; 382; 383; 1; 5; 8643
368; 383; 384; 21; 24; 9773
369; 384; 385; 1; 5; 8660
370; 385; 386; 24; 24; 8900
371; 386; 387; 1; 5; 7395
372; 387; 388; 18; 18; 7395
373; 388; 389; 1; 5; 7181
374; 389; 390; 8; 8; 8070
375; 390; 391; 1; 5; 7027
376; 391; 392; 19; 19; 7027
377; 392; 393; 1; 5; 5743
378; 393; 394; 12; 13; 5743
379; 394; 395; 1; 5; 3763
380; 395; 396; 2; 2; 3763
381; 397; 398; 18; 18; 687
382; 398; 399; 1; 5; 687
383; 399; 400; 8; 8; 1185
384; 400; 401; 1; 5; 1185
385; 401; 402; 19; 19; 1738
386; 402; 403; 1; 5; 1738
387; 403; 404; 12; 13; 6215
388; 404; 405; 1; 5; 6215
389; 405; 406; 17; 19; 6855
390; 406; 407; 1; 5; 6855
391; 407; 408; 10; 10; 8022
392; 408; 409; 1; 5; 7530
393; 409; 410; 15; 16; 8428
394; 410; 411; 1; 5; 8280
395; 411; 412; 27; 27; 8280
396; 412; 413; 1; 5; 6421
397; 413; 414; 19; 19; 7262
398; 414; 415; 1; 5; 6224
399; 415; 416; 7; 8; 6224
400; 416; 417; 1; 5; 5753
401; 417; 418; 6; 6; 8597
402; 418; 419; 1; 5; 8023
403; 419; 420; 8; 8; 8023
404; 420; 421; 1; 5; 8009
405; 421; 422; 7; 7; 8123
406; 422; 423; 1; 5; 6764
407; 423; 424; 29; 32; 7485
408; 424; 425; 1; 5; 2572
409; 425; 426; 70; 75; 3253
410; 426; 427; 1; 5; 2222
411; 427; 428; 9; 10; 2222
412; 429; 430; 9; 10; 721
413; 430; 431; 1; 5; 721
414; 431; 432; 70; 75; 1114
415; 432; 433; 1; 5; 1114
416; 433; 434; 29; 32; 2416
417; 434; 435; 1; 5; 1695
418; 435; 436; 7; 7; 2356
419; 436; 437; 1; 5; 2356
420; 437; 438; 8; 8; 2370
421; 438; 439; 1; 5; 2370
422; 439; 440; 6; 6; 2817
423; 440; 441; 1; 5; 2722
424; 441; 442; 7; 8; 3339
425; 442; 443; 1; 5; 3339
426; 443; 444; 19; 19; 3700
427; 444; 445; 1; 5; 3700
428; 445; 446; 27; 27; 4090
429; 446; 447; 1; 5; 4090
430; 447; 448; 15; 16; 4238
431; 448; 449; 1; 5; 3817
432; 449; 450; 10; 10; 4656
433; 450; 451; 1; 5; 4618
434; 451; 452; 17; 19; 5776
435; 452; 453; 1; 5; 5720
436; 453; 454; 12; 13; 8490
437; 454; 455; 1; 5; 5876
438; 455; 456; 19; 19; 5876
439; 456; 457; 1; 5; 4994
440; 457; 458; 8; 8; 4994
441; 458; 459; 1; 5; 4585
442; 459; 460; 18; 18; 4585
443; 461; 462; 18; 18; 7560
444; 462; 463; 1; 5; 7560
445; 463; 464; 8; 8; 7568
446; 464; 465; 1; 5; 7568
447; 465; 466; 19; 19; 10253
448; 466; 467; 1; 5; 7896
449; 467; 468; 12; 13; 8516
450; 468; 469; 1; 5; 5790
451; 469; 470; 17; 19; 6537
452; 470; 471; 1; 5; 4042
453; 471; 472; 10; 10; 4622
454; 472; 473; 1; 5; 4275
455; 473; 474; 15; 16; 4295
456; 474; 475; 1; 5; 3402
457; 475; 476; 27; 27; 3760
458; 476; 477; 1; 5; 3026
459; 477; 478; 19; 19; 3064
460; 478; 479; 1; 5; 2797
461; 479; 480; 7; 8; 3211
462; 480; 481; 1; 5; 2594
463; 481; 482; 6; 6; 2726
464; 482; 483; 1; 5; 2279
465; 483; 484; 8; 8; 2303
466; 484; 485; 1; 5; 2249
467; 485; 486; 7; 7; 2287
468; 486; 487; 1; 5; 2231
469; 487; 488; 29; 32; 2331
470; 488; 489; 1; 5; 1817
471; 489; 490; 70; 75; 2203
472; 490; 491; 1; 5; 1961
473; 491; 492; 9; 10; 1961
474; 492; 493; 1; 5; 1116
475; 493; 494; 11; 11; 1116
476; 494; 495; 1; 5; 361
477; 495; 496; 42; 46; 361
478; 496; 497; 1; 5; 193
479; 497; 498; 61; 68; 193
480; 499; 500; 61; 68; 296
481; 500; 501; 1; 5; 296
482; 501; 502; 42; 46; 496
483; 502; 503; 1; 5; 496
484; 503; 504; 11; 11; 762
485; 504; 505; 1; 5; 762
486; 505; 506; 9; 10; 1746
487; 506; 507; 1; 5; 1746
488; 507; 508; 70; 75; 2210
489; 508; 509; 1; 5; 2210
490; 509; 510; 29; 32; 2303
491; 510; 511; 1; 5; 2142
492; 511; 512; 7; 7; 2226
493; 512; 513; 1; 5; 2226
494; 513; 514; 8; 8; 2306
495; 514; 515; 1; 5; 2180
496; 515; 516; 6; 6; 2399
497; 516; 517; 1; 5; 2355
498; 517; 518; 7; 8; 2741
499; 518; 519; 1; 5; 2643
500; 519; 520; 19; 19; 3976
501; 520; 521; 1; 5; 3726
502; 521; 522; 27; 27; 6172
503; 522; 523; 1; 5; 5259
504; 523; 524; 15; 16; 6343
505; 524; 525; 1; 5; 5853
506; 525; 526; 10; 10; 5853
507; 526; 527; 1; 5; 5281
508; 527; 528; 17; 19; 6618
509; 528; 529; 1; 5; 6536
510; 529; 530; 12; 13; 6914
511; 530; 531; 1; 5; 4506
512; 531; 532; 19; 19; 6863
513; 532; 533; 1; 5; 3894
514; 533; 534; 8; 8; 3894
515; 534; 535; 1; 5; 3662
516; 535; 536; 18; 18; 3662
517; 537; 538; 28; 29; 9881
518; 538; 539; 1; 5; 7635
519; 539; 540; 10; 10; 14722
520; 540; 541; 1; 5; 13792
521; 541; 542; 9; 10; 16861
522; 542; 543; 1; 5; 15081
523; 543; 544; 6; 6; 17293
524; 544; 545; 1; 5; 17154
525; 545; 546; 6; 6; 17154
526; 546; 547; 1; 5; 15936
527; 547; 548; 7; 7; 15992
528; 548; 549; 1; 5; 15723
529; 549; 550; 6; 7; 15725
530; 550; 551; 1; 5; 14197
531; 551; 552; 21; 21; 17072
532; 552; 553; 1; 5; 17072
533; 553; 554; 12; 13; 18592
534; 554; 555; 1; 5; 17755
535; 555; 556; 19; 19; 18471
536; 556; 557; 1; 5; 16392
537; 557; 558; 8; 8; 17134
538; 558; 559; 1; 5; 16381
539; 559; 560; 18; 18; 16707
540; 560; 561; 1; 5; 12966
541; 561; 562; 24; 24; 13920
542; 562; 563; 1; 5; 4862
543; 563; 564; 15; 15; 4862
544; 564; 565; 1; 5; 3978
545; 565; 566; 23; 27; 3978
546; 566; 567; 1; 5; 2255
547; 567; 568; 15; 15; 2255
548; 568; 569; 1; 5; 1341
549; 569; 570; 19; 19; 1341
550; 571; 572; 19; 19; 1414
551; 572; 573; 1; 5; 1414
552; 573; 574; 15; 15; 1822
553; 574; 575; 1; 5; 1822
554; 575; 576; 23; 27; 3371
555; 576; 577; 1; 5; 3371
556; 577; 578; 15; 15; 5062
557; 578; 579; 1; 5; 5062
558; 579; 580; 24; 24; 11914
559; 580; 581; 1; 5; 11914
560; 581; 582; 18; 18; 15020
561; 582; 583; 1; 5; 14949
562; 583; 584; 8; 8; 15694
563; 584; 585; 1; 5; 14464
564; 585; 586; 19; 19; 16272
565; 586; 587; 1; 5; 15957
566; 587; 588; 12; 13; 17434
567; 588; 589; 1; 5; 15293
568; 589; 590; 21; 21; 16811
569; 590; 591; 1; 5; 15446
570; 591; 592; 6; 7; 15446
571; 592; 593; 1; 5; 15430
572; 593; 594; 7; 7; 15430
573; 594; 595; 1; 5; 14003
574; 595; 596; 6; 6; 15472
575; 596; 597; 1; 5; 14747
576; 597; 598; 6; 6; 14747
577; 598; 599; 1; 5; 12958
578; 599; 600; 9; 10; 12958
579; 600; 601; 1; 5; 9630
580; 601; 602; 10; 10; 9630
581; 602; 603; 1; 5; 1951
582; 603; 604; 28; 29; 1951
583; 605; 606; 6; 7; 12611
584; 606; 607; 1; 5; 12537
585; 607; 608; 49; 51; 17697
586; 608; 609; 1; 5; 16838
587; 609; 610; 36; 40; 46240
588; 610; 611; 1; 5; 45986
589; 611; 612; 12; 12; 54661
590; 612; 613; 1; 5; 41819
591; 613; 614; 11; 13; 43437
592; 614; 615; 1; 5; 36108
593; 615; 616; 8; 8; 50416
594; 616; 617; 1; 5; 41789
595; 617; 618; 18; 18; 43096
596; 618; 619; 1; 5; 42359
597; 619; 620; 8; 8; 42971
598; 620; 621; 1; 5; 38883
599; 621; 622; 19; 19; 40587
600; 622; 623; 1; 5; 35341
601; 623; 624; 12; 13; 38335
602; 624; 625; 1; 5; 28460
603; 625; 626; 17; 19; 30034
604; 626; 627; 1; 5; 23950
605; 627; 628; 10; 10; 24217
606; 628; 629; 1; 5; 22506
607; 629; 630; 15; 16; 22764
608; 630; 631; 1; 5; 17041
609; 631; 632; 19; 21; 17934
610; 632; 633; 1; 5; 15428
611; 633; 634; 29; 33; 16862
612; 634; 635; 1; 5; 14230
613; 635; 636; 23; 24; 20469
614; 636; 637; 1; 5; 14553
615; 637; 638; 21; 24; 17887
616; 638; 639; 1; 5; 16008
617; 639; 640; 10; 10; 16220
618; 640; 641; 1; 5; 9262
619; 641; 642; 24; 27; 10022
620; 642; 643; 1; 5; 9090
621; 643; 644; 9; 10; 10782
622; 644; 645; 1; 5; 6466
623; 645; 646; 15; 15; 6466
624; 647; 648; 15; 15; 402
625; 648; 649; 1; 5; 402
626; 649; 650; 9; 10; 7884
627; 650; 651; 1; 5; 6697
628; 651; 652; 24; 27; 7864
629; 652; 653; 1; 5; 7579
630; 653; 654; 10; 10; 13498
631; 654; 655; 1; 5; 13402
632; 655; 656; 21; 24; 13749
633; 656; 657; 1; 5; 13293
634; 657; 658; 23; 24; 18387
635; 658; 659; 1; 5; 12182
636; 659; 660; 29; 33; 15707
637; 660; 661; 1; 5; 15615
638; 661; 662; 19; 21; 18301
639; 662; 663; 1; 5; 17677
640; 663; 664; 15; 16; 20783
641; 664; 665; 1; 5; 19684
642; 665; 666; 10; 10; 21395
643; 666; 667; 1; 5; 20088
644; 667; 668; 17; 19; 26172
645; 668; 669; 1; 5; 25876
646; 669; 670; 12; 13; 32422
647; 670; 671; 1; 5; 30040
648; 671; 672; 19; 19; 35458
649; 672; 673; 1; 5; 34327
650; 673; 674; 8; 8; 36353
651; 674; 675; 1; 5; 35741
652; 675; 676; 18; 18; 36345
653; 676; 677; 1; 5; 33965
654; 677; 678; 8; 8; 45558
655; 678; 679; 1; 5; 37142
656; 679; 680; 11; 13; 37142
657; 680; 681; 1; 5; 34420
658; 681; 682; 12; 12; 37886
659; 682; 683; 1; 5; 30818
660; 683; 684; 36; 40; 30818
661; 684; 685; 1; 5; 16042
662; 685; 686; 49; 51; 16042
663; 686; 687; 1; 5; 13001
664; 687; 688; 6; 7; 13001
665; 689; 690; 26; 28; 12325
666; 690; 691; 1; 5; 7617
667; 691; 692; 40; 42; 18696
668; 692; 693; 1; 5; 6104
669; 693; 694; 9; 10; 7310
670; 694; 695; 1; 5; 4881
671; 695; 696; 11; 11; 41807
672; 696; 697; 1; 5; 39949
673; 697; 698; 36; 42; 45008
674; 698; 699; 1; 5; 40422
675; 699; 700; 16; 18; 44507
676; 700; 701; 1; 5; 41536
677; 701; 702; 51; 60; 47076
678; 702; 703; 1; 5; 45247
679; 703; 704; 10; 10; 45247
680; 705; 706; 10; 10; 45197
681; 706; 707; 1; 5; 45197
682; 707; 708; 51; 60; 46890
683; 708; 709; 1; 5; 41486
684; 709; 710; 16; 18; 44694
685; 710; 711; 1; 5; 40659
686; 711; 712; 36; 42; 45195
687; 712; 713; 1; 5; 40337
688; 713; 714; 11; 11; 41806
689; 714; 715; 1; 5; 11144
690; 715; 716; 9; 10; 11144
691; 716; 717; 1; 5; 4843
692; 717; 718; 40; 42; 13456
693; 718; 719; 1; 5; 6614
694; 719; 720; 26; 28; 12325
695; 721; 722; 29; 32; 8416
696; 722; 723; 1; 5; 8416
697; 723; 724; 24; 26; 10685
698; 724; 725; 1; 5; 10329
699; 725; 726; 86; 87; 10707
700; 726; 727; 1; 5; 10429
701; 727; 728; 18; 19; 15366
702; 728; 729; 1; 5; 14994
703; 729; 730; 9; 9; 18476
704; 730; 731; 1; 5; 14528
705; 731; 732; 6; 7; 15838
706; 732; 733; 1; 5; 15473
707; 733; 734; 28; 32; 31654
708; 734; 735; 1; 5; 30098
709; 735; 736; 32; 34; 31413
710; 736; 737; 1; 5; 11003
711; 737; 738; 9; 10; 15107
712; 738; 739; 1; 5; 10179
713; 739; 740; 78; 88; 11790
714; 741; 742; 78; 88; 10269
715; 742; 743; 1; 5; 8798
716; 743; 744; 9; 10; 8798
717; 744; 745; 1; 5; 5878
718; 745; 746; 32; 34; 13118
719; 746; 747; 1; 5; 11722
720; 747; 748; 28; 32; 11870
721; 748; 749; 1; 5; 9560
722; 749; 750; 6; 7; 12592
723; 750; 751; 1; 5; 11818
724; 751; 752; 9; 9; 14337
725; 752; 753; 1; 5; 8661
726; 753; 754; 18; 19; 8661
727; 754; 755; 1; 5; 5471
728; 755; 756; 86; 87; 5471
729; 756; 757; 1; 5; 4860
730; 757; 758; 24; 26; 4860
731; 758; 759; 1; 5; 3517
732; 759; 760; 29; 32; 3517
733; 761; 762; 29; 32; 5524
734; 762; 763; 1; 5; 5524
735; 763; 764; 24; 26; 7055
736; 764; 765; 1; 5; 6982
737; 765; 766; 86; 87; 7658
738; 766; 767; 1; 5; 6867
739; 767; 768; 18; 19; 10145
740; 768; 769; 1; 5; 9985
741; 769; 770; 9; 9; 13555
742; 770; 771; 1; 5; 13489
743; 771; 772; 6; 7; 13557
744; 772; 773; 1; 5; 7935
745; 773; 774; 56; 67; 21071
746; 774; 775; 1; 5; 11453
747; 775; 776; 58; 62; 14085
748; 776; 777; 1; 5; 7740
749; 777; 778; 59; 61; 9186
750; 778; 779; 1; 5; 3915
751; 779; 780; 68; 75; 3915
752; 780; 781; 1; 5; 2874
753; 781; 782; 42; 50; 2874
754; 783; 784; 42; 50; 2874
755; 784; 785; 1; 5; 2874
756; 785; 786; 68; 75; 3915
757; 786; 787; 1; 5; 3915
758; 787; 788; 59; 61; 9186
759; 788; 789; 1; 5; 7740
760; 789; 790; 58; 62; 10906
761; 790; 791; 1; 5; 8274
762; 791; 792; 56; 67; 24726
763; 792; 793; 1; 5; 9248
764; 793; 794; 6; 7; 11287
765; 794; 795; 1; 5; 10279
766; 795; 796; 9; 9; 11968
767; 796; 797; 1; 5; 9958
768; 797; 798; 18; 19; 11031
769; 798; 799; 1; 5; 8035
770; 799; 800; 86; 87; 10125
771; 800; 801; 1; 5; 9559
772; 801; 802; 24; 26; 9559
773; 802; 803; 1; 5; 7419
