# R4L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
78; 81; 82; 20; 23; 22994
79; 82; 83; 1; 5; 22127
80; 83; 84; 7; 7; 22188
81; 84; 85; 1; 5; 21772
82; 85; 86; 14; 16; 22149
83; 86; 87; 1; 5; 18079
84; 87; 88; 26; 27; 18079
85; 88; 89; 1; 5; 4423
86; 89; 90; 14; 15; 4423
87; 90; 91; 1; 5; 3227
88; 91; 92; 26; 28; 4499
89; 92; 93; 1; 5; 2809
90; 93; 94; 49; 52; 2809
91; 94; 95; 1; 5; 1147
92; 95; 96; 32; 35; 1147
93; 97; 98; 26; 26; 5428
94; 98; 99; 1; 5; 5428
95; 99; 100; 26; 27; 7750
96; 100; 101; 1; 5; 6285
97; 101; 102; 14; 16; 6543
98; 102; 103; 1; 5; 5579
99; 103; 104; 7; 7; 5946
100; 104; 105; 1; 5; 5774
101; 105; 106; 20; 23; 7049
102; 106; 107; 1; 5; 5018
103; 107; 108; 50; 53; 7434
104; 108; 109; 1; 5; 4061
105; 109; 110; 14; 14; 4520
106; 110; 111; 1; 5; 2246
107; 111; 112; 18; 19; 2246
108; 113; 114; 18; 19; 2331
109; 114; 115; 1; 5; 2005
110; 115; 116; 14; 14; 3326
111; 116; 117; 1; 5; 2904
112; 117; 118; 50; 53; 5115
113; 118; 119; 1; 5; 4858
114; 119; 120; 20; 23; 8377
115; 120; 121; 1; 5; 8073
116; 121; 122; 7; 7; 8077
117; 122; 123; 1; 5; 8077
118; 123; 124; 14; 16; 8872
119; 124; 125; 1; 5; 4291
120; 125; 126; 26; 27; 5164
121; 126; 127; 1; 5; 4443
122; 127; 128; 26; 26; 4636
123; 129; 130; 35; 39; 15890
124; 130; 131; 1; 5; 8772
125; 131; 132; 20; 20; 9989
126; 132; 133; 1; 5; 1277
127; 133; 134; 175; 185; 2656
128; 134; 135; 1; 5; 2656
129; 135; 136; 12; 12; 12246
130; 136; 137; 1; 5; 12246
131; 137; 138; 2; 2; 43586
132; 138; 139; 1; 5; 14581
133; 139; 140; 18; 20; 25756
134; 140; 141; 1; 5; 13339
135; 141; 142; 32; 35; 14271
136; 142; 143; 1; 5; 14062
137; 143; 144; 73; 78; 17743
138; 144; 145; 1; 5; 6785
139; 145; 146; 14; 15; 8180
140; 146; 147; 1; 5; 4778
141; 147; 148; 27; 28; 4778
142; 149; 150; 27; 28; 4778
143; 150; 151; 1; 5; 4778
144; 151; 152; 14; 15; 8180
145; 152; 153; 1; 5; 6785
146; 153; 154; 73; 78; 17403
147; 154; 155; 1; 5; 14062
148; 155; 156; 32; 35; 14062
149; 156; 157; 1; 5; 13130
150; 157; 158; 18; 20; 25686
151; 158; 159; 1; 5; 18832
152; 159; 160; 2; 2; 47130
153; 160; 161; 1; 5; 33211
154; 161; 162; 12; 12; 33775
155; 162; 163; 1; 5; 2656
156; 163; 164; 175; 185; 2656
157; 164; 165; 1; 5; 2385
158; 165; 166; 20; 20; 10476
159; 166; 167; 1; 5; 8751
160; 167; 168; 35; 39; 16462
161; 169; 170; 50; 58; 1796
162; 170; 171; 1; 5; 1727
163; 171; 172; 50; 59; 2898
164; 172; 173; 1; 5; 2898
165; 173; 174; 5; 5; 3693
166; 174; 175; 1; 5; 3693
167; 175; 176; 32; 37; 9654
168; 176; 177; 1; 5; 8353
169; 177; 178; 28; 31; 8992
170; 178; 179; 1; 5; 7479
171; 179; 180; 6; 7; 10772
172; 180; 181; 1; 5; 8974
173; 181; 182; 9; 9; 11627
174; 182; 183; 1; 5; 9231
175; 183; 184; 18; 19; 9371
176; 184; 185; 1; 5; 3946
177; 185; 186; 86; 101; 4237
178; 186; 187; 1; 5; 4193
179; 187; 188; 24; 27; 4431
180; 188; 189; 1; 5; 4356
181; 189; 190; 29; 34; 5786
182; 190; 191; 1; 5; 5447
183; 191; 192; 29; 32; 8764
184; 192; 193; 1; 5; 6926
185; 193; 194; 25; 28; 7390
186; 194; 195; 1; 5; 4849
187; 195; 196; 6; 6; 4849
188; 197; 198; 6; 6; 4759
189; 198; 199; 1; 5; 4759
190; 199; 200; 25; 28; 7440
191; 200; 201; 1; 5; 6976
192; 201; 202; 29; 32; 9764
193; 202; 203; 1; 5; 9629
194; 203; 204; 29; 34; 10054
195; 204; 205; 1; 5; 5665
196; 205; 206; 24; 27; 5904
197; 206; 207; 1; 5; 4166
198; 207; 208; 86; 101; 4210
199; 208; 209; 1; 5; 3919
200; 209; 210; 18; 19; 4943
201; 210; 211; 1; 5; 4803
202; 211; 212; 9; 9; 9648
203; 212; 213; 1; 5; 6399
204; 213; 214; 6; 7; 6706
205; 214; 215; 1; 5; 5347
206; 215; 216; 28; 31; 10793
207; 216; 217; 1; 5; 9819
208; 217; 218; 32; 37; 12301
209; 218; 219; 1; 5; 7025
210; 219; 220; 5; 5; 7064
211; 220; 221; 1; 5; 2898
212; 221; 222; 50; 59; 2898
213; 222; 223; 1; 5; 1727
214; 223; 224; 50; 58; 2024
215; 225; 226; 9; 9; 9174
216; 226; 227; 1; 5; 8970
217; 227; 228; 14; 15; 13068
218; 228; 229; 1; 5; 10601
219; 229; 230; 8; 9; 11785
220; 230; 231; 1; 5; 11582
221; 231; 232; 11; 12; 12096
222; 232; 233; 1; 5; 7921
223; 233; 234; 39; 44; 8809
224; 234; 235; 1; 5; 6474
225; 235; 236; 31; 31; 7023
226; 236; 237; 1; 5; 2344
227; 237; 238; 62; 67; 3709
228; 238; 239; 1; 5; 2139
229; 239; 240; 34; 39; 2139
230; 240; 241; 1; 5; 1185
231; 241; 242; 18; 20; 1185
232; 243; 244; 18; 20; 1093
233; 244; 245; 1; 5; 1093
234; 245; 246; 34; 39; 1599
235; 246; 247; 1; 5; 1599
236; 247; 248; 62; 67; 4106
237; 248; 249; 1; 5; 2333
238; 249; 250; 31; 31; 4204
239; 250; 251; 1; 5; 3691
240; 251; 252; 39; 44; 7429
241; 252; 253; 1; 5; 6954
242; 253; 254; 11; 12; 7171
243; 254; 255; 1; 5; 6880
244; 255; 256; 8; 9; 8451
245; 256; 257; 1; 5; 7565
246; 257; 258; 14; 15; 13764
247; 258; 259; 1; 5; 7901
248; 259; 260; 9; 9; 8527
249; 261; 262; 32; 37; 5357
250; 262; 263; 1; 5; 5357
251; 263; 264; 36; 40; 6373
252; 264; 265; 1; 5; 6373
253; 265; 266; 79; 85; 7231
254; 266; 267; 1; 5; 6869
255; 267; 268; 36; 43; 8672
256; 268; 269; 1; 5; 6714
257; 269; 270; 12; 13; 6822
258; 270; 271; 1; 5; 6482
259; 271; 272; 11; 12; 6482
260; 272; 273; 1; 5; 6380
261; 273; 274; 15; 17; 10967
262; 274; 275; 1; 5; 8261
263; 275; 276; 19; 19; 10556
264; 276; 277; 1; 5; 5320
265; 277; 278; 15; 17; 16093
266; 278; 279; 1; 5; 5943
267; 279; 280; 15; 15; 12783
268; 280; 281; 1; 5; 11550
269; 281; 282; 23; 26; 11668
270; 282; 283; 1; 5; 9795
271; 283; 284; 15; 16; 10005
272; 284; 285; 1; 5; 6699
273; 285; 286; 19; 20; 6699
274; 286; 287; 1; 5; 3019
275; 287; 288; 2; 2; 4943
276; 288; 289; 1; 5; 3928
277; 289; 290; 5; 5; 3932
278; 290; 291; 1; 5; 2586
279; 291; 292; 13; 13; 2586
280; 292; 293; 1; 5; 1467
281; 293; 294; 75; 83; 1467
282; 295; 296; 75; 83; 2724
283; 296; 297; 1; 5; 2724
284; 297; 298; 13; 13; 3670
285; 298; 299; 1; 5; 3666
286; 299; 300; 5; 5; 3756
287; 300; 301; 1; 5; 3752
288; 301; 302; 2; 2; 4698
289; 302; 303; 1; 5; 3406
290; 303; 304; 19; 20; 6203
291; 304; 305; 1; 5; 5475
292; 305; 306; 15; 16; 6968
293; 306; 307; 1; 5; 6758
294; 307; 308; 23; 26; 7327
295; 308; 309; 1; 5; 7209
296; 309; 310; 15; 15; 7599
297; 310; 311; 1; 5; 5943
298; 311; 312; 15; 17; 16093
299; 312; 313; 1; 5; 5320
300; 313; 314; 19; 19; 12157
301; 314; 315; 1; 5; 9862
302; 315; 316; 15; 17; 12325
303; 316; 317; 1; 5; 11338
304; 317; 318; 11; 12; 11424
305; 318; 319; 1; 5; 8262
306; 319; 320; 12; 13; 10324
307; 320; 321; 1; 5; 9490
308; 321; 322; 36; 43; 11048
309; 322; 323; 1; 5; 7018
310; 323; 324; 79; 85; 7648
311; 324; 325; 1; 5; 6373
312; 325; 326; 36; 40; 6373
313; 326; 327; 1; 5; 5357
314; 327; 328; 32; 37; 5357
315; 329; 330; 5; 5; 13486
316; 330; 331; 1; 5; 13426
317; 331; 332; 21; 23; 16184
318; 332; 333; 1; 5; 16017
319; 333; 334; 43; 45; 20232
320; 334; 335; 1; 5; 19890
321; 335; 336; 20; 23; 22017
322; 336; 337; 1; 5; 9748
323; 337; 338; 7; 7; 9857
324; 338; 339; 1; 5; 9857
325; 339; 340; 14; 16; 12478
326; 340; 341; 1; 5; 12108
327; 341; 342; 22; 22; 16342
328; 342; 343; 1; 5; 8667
329; 343; 344; 11; 12; 10974
330; 344; 345; 1; 5; 10974
331; 345; 346; 27; 27; 12864
332; 346; 347; 1; 5; 9681
333; 347; 348; 11; 12; 10106
334; 348; 349; 1; 5; 8490
335; 349; 350; 39; 44; 11161
336; 350; 351; 1; 5; 8333
337; 351; 352; 46; 50; 11192
338; 352; 353; 1; 5; 8079
339; 353; 354; 25; 27; 8079
340; 354; 355; 1; 5; 5289
341; 355; 356; 12; 12; 14680
342; 356; 357; 1; 5; 14262
343; 357; 358; 8; 8; 16073
344; 358; 359; 1; 5; 15610
345; 359; 360; 13; 14; 17825
346; 360; 361; 1; 5; 16440
347; 361; 362; 29; 34; 16440
348; 363; 364; 29; 34; 9679
349; 364; 365; 1; 5; 9679
350; 365; 366; 13; 14; 12756
351; 366; 367; 1; 5; 12316
352; 367; 368; 8; 8; 13324
353; 368; 369; 1; 5; 12801
354; 369; 370; 12; 12; 13111
355; 370; 371; 1; 5; 10058
356; 371; 372; 25; 27; 11688
357; 372; 373; 1; 5; 8289
358; 373; 374; 46; 50; 10059
359; 374; 375; 1; 5; 9602
360; 375; 376; 39; 44; 11449
361; 376; 377; 1; 5; 10285
362; 377; 378; 11; 12; 12019
363; 378; 379; 1; 5; 11019
364; 379; 380; 27; 27; 14326
365; 380; 381; 1; 5; 10595
366; 381; 382; 11; 12; 11675
367; 382; 383; 1; 5; 8689
368; 383; 384; 22; 22; 16364
369; 384; 385; 1; 5; 13505
370; 385; 386; 14; 16; 13505
371; 386; 387; 1; 5; 11836
372; 387; 388; 7; 7; 12155
373; 388; 389; 1; 5; 11705
374; 389; 390; 20; 23; 13992
375; 390; 391; 1; 5; 10767
376; 391; 392; 43; 45; 11635
377; 392; 393; 1; 5; 9895
378; 393; 394; 21; 23; 9895
379; 394; 395; 1; 5; 6390
380; 395; 396; 5; 5; 6390
381; 397; 398; 5; 5; 4330
382; 398; 399; 1; 5; 4320
383; 399; 400; 21; 23; 7566
384; 400; 401; 1; 5; 7536
385; 401; 402; 43; 45; 10069
386; 402; 403; 1; 5; 9293
387; 403; 404; 20; 23; 10725
388; 404; 405; 1; 5; 9838
389; 405; 406; 7; 7; 9905
390; 406; 407; 1; 5; 9905
391; 407; 408; 14; 16; 12601
392; 408; 409; 1; 5; 11022
393; 409; 410; 24; 24; 11820
394; 410; 411; 1; 5; 9070
395; 411; 412; 16; 19; 9274
396; 412; 413; 1; 5; 7135
397; 413; 414; 21; 21; 7259
398; 414; 415; 1; 5; 4642
399; 415; 416; 10; 11; 4815
400; 416; 417; 1; 5; 1982
401; 417; 418; 32; 32; 1982
402; 418; 419; 1; 5; 1524
403; 419; 420; 79; 88; 1524
404; 421; 422; 79; 88; 1524
405; 422; 423; 1; 5; 1524
406; 423; 424; 32; 32; 2189
407; 424; 425; 1; 5; 2189
408; 425; 426; 10; 11; 5022
409; 426; 427; 1; 5; 5022
410; 427; 428; 21; 21; 7639
411; 428; 429; 1; 5; 7382
412; 429; 430; 16; 19; 7951
413; 430; 431; 1; 5; 7500
414; 431; 432; 24; 24; 10955
415; 432; 433; 1; 5; 10082
416; 433; 434; 14; 16; 10546
417; 434; 435; 1; 5; 8497
418; 435; 436; 7; 7; 9789
419; 436; 437; 1; 5; 9658
420; 437; 438; 20; 23; 12814
421; 438; 439; 1; 5; 10874
422; 439; 440; 43; 45; 12098
423; 440; 441; 1; 5; 8263
424; 441; 442; 21; 23; 8263
425; 442; 443; 1; 5; 7323
426; 443; 444; 5; 5; 7323
427; 445; 446; 28; 31; 4510
428; 446; 447; 1; 5; 3940
429; 447; 448; 32; 37; 5255
430; 448; 449; 1; 5; 3567
431; 449; 450; 9; 10; 4933
432; 450; 451; 1; 5; 4933
433; 451; 452; 78; 92; 7463
434; 453; 454; 78; 92; 7345
435; 454; 455; 1; 5; 7345
436; 455; 456; 9; 10; 7345
437; 456; 457; 1; 5; 7345
438; 457; 458; 32; 37; 7822
439; 458; 459; 1; 5; 5867
440; 459; 460; 28; 31; 5867
441; 461; 462; 26; 28; 909
442; 462; 463; 1; 5; 909
443; 463; 464; 58; 66; 909
444; 464; 465; 1; 5; 909
445; 465; 466; 18; 19; 3098
446; 466; 467; 1; 5; 2331
447; 467; 468; 13; 14; 2331
448; 468; 469; 1; 5; 733
449; 469; 470; 24; 26; 733
450; 470; 471; 1; 5; 541
451; 471; 472; 28; 29; 936
452; 472; 473; 1; 5; 688
453; 473; 474; 42; 49; 688
454; 474; 475; 1; 5; 590
455; 475; 476; 23; 24; 590
456; 477; 478; 23; 24; 701
457; 478; 479; 1; 5; 701
458; 479; 480; 42; 49; 799
459; 480; 481; 1; 5; 799
460; 481; 482; 28; 29; 935
461; 482; 483; 1; 5; 796
462; 483; 484; 24; 26; 2423
463; 484; 485; 1; 5; 2210
464; 485; 486; 13; 14; 2743
465; 486; 487; 1; 5; 2618
466; 487; 488; 18; 19; 2682
467; 488; 489; 1; 5; 909
468; 489; 490; 58; 66; 1647
469; 490; 491; 1; 5; 1647
470; 491; 492; 26; 28; 2986
471; 493; 494; 11; 13; 3158
472; 494; 495; 1; 5; 3148
473; 495; 496; 16; 16; 3704
474; 496; 497; 1; 5; 3689
475; 497; 498; 21; 22; 4331
476; 498; 499; 1; 5; 4329
477; 499; 500; 111; 120; 6681
478; 500; 501; 1; 5; 3520
479; 501; 502; 7; 7; 3522
480; 502; 503; 1; 5; 1856
481; 503; 504; 103; 123; 4427
482; 504; 505; 1; 5; 3363
483; 505; 506; 55; 58; 5975
484; 506; 507; 1; 5; 4130
485; 507; 508; 44; 50; 5075
486; 508; 509; 1; 5; 1573
487; 509; 510; 103; 110; 1947
488; 510; 511; 1; 5; 1412
489; 511; 512; 33; 39; 4735
490; 512; 513; 1; 5; 3686
491; 513; 514; 24; 27; 3686
492; 514; 515; 1; 5; 3158
493; 515; 516; 29; 34; 7194
494; 516; 517; 1; 5; 4272
495; 517; 518; 15; 15; 4279
496; 518; 519; 1; 5; 4219
497; 519; 520; 17; 17; 6089
498; 520; 521; 1; 5; 5548
499; 521; 522; 31; 34; 5548
500; 522; 523; 1; 5; 5541
501; 523; 524; 4; 4; 5541
502; 525; 526; 4; 4; 10863
503; 526; 527; 1; 5; 10863
504; 527; 528; 31; 34; 12065
505; 528; 529; 1; 5; 9128
506; 529; 530; 17; 17; 9407
507; 530; 531; 1; 5; 7537
508; 531; 532; 15; 15; 7601
509; 532; 533; 1; 5; 2563
510; 533; 534; 29; 34; 5634
511; 534; 535; 1; 5; 5091
512; 535; 536; 24; 27; 5425
513; 536; 537; 1; 5; 3426
514; 537; 538; 33; 39; 4662
515; 538; 539; 1; 5; 1339
516; 539; 540; 103; 110; 1947
517; 540; 541; 1; 5; 1589
518; 541; 542; 44; 50; 6737
519; 542; 543; 1; 5; 5770
520; 543; 544; 55; 58; 10667
521; 544; 545; 1; 5; 3266
522; 545; 546; 103; 123; 4427
523; 546; 547; 1; 5; 2485
524; 547; 548; 7; 7; 2685
525; 548; 549; 1; 5; 2054
526; 549; 550; 111; 120; 6681
527; 550; 551; 1; 5; 4329
528; 551; 552; 21; 22; 4365
529; 552; 553; 1; 5; 3723
530; 553; 554; 16; 16; 3723
531; 554; 555; 1; 5; 3137
532; 555; 556; 11; 13; 3137
533; 557; 558; 10; 11; 1586
534; 558; 559; 1; 5; 1220
535; 559; 560; 9; 10; 7421
536; 560; 561; 1; 5; 5788
537; 561; 562; 6; 6; 6811
538; 562; 563; 1; 5; 6761
539; 563; 564; 6; 6; 7307
540; 564; 565; 1; 5; 6655
541; 565; 566; 7; 7; 6855
542; 566; 567; 1; 5; 6829
543; 567; 568; 6; 6; 6829
544; 568; 569; 1; 5; 6137
545; 569; 570; 21; 24; 6262
546; 570; 571; 1; 5; 2748
547; 571; 572; 2; 2; 10092
548; 572; 573; 1; 5; 9157
549; 573; 574; 28; 28; 13919
550; 574; 575; 1; 5; 9859
551; 575; 576; 40; 44; 11062
552; 576; 577; 1; 5; 3174
553; 577; 578; 44; 44; 3174
554; 579; 580; 44; 44; 6036
555; 580; 581; 1; 5; 6036
556; 581; 582; 40; 44; 17132
557; 582; 583; 1; 5; 16645
558; 583; 584; 28; 28; 26482
559; 584; 585; 1; 5; 19990
560; 585; 586; 2; 2; 19990
561; 586; 587; 1; 5; 4540
562; 587; 588; 21; 24; 8352
563; 588; 589; 1; 5; 7664
564; 589; 590; 6; 6; 7664
565; 590; 591; 1; 5; 7664
566; 591; 592; 7; 7; 7664
567; 592; 593; 1; 5; 5222
568; 593; 594; 6; 6; 5952
569; 594; 595; 1; 5; 5563
570; 595; 596; 6; 6; 5563
571; 596; 597; 1; 5; 2281
572; 597; 598; 9; 10; 2333
573; 598; 599; 1; 5; 511
574; 599; 600; 10; 11; 511
575; 601; 602; 54; 62; 666
576; 602; 603; 1; 5; 666
577; 603; 604; 38; 44; 4094
578; 604; 605; 1; 5; 4094
579; 605; 606; 1; 1; 6826
580; 606; 607; 1; 5; 6826
581; 607; 608; 9; 9; 17860
582; 608; 609; 1; 5; 17860
583; 609; 610; 70; 72; 31416
584; 610; 611; 1; 5; 29367
585; 611; 612; 35; 39; 32859
586; 612; 613; 1; 5; 31832
587; 613; 614; 20; 20; 32522
588; 614; 615; 1; 5; 31940
589; 615; 616; 31; 31; 33166
590; 616; 617; 1; 5; 32064
591; 617; 618; 32; 36; 35665
592; 618; 619; 1; 5; 29936
593; 619; 620; 49; 52; 31678
594; 620; 621; 1; 5; 28966
595; 621; 622; 6; 7; 28966
596; 622; 623; 1; 5; 20228
597; 623; 624; 28; 31; 30021
598; 624; 625; 1; 5; 29130
599; 625; 626; 32; 37; 29130
600; 627; 628; 32; 37; 18895
601; 628; 629; 1; 5; 18744
602; 629; 630; 28; 31; 18929
603; 630; 631; 1; 5; 18929
604; 631; 632; 6; 7; 32166
605; 632; 633; 1; 5; 32031
606; 633; 634; 49; 52; 32649
607; 634; 635; 1; 5; 26997
608; 635; 636; 32; 36; 32380
609; 636; 637; 1; 5; 32141
610; 637; 638; 31; 31; 33516
611; 638; 639; 1; 5; 31256
612; 639; 640; 20; 20; 32754
613; 640; 641; 1; 5; 31928
614; 641; 642; 35; 39; 34812
615; 642; 643; 1; 5; 27998
616; 643; 644; 70; 72; 29728
617; 644; 645; 1; 5; 25794
618; 645; 646; 9; 9; 25794
619; 646; 647; 1; 5; 12240
620; 647; 648; 1; 1; 12240
621; 648; 649; 1; 5; 4140
622; 649; 650; 38; 44; 4140
623; 650; 651; 1; 5; 666
624; 651; 652; 54; 62; 666
625; 653; 654; 8; 8; 67244
626; 654; 655; 1; 5; 51783
627; 655; 656; 18; 18; 63353
628; 656; 657; 1; 5; 63154
629; 657; 658; 8; 8; 64333
630; 658; 659; 1; 5; 63214
631; 659; 660; 19; 22; 65573
632; 660; 661; 1; 5; 54135
633; 661; 662; 12; 12; 64116
634; 662; 663; 1; 5; 44999
635; 663; 664; 21; 24; 69350
636; 664; 665; 1; 5; 41879
637; 665; 666; 6; 6; 42826
638; 666; 667; 1; 5; 42461
639; 667; 668; 7; 7; 42465
640; 668; 669; 1; 5; 25557
641; 669; 670; 6; 6; 42206
642; 670; 671; 1; 5; 24232
643; 671; 672; 39; 41; 25525
644; 672; 673; 1; 5; 12553
645; 673; 674; 31; 35; 13791
646; 674; 675; 1; 5; 10658
647; 675; 676; 31; 33; 10755
648; 676; 677; 1; 5; 8744
649; 677; 678; 4; 4; 8744
650; 679; 680; 4; 4; 7356
651; 680; 681; 1; 5; 7356
652; 681; 682; 31; 33; 9379
653; 682; 683; 1; 5; 9280
654; 683; 684; 31; 35; 12064
655; 684; 685; 1; 5; 10824
656; 685; 686; 39; 41; 22304
657; 686; 687; 1; 5; 22284
658; 687; 688; 6; 6; 40635
659; 688; 689; 1; 5; 26267
660; 689; 690; 7; 7; 33456
661; 690; 691; 1; 5; 33454
662; 691; 692; 6; 6; 33865
663; 692; 693; 1; 5; 33425
664; 693; 694; 21; 24; 62047
665; 694; 695; 1; 5; 47844
666; 695; 696; 12; 12; 57592
667; 696; 697; 1; 5; 54400
668; 697; 698; 19; 22; 73935
669; 698; 699; 1; 5; 72596
670; 699; 700; 8; 8; 73969
671; 700; 701; 1; 5; 70055
672; 701; 702; 18; 18; 71101
673; 702; 703; 1; 5; 51471
674; 703; 704; 8; 8; 72724
675; 705; 706; 41; 44; 23607
676; 706; 707; 1; 5; 22855
677; 707; 708; 16; 19; 26328
678; 708; 709; 1; 5; 21341
679; 709; 710; 21; 23; 40369
680; 710; 711; 1; 5; 33165
681; 711; 712; 24; 28; 57449
682; 712; 713; 1; 5; 52251
683; 713; 714; 18; 18; 62535
684; 714; 715; 1; 5; 61977
685; 715; 716; 8; 8; 62926
686; 716; 717; 1; 5; 59591
687; 717; 718; 19; 22; 63520
688; 718; 719; 1; 5; 57415
689; 719; 720; 12; 12; 69100
690; 720; 721; 1; 5; 48808
691; 721; 722; 17; 18; 66500
692; 722; 723; 1; 5; 50016
693; 723; 724; 10; 10; 54993
694; 724; 725; 1; 5; 49669
695; 725; 726; 15; 16; 52426
696; 726; 727; 1; 5; 41911
697; 727; 728; 27; 30; 48326
698; 728; 729; 1; 5; 26940
699; 729; 730; 18; 20; 28717
700; 731; 732; 18; 20; 28267
701; 732; 733; 1; 5; 26642
702; 733; 734; 27; 30; 45622
703; 734; 735; 1; 5; 39207
704; 735; 736; 15; 16; 47820
705; 736; 737; 1; 5; 44288
706; 737; 738; 10; 10; 49779
707; 738; 739; 1; 5; 45689
708; 739; 740; 17; 18; 61811
709; 740; 741; 1; 5; 52862
710; 741; 742; 12; 12; 70488
711; 742; 743; 1; 5; 64897
712; 743; 744; 19; 22; 77854
713; 744; 745; 1; 5; 73002
714; 745; 746; 8; 8; 73520
715; 746; 747; 1; 5; 72532
716; 747; 748; 18; 18; 74894
717; 748; 749; 1; 5; 55149
718; 749; 750; 24; 28; 60096
719; 750; 751; 1; 5; 33207
720; 751; 752; 21; 23; 44555
721; 752; 753; 1; 5; 29128
722; 753; 754; 16; 19; 29128
723; 754; 755; 1; 5; 19283
724; 755; 756; 41; 44; 22901
725; 757; 758; 41; 44; 3190
726; 758; 759; 1; 5; 3190
727; 759; 760; 16; 19; 4560
728; 760; 761; 1; 5; 4560
729; 761; 762; 24; 24; 13829
730; 762; 763; 1; 5; 13391
731; 763; 764; 14; 16; 15635
732; 764; 765; 1; 5; 14846
733; 765; 766; 7; 7; 15707
734; 766; 767; 1; 5; 15687
735; 767; 768; 20; 23; 22712
736; 768; 769; 1; 5; 18417
737; 769; 770; 43; 45; 21244
738; 770; 771; 1; 5; 19140
739; 771; 772; 21; 23; 19828
740; 772; 773; 1; 5; 18746
741; 773; 774; 5; 5; 19661
742; 774; 775; 1; 5; 17297
743; 775; 776; 9; 10; 23584
744; 776; 777; 1; 5; 22733
745; 777; 778; 78; 92; 26071
746; 778; 779; 1; 5; 10827
747; 779; 780; 69; 74; 11140
748; 780; 781; 1; 5; 6823
749; 781; 782; 68; 75; 6823
750; 782; 783; 1; 5; 6578
751; 783; 784; 42; 44; 6578
752; 785; 786; 42; 44; 6578
753; 786; 787; 1; 5; 6578
754; 787; 788; 68; 75; 6823
755; 788; 789; 1; 5; 6823
756; 789; 790; 69; 74; 11140
757; 790; 791; 1; 5; 11024
758; 791; 792; 78; 92; 26189
759; 792; 793; 1; 5; 24102
760; 793; 794; 9; 10; 24102
761; 794; 795; 1; 5; 19323
762; 795; 796; 5; 5; 21355
763; 796; 797; 1; 5; 18664
764; 797; 798; 21; 23; 20235
765; 798; 799; 1; 5; 19186
766; 799; 800; 43; 45; 19886
767; 800; 801; 1; 5; 17801
768; 801; 802; 20; 23; 18835
769; 802; 803; 1; 5; 14676
770; 803; 804; 7; 7; 14760
771; 804; 805; 1; 5; 13661
772; 805; 806; 14; 16; 15926
773; 806; 807; 1; 5; 12451
