# R4L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
133; 139; 140; 49; 52; 29243
134; 140; 141; 1; 5; 28448
135; 141; 142; 6; 7; 28448
136; 142; 143; 1; 5; 24360
137; 143; 144; 28; 31; 24360
138; 144; 145; 1; 5; 23775
139; 145; 146; 32; 37; 23775
140; 147; 148; 32; 37; 15781
141; 148; 149; 1; 5; 15781
142; 149; 150; 28; 31; 16328
143; 150; 151; 1; 5; 16328
144; 151; 152; 6; 7; 25566
145; 152; 153; 1; 5; 25550
146; 153; 154; 49; 52; 26453
147; 154; 155; 1; 5; 26147
148; 155; 156; 32; 36; 29009
149; 156; 157; 1; 5; 28959
150; 157; 158; 31; 31; 30949
151; 158; 159; 1; 5; 30823
152; 159; 160; 20; 20; 31734
153; 160; 161; 1; 5; 30666
154; 161; 162; 35; 39; 31675
155; 162; 163; 1; 5; 23306
156; 163; 164; 70; 72; 24268
157; 164; 165; 1; 5; 21298
158; 165; 166; 9; 9; 21298
159; 166; 167; 1; 5; 10866
160; 167; 168; 1; 1; 10866
161; 168; 169; 1; 5; 4865
162; 169; 170; 38; 44; 4865
163; 170; 171; 1; 5; 818
164; 171; 172; 54; 62; 818
165; 173; 174; 15; 16; 5346
166; 174; 175; 1; 5; 4245
167; 175; 176; 19; 19; 6995
168; 176; 177; 1; 5; 3747
169; 177; 178; 15; 16; 9230
170; 178; 179; 1; 5; 8233
171; 179; 180; 22; 22; 9382
172; 180; 181; 1; 5; 8613
173; 181; 182; 14; 16; 8613
174; 182; 183; 1; 5; 7120
175; 183; 184; 7; 7; 7120
176; 184; 185; 1; 5; 5905
177; 185; 186; 20; 23; 5905
178; 186; 187; 1; 5; 3931
179; 187; 188; 43; 45; 3931
180; 188; 189; 1; 5; 3538
181; 189; 190; 21; 23; 3538
182; 190; 191; 1; 5; 2921
183; 191; 192; 5; 5; 2921
184; 193; 194; 5; 5; 8072
185; 194; 195; 1; 5; 8072
186; 195; 196; 21; 23; 9267
187; 196; 197; 1; 5; 9267
188; 197; 198; 43; 45; 10584
189; 198; 199; 1; 5; 10584
190; 199; 200; 20; 23; 11474
191; 200; 201; 1; 5; 5891
192; 201; 202; 7; 7; 5891
193; 202; 203; 1; 5; 5891
194; 203; 204; 14; 16; 6260
195; 204; 205; 1; 5; 6105
196; 205; 206; 22; 22; 9909
197; 206; 207; 1; 5; 9180
198; 207; 208; 15; 16; 10177
199; 208; 209; 1; 5; 3290
200; 209; 210; 19; 19; 7723
201; 210; 211; 1; 5; 5430
202; 211; 212; 15; 16; 5430
203; 213; 214; 2; 2; 4694
204; 214; 215; 1; 5; 4694
205; 215; 216; 11; 12; 5592
206; 216; 217; 1; 5; 5592
207; 217; 218; 12; 13; 5958
208; 218; 219; 1; 5; 5887
209; 219; 220; 36; 43; 6347
210; 220; 221; 1; 5; 1751
211; 221; 222; 79; 85; 1927
212; 222; 223; 1; 5; 1927
213; 223; 224; 16; 18; 2048
214; 224; 225; 1; 5; 1689
215; 225; 226; 18; 19; 4237
216; 226; 227; 1; 5; 4076
217; 227; 228; 21; 23; 4764
218; 228; 229; 1; 5; 4708
219; 229; 230; 5; 5; 5623
220; 230; 231; 1; 5; 3369
221; 231; 232; 9; 10; 10468
222; 232; 233; 1; 5; 10468
223; 233; 234; 78; 92; 13168
224; 234; 235; 1; 5; 7997
225; 235; 236; 69; 74; 8113
226; 236; 237; 1; 5; 4340
227; 237; 238; 68; 75; 4340
228; 238; 239; 1; 5; 4166
229; 239; 240; 42; 44; 4166
230; 241; 242; 42; 44; 4166
231; 242; 243; 1; 5; 4166
232; 243; 244; 68; 75; 4344
233; 244; 245; 1; 5; 4340
234; 245; 246; 69; 74; 8113
235; 246; 247; 1; 5; 7997
236; 247; 248; 78; 92; 13720
237; 248; 249; 1; 5; 11633
238; 249; 250; 9; 10; 11633
239; 250; 251; 1; 5; 9774
240; 251; 252; 5; 5; 12028
241; 252; 253; 1; 5; 9379
242; 253; 254; 21; 23; 9737
243; 254; 255; 1; 5; 4378
244; 255; 256; 18; 19; 5392
245; 256; 257; 1; 5; 2020
246; 257; 258; 16; 18; 2351
247; 258; 259; 1; 5; 1839
248; 259; 260; 79; 85; 1839
249; 260; 261; 1; 5; 1839
250; 261; 262; 36; 43; 6583
251; 262; 263; 1; 5; 6123
252; 263; 264; 12; 13; 6123
253; 264; 265; 1; 5; 5957
254; 265; 266; 11; 12; 5957
255; 266; 267; 1; 5; 5593
256; 267; 268; 2; 2; 5913
257; 269; 270; 41; 44; 1844
258; 270; 271; 1; 5; 1844
259; 271; 272; 16; 19; 2250
260; 272; 273; 1; 5; 2250
261; 273; 274; 21; 23; 3958
262; 274; 275; 1; 5; 3958
263; 275; 276; 15; 15; 11880
264; 276; 277; 1; 5; 11170
265; 277; 278; 23; 26; 11290
266; 278; 279; 1; 5; 10001
267; 279; 280; 15; 16; 10211
268; 280; 281; 1; 5; 7435
269; 281; 282; 19; 20; 8006
270; 282; 283; 1; 5; 6782
271; 283; 284; 2; 2; 8629
272; 284; 285; 1; 5; 6689
273; 285; 286; 5; 5; 6693
274; 286; 287; 1; 5; 4599
275; 287; 288; 13; 13; 4603
276; 288; 289; 1; 5; 3379
277; 289; 290; 75; 83; 3379
278; 291; 292; 75; 83; 4374
279; 292; 293; 1; 5; 4374
280; 293; 294; 13; 13; 4445
281; 294; 295; 1; 5; 4441
282; 295; 296; 5; 5; 7699
283; 296; 297; 1; 5; 7695
284; 297; 298; 2; 2; 7786
285; 298; 299; 1; 5; 6400
286; 299; 300; 19; 20; 8307
287; 300; 301; 1; 5; 7736
288; 301; 302; 15; 16; 11668
289; 302; 303; 1; 5; 11668
290; 303; 304; 23; 26; 13905
291; 304; 305; 1; 5; 13903
292; 305; 306; 15; 15; 15120
293; 306; 307; 1; 5; 9663
294; 307; 308; 21; 23; 10495
295; 308; 309; 1; 5; 8727
296; 309; 310; 16; 19; 8727
297; 310; 311; 1; 5; 3146
298; 311; 312; 41; 44; 3146
299; 313; 314; 41; 44; 9764
300; 314; 315; 1; 5; 7515
301; 315; 316; 16; 19; 9490
302; 316; 317; 1; 5; 7845
303; 317; 318; 24; 24; 19661
304; 318; 319; 1; 5; 15725
305; 319; 320; 14; 16; 16684
306; 320; 321; 1; 5; 16450
307; 321; 322; 7; 7; 23603
308; 322; 323; 1; 5; 22814
309; 323; 324; 20; 23; 37337
310; 324; 325; 1; 5; 30996
311; 325; 326; 43; 45; 46275
312; 326; 327; 1; 5; 39137
313; 327; 328; 21; 23; 40179
314; 328; 329; 1; 5; 31181
315; 329; 330; 5; 5; 31181
316; 331; 332; 5; 5; 20268
317; 332; 333; 1; 5; 19305
318; 333; 334; 21; 23; 33527
319; 334; 335; 1; 5; 32485
320; 335; 336; 43; 45; 47136
321; 336; 337; 1; 5; 35589
322; 337; 338; 20; 23; 39669
323; 338; 339; 1; 5; 27266
324; 339; 340; 7; 7; 27352
325; 340; 341; 1; 5; 26896
326; 341; 342; 14; 16; 27008
327; 342; 343; 1; 5; 12995
328; 343; 344; 24; 24; 20176
329; 344; 345; 1; 5; 11043
330; 345; 346; 16; 19; 13397
331; 346; 347; 1; 5; 9172
332; 347; 348; 41; 44; 11534
333; 349; 350; 15; 15; 0
334; 350; 351; 1; 5; 0
335; 351; 352; 38; 44; 0
336; 352; 353; 1; 5; 0
337; 353; 354; 1; 1; 228
338; 354; 355; 1; 5; 228
339; 355; 356; 9; 9; 1210
340; 356; 357; 1; 5; 1210
341; 357; 358; 40; 44; 1469
342; 358; 359; 1; 5; 1469
343; 359; 360; 26; 28; 2483
344; 360; 361; 1; 5; 0
345; 361; 362; 33; 39; 0
346; 362; 363; 1; 5; 0
347; 363; 364; 15; 17; 0
348; 365; 366; 15; 17; 0
349; 366; 367; 1; 5; 0
350; 367; 368; 33; 39; 0
351; 368; 369; 1; 5; 0
352; 369; 370; 26; 28; 970
353; 370; 371; 1; 5; 970
354; 371; 372; 40; 44; 970
355; 372; 373; 1; 5; 970
356; 373; 374; 9; 9; 970
357; 374; 375; 1; 5; 970
358; 375; 376; 1; 1; 970
359; 376; 377; 1; 5; 0
360; 377; 378; 38; 44; 0
361; 378; 379; 1; 5; 0
362; 379; 380; 15; 15; 0
363; 381; 382; 2; 2; 2675
364; 382; 383; 1; 5; 2675
365; 383; 384; 17; 18; 4632
366; 384; 385; 1; 5; 3357
367; 385; 386; 10; 10; 3921
368; 386; 387; 1; 5; 3644
369; 387; 388; 15; 16; 5313
370; 388; 389; 1; 5; 4952
371; 389; 390; 27; 30; 6224
372; 390; 391; 1; 5; 6224
373; 391; 392; 19; 20; 7559
374; 392; 393; 1; 5; 6887
375; 393; 394; 7; 7; 7842
376; 394; 395; 1; 5; 6378
377; 395; 396; 6; 6; 7536
378; 396; 397; 1; 5; 7091
379; 397; 398; 8; 8; 8312
380; 398; 399; 1; 5; 8312
381; 399; 400; 7; 8; 9513
382; 400; 401; 1; 5; 9228
383; 401; 402; 29; 29; 11586
384; 402; 403; 1; 5; 9555
385; 403; 404; 70; 72; 9555
386; 404; 405; 1; 5; 7610
387; 405; 406; 9; 9; 7610
388; 406; 407; 1; 5; 3108
389; 407; 408; 1; 1; 3108
390; 408; 409; 1; 5; 1530
391; 409; 410; 5; 5; 1530
392; 411; 412; 5; 5; 2539
393; 412; 413; 1; 5; 2539
394; 413; 414; 1; 1; 4122
395; 414; 415; 1; 5; 4122
396; 415; 416; 9; 9; 7233
397; 416; 417; 1; 5; 7233
398; 417; 418; 70; 72; 9950
399; 418; 419; 1; 5; 7932
400; 419; 420; 29; 29; 10941
401; 420; 421; 1; 5; 9256
402; 421; 422; 7; 8; 9753
403; 422; 423; 1; 5; 8829
404; 423; 424; 8; 8; 9077
405; 424; 425; 1; 5; 8432
406; 425; 426; 6; 6; 8432
407; 426; 427; 1; 5; 7327
408; 427; 428; 7; 7; 8532
409; 428; 429; 1; 5; 7129
410; 429; 430; 19; 20; 8209
411; 430; 431; 1; 5; 6880
412; 431; 432; 27; 30; 9005
413; 432; 433; 1; 5; 6532
414; 433; 434; 15; 16; 6532
415; 434; 435; 1; 5; 6016
416; 435; 436; 10; 10; 6016
417; 436; 437; 1; 5; 5512
418; 437; 438; 17; 18; 5512
419; 438; 439; 1; 5; 5420
420; 439; 440; 2; 2; 5420
421; 441; 442; 18; 19; 1518
422; 442; 443; 1; 5; 1056
423; 443; 444; 14; 14; 4167
424; 444; 445; 1; 5; 4116
425; 445; 446; 50; 53; 6114
426; 446; 447; 1; 5; 6114
427; 447; 448; 20; 23; 6898
428; 448; 449; 1; 5; 6898
429; 449; 450; 7; 7; 6934
430; 450; 451; 1; 5; 6069
431; 451; 452; 14; 16; 6905
432; 452; 453; 1; 5; 2798
433; 453; 454; 26; 27; 7912
434; 454; 455; 1; 5; 7472
435; 455; 456; 15; 15; 16470
436; 456; 457; 1; 5; 14514
437; 457; 458; 23; 26; 14514
438; 458; 459; 1; 5; 10979
439; 459; 460; 15; 16; 10979
440; 460; 461; 1; 5; 6865
441; 461; 462; 19; 20; 6865
442; 462; 463; 1; 5; 5021
443; 463; 464; 2; 2; 6519
444; 464; 465; 1; 5; 5061
445; 465; 466; 5; 5; 5061
446; 466; 467; 1; 5; 3757
447; 467; 468; 13; 13; 3757
448; 468; 469; 1; 5; 1583
449; 469; 470; 75; 83; 1587
450; 471; 472; 75; 83; 592
451; 472; 473; 1; 5; 588
452; 473; 474; 13; 13; 3915
453; 474; 475; 1; 5; 3915
454; 475; 476; 5; 5; 4055
455; 476; 477; 1; 5; 4055
456; 477; 478; 2; 2; 7362
457; 478; 479; 1; 5; 7342
458; 479; 480; 19; 20; 8973
459; 480; 481; 1; 5; 8973
460; 481; 482; 15; 16; 11075
461; 482; 483; 1; 5; 10865
462; 483; 484; 23; 26; 13318
463; 484; 485; 1; 5; 13082
464; 485; 486; 15; 15; 14862
465; 486; 487; 1; 5; 8532
466; 487; 488; 26; 27; 9082
467; 488; 489; 1; 5; 8392
468; 489; 490; 14; 16; 8943
469; 490; 491; 1; 5; 7186
470; 491; 492; 7; 7; 9383
471; 492; 493; 1; 5; 9137
472; 493; 494; 20; 23; 9662
473; 494; 495; 1; 5; 4873
474; 495; 496; 50; 53; 9654
475; 496; 497; 1; 5; 5593
476; 497; 498; 14; 14; 5593
477; 498; 499; 1; 5; 1069
478; 499; 500; 18; 19; 1988
479; 501; 502; 9; 9; 3865
480; 502; 503; 1; 5; 3828
481; 503; 504; 14; 15; 6125
482; 504; 505; 1; 5; 6125
483; 505; 506; 24; 28; 10219
484; 506; 507; 1; 5; 9109
485; 507; 508; 21; 23; 11007
486; 508; 509; 1; 5; 8792
487; 509; 510; 16; 19; 9457
488; 510; 511; 1; 5; 7831
489; 511; 512; 41; 44; 9759
490; 512; 513; 1; 5; 8693
491; 513; 514; 35; 36; 9403
492; 514; 515; 1; 5; 5944
493; 515; 516; 6; 6; 5944
494; 517; 518; 6; 6; 6511
495; 518; 519; 1; 5; 6511
496; 519; 520; 35; 36; 10406
497; 520; 521; 1; 5; 10406
498; 521; 522; 41; 44; 16183
499; 522; 523; 1; 5; 15583
500; 523; 524; 16; 19; 16046
501; 524; 525; 1; 5; 11232
502; 525; 526; 21; 23; 12852
503; 526; 527; 1; 5; 9390
504; 527; 528; 24; 28; 10457
505; 528; 529; 1; 5; 5209
506; 529; 530; 14; 15; 7282
507; 530; 531; 1; 5; 5114
508; 531; 532; 9; 9; 5130
509; 533; 534; 32; 37; 4007
510; 534; 535; 1; 5; 4007
511; 535; 536; 28; 31; 4230
512; 536; 537; 1; 5; 4230
513; 537; 538; 6; 7; 6905
514; 538; 539; 1; 5; 6905
515; 539; 540; 49; 52; 7708
516; 540; 541; 1; 5; 7694
517; 541; 542; 32; 36; 10355
518; 542; 543; 1; 5; 10169
519; 543; 544; 31; 31; 11087
520; 544; 545; 1; 5; 10716
521; 545; 546; 20; 20; 12293
522; 546; 547; 1; 5; 11019
523; 547; 548; 28; 32; 13629
524; 548; 549; 1; 5; 11132
525; 549; 550; 24; 25; 12290
526; 550; 551; 1; 5; 9155
527; 551; 552; 24; 26; 9324
528; 552; 553; 1; 5; 8656
529; 553; 554; 28; 29; 8925
530; 554; 555; 1; 5; 6723
531; 555; 556; 40; 44; 9872
532; 556; 557; 1; 5; 8337
533; 557; 558; 16; 17; 8620
534; 558; 559; 1; 5; 7382
535; 559; 560; 16; 16; 8466
536; 560; 561; 1; 5; 7362
537; 561; 562; 4; 4; 7362
538; 562; 563; 1; 5; 3548
539; 563; 564; 7; 8; 7793
540; 565; 566; 7; 8; 3210
541; 566; 567; 1; 5; 3210
542; 567; 568; 4; 4; 8593
543; 568; 569; 1; 5; 8593
544; 569; 570; 16; 16; 10542
545; 570; 571; 1; 5; 6552
546; 571; 572; 16; 17; 7817
547; 572; 573; 1; 5; 6173
548; 573; 574; 40; 44; 7481
549; 574; 575; 1; 5; 6820
550; 575; 576; 28; 29; 9123
551; 576; 577; 1; 5; 8718
552; 577; 578; 24; 26; 9527
553; 578; 579; 1; 5; 9527
554; 579; 580; 24; 25; 12200
555; 580; 581; 1; 5; 10426
556; 581; 582; 28; 32; 11554
557; 582; 583; 1; 5; 11157
558; 583; 584; 20; 20; 12044
559; 584; 585; 1; 5; 10315
560; 585; 586; 31; 31; 11866
561; 586; 587; 1; 5; 11111
562; 587; 588; 32; 36; 12358
563; 588; 589; 1; 5; 9294
564; 589; 590; 49; 52; 9294
565; 590; 591; 1; 5; 8773
566; 591; 592; 6; 7; 8773
567; 592; 593; 1; 5; 6700
568; 593; 594; 28; 31; 6700
569; 594; 595; 1; 5; 6405
570; 595; 596; 32; 37; 6405
571; 597; 598; 5; 5; 1488
572; 598; 599; 1; 5; 1488
573; 599; 600; 21; 23; 2117
574; 600; 601; 1; 5; 2117
575; 601; 602; 43; 45; 3069
576; 602; 603; 1; 5; 3069
577; 603; 604; 20; 23; 5837
578; 604; 605; 1; 5; 5837
579; 605; 606; 7; 7; 5839
580; 606; 607; 1; 5; 5839
581; 607; 608; 14; 16; 6034
582; 608; 609; 1; 5; 4066
583; 609; 610; 22; 22; 4208
584; 610; 611; 1; 5; 2495
585; 611; 612; 11; 12; 9302
586; 612; 613; 1; 5; 5886
587; 613; 614; 27; 27; 8234
588; 614; 615; 1; 5; 5584
589; 615; 616; 11; 12; 6729
590; 616; 617; 1; 5; 6318
591; 617; 618; 39; 44; 6922
592; 618; 619; 1; 5; 4955
593; 619; 620; 46; 50; 6753
594; 620; 621; 1; 5; 4441
595; 621; 622; 25; 27; 4441
596; 622; 623; 1; 5; 3409
597; 623; 624; 12; 12; 6005
598; 624; 625; 1; 5; 5667
599; 625; 626; 8; 8; 5667
600; 626; 627; 1; 5; 5294
601; 627; 628; 13; 14; 5294
602; 628; 629; 1; 5; 4538
603; 629; 630; 29; 34; 4538
604; 631; 632; 29; 34; 826
605; 632; 633; 1; 5; 826
606; 633; 634; 13; 14; 1730
607; 634; 635; 1; 5; 1730
608; 635; 636; 8; 8; 2068
609; 636; 637; 1; 5; 2068
610; 637; 638; 12; 12; 2318
611; 638; 639; 1; 5; 2318
612; 639; 640; 25; 27; 3569
613; 640; 641; 1; 5; 3569
614; 641; 642; 46; 50; 5318
615; 642; 643; 1; 5; 4983
616; 643; 644; 39; 44; 5637
617; 644; 645; 1; 5; 5429
618; 645; 646; 11; 12; 5641
619; 646; 647; 1; 5; 5346
620; 647; 648; 27; 27; 8428
621; 648; 649; 1; 5; 5676
622; 649; 650; 11; 12; 9302
623; 650; 651; 1; 5; 2495
624; 651; 652; 22; 22; 5124
625; 652; 653; 1; 5; 5124
626; 653; 654; 14; 16; 5480
627; 654; 655; 1; 5; 5480
628; 655; 656; 7; 7; 5480
629; 656; 657; 1; 5; 5478
630; 657; 658; 20; 23; 5478
631; 658; 659; 1; 5; 4368
632; 659; 660; 43; 45; 4368
633; 660; 661; 1; 5; 3450
634; 661; 662; 21; 23; 3450
635; 662; 663; 1; 5; 2805
636; 663; 664; 5; 5; 2805
637; 665; 666; 5; 5; 1796
638; 666; 667; 1; 5; 1796
639; 667; 668; 21; 23; 3323
640; 668; 669; 1; 5; 3323
641; 669; 670; 43; 45; 4801
642; 670; 671; 1; 5; 4801
643; 671; 672; 20; 23; 6512
644; 672; 673; 1; 5; 6080
645; 673; 674; 7; 7; 6147
646; 674; 675; 1; 5; 6147
647; 675; 676; 14; 16; 6962
648; 676; 677; 1; 5; 6962
649; 677; 678; 24; 24; 9718
650; 678; 679; 1; 5; 8884
651; 679; 680; 16; 19; 8884
652; 680; 681; 1; 5; 8605
653; 681; 682; 21; 21; 11881
654; 682; 683; 1; 5; 8329
655; 683; 684; 10; 11; 8505
656; 684; 685; 1; 5; 3934
657; 685; 686; 32; 32; 3934
658; 686; 687; 1; 5; 2138
659; 687; 688; 79; 88; 2138
660; 689; 690; 79; 88; 2323
661; 690; 691; 1; 5; 2323
662; 691; 692; 32; 32; 3516
663; 692; 693; 1; 5; 3516
664; 693; 694; 10; 11; 6395
665; 694; 695; 1; 5; 6222
666; 695; 696; 21; 21; 9363
667; 696; 697; 1; 5; 9363
668; 697; 698; 16; 19; 10070
669; 698; 699; 1; 5; 8921
670; 699; 700; 24; 24; 9964
671; 700; 701; 1; 5; 9800
672; 701; 702; 14; 16; 9800
673; 702; 703; 1; 5; 9704
674; 703; 704; 7; 7; 9704
675; 704; 705; 1; 5; 8627
676; 705; 706; 20; 23; 10387
677; 706; 707; 1; 5; 7424
678; 707; 708; 43; 45; 7424
679; 708; 709; 1; 5; 4824
680; 709; 710; 21; 23; 4824
681; 710; 711; 1; 5; 4083
682; 711; 712; 5; 5; 4083
683; 713; 714; 18; 20; 3311
684; 714; 715; 1; 5; 3218
685; 715; 716; 34; 39; 4524
686; 716; 717; 1; 5; 4524
687; 717; 718; 62; 67; 4770
688; 718; 719; 1; 5; 2731
689; 719; 720; 31; 31; 4615
690; 720; 721; 1; 5; 4351
691; 721; 722; 32; 36; 8951
692; 722; 723; 1; 5; 7729
693; 723; 724; 49; 52; 8007
694; 724; 725; 1; 5; 7096
695; 725; 726; 6; 7; 7210
696; 726; 727; 1; 5; 5930
697; 727; 728; 28; 31; 6697
698; 728; 729; 1; 5; 6582
699; 729; 730; 32; 37; 6582
700; 730; 731; 1; 5; 5770
701; 731; 732; 9; 10; 6055
702; 732; 733; 1; 5; 3836
703; 733; 734; 78; 92; 4312
704; 735; 736; 78; 92; 3648
705; 736; 737; 1; 5; 3648
706; 737; 738; 9; 10; 3648
707; 738; 739; 1; 5; 3648
708; 739; 740; 32; 37; 9569
709; 740; 741; 1; 5; 9569
710; 741; 742; 28; 31; 9631
711; 742; 743; 1; 5; 9631
712; 743; 744; 6; 7; 9716
713; 744; 745; 1; 5; 9628
714; 745; 746; 49; 52; 9838
715; 746; 747; 1; 5; 5152
716; 747; 748; 32; 36; 5242
717; 748; 749; 1; 5; 3776
718; 749; 750; 31; 31; 4045
719; 750; 751; 1; 5; 1658
720; 751; 752; 62; 67; 2786
721; 752; 753; 1; 5; 1464
722; 753; 754; 34; 39; 1464
723; 754; 755; 1; 5; 796
724; 755; 756; 18; 20; 796
725; 757; 758; 18; 20; 1382
726; 758; 759; 1; 5; 1382
727; 759; 760; 34; 39; 2493
728; 760; 761; 1; 5; 2493
729; 761; 762; 62; 67; 5387
730; 762; 763; 1; 5; 3217
731; 763; 764; 31; 31; 6616
732; 764; 765; 1; 5; 5980
733; 765; 766; 32; 36; 9496
734; 766; 767; 1; 5; 9364
735; 767; 768; 49; 52; 9715
736; 768; 769; 1; 5; 9574
737; 769; 770; 6; 7; 9642
738; 770; 771; 1; 5; 9558
739; 771; 772; 56; 58; 19524
740; 772; 773; 1; 5; 17372
741; 773; 774; 58; 62; 18747
742; 774; 775; 1; 5; 15555
743; 775; 776; 59; 70; 16127
744; 776; 777; 1; 5; 10141
745; 777; 778; 68; 75; 10141
746; 778; 779; 1; 5; 6983
747; 779; 780; 42; 44; 6983
748; 781; 782; 42; 44; 6983
749; 782; 783; 1; 5; 6983
750; 783; 784; 68; 75; 10141
751; 784; 785; 1; 5; 10141
752; 785; 786; 59; 70; 16127
753; 786; 787; 1; 5; 15793
754; 787; 788; 58; 62; 24997
755; 788; 789; 1; 5; 21748
756; 789; 790; 56; 58; 24199
757; 790; 791; 1; 5; 15899
758; 791; 792; 6; 7; 17609
759; 792; 793; 1; 5; 13675
760; 793; 794; 49; 52; 13920
761; 794; 795; 1; 5; 11266
762; 795; 796; 32; 36; 11815
763; 796; 797; 1; 5; 9853
764; 797; 798; 31; 31; 9970
765; 798; 799; 1; 5; 3703
766; 799; 800; 62; 67; 4835
767; 800; 801; 1; 5; 4060
768; 801; 802; 34; 39; 4060
769; 802; 803; 1; 5; 2320
770; 803; 804; 18; 20; 2558
771; 805; 806; 25; 26; 5282
772; 806; 807; 1; 5; 4780
773; 807; 808; 26; 27; 13282
