# R2L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
56; 57; 58; 18; 18; 10108
57; 58; 59; 1; 5; 9568
58; 59; 60; 8; 8; 9568
59; 60; 61; 1; 5; 6995
60; 61; 62; 19; 19; 6995
61; 62; 63; 1; 5; 5681
62; 63; 64; 12; 13; 5681
63; 64; 65; 1; 5; 4822
64; 65; 66; 2; 2; 4881
65; 66; 67; 1; 5; 799
66; 67; 68; 28; 28; 1362
67; 69; 70; 10; 11; 7271
68; 70; 71; 1; 5; 5399
69; 71; 72; 9; 9; 9005
70; 72; 73; 1; 5; 7062
71; 73; 74; 6; 6; 8105
72; 74; 75; 1; 5; 7987
73; 75; 76; 6; 6; 8321
74; 76; 77; 1; 5; 7878
75; 77; 78; 7; 7; 8397
76; 78; 79; 1; 5; 8287
77; 79; 80; 6; 7; 8359
78; 80; 81; 1; 5; 5574
79; 81; 82; 21; 21; 6557
80; 82; 83; 1; 5; 6557
81; 83; 84; 12; 13; 6802
82; 84; 85; 1; 5; 6769
83; 85; 86; 19; 19; 6924
84; 86; 87; 1; 5; 6016
85; 87; 88; 8; 8; 6016
86; 88; 89; 1; 5; 5260
87; 89; 90; 18; 18; 5260
88; 90; 91; 1; 5; 3476
89; 91; 92; 24; 24; 4286
90; 92; 93; 1; 5; 3198
91; 93; 94; 21; 24; 3483
92; 94; 95; 1; 5; 2781
93; 95; 96; 16; 17; 2781
94; 96; 97; 1; 5; 1868
95; 97; 98; 41; 44; 2686
96; 98; 99; 1; 5; 1843
97; 99; 100; 35; 41; 1843
98; 100; 101; 1; 5; 1734
99; 101; 102; 6; 6; 2103
100; 102; 103; 1; 5; 1033
101; 103; 104; 52; 57; 1071
102; 105; 106; 52; 57; 708
103; 106; 107; 1; 5; 692
104; 107; 108; 6; 6; 1501
105; 108; 109; 1; 5; 1483
106; 109; 110; 35; 41; 1605
107; 110; 111; 1; 5; 1556
108; 111; 112; 41; 44; 3063
109; 112; 113; 1; 5; 3063
110; 113; 114; 16; 17; 3461
111; 114; 115; 1; 5; 2990
112; 115; 116; 21; 24; 3126
113; 116; 117; 1; 5; 3126
114; 117; 118; 24; 24; 5497
115; 118; 119; 1; 5; 4000
116; 119; 120; 18; 18; 5512
117; 120; 121; 1; 5; 5298
118; 121; 122; 8; 8; 5516
119; 122; 123; 1; 5; 5434
120; 123; 124; 19; 19; 6041
121; 124; 125; 1; 5; 5810
122; 125; 126; 12; 13; 5810
123; 126; 127; 1; 5; 5810
124; 127; 128; 21; 21; 6136
125; 128; 129; 1; 5; 5104
126; 129; 130; 6; 7; 5104
127; 130; 131; 1; 5; 5044
128; 131; 132; 7; 7; 5044
129; 132; 133; 1; 5; 3902
130; 133; 134; 6; 6; 7575
131; 134; 135; 1; 5; 7196
132; 135; 136; 6; 6; 7196
133; 136; 137; 1; 5; 5788
134; 137; 138; 9; 9; 5840
135; 138; 139; 1; 5; 2817
136; 139; 140; 10; 11; 2817
137; 141; 142; 19; 21; 267
138; 142; 143; 1; 5; 267
139; 143; 144; 15; 16; 1023
140; 144; 145; 1; 5; 1023
141; 145; 146; 10; 10; 1114
142; 146; 147; 1; 5; 1114
143; 147; 148; 17; 19; 1430
144; 148; 149; 1; 5; 1430
145; 149; 150; 12; 13; 2537
146; 150; 151; 1; 5; 2537
147; 151; 152; 19; 19; 3051
148; 152; 153; 1; 5; 2412
149; 153; 154; 8; 8; 2827
150; 154; 155; 1; 5; 2795
151; 155; 156; 18; 18; 2924
152; 156; 157; 1; 5; 2924
153; 157; 158; 24; 24; 3705
154; 158; 159; 1; 5; 3705
155; 159; 160; 11; 12; 9203
156; 160; 161; 1; 5; 0
157; 161; 162; 22; 26; 0
158; 162; 163; 1; 5; 0
159; 163; 164; 14; 14; 0
160; 165; 166; 14; 14; 0
161; 166; 167; 1; 5; 0
162; 167; 168; 22; 26; 1043
163; 168; 169; 1; 5; 0
164; 169; 170; 11; 12; 9203
165; 170; 171; 1; 5; 5202
166; 171; 172; 24; 24; 6615
167; 172; 173; 1; 5; 5755
168; 173; 174; 18; 18; 5755
169; 174; 175; 1; 5; 5608
170; 175; 176; 8; 8; 5608
171; 176; 177; 1; 5; 5062
172; 177; 178; 19; 19; 5675
173; 178; 179; 1; 5; 4527
174; 179; 180; 12; 13; 4527
175; 180; 181; 1; 5; 2376
176; 181; 182; 17; 19; 2376
177; 182; 183; 1; 5; 1628
178; 183; 184; 10; 10; 1628
179; 184; 185; 1; 5; 1489
180; 185; 186; 15; 16; 1489
181; 186; 187; 1; 5; 733
182; 187; 188; 19; 21; 733
183; 189; 190; 19; 21; 2219
184; 190; 191; 1; 5; 2219
185; 191; 192; 15; 16; 2929
186; 192; 193; 1; 5; 2929
187; 193; 194; 10; 10; 3266
188; 194; 195; 1; 5; 3266
189; 195; 196; 17; 19; 4143
190; 196; 197; 1; 5; 4143
191; 197; 198; 12; 13; 4737
192; 198; 199; 1; 5; 4427
193; 199; 200; 19; 19; 4800
194; 200; 201; 1; 5; 4800
195; 201; 202; 8; 8; 7199
196; 202; 203; 1; 5; 7131
197; 203; 204; 18; 18; 7131
198; 204; 205; 1; 5; 7131
199; 205; 206; 24; 24; 8054
200; 206; 207; 1; 5; 6141
201; 207; 208; 21; 24; 8977
202; 208; 209; 1; 5; 8588
203; 209; 210; 16; 17; 8588
204; 210; 211; 1; 5; 7723
205; 211; 212; 21; 21; 11679
206; 212; 213; 1; 5; 6132
207; 213; 214; 10; 10; 6132
208; 214; 215; 1; 5; 1104
209; 215; 216; 32; 33; 1104
210; 216; 217; 1; 5; 51
211; 217; 218; 79; 90; 51
212; 219; 220; 79; 90; 499
213; 220; 221; 1; 5; 499
214; 221; 222; 32; 33; 2390
215; 222; 223; 1; 5; 2390
216; 223; 224; 10; 10; 14383
217; 224; 225; 1; 5; 14207
218; 225; 226; 21; 21; 23716
219; 226; 227; 1; 5; 23583
220; 227; 228; 16; 17; 23774
221; 228; 229; 1; 5; 23451
222; 229; 230; 21; 24; 24472
223; 230; 231; 1; 5; 8488
224; 231; 232; 24; 24; 9291
225; 232; 233; 1; 5; 7645
226; 233; 234; 18; 18; 7711
227; 234; 235; 1; 5; 7558
228; 235; 236; 8; 8; 7687
229; 236; 237; 1; 5; 6842
230; 237; 238; 19; 19; 8179
231; 238; 239; 1; 5; 7514
232; 239; 240; 12; 13; 7514
233; 240; 241; 1; 5; 6721
234; 241; 242; 17; 19; 6721
235; 242; 243; 1; 5; 4153
236; 243; 244; 10; 10; 4153
237; 244; 245; 1; 5; 3756
238; 245; 246; 15; 16; 3756
239; 246; 247; 1; 5; 3116
240; 247; 248; 19; 21; 3116
241; 249; 250; 19; 21; 667
242; 250; 251; 1; 5; 667
243; 251; 252; 15; 16; 1113
244; 252; 253; 1; 5; 1113
245; 253; 254; 10; 10; 1357
246; 254; 255; 1; 5; 1357
247; 255; 256; 17; 19; 3516
248; 256; 257; 1; 5; 3516
249; 257; 258; 12; 13; 6417
250; 258; 259; 1; 5; 6405
251; 259; 260; 19; 19; 8067
252; 260; 261; 1; 5; 6730
253; 261; 262; 8; 8; 8164
254; 262; 263; 1; 5; 8164
255; 263; 264; 18; 18; 8567
256; 264; 265; 1; 5; 8567
257; 265; 266; 24; 24; 9828
258; 266; 267; 1; 5; 9828
259; 267; 268; 15; 15; 10630
260; 268; 269; 1; 5; 8924
261; 269; 270; 23; 27; 8924
262; 270; 271; 1; 5; 6320
263; 271; 272; 15; 15; 6320
264; 272; 273; 1; 5; 4333
265; 273; 274; 19; 19; 4904
266; 274; 275; 1; 5; 2617
267; 275; 276; 2; 2; 2848
268; 276; 277; 1; 5; 2628
269; 277; 278; 5; 5; 2628
270; 278; 279; 1; 5; 2392
271; 279; 280; 13; 14; 2392
272; 280; 281; 1; 5; 2178
273; 281; 282; 75; 79; 2178
274; 283; 284; 75; 79; 1915
275; 284; 285; 1; 5; 1915
276; 285; 286; 13; 14; 2276
277; 286; 287; 1; 5; 2276
278; 287; 288; 5; 5; 2637
279; 288; 289; 1; 5; 2637
280; 289; 290; 2; 2; 2998
281; 290; 291; 1; 5; 2998
282; 291; 292; 19; 19; 5463
283; 292; 293; 1; 5; 5463
284; 293; 294; 15; 15; 8169
285; 294; 295; 1; 5; 8169
286; 295; 296; 23; 27; 11615
287; 296; 297; 1; 5; 11615
288; 297; 298; 15; 15; 14160
289; 298; 299; 1; 5; 14160
290; 299; 300; 24; 24; 14602
291; 300; 301; 1; 5; 13610
292; 301; 302; 18; 18; 13610
293; 302; 303; 1; 5; 13244
294; 303; 304; 8; 8; 13640
295; 304; 305; 1; 5; 12222
296; 305; 306; 19; 19; 12222
297; 306; 307; 1; 5; 10053
298; 307; 308; 12; 13; 10053
299; 308; 309; 1; 5; 3877
300; 309; 310; 17; 19; 3877
301; 310; 311; 1; 5; 2649
302; 311; 312; 10; 10; 2649
303; 312; 313; 1; 5; 2411
304; 313; 314; 15; 16; 2411
305; 314; 315; 1; 5; 1940
306; 315; 316; 19; 21; 1940
307; 317; 318; 19; 21; 2682
308; 318; 319; 1; 5; 2682
309; 319; 320; 15; 16; 4037
310; 320; 321; 1; 5; 4037
311; 321; 322; 10; 10; 4928
312; 322; 323; 1; 5; 4928
313; 323; 324; 17; 19; 7003
314; 324; 325; 1; 5; 7003
315; 325; 326; 12; 13; 7613
316; 326; 327; 1; 5; 7547
317; 327; 328; 19; 19; 8663
318; 328; 329; 1; 5; 8534
319; 329; 330; 8; 8; 9706
320; 330; 331; 1; 5; 9706
321; 331; 332; 18; 18; 9930
322; 332; 333; 1; 5; 9930
323; 333; 334; 24; 24; 10342
324; 334; 335; 1; 5; 10214
325; 335; 336; 26; 29; 11601
326; 336; 337; 1; 5; 11305
327; 337; 338; 14; 14; 11512
328; 338; 339; 1; 5; 11486
329; 339; 340; 7; 7; 13829
330; 340; 341; 1; 5; 13193
331; 341; 342; 20; 22; 15654
332; 342; 343; 1; 5; 13619
333; 343; 344; 43; 45; 13619
334; 344; 345; 1; 5; 12851
335; 345; 346; 21; 22; 12851
336; 346; 347; 1; 5; 9352
337; 347; 348; 5; 5; 9352
338; 348; 349; 1; 5; 4340
339; 349; 350; 9; 10; 7260
340; 350; 351; 1; 5; 4876
341; 351; 352; 78; 88; 4876
342; 353; 354; 78; 88; 654
343; 354; 355; 1; 5; 654
344; 355; 356; 9; 10; 654
345; 356; 357; 1; 5; 654
346; 357; 358; 5; 5; 2824
347; 358; 359; 1; 5; 2824
348; 359; 360; 21; 22; 5450
349; 360; 361; 1; 5; 5332
350; 361; 362; 43; 45; 5769
351; 362; 363; 1; 5; 5325
352; 363; 364; 20; 22; 5884
353; 364; 365; 1; 5; 5375
354; 365; 366; 7; 7; 5375
355; 366; 367; 1; 5; 5236
356; 367; 368; 14; 14; 5266
357; 368; 369; 1; 5; 5266
358; 369; 370; 26; 29; 5577
359; 370; 371; 1; 5; 5547
360; 371; 372; 24; 24; 6015
361; 372; 373; 1; 5; 5970
362; 373; 374; 18; 18; 6501
363; 374; 375; 1; 5; 6377
364; 375; 376; 8; 8; 6525
365; 376; 377; 1; 5; 6307
366; 377; 378; 19; 19; 6307
367; 378; 379; 1; 5; 5954
368; 379; 380; 12; 13; 5954
369; 380; 381; 1; 5; 5952
370; 381; 382; 17; 19; 5952
371; 382; 383; 1; 5; 4517
372; 383; 384; 10; 10; 4517
373; 384; 385; 1; 5; 3765
374; 385; 386; 15; 16; 3765
375; 386; 387; 1; 5; 2655
376; 387; 388; 19; 21; 2655
377; 389; 390; 19; 21; 1711
378; 390; 391; 1; 5; 1711
379; 391; 392; 15; 16; 1867
380; 392; 393; 1; 5; 1867
381; 393; 394; 10; 10; 2470
382; 394; 395; 1; 5; 2470
383; 395; 396; 17; 19; 2951
384; 396; 397; 1; 5; 2951
385; 397; 398; 12; 13; 3376
386; 398; 399; 1; 5; 3376
387; 399; 400; 19; 19; 3879
388; 400; 401; 1; 5; 3482
389; 401; 402; 8; 8; 4018
390; 402; 403; 1; 5; 4004
391; 403; 404; 18; 18; 4056
392; 404; 405; 1; 5; 3889
393; 405; 406; 24; 24; 5128
394; 406; 407; 1; 5; 4998
395; 407; 408; 26; 29; 5052
396; 408; 409; 1; 5; 4407
397; 409; 410; 14; 14; 4407
398; 410; 411; 1; 5; 4124
399; 411; 412; 7; 7; 4174
400; 412; 413; 1; 5; 4029
401; 413; 414; 20; 22; 4029
402; 414; 415; 1; 5; 3597
403; 415; 416; 50; 57; 3597
404; 416; 417; 1; 5; 2574
405; 417; 418; 14; 16; 2574
406; 418; 419; 1; 5; 1213
407; 419; 420; 18; 20; 1213
408; 421; 422; 18; 20; 1764
409; 422; 423; 1; 5; 1389
410; 423; 424; 14; 16; 2758
411; 424; 425; 1; 5; 2578
412; 425; 426; 50; 57; 3605
413; 426; 427; 1; 5; 3605
414; 427; 428; 20; 22; 5265
415; 428; 429; 1; 5; 5265
416; 429; 430; 7; 7; 5267
417; 430; 431; 1; 5; 3729
418; 431; 432; 14; 14; 3924
419; 432; 433; 1; 5; 3924
420; 433; 434; 26; 29; 4796
421; 434; 435; 1; 5; 4796
422; 435; 436; 24; 24; 6165
423; 436; 437; 1; 5; 4375
424; 437; 438; 18; 18; 4889
425; 438; 439; 1; 5; 4775
426; 439; 440; 8; 8; 4775
427; 440; 441; 1; 5; 3830
428; 441; 442; 19; 19; 3830
429; 442; 443; 1; 5; 2951
430; 443; 444; 12; 13; 2951
431; 444; 445; 1; 5; 2949
432; 445; 446; 17; 19; 2949
433; 446; 447; 1; 5; 2427
434; 447; 448; 10; 10; 2427
435; 448; 449; 1; 5; 2136
436; 449; 450; 15; 16; 2136
437; 450; 451; 1; 5; 1798
438; 451; 452; 19; 21; 1798
439; 453; 454; 17; 17; 1180
440; 454; 455; 1; 5; 1180
441; 455; 456; 19; 19; 1210
442; 456; 457; 1; 5; 1210
443; 457; 458; 7; 8; 1525
444; 458; 459; 1; 5; 770
445; 459; 460; 6; 6; 1025
446; 460; 461; 1; 5; 1025
447; 461; 462; 8; 8; 1278
448; 462; 463; 1; 5; 1270
449; 463; 464; 7; 7; 1274
450; 464; 465; 1; 5; 1274
451; 465; 466; 29; 32; 2112
452; 466; 467; 1; 5; 2112
453; 467; 468; 33; 38; 2550
454; 468; 469; 1; 5; 1589
455; 469; 470; 24; 25; 1628
456; 470; 471; 1; 5; 1376
457; 471; 472; 34; 37; 1478
458; 472; 473; 1; 5; 1478
459; 473; 474; 9; 10; 1478
460; 474; 475; 1; 5; 1478
461; 475; 476; 4; 4; 1478
462; 476; 477; 1; 5; 1478
463; 477; 478; 7; 8; 2832
464; 478; 479; 1; 5; 2123
465; 479; 480; 87; 93; 2392
466; 480; 481; 1; 5; 2245
467; 481; 482; 69; 72; 5278
468; 483; 484; 69; 72; 5278
469; 484; 485; 1; 5; 2245
470; 485; 486; 87; 93; 2765
471; 486; 487; 1; 5; 2496
472; 487; 488; 7; 8; 6307
473; 488; 489; 1; 5; 4454
474; 489; 490; 4; 4; 6220
475; 490; 491; 1; 5; 6220
476; 491; 492; 9; 10; 6232
477; 492; 493; 1; 5; 6232
478; 493; 494; 34; 37; 6504
479; 494; 495; 1; 5; 4577
480; 495; 496; 24; 25; 5489
481; 496; 497; 1; 5; 4950
482; 497; 498; 33; 38; 5043
483; 498; 499; 1; 5; 2401
484; 499; 500; 29; 32; 3205
485; 500; 501; 1; 5; 2357
486; 501; 502; 7; 7; 3055
487; 502; 503; 1; 5; 2908
488; 503; 504; 8; 8; 2908
489; 504; 505; 1; 5; 2435
490; 505; 506; 6; 6; 2435
491; 506; 507; 1; 5; 1792
492; 507; 508; 7; 8; 1792
493; 508; 509; 1; 5; 1786
494; 509; 510; 19; 19; 1786
495; 510; 511; 1; 5; 1013
496; 511; 512; 17; 17; 1013
497; 513; 514; 2; 2; 8716
498; 514; 515; 1; 5; 6088
499; 515; 516; 11; 13; 6605
500; 516; 517; 1; 5; 6548
501; 517; 518; 39; 44; 14374
502; 518; 519; 1; 5; 9961
503; 519; 520; 46; 51; 27714
504; 520; 521; 1; 5; 20155
505; 521; 522; 25; 27; 25059
506; 522; 523; 1; 5; 19052
507; 523; 524; 12; 14; 28182
508; 524; 525; 1; 5; 26947
509; 525; 526; 8; 8; 28659
510; 526; 527; 1; 5; 27388
511; 527; 528; 13; 15; 29153
512; 528; 529; 1; 5; 21131
513; 529; 530; 29; 32; 24114
514; 530; 531; 1; 5; 606
515; 531; 532; 92; 106; 5033
516; 533; 534; 92; 106; 5266
517; 534; 535; 1; 5; 1352
518; 535; 536; 29; 32; 23553
519; 536; 537; 1; 5; 21665
520; 537; 538; 13; 15; 29665
521; 538; 539; 1; 5; 27882
522; 539; 540; 8; 8; 29022
523; 540; 541; 1; 5; 27324
524; 541; 542; 12; 14; 28502
525; 542; 543; 1; 5; 19346
526; 543; 544; 25; 27; 26339
527; 544; 545; 1; 5; 21435
528; 545; 546; 46; 51; 29570
529; 546; 547; 1; 5; 18162
530; 547; 548; 39; 44; 21694
531; 548; 549; 1; 5; 14249
532; 549; 550; 11; 13; 14306
533; 550; 551; 1; 5; 5627
534; 551; 552; 2; 2; 10637
535; 553; 554; 8; 9; 20715
536; 554; 555; 1; 5; 20715
537; 555; 556; 18; 18; 20828
538; 556; 557; 1; 5; 20824
539; 557; 558; 8; 8; 21028
540; 558; 559; 1; 5; 21028
541; 559; 560; 19; 19; 21028
542; 560; 561; 1; 5; 12913
543; 561; 562; 12; 13; 13228
544; 562; 563; 1; 5; 13228
545; 563; 564; 21; 21; 15325
546; 564; 565; 1; 5; 9467
547; 565; 566; 6; 7; 10141
548; 566; 567; 1; 5; 10083
549; 567; 568; 7; 7; 10083
550; 568; 569; 1; 5; 4896
551; 569; 570; 6; 6; 6378
552; 570; 571; 1; 5; 3524
553; 571; 572; 39; 40; 3524
554; 572; 573; 1; 5; 3113
555; 573; 574; 31; 32; 3113
556; 574; 575; 1; 5; 2569
557; 575; 576; 31; 31; 2569
558; 576; 577; 1; 5; 2511
559; 577; 578; 4; 4; 2511
560; 579; 580; 4; 4; 1654
561; 580; 581; 1; 5; 1654
562; 581; 582; 31; 31; 1754
563; 582; 583; 1; 5; 1746
564; 583; 584; 31; 32; 2613
565; 584; 585; 1; 5; 2567
566; 585; 586; 39; 40; 2889
567; 586; 587; 1; 5; 1606
568; 587; 588; 6; 6; 3298
569; 588; 589; 1; 5; 3298
570; 589; 590; 7; 7; 4756
571; 590; 591; 1; 5; 4756
572; 591; 592; 6; 7; 4820
573; 592; 593; 1; 5; 4820
574; 593; 594; 21; 21; 11197
575; 594; 595; 1; 5; 10581
576; 595; 596; 12; 13; 10989
577; 596; 597; 1; 5; 10989
578; 597; 598; 19; 19; 10989
579; 598; 599; 1; 5; 10822
580; 599; 600; 8; 8; 10987
581; 600; 601; 1; 5; 10764
582; 601; 602; 18; 18; 10823
583; 602; 603; 1; 5; 10066
584; 603; 604; 8; 9; 11238
585; 605; 606; 8; 9; 8509
586; 606; 607; 1; 5; 8509
587; 607; 608; 18; 18; 8868
588; 608; 609; 1; 5; 8848
589; 609; 610; 8; 8; 8983
590; 610; 611; 1; 5; 8885
591; 611; 612; 19; 19; 8885
592; 612; 613; 1; 5; 8779
593; 613; 614; 12; 13; 8779
594; 614; 615; 1; 5; 8779
595; 615; 616; 17; 19; 8855
596; 616; 617; 1; 5; 5261
597; 617; 618; 10; 10; 5261
598; 618; 619; 1; 5; 3875
599; 619; 620; 15; 16; 3875
600; 620; 621; 1; 5; 2497
601; 621; 622; 19; 21; 2497
602; 622; 623; 1; 5; 1523
603; 623; 624; 29; 33; 1523
604; 625; 626; 29; 33; 1303
605; 626; 627; 1; 5; 1303
606; 627; 628; 19; 21; 2585
607; 628; 629; 1; 5; 2585
608; 629; 630; 15; 16; 4356
609; 630; 631; 1; 5; 4356
610; 631; 632; 10; 10; 5742
611; 632; 633; 1; 5; 5742
612; 633; 634; 17; 19; 8977
613; 634; 635; 1; 5; 8977
614; 635; 636; 12; 13; 9137
615; 636; 637; 1; 5; 8331
616; 637; 638; 19; 19; 8331
617; 638; 639; 1; 5; 8033
618; 639; 640; 8; 8; 8033
619; 640; 641; 1; 5; 7885
620; 641; 642; 18; 18; 7885
621; 642; 643; 1; 5; 7640
622; 643; 644; 8; 9; 8285
623; 645; 646; 8; 9; 11660
624; 646; 647; 1; 5; 11623
625; 647; 648; 18; 18; 11705
626; 648; 649; 1; 5; 11666
627; 649; 650; 8; 8; 11666
628; 650; 651; 1; 5; 11599
629; 651; 652; 19; 19; 11643
630; 652; 653; 1; 5; 11294
631; 653; 654; 12; 13; 12053
632; 654; 655; 1; 5; 12053
633; 655; 656; 2; 2; 12632
634; 656; 657; 1; 5; 2592
635; 657; 658; 28; 28; 5287
636; 658; 659; 1; 5; 1950
637; 659; 660; 40; 45; 1969
638; 660; 661; 1; 5; 1294
639; 661; 662; 44; 47; 1294
640; 663; 664; 44; 47; 401
641; 664; 665; 1; 5; 401
642; 665; 666; 40; 45; 831
643; 666; 667; 1; 5; 831
644; 667; 668; 28; 28; 3771
645; 668; 669; 1; 5; 3771
646; 669; 670; 2; 2; 13052
647; 670; 671; 1; 5; 13052
648; 671; 672; 12; 13; 13388
649; 672; 673; 1; 5; 13388
650; 673; 674; 19; 19; 21071
651; 674; 675; 1; 5; 20342
652; 675; 676; 8; 8; 20342
653; 676; 677; 1; 5; 20326
654; 677; 678; 18; 18; 20326
655; 678; 679; 1; 5; 19167
656; 679; 680; 8; 9; 21324
657; 681; 682; 41; 44; 2214
658; 682; 683; 1; 5; 560
659; 683; 684; 16; 17; 560
660; 684; 685; 1; 5; 560
661; 685; 686; 21; 24; 560
662; 686; 687; 1; 5; 560
663; 687; 688; 15; 15; 833
664; 688; 689; 1; 5; 602
665; 689; 690; 23; 27; 602
666; 690; 691; 1; 5; 194
667; 691; 692; 15; 15; 194
668; 692; 693; 1; 5; 88
669; 693; 694; 19; 19; 88
670; 695; 696; 19; 19; 0
671; 696; 697; 1; 5; 0
672; 697; 698; 15; 15; 0
673; 698; 699; 1; 5; 0
674; 699; 700; 23; 27; 0
675; 700; 701; 1; 5; 0
676; 701; 702; 15; 15; 231
677; 702; 703; 1; 5; 231
678; 703; 704; 21; 24; 993
679; 704; 705; 1; 5; 993
680; 705; 706; 16; 17; 993
681; 706; 707; 1; 5; 993
682; 707; 708; 41; 44; 2647
683; 709; 710; 15; 15; 12489
684; 710; 711; 1; 5; 12489
685; 711; 712; 38; 44; 13400
686; 712; 713; 1; 5; 11085
687; 713; 714; 1; 1; 11688
688; 714; 715; 1; 5; 6559
689; 715; 716; 9; 10; 9285
690; 716; 717; 1; 5; 6419
691; 717; 718; 70; 75; 8421
692; 718; 719; 1; 5; 6251
693; 719; 720; 29; 32; 6443
694; 720; 721; 1; 5; 5594
695; 721; 722; 7; 7; 7140
696; 722; 723; 1; 5; 6210
697; 723; 724; 8; 8; 6249
698; 724; 725; 1; 5; 5890
699; 725; 726; 6; 6; 6715
700; 726; 727; 1; 5; 6652
701; 727; 728; 7; 8; 7115
702; 728; 729; 1; 5; 6706
703; 729; 730; 19; 19; 6837
704; 730; 731; 1; 5; 6204
705; 731; 732; 27; 27; 8076
706; 732; 733; 1; 5; 8044
707; 733; 734; 15; 16; 8127
708; 734; 735; 1; 5; 7503
709; 735; 736; 10; 10; 7551
710; 736; 737; 1; 5; 6815
711; 737; 738; 17; 19; 6825
712; 738; 739; 1; 5; 5233
713; 739; 740; 2; 2; 5441
714; 740; 741; 1; 5; 4624
715; 741; 742; 18; 20; 7602
716; 742; 743; 1; 5; 6723
717; 743; 744; 32; 34; 7819
718; 744; 745; 1; 5; 7819
719; 745; 746; 73; 76; 11080
720; 746; 747; 1; 5; 4266
721; 747; 748; 14; 15; 4284
722; 748; 749; 1; 5; 1958
723; 749; 750; 27; 31; 1958
724; 751; 752; 27; 31; 3206
725; 752; 753; 1; 5; 3206
726; 753; 754; 14; 15; 5927
727; 754; 755; 1; 5; 4850
728; 755; 756; 73; 76; 7784
729; 756; 757; 1; 5; 6445
730; 757; 758; 32; 34; 6445
731; 758; 759; 1; 5; 5664
732; 759; 760; 18; 20; 6215
733; 760; 761; 1; 5; 5404
734; 761; 762; 2; 2; 6477
735; 762; 763; 1; 5; 6097
736; 763; 764; 17; 19; 6797
737; 764; 765; 1; 5; 6279
738; 765; 766; 10; 10; 6565
739; 766; 767; 1; 5; 6386
740; 767; 768; 15; 16; 7837
741; 768; 769; 1; 5; 7386
742; 769; 770; 27; 27; 8193
743; 770; 771; 1; 5; 6580
744; 771; 772; 19; 19; 7121
745; 772; 773; 1; 5; 6540
746; 773; 774; 7; 8; 6586
747; 774; 775; 1; 5; 5654
748; 775; 776; 6; 6; 5804
749; 776; 777; 1; 5; 5221
750; 777; 778; 8; 8; 5342
751; 778; 779; 1; 5; 5291
752; 779; 780; 7; 7; 6151
753; 780; 781; 1; 5; 6083
754; 781; 782; 29; 32; 6345
755; 782; 783; 1; 5; 5763
756; 783; 784; 70; 75; 10004
757; 784; 785; 1; 5; 8847
758; 785; 786; 9; 10; 8847
759; 786; 787; 1; 5; 6077
760; 787; 788; 1; 1; 10300
761; 788; 789; 1; 5; 6624
762; 789; 790; 38; 44; 7914
763; 790; 791; 1; 5; 6453
764; 791; 792; 15; 15; 6501
765; 793; 794; 2; 2; 4046
766; 794; 795; 1; 5; 4046
767; 795; 796; 12; 13; 4486
768; 796; 797; 1; 5; 4486
769; 797; 798; 19; 19; 5257
770; 798; 799; 1; 5; 5237
771; 799; 800; 8; 8; 5237
772; 800; 801; 1; 5; 4348
773; 801; 802; 18; 18; 4526
774; 802; 803; 1; 5; 3540
775; 803; 804; 24; 24; 6810
