# R3L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
94; 97; 98; 6; 6; 12069
95; 98; 99; 1; 5; 10842
96; 99; 100; 6; 6; 10842
97; 100; 101; 1; 5; 8020
98; 101; 102; 9; 10; 11786
99; 102; 103; 1; 5; 7489
100; 103; 104; 10; 11; 7489
101; 105; 106; 17; 18; 308
102; 106; 107; 1; 5; 308
103; 107; 108; 19; 19; 1058
104; 108; 109; 1; 5; 1058
105; 109; 110; 7; 8; 2087
106; 110; 111; 1; 5; 2087
107; 111; 112; 6; 6; 2934
108; 112; 113; 1; 5; 2712
109; 113; 114; 8; 8; 2973
110; 114; 115; 1; 5; 2955
111; 115; 116; 7; 7; 3046
112; 116; 117; 1; 5; 2348
113; 117; 118; 29; 33; 2835
114; 118; 119; 1; 5; 1953
115; 119; 120; 33; 39; 2949
116; 120; 121; 1; 5; 2597
117; 121; 122; 24; 25; 2636
118; 122; 123; 1; 5; 1770
119; 123; 124; 34; 40; 3425
120; 124; 125; 1; 5; 3425
121; 125; 126; 9; 10; 3425
122; 126; 127; 1; 5; 3425
123; 127; 128; 4; 4; 3425
124; 128; 129; 1; 5; 2852
125; 129; 130; 7; 7; 7016
126; 130; 131; 1; 5; 4734
127; 131; 132; 87; 88; 5287
128; 132; 133; 1; 5; 4736
129; 133; 134; 69; 71; 5604
130; 135; 136; 69; 71; 5604
131; 136; 137; 1; 5; 4736
132; 137; 138; 87; 88; 5580
133; 138; 139; 1; 5; 4896
134; 139; 140; 7; 7; 6566
135; 140; 141; 1; 5; 2402
136; 141; 142; 4; 4; 3857
137; 142; 143; 1; 5; 3857
138; 143; 144; 9; 10; 3862
139; 144; 145; 1; 5; 3862
140; 145; 146; 34; 40; 3862
141; 146; 147; 1; 5; 3760
142; 147; 148; 24; 25; 3872
143; 148; 149; 1; 5; 3807
144; 149; 150; 33; 39; 4173
145; 150; 151; 1; 5; 2204
146; 151; 152; 29; 33; 3086
147; 152; 153; 1; 5; 2002
148; 153; 154; 7; 7; 2002
149; 154; 155; 1; 5; 1948
150; 155; 156; 8; 8; 1980
151; 156; 157; 1; 5; 1898
152; 157; 158; 6; 6; 1898
153; 158; 159; 1; 5; 1886
154; 159; 160; 7; 8; 1886
155; 160; 161; 1; 5; 707
156; 161; 162; 19; 19; 707
157; 162; 163; 1; 5; 531
158; 163; 164; 17; 18; 531
159; 165; 166; 2; 2; 6633
160; 166; 167; 1; 5; 6633
161; 167; 168; 11; 13; 6755
162; 168; 169; 1; 5; 6755
163; 169; 170; 39; 39; 7540
164; 170; 171; 1; 5; 7540
165; 171; 172; 46; 48; 11557
166; 172; 173; 1; 5; 8906
167; 173; 174; 25; 28; 12115
168; 174; 175; 1; 5; 9403
169; 175; 176; 12; 13; 15584
170; 176; 177; 1; 5; 15085
171; 177; 178; 8; 9; 16205
172; 178; 179; 1; 5; 15819
173; 179; 180; 13; 14; 17104
174; 180; 181; 1; 5; 15255
175; 181; 182; 29; 30; 18277
176; 182; 183; 1; 5; 13034
177; 183; 184; 15; 17; 13210
178; 184; 185; 1; 5; 12276
179; 185; 186; 17; 19; 12405
180; 186; 187; 1; 5; 10416
181; 187; 188; 31; 36; 10420
182; 188; 189; 1; 5; 10287
183; 189; 190; 4; 4; 10287
184; 191; 192; 4; 4; 14650
185; 192; 193; 1; 5; 14650
186; 193; 194; 31; 36; 15596
187; 194; 195; 1; 5; 11367
188; 195; 196; 17; 19; 13409
189; 196; 197; 1; 5; 13264
190; 197; 198; 15; 17; 14118
191; 198; 199; 1; 5; 11951
192; 199; 200; 29; 30; 17036
193; 200; 201; 1; 5; 16060
194; 201; 202; 13; 14; 16705
195; 202; 203; 1; 5; 15420
196; 203; 204; 8; 9; 16023
197; 204; 205; 1; 5; 14903
198; 205; 206; 12; 13; 15259
199; 206; 207; 1; 5; 8239
200; 207; 208; 25; 28; 12994
201; 208; 209; 1; 5; 9943
202; 209; 210; 46; 48; 14020
203; 210; 211; 1; 5; 10387
204; 211; 212; 39; 39; 10434
205; 212; 213; 1; 5; 9592
206; 213; 214; 11; 13; 9592
207; 214; 215; 1; 5; 6662
208; 215; 216; 2; 2; 6884
209; 217; 218; 8; 8; 44689
210; 218; 219; 1; 5; 38485
211; 219; 220; 18; 19; 43570
212; 220; 221; 1; 5; 43204
213; 221; 222; 8; 8; 43447
214; 222; 223; 1; 5; 42566
215; 223; 224; 19; 22; 43735
216; 224; 225; 1; 5; 34357
217; 225; 226; 12; 12; 37947
218; 226; 227; 1; 5; 27242
219; 227; 228; 21; 23; 52123
220; 228; 229; 1; 5; 37421
221; 229; 230; 6; 7; 37634
222; 230; 231; 1; 5; 37432
223; 231; 232; 7; 7; 37435
224; 232; 233; 1; 5; 28513
225; 233; 234; 6; 6; 41235
226; 234; 235; 1; 5; 22339
227; 235; 236; 39; 43; 22743
228; 236; 237; 1; 5; 11511
229; 237; 238; 31; 37; 13100
230; 238; 239; 1; 5; 10032
231; 239; 240; 31; 35; 10459
232; 240; 241; 1; 5; 7643
233; 241; 242; 4; 4; 7643
234; 243; 244; 4; 4; 9247
235; 244; 245; 1; 5; 9247
236; 245; 246; 31; 35; 12069
237; 246; 247; 1; 5; 11640
238; 247; 248; 31; 37; 14523
239; 248; 249; 1; 5; 12934
240; 249; 250; 39; 43; 24659
241; 250; 251; 1; 5; 23200
242; 251; 252; 6; 6; 42096
243; 252; 253; 1; 5; 32747
244; 253; 254; 7; 7; 38341
245; 254; 255; 1; 5; 38332
246; 255; 256; 6; 7; 38540
247; 256; 257; 1; 5; 38526
248; 257; 258; 21; 23; 53228
249; 258; 259; 1; 5; 35392
250; 259; 260; 12; 12; 40795
251; 260; 261; 1; 5; 39930
252; 261; 262; 19; 22; 41957
253; 262; 263; 1; 5; 40419
254; 263; 264; 8; 8; 41300
255; 264; 265; 1; 5; 41017
256; 265; 266; 18; 19; 42011
257; 266; 267; 1; 5; 22769
258; 267; 268; 8; 8; 38225
259; 269; 270; 8; 8; 13160
260; 270; 271; 1; 5; 13160
261; 271; 272; 18; 19; 14844
262; 272; 273; 1; 5; 14844
263; 273; 274; 8; 8; 15127
264; 274; 275; 1; 5; 15127
265; 275; 276; 19; 22; 15403
266; 276; 277; 1; 5; 15403
267; 277; 278; 12; 12; 16494
268; 278; 279; 1; 5; 16494
269; 279; 280; 2; 2; 22314
270; 280; 281; 1; 5; 12035
271; 281; 282; 28; 28; 25060
272; 282; 283; 1; 5; 19022
273; 283; 284; 40; 40; 19696
274; 284; 285; 1; 5; 7937
275; 285; 286; 44; 46; 7937
276; 287; 288; 44; 46; 7937
277; 288; 289; 1; 5; 7937
278; 289; 290; 40; 40; 19696
279; 290; 291; 1; 5; 19071
280; 291; 292; 28; 28; 25283
281; 292; 293; 1; 5; 20351
282; 293; 294; 2; 2; 30630
283; 294; 295; 1; 5; 18291
284; 295; 296; 12; 12; 18291
285; 296; 297; 1; 5; 17584
286; 297; 298; 19; 22; 24048
287; 298; 299; 1; 5; 23772
288; 299; 300; 8; 8; 23772
289; 300; 301; 1; 5; 23716
290; 301; 302; 18; 19; 23716
291; 302; 303; 1; 5; 19624
292; 303; 304; 8; 8; 19624
293; 305; 306; 41; 48; 1928
294; 306; 307; 1; 5; 1928
295; 307; 308; 16; 16; 2539
296; 308; 309; 1; 5; 2539
297; 309; 310; 24; 25; 4723
298; 310; 311; 1; 5; 4210
299; 311; 312; 14; 16; 5291
300; 312; 313; 1; 5; 4486
301; 313; 314; 103; 111; 4486
302; 315; 316; 103; 111; 4486
303; 316; 317; 1; 5; 4486
304; 317; 318; 14; 16; 5627
305; 318; 319; 1; 5; 4546
306; 319; 320; 24; 25; 5646
307; 320; 321; 1; 5; 4564
308; 321; 322; 16; 16; 6918
309; 322; 323; 1; 5; 5676
310; 323; 324; 41; 48; 5676
311; 325; 326; 41; 48; 6222
312; 326; 327; 1; 5; 6222
313; 327; 328; 16; 16; 7828
314; 328; 329; 1; 5; 5474
315; 329; 330; 24; 25; 12145
316; 330; 331; 1; 5; 12145
317; 331; 332; 14; 16; 12462
318; 332; 333; 1; 5; 12023
319; 333; 334; 7; 8; 12352
320; 334; 335; 1; 5; 10951
321; 335; 336; 20; 21; 15260
322; 336; 337; 1; 5; 12473
323; 337; 338; 43; 51; 14824
324; 338; 339; 1; 5; 12898
325; 339; 340; 21; 23; 13586
326; 340; 341; 1; 5; 12194
327; 341; 342; 5; 5; 12467
328; 342; 343; 1; 5; 8520
329; 343; 344; 9; 10; 16216
330; 344; 345; 1; 5; 15867
331; 345; 346; 78; 88; 17360
332; 346; 347; 1; 5; 6935
333; 347; 348; 69; 75; 7796
334; 348; 349; 1; 5; 4419
335; 349; 350; 68; 72; 4419
336; 350; 351; 1; 5; 4244
337; 351; 352; 42; 50; 4244
338; 353; 354; 42; 50; 5553
339; 354; 355; 1; 5; 5547
340; 355; 356; 68; 72; 5732
341; 356; 357; 1; 5; 5732
342; 357; 358; 69; 75; 9441
343; 358; 359; 1; 5; 9325
344; 359; 360; 78; 88; 15043
345; 360; 361; 1; 5; 14427
346; 361; 362; 9; 10; 14427
347; 362; 363; 1; 5; 12641
348; 363; 364; 5; 5; 16082
349; 364; 365; 1; 5; 12823
350; 365; 366; 21; 23; 16805
351; 366; 367; 1; 5; 15301
352; 367; 368; 43; 51; 16193
353; 368; 369; 1; 5; 14710
354; 369; 370; 20; 21; 16203
355; 370; 371; 1; 5; 13265
356; 371; 372; 7; 8; 13287
357; 372; 373; 1; 5; 12839
358; 373; 374; 14; 16; 13918
359; 374; 375; 1; 5; 10348
360; 375; 376; 24; 25; 11222
361; 376; 377; 1; 5; 6976
362; 377; 378; 16; 16; 6976
363; 378; 379; 1; 5; 4599
364; 379; 380; 41; 48; 4599
365; 381; 382; 15; 15; 13284
366; 382; 383; 1; 5; 13284
367; 383; 384; 38; 38; 17182
368; 384; 385; 1; 5; 14867
369; 385; 386; 1; 1; 17339
370; 386; 387; 1; 5; 11520
371; 387; 388; 9; 10; 22898
372; 388; 389; 1; 5; 18258
373; 389; 390; 70; 71; 24435
374; 390; 391; 1; 5; 22841
375; 391; 392; 35; 39; 29896
376; 392; 393; 1; 5; 27830
377; 393; 394; 20; 20; 28531
378; 394; 395; 1; 5; 25190
379; 395; 396; 31; 36; 26217
380; 396; 397; 1; 5; 26059
381; 397; 398; 39; 39; 26466
382; 398; 399; 1; 5; 25580
383; 399; 400; 11; 13; 26309
384; 400; 401; 1; 5; 25749
385; 401; 402; 27; 32; 26999
386; 402; 403; 1; 5; 18499
387; 403; 404; 26; 30; 21611
388; 404; 405; 1; 5; 19982
389; 405; 406; 14; 16; 19982
390; 406; 407; 1; 5; 19210
391; 407; 408; 7; 8; 19268
392; 408; 409; 1; 5; 12154
393; 409; 410; 20; 21; 15977
394; 410; 411; 1; 5; 13802
395; 411; 412; 50; 53; 16464
396; 412; 413; 1; 5; 11870
397; 413; 414; 14; 15; 12932
398; 414; 415; 1; 5; 8158
399; 415; 416; 18; 19; 9666
400; 417; 418; 18; 19; 7542
401; 418; 419; 1; 5; 7340
402; 419; 420; 14; 15; 10958
403; 420; 421; 1; 5; 10569
404; 421; 422; 50; 53; 12434
405; 422; 423; 1; 5; 12169
406; 423; 424; 20; 21; 14614
407; 424; 425; 1; 5; 14366
408; 425; 426; 7; 8; 14387
409; 426; 427; 1; 5; 13642
410; 427; 428; 14; 16; 20276
411; 428; 429; 1; 5; 20033
412; 429; 430; 26; 30; 21326
413; 430; 431; 1; 5; 18444
414; 431; 432; 27; 32; 22122
415; 432; 433; 1; 5; 21455
416; 433; 434; 11; 13; 21973
417; 434; 435; 1; 5; 20361
418; 435; 436; 39; 39; 22031
419; 436; 437; 1; 5; 21081
420; 437; 438; 31; 36; 21948
421; 438; 439; 1; 5; 21300
422; 439; 440; 20; 20; 22972
423; 440; 441; 1; 5; 21907
424; 441; 442; 35; 39; 31524
425; 442; 443; 1; 5; 14369
426; 443; 444; 70; 71; 16500
427; 444; 445; 1; 5; 15237
428; 445; 446; 9; 10; 15237
429; 446; 447; 1; 5; 6533
430; 447; 448; 1; 1; 10146
431; 448; 449; 1; 5; 6832
432; 449; 450; 38; 38; 9032
433; 450; 451; 1; 5; 5927
434; 451; 452; 15; 15; 5927
435; 453; 454; 15; 15; 939
436; 454; 455; 1; 5; 939
437; 455; 456; 38; 38; 1347
438; 456; 457; 1; 5; 1347
439; 457; 458; 1; 1; 1809
440; 458; 459; 1; 5; 1809
441; 459; 460; 9; 10; 2430
442; 460; 461; 1; 5; 2430
443; 461; 462; 70; 71; 3606
444; 462; 463; 1; 5; 3263
445; 463; 464; 35; 39; 4947
446; 464; 465; 1; 5; 4399
447; 465; 466; 20; 20; 5059
448; 466; 467; 1; 5; 4632
449; 467; 468; 31; 36; 5960
450; 468; 469; 1; 5; 5646
451; 469; 470; 32; 38; 9736
452; 470; 471; 1; 5; 5914
453; 471; 472; 49; 55; 12646
454; 472; 473; 1; 5; 11484
455; 473; 474; 6; 6; 11484
456; 475; 476; 6; 6; 2840
457; 476; 477; 1; 5; 2840
458; 477; 478; 49; 55; 4109
459; 478; 479; 1; 5; 2940
460; 479; 480; 32; 38; 4555
461; 480; 481; 1; 5; 3741
462; 481; 482; 31; 36; 4407
463; 482; 483; 1; 5; 4251
464; 483; 484; 20; 20; 8220
465; 484; 485; 1; 5; 8188
466; 485; 486; 35; 39; 8833
467; 486; 487; 1; 5; 4709
468; 487; 488; 70; 71; 11482
469; 488; 489; 1; 5; 10453
470; 489; 490; 9; 10; 10964
471; 490; 491; 1; 5; 4469
472; 491; 492; 1; 1; 10204
473; 492; 493; 1; 5; 9259
474; 493; 494; 38; 38; 11539
475; 494; 495; 1; 5; 8296
476; 495; 496; 15; 15; 8296
477; 497; 498; 2; 2; 22034
478; 498; 499; 1; 5; 18712
479; 499; 500; 12; 12; 30597
480; 500; 501; 1; 5; 26889
481; 501; 502; 19; 22; 33529
482; 502; 503; 1; 5; 31837
483; 503; 504; 8; 8; 36836
484; 504; 505; 1; 5; 36433
485; 505; 506; 18; 19; 38429
486; 506; 507; 1; 5; 27209
487; 507; 508; 24; 28; 44464
488; 508; 509; 1; 5; 28880
489; 509; 510; 21; 21; 55410
490; 510; 511; 1; 5; 36281
491; 511; 512; 16; 16; 36281
492; 512; 513; 1; 5; 29857
493; 513; 514; 21; 24; 44502
494; 514; 515; 1; 5; 27751
495; 515; 516; 10; 10; 27927
496; 516; 517; 1; 5; 11753
497; 517; 518; 32; 37; 11753
498; 518; 519; 1; 5; 7000
499; 519; 520; 79; 83; 7000
500; 521; 522; 79; 83; 6824
501; 522; 523; 1; 5; 6824
502; 523; 524; 32; 37; 11750
503; 524; 525; 1; 5; 11750
504; 525; 526; 10; 10; 27924
505; 526; 527; 1; 5; 27751
506; 527; 528; 21; 24; 44502
507; 528; 529; 1; 5; 41404
508; 529; 530; 16; 16; 47113
509; 530; 531; 1; 5; 41284
510; 531; 532; 21; 21; 60384
511; 532; 533; 1; 5; 31989
512; 533; 534; 24; 28; 45127
513; 534; 535; 1; 5; 35013
514; 535; 536; 18; 19; 46047
515; 536; 537; 1; 5; 44639
516; 537; 538; 8; 8; 45931
517; 538; 539; 1; 5; 41317
518; 539; 540; 19; 22; 43009
519; 540; 541; 1; 5; 35491
520; 541; 542; 12; 12; 41792
521; 542; 543; 1; 5; 23936
522; 543; 544; 2; 2; 30544
523; 545; 546; 18; 18; 5137
524; 546; 547; 1; 5; 5137
525; 547; 548; 8; 8; 5179
526; 548; 549; 1; 5; 5179
527; 549; 550; 19; 22; 5185
528; 550; 551; 1; 5; 2828
529; 551; 552; 12; 12; 3582
530; 552; 553; 1; 5; 3267
531; 553; 554; 21; 23; 3330
532; 554; 555; 1; 5; 2150
533; 555; 556; 6; 7; 3771
534; 556; 557; 1; 5; 3748
535; 557; 558; 7; 7; 3758
536; 558; 559; 1; 5; 3246
537; 559; 560; 6; 6; 3498
538; 560; 561; 1; 5; 3012
539; 561; 562; 39; 43; 4067
540; 562; 563; 1; 5; 2516
541; 563; 564; 31; 37; 2516
542; 564; 565; 1; 5; 2489
543; 565; 566; 31; 35; 2491
544; 566; 567; 1; 5; 2453
545; 567; 568; 4; 4; 2453
546; 569; 570; 4; 4; 857
547; 570; 571; 1; 5; 849
548; 571; 572; 31; 35; 881
549; 572; 573; 1; 5; 881
550; 573; 574; 31; 37; 1093
551; 574; 575; 1; 5; 1093
552; 575; 576; 39; 43; 2151
553; 576; 577; 1; 5; 2151
554; 577; 578; 6; 6; 2637
555; 578; 579; 1; 5; 2637
556; 579; 580; 7; 7; 3158
557; 580; 581; 1; 5; 3154
558; 581; 582; 6; 7; 3177
559; 582; 583; 1; 5; 1357
560; 583; 584; 21; 23; 2537
561; 584; 585; 1; 5; 2474
562; 585; 586; 12; 12; 3099
563; 586; 587; 1; 5; 3099
564; 587; 588; 19; 22; 3099
565; 588; 589; 1; 5; 3099
566; 589; 590; 8; 8; 3099
567; 590; 591; 1; 5; 2952
568; 591; 592; 18; 18; 2952
569; 593; 594; 18; 18; 4261
570; 594; 595; 1; 5; 4261
571; 595; 596; 8; 8; 4876
572; 596; 597; 1; 5; 4876
573; 597; 598; 19; 22; 7108
574; 598; 599; 1; 5; 7108
575; 599; 600; 12; 12; 12692
576; 600; 601; 1; 5; 12692
577; 601; 602; 17; 19; 18224
578; 602; 603; 1; 5; 14140
579; 603; 604; 10; 10; 15019
580; 604; 605; 1; 5; 14250
581; 605; 606; 15; 16; 15972
582; 606; 607; 1; 5; 13639
583; 607; 608; 27; 27; 14356
584; 608; 609; 1; 5; 12297
585; 609; 610; 19; 19; 13584
586; 610; 611; 1; 5; 12048
587; 611; 612; 7; 8; 12767
588; 612; 613; 1; 5; 11904
589; 613; 614; 6; 6; 12911
590; 614; 615; 1; 5; 12122
591; 615; 616; 8; 8; 12856
592; 616; 617; 1; 5; 12231
593; 617; 618; 7; 7; 13054
594; 618; 619; 1; 5; 12337
595; 619; 620; 29; 33; 13561
596; 620; 621; 1; 5; 9008
597; 621; 622; 70; 71; 14573
598; 622; 623; 1; 5; 12933
599; 623; 624; 9; 10; 12933
600; 624; 625; 1; 5; 3951
601; 625; 626; 11; 11; 3951
602; 626; 627; 1; 5; 1792
603; 627; 628; 42; 48; 1792
604; 628; 629; 1; 5; 764
605; 629; 630; 61; 65; 1095
606; 631; 632; 61; 65; 764
607; 632; 633; 1; 5; 764
608; 633; 634; 42; 48; 1792
609; 634; 635; 1; 5; 1792
610; 635; 636; 11; 11; 2760
611; 636; 637; 1; 5; 2760
612; 637; 638; 9; 10; 7157
613; 638; 639; 1; 5; 7157
614; 639; 640; 70; 71; 11921
615; 640; 641; 1; 5; 8736
616; 641; 642; 29; 33; 11749
617; 642; 643; 1; 5; 10525
618; 643; 644; 7; 7; 11603
619; 644; 645; 1; 5; 10862
620; 645; 646; 8; 8; 11716
621; 646; 647; 1; 5; 10982
622; 647; 648; 6; 6; 11453
623; 648; 649; 1; 5; 10446
624; 649; 650; 7; 8; 11794
625; 650; 651; 1; 5; 11002
626; 651; 652; 19; 19; 12749
627; 652; 653; 1; 5; 12204
628; 653; 654; 27; 27; 14502
629; 654; 655; 1; 5; 13189
630; 655; 656; 15; 16; 14273
631; 656; 657; 1; 5; 13717
632; 657; 658; 10; 10; 14556
633; 658; 659; 1; 5; 13103
634; 659; 660; 17; 19; 14657
635; 660; 661; 1; 5; 14655
636; 661; 662; 12; 12; 14803
637; 662; 663; 1; 5; 10348
638; 663; 664; 19; 22; 12705
639; 664; 665; 1; 5; 9170
640; 665; 666; 8; 8; 9170
641; 666; 667; 1; 5; 6446
642; 667; 668; 18; 18; 6446
643; 669; 670; 32; 33; 20805
644; 670; 671; 1; 5; 20805
645; 671; 672; 28; 30; 21327
646; 672; 673; 1; 5; 11676
647; 673; 674; 6; 6; 18612
648; 674; 675; 1; 5; 18385
649; 675; 676; 9; 9; 20752
650; 676; 677; 1; 5; 19236
651; 677; 678; 18; 20; 20944
652; 678; 679; 1; 5; 19932
653; 679; 680; 86; 88; 22602
654; 680; 681; 1; 5; 21135
655; 681; 682; 24; 24; 21201
656; 682; 683; 1; 5; 17288
657; 683; 684; 29; 30; 18097
658; 684; 685; 1; 5; 14284
659; 685; 686; 15; 17; 15579
660; 686; 687; 1; 5; 15159
661; 687; 688; 17; 19; 15332
662; 688; 689; 1; 5; 14427
663; 689; 690; 31; 36; 14745
664; 690; 691; 1; 5; 14595
665; 691; 692; 4; 4; 14595
666; 692; 693; 1; 5; 3396
667; 693; 694; 3; 3; 7517
668; 694; 695; 1; 5; 6251
669; 695; 696; 133; 149; 6393
670; 697; 698; 133; 149; 6393
671; 698; 699; 1; 5; 6371
672; 699; 700; 3; 3; 6371
673; 700; 701; 1; 5; 2708
674; 701; 702; 4; 4; 15711
675; 702; 703; 1; 5; 15253
676; 703; 704; 31; 36; 16555
677; 704; 705; 1; 5; 15607
678; 705; 706; 17; 19; 17026
679; 706; 707; 1; 5; 15986
680; 707; 708; 15; 17; 17385
681; 708; 709; 1; 5; 16279
682; 709; 710; 29; 30; 20128
683; 710; 711; 1; 5; 19440
684; 711; 712; 24; 24; 22650
685; 712; 713; 1; 5; 21386
686; 713; 714; 86; 88; 22281
687; 714; 715; 1; 5; 20080
688; 715; 716; 18; 20; 20506
689; 716; 717; 1; 5; 18938
690; 717; 718; 9; 9; 19600
691; 718; 719; 1; 5; 19342
692; 719; 720; 6; 6; 19342
693; 720; 721; 1; 5; 14176
694; 721; 722; 28; 30; 14176
695; 722; 723; 1; 5; 12566
696; 723; 724; 32; 33; 12566
697; 725; 726; 5; 5; 15582
698; 726; 727; 1; 5; 15582
699; 727; 728; 21; 23; 19878
700; 728; 729; 1; 5; 19528
701; 729; 730; 43; 51; 21692
702; 730; 731; 1; 5; 14003
703; 731; 732; 20; 21; 15957
704; 732; 733; 1; 5; 15955
705; 733; 734; 7; 8; 16012
706; 734; 735; 1; 5; 15968
707; 735; 736; 14; 16; 17708
708; 736; 737; 1; 5; 16762
709; 737; 738; 26; 30; 19489
710; 738; 739; 1; 5; 18827
711; 739; 740; 24; 28; 20291
712; 740; 741; 1; 5; 17453
713; 741; 742; 18; 19; 20098
714; 742; 743; 1; 5; 19556
715; 743; 744; 8; 8; 19781
716; 744; 745; 1; 5; 18349
717; 745; 746; 19; 22; 18349
718; 746; 747; 1; 5; 6710
719; 747; 748; 9; 9; 9769
720; 748; 749; 1; 5; 761
721; 749; 750; 10; 10; 1019
722; 751; 752; 10; 10; 1019
723; 752; 753; 1; 5; 761
724; 753; 754; 9; 9; 9769
725; 754; 755; 1; 5; 9769
726; 755; 756; 19; 22; 12395
727; 756; 757; 1; 5; 12395
728; 757; 758; 8; 8; 13827
729; 758; 759; 1; 5; 13602
730; 759; 760; 18; 19; 14262
731; 760; 761; 1; 5; 10544
732; 761; 762; 24; 28; 17453
733; 762; 763; 1; 5; 14760
734; 763; 764; 26; 30; 16048
735; 764; 765; 1; 5; 13813
736; 765; 766; 14; 16; 15620
737; 766; 767; 1; 5; 14152
738; 767; 768; 7; 8; 14152
739; 768; 769; 1; 5; 13887
740; 769; 770; 20; 21; 21211
741; 770; 771; 1; 5; 19132
742; 771; 772; 43; 51; 19562
743; 772; 773; 1; 5; 18426
744; 773; 774; 21; 23; 18426
745; 774; 775; 1; 5; 14946
746; 775; 776; 5; 5; 14946
747; 777; 778; 18; 20; 8705
748; 778; 779; 1; 5; 8705
749; 779; 780; 27; 27; 15496
750; 780; 781; 1; 5; 12292
751; 781; 782; 15; 16; 17664
752; 782; 783; 1; 5; 15672
753; 783; 784; 10; 10; 19257
754; 784; 785; 1; 5; 16976
755; 785; 786; 17; 19; 28376
756; 786; 787; 1; 5; 28027
757; 787; 788; 12; 12; 28537
758; 788; 789; 1; 5; 26583
759; 789; 790; 19; 22; 28517
760; 790; 791; 1; 5; 26753
761; 791; 792; 8; 8; 27289
762; 792; 793; 1; 5; 27056
763; 793; 794; 18; 19; 27634
764; 794; 795; 1; 5; 18943
765; 795; 796; 24; 28; 26717
766; 796; 797; 1; 5; 19033
767; 797; 798; 21; 21; 24483
768; 798; 799; 1; 5; 21266
769; 799; 800; 16; 16; 21538
770; 800; 801; 1; 5; 19202
771; 801; 802; 41; 48; 25334
772; 802; 803; 1; 5; 16084
