# R4L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
223; 229; 230; 18; 20; 8984
224; 230; 231; 1; 5; 4047
225; 231; 232; 32; 35; 4047
226; 232; 233; 1; 5; 2363
227; 233; 234; 49; 52; 2363
228; 234; 235; 1; 5; 1625
229; 235; 236; 14; 15; 1625
230; 236; 237; 1; 5; 1576
231; 237; 238; 8; 8; 1576
232; 239; 240; 8; 8; 1582
233; 240; 241; 1; 5; 1582
234; 241; 242; 14; 15; 2176
235; 242; 243; 1; 5; 1625
236; 243; 244; 49; 52; 2363
237; 244; 245; 1; 5; 2363
238; 245; 246; 32; 35; 2363
239; 246; 247; 1; 5; 2363
240; 247; 248; 18; 20; 6303
241; 248; 249; 1; 5; 6303
242; 249; 250; 2; 2; 6798
243; 250; 251; 1; 5; 6798
244; 251; 252; 17; 18; 8442
245; 252; 253; 1; 5; 8148
246; 253; 254; 10; 10; 8481
247; 254; 255; 1; 5; 8481
248; 255; 256; 15; 16; 8531
249; 256; 257; 1; 5; 8531
250; 257; 258; 27; 30; 9537
251; 258; 259; 1; 5; 7819
252; 259; 260; 19; 20; 9618
253; 260; 261; 1; 5; 8940
254; 261; 262; 7; 7; 9311
255; 262; 263; 1; 5; 8041
256; 263; 264; 6; 6; 8063
257; 264; 265; 1; 5; 7901
258; 265; 266; 8; 8; 9669
259; 266; 267; 1; 5; 9069
260; 267; 268; 7; 8; 9592
261; 268; 269; 1; 5; 8984
262; 269; 270; 29; 29; 9923
263; 270; 271; 1; 5; 7267
264; 271; 272; 70; 72; 11860
265; 272; 273; 1; 5; 11251
266; 273; 274; 9; 9; 11251
267; 274; 275; 1; 5; 8067
268; 275; 276; 1; 1; 8977
269; 276; 277; 1; 5; 3987
270; 277; 278; 38; 44; 3987
271; 278; 279; 1; 5; 577
272; 279; 280; 54; 62; 577
273; 281; 282; 26; 26; 5896
274; 282; 283; 1; 5; 5896
275; 283; 284; 15; 15; 8816
276; 284; 285; 1; 5; 7372
277; 285; 286; 23; 26; 7372
278; 286; 287; 1; 5; 5813
279; 287; 288; 15; 16; 5813
280; 288; 289; 1; 5; 4427
281; 289; 290; 19; 20; 4427
282; 290; 291; 1; 5; 2147
283; 291; 292; 2; 2; 2813
284; 292; 293; 1; 5; 2627
285; 293; 294; 5; 5; 2627
286; 294; 295; 1; 5; 2339
287; 295; 296; 13; 13; 2339
288; 296; 297; 1; 5; 2009
289; 297; 298; 75; 83; 2009
290; 299; 300; 75; 83; 928
291; 300; 301; 1; 5; 928
292; 301; 302; 13; 13; 1000
293; 302; 303; 1; 5; 1000
294; 303; 304; 5; 5; 1476
295; 304; 305; 1; 5; 1476
296; 305; 306; 2; 2; 1548
297; 306; 307; 1; 5; 1548
298; 307; 308; 19; 20; 2336
299; 308; 309; 1; 5; 2336
300; 309; 310; 15; 16; 3211
301; 310; 311; 1; 5; 3211
302; 311; 312; 23; 26; 4577
303; 312; 313; 1; 5; 4577
304; 313; 314; 15; 15; 6300
305; 314; 315; 1; 5; 5896
306; 315; 316; 26; 26; 6832
307; 317; 318; 18; 19; 2393
308; 318; 319; 1; 5; 1509
309; 319; 320; 14; 14; 4774
310; 320; 321; 1; 5; 4354
311; 321; 322; 50; 53; 7381
312; 322; 323; 1; 5; 7381
313; 323; 324; 20; 23; 9781
314; 324; 325; 1; 5; 9477
315; 325; 326; 7; 7; 9626
316; 326; 327; 1; 5; 9056
317; 327; 328; 14; 16; 11430
318; 328; 329; 1; 5; 7838
319; 329; 330; 24; 24; 11632
320; 330; 331; 1; 5; 10049
321; 331; 332; 16; 19; 10296
322; 332; 333; 1; 5; 7982
323; 333; 334; 21; 21; 9432
324; 334; 335; 1; 5; 5900
325; 335; 336; 10; 11; 5900
326; 336; 337; 1; 5; 1930
327; 337; 338; 32; 32; 1930
328; 338; 339; 1; 5; 1130
329; 339; 340; 79; 88; 1130
330; 341; 342; 79; 88; 1023
331; 342; 343; 1; 5; 1023
332; 343; 344; 32; 32; 1417
333; 344; 345; 1; 5; 1417
334; 345; 346; 10; 11; 4775
335; 346; 347; 1; 5; 4775
336; 347; 348; 21; 21; 8321
337; 348; 349; 1; 5; 7786
338; 349; 350; 16; 19; 8659
339; 350; 351; 1; 5; 8659
340; 351; 352; 24; 24; 11607
341; 352; 353; 1; 5; 10809
342; 353; 354; 14; 16; 11217
343; 354; 355; 1; 5; 8680
344; 355; 356; 7; 7; 9778
345; 356; 357; 1; 5; 8418
346; 357; 358; 20; 23; 10099
347; 358; 359; 1; 5; 5558
348; 359; 360; 50; 53; 8848
349; 360; 361; 1; 5; 4454
350; 361; 362; 14; 14; 4954
351; 362; 363; 1; 5; 1573
352; 363; 364; 18; 19; 3124
353; 365; 366; 5; 5; 2331
354; 366; 367; 1; 5; 2331
355; 367; 368; 21; 23; 3171
356; 368; 369; 1; 5; 3063
357; 369; 370; 43; 45; 6345
358; 370; 371; 1; 5; 6265
359; 371; 372; 20; 23; 7540
360; 372; 373; 1; 5; 4488
361; 373; 374; 7; 7; 4543
362; 374; 375; 1; 5; 3537
363; 375; 376; 14; 16; 4669
364; 376; 377; 1; 5; 4667
365; 377; 378; 22; 22; 6394
366; 378; 379; 1; 5; 5484
367; 379; 380; 11; 12; 6730
368; 380; 381; 1; 5; 6730
369; 381; 382; 27; 27; 8086
370; 382; 383; 1; 5; 7460
371; 383; 384; 11; 12; 7733
372; 384; 385; 1; 5; 6967
373; 385; 386; 39; 44; 7706
374; 386; 387; 1; 5; 5360
375; 387; 388; 46; 50; 7711
376; 388; 389; 1; 5; 5166
377; 389; 390; 25; 27; 7181
378; 390; 391; 1; 5; 5027
379; 391; 392; 12; 12; 5027
380; 392; 393; 1; 5; 4602
381; 393; 394; 8; 8; 4665
382; 394; 395; 1; 5; 4321
383; 395; 396; 13; 14; 4321
384; 396; 397; 1; 5; 4108
385; 397; 398; 29; 34; 4108
386; 399; 400; 29; 34; 2479
387; 400; 401; 1; 5; 2479
388; 401; 402; 13; 14; 3635
389; 402; 403; 1; 5; 3593
390; 403; 404; 8; 8; 3890
391; 404; 405; 1; 5; 3860
392; 405; 406; 12; 12; 4317
393; 406; 407; 1; 5; 4042
394; 407; 408; 25; 27; 5295
395; 408; 409; 1; 5; 4752
396; 409; 410; 46; 50; 6780
397; 410; 411; 1; 5; 5672
398; 411; 412; 39; 44; 7352
399; 412; 413; 1; 5; 6594
400; 413; 414; 11; 12; 7535
401; 414; 415; 1; 5; 7146
402; 415; 416; 27; 27; 8652
403; 416; 417; 1; 5; 6562
404; 417; 418; 11; 12; 7337
405; 418; 419; 1; 5; 5967
406; 419; 420; 22; 22; 6020
407; 420; 421; 1; 5; 4309
408; 421; 422; 14; 16; 4309
409; 422; 423; 1; 5; 3990
410; 423; 424; 7; 7; 4186
411; 424; 425; 1; 5; 4129
412; 425; 426; 20; 23; 4675
413; 426; 427; 1; 5; 2145
414; 427; 428; 43; 45; 3742
415; 428; 429; 1; 5; 3156
416; 429; 430; 21; 23; 3156
417; 430; 431; 1; 5; 2547
418; 431; 432; 5; 5; 2547
419; 433; 434; 18; 20; 10088
420; 434; 435; 1; 5; 10088
421; 435; 436; 27; 30; 13846
422; 436; 437; 1; 5; 12698
423; 437; 438; 15; 16; 12781
424; 438; 439; 1; 5; 11274
425; 439; 440; 10; 10; 11473
426; 440; 441; 1; 5; 9395
427; 441; 442; 17; 18; 10153
428; 442; 443; 1; 5; 9469
429; 443; 444; 2; 2; 9737
430; 444; 445; 1; 5; 6268
431; 445; 446; 18; 20; 10776
432; 446; 447; 1; 5; 7599
433; 447; 448; 32; 35; 7834
434; 448; 449; 1; 5; 7834
435; 449; 450; 73; 78; 11882
436; 450; 451; 1; 5; 6035
437; 451; 452; 14; 15; 6610
438; 452; 453; 1; 5; 3361
439; 453; 454; 27; 28; 3361
440; 455; 456; 27; 28; 4129
441; 456; 457; 1; 5; 4129
442; 457; 458; 14; 15; 7255
443; 458; 459; 1; 5; 6041
444; 459; 460; 73; 78; 13444
445; 460; 461; 1; 5; 9678
446; 461; 462; 32; 35; 9678
447; 462; 463; 1; 5; 9359
448; 463; 464; 18; 20; 10437
449; 464; 465; 1; 5; 6850
450; 465; 466; 2; 2; 13054
451; 466; 467; 1; 5; 12572
452; 467; 468; 17; 18; 14028
453; 468; 469; 1; 5; 13454
454; 469; 470; 10; 10; 15344
455; 470; 471; 1; 5; 14851
456; 471; 472; 15; 16; 16240
457; 472; 473; 1; 5; 15816
458; 473; 474; 27; 30; 17074
459; 474; 475; 1; 5; 10088
460; 475; 476; 18; 20; 10088
461; 477; 478; 18; 20; 536
462; 478; 479; 1; 5; 536
463; 479; 480; 34; 39; 1060
464; 480; 481; 1; 5; 1060
465; 481; 482; 62; 67; 1689
466; 482; 483; 1; 5; 1689
467; 483; 484; 49; 49; 3901
468; 484; 485; 1; 5; 3673
469; 485; 486; 25; 27; 7138
470; 486; 487; 1; 5; 7138
471; 487; 488; 12; 12; 11125
472; 488; 489; 1; 5; 11125
473; 489; 490; 8; 8; 12382
474; 490; 491; 1; 5; 11870
475; 491; 492; 13; 14; 12036
476; 492; 493; 1; 5; 9981
477; 493; 494; 29; 34; 12581
478; 494; 495; 1; 5; 10529
479; 495; 496; 15; 15; 13310
480; 496; 497; 1; 5; 12232
481; 497; 498; 17; 17; 12612
482; 498; 499; 1; 5; 11054
483; 499; 500; 31; 34; 11225
484; 500; 501; 1; 5; 11221
485; 501; 502; 4; 4; 11221
486; 502; 503; 1; 5; 4405
487; 503; 504; 3; 3; 4405
488; 504; 505; 1; 5; 815
489; 505; 506; 133; 157; 815
490; 507; 508; 133; 157; 815
491; 508; 509; 1; 5; 815
492; 509; 510; 3; 3; 815
493; 510; 511; 1; 5; 815
494; 511; 512; 4; 4; 5699
495; 512; 513; 1; 5; 5699
496; 513; 514; 31; 34; 6324
497; 514; 515; 1; 5; 5920
498; 515; 516; 17; 17; 6413
499; 516; 517; 1; 5; 6314
500; 517; 518; 15; 15; 7713
501; 518; 519; 1; 5; 4756
502; 519; 520; 29; 34; 7698
503; 520; 521; 1; 5; 6572
504; 521; 522; 13; 14; 8470
505; 522; 523; 1; 5; 7350
506; 523; 524; 8; 8; 7862
507; 524; 525; 1; 5; 7373
508; 525; 526; 12; 12; 7498
509; 526; 527; 1; 5; 5648
510; 527; 528; 25; 27; 6136
511; 528; 529; 1; 5; 4263
512; 529; 530; 49; 49; 4588
513; 530; 531; 1; 5; 1951
514; 531; 532; 62; 67; 2195
515; 532; 533; 1; 5; 1416
516; 533; 534; 34; 39; 1416
517; 534; 535; 1; 5; 800
518; 535; 536; 18; 20; 800
519; 537; 538; 25; 26; 3729
520; 538; 539; 1; 5; 3576
521; 539; 540; 26; 27; 10438
522; 540; 541; 1; 5; 10378
523; 541; 542; 7; 8; 10378
524; 542; 543; 1; 5; 9057
525; 543; 544; 29; 29; 9815
526; 544; 545; 1; 5; 2739
527; 545; 546; 18; 19; 5572
528; 546; 547; 1; 5; 5229
529; 547; 548; 13; 14; 5364
530; 548; 549; 1; 5; 3234
531; 549; 550; 24; 26; 4021
532; 550; 551; 1; 5; 3734
533; 551; 552; 28; 29; 4180
534; 552; 553; 1; 5; 3004
535; 553; 554; 40; 44; 3343
536; 554; 555; 1; 5; 2330
537; 555; 556; 16; 17; 2435
538; 556; 557; 1; 5; 1599
539; 557; 558; 16; 16; 2105
540; 558; 559; 1; 5; 2105
541; 559; 560; 4; 4; 2105
542; 560; 561; 1; 5; 1138
543; 561; 562; 7; 8; 7074
544; 562; 563; 1; 5; 1182
545; 563; 564; 87; 93; 1591
546; 564; 565; 1; 5; 137
547; 565; 566; 69; 79; 137
548; 567; 568; 69; 79; 137
549; 568; 569; 1; 5; 137
550; 569; 570; 87; 93; 1591
551; 570; 571; 1; 5; 1208
552; 571; 572; 7; 8; 1407
553; 572; 573; 1; 5; 849
554; 573; 574; 4; 4; 3229
555; 574; 575; 1; 5; 3203
556; 575; 576; 16; 16; 3546
557; 576; 577; 1; 5; 1589
558; 577; 578; 16; 17; 1907
559; 578; 579; 1; 5; 1501
560; 579; 580; 40; 44; 2299
561; 580; 581; 1; 5; 1322
562; 581; 582; 28; 29; 1759
563; 582; 583; 1; 5; 1729
564; 583; 584; 24; 26; 1925
565; 584; 585; 1; 5; 1881
566; 585; 586; 13; 14; 3191
567; 586; 587; 1; 5; 3093
568; 587; 588; 18; 19; 5141
569; 588; 589; 1; 5; 3181
570; 589; 590; 29; 29; 8935
571; 590; 591; 1; 5; 8214
572; 591; 592; 7; 8; 9073
573; 592; 593; 1; 5; 8936
574; 593; 594; 26; 27; 9027
575; 594; 595; 1; 5; 4382
576; 595; 596; 25; 26; 5566
577; 597; 598; 55; 58; 3135
578; 598; 599; 1; 5; 1936
579; 599; 600; 44; 50; 4133
580; 600; 601; 1; 5; 2197
581; 601; 602; 109; 115; 3091
582; 602; 603; 1; 5; 1489
583; 603; 604; 15; 17; 2606
584; 604; 605; 1; 5; 2428
585; 605; 606; 17; 17; 2428
586; 606; 607; 1; 5; 1648
587; 607; 608; 31; 34; 3367
588; 608; 609; 1; 5; 3334
589; 609; 610; 4; 4; 3334
590; 610; 611; 1; 5; 2310
591; 611; 612; 10; 10; 2500
592; 612; 613; 1; 5; 838
593; 613; 614; 51; 53; 838
594; 614; 615; 1; 5; 713
595; 615; 616; 16; 16; 713
596; 616; 617; 1; 5; 194
597; 617; 618; 36; 36; 194
598; 618; 619; 1; 5; 164
599; 619; 620; 11; 11; 164
600; 621; 622; 11; 11; 144
601; 622; 623; 1; 5; 144
602; 623; 624; 36; 36; 194
603; 624; 625; 1; 5; 194
604; 625; 626; 16; 16; 290
605; 626; 627; 1; 5; 290
606; 627; 628; 51; 53; 431
607; 628; 629; 1; 5; 431
608; 629; 630; 10; 10; 1118
609; 630; 631; 1; 5; 1118
610; 631; 632; 4; 4; 2473
611; 632; 633; 1; 5; 2473
612; 633; 634; 31; 34; 2630
613; 634; 635; 1; 5; 2040
614; 635; 636; 17; 17; 2117
615; 636; 637; 1; 5; 1844
616; 637; 638; 15; 17; 1892
617; 638; 639; 1; 5; 1892
618; 639; 640; 109; 115; 2748
619; 640; 641; 1; 5; 2063
620; 641; 642; 44; 50; 3856
621; 642; 643; 1; 5; 1728
622; 643; 644; 55; 58; 4904
623; 645; 646; 26; 28; 6251
624; 646; 647; 1; 5; 5370
625; 647; 648; 26; 26; 9197
626; 648; 649; 1; 5; 9005
627; 649; 650; 22; 25; 9405
628; 650; 651; 1; 5; 4376
629; 651; 652; 25; 26; 6478
630; 652; 653; 1; 5; 5013
631; 653; 654; 29; 32; 5033
632; 654; 655; 1; 5; 4812
633; 655; 656; 19; 21; 5013
634; 656; 657; 1; 5; 4449
635; 657; 658; 15; 16; 4841
636; 658; 659; 1; 5; 4762
637; 659; 660; 10; 10; 4798
638; 660; 661; 1; 5; 4409
639; 661; 662; 17; 18; 4508
640; 662; 663; 1; 5; 3748
641; 663; 664; 2; 2; 3910
642; 664; 665; 1; 5; 2133
643; 665; 666; 18; 20; 3908
644; 666; 667; 1; 5; 2474
645; 667; 668; 32; 35; 3645
646; 668; 669; 1; 5; 3645
647; 669; 670; 73; 78; 5633
648; 670; 671; 1; 5; 1010
649; 671; 672; 59; 67; 1010
650; 673; 674; 59; 67; 1010
651; 674; 675; 1; 5; 1010
652; 675; 676; 73; 78; 3974
653; 676; 677; 1; 5; 3754
654; 677; 678; 32; 35; 3754
655; 678; 679; 1; 5; 2667
656; 679; 680; 18; 20; 3099
657; 680; 681; 1; 5; 2736
658; 681; 682; 2; 2; 5811
659; 682; 683; 1; 5; 5068
660; 683; 684; 17; 18; 6528
661; 684; 685; 1; 5; 5653
662; 685; 686; 10; 10; 6240
663; 686; 687; 1; 5; 6108
664; 687; 688; 15; 16; 6165
665; 688; 689; 1; 5; 5905
666; 689; 690; 19; 21; 6184
667; 690; 691; 1; 5; 5519
668; 691; 692; 29; 32; 6732
669; 692; 693; 1; 5; 6712
670; 693; 694; 25; 26; 8926
671; 694; 695; 1; 5; 6964
672; 695; 696; 22; 25; 11882
673; 696; 697; 1; 5; 10934
674; 697; 698; 26; 26; 11434
675; 698; 699; 1; 5; 4825
676; 699; 700; 26; 28; 5260
677; 701; 702; 15; 17; 479
678; 702; 703; 1; 5; 439
679; 703; 704; 17; 17; 536
680; 704; 705; 1; 5; 406
681; 705; 706; 31; 34; 632
682; 706; 707; 1; 5; 628
683; 707; 708; 4; 4; 628
684; 708; 709; 1; 5; 628
685; 709; 710; 10; 10; 1064
686; 710; 711; 1; 5; 1064
687; 711; 712; 51; 53; 1078
688; 712; 713; 1; 5; 305
689; 713; 714; 16; 16; 305
690; 714; 715; 1; 5; 0
691; 715; 716; 36; 36; 0
692; 716; 717; 1; 5; 0
693; 717; 718; 11; 11; 0
694; 719; 720; 11; 11; 0
695; 720; 721; 1; 5; 0
696; 721; 722; 36; 36; 0
697; 722; 723; 1; 5; 0
698; 723; 724; 16; 16; 152
699; 724; 725; 1; 5; 152
700; 725; 726; 51; 53; 627
701; 726; 727; 1; 5; 627
702; 727; 728; 10; 10; 851
703; 728; 729; 1; 5; 851
704; 729; 730; 4; 4; 1054
705; 730; 731; 1; 5; 1054
706; 731; 732; 31; 34; 1167
707; 732; 733; 1; 5; 656
708; 733; 734; 17; 17; 1662
709; 734; 735; 1; 5; 1582
710; 735; 736; 15; 17; 1582
711; 737; 738; 11; 11; 0
712; 738; 739; 1; 5; 0
713; 739; 740; 36; 36; 0
714; 740; 741; 1; 5; 0
715; 741; 742; 16; 16; 0
716; 742; 743; 1; 5; 0
717; 743; 744; 51; 53; 0
718; 744; 745; 1; 5; 0
719; 745; 746; 10; 10; 0
720; 746; 747; 1; 5; 0
721; 747; 748; 4; 4; 0
722; 748; 749; 1; 5; 0
723; 749; 750; 78; 91; 0
724; 750; 751; 1; 5; 0
725; 751; 752; 6; 6; 0
726; 753; 754; 6; 6; 0
727; 754; 755; 1; 5; 0
728; 755; 756; 78; 91; 0
729; 756; 757; 1; 5; 0
730; 757; 758; 4; 4; 0
731; 758; 759; 1; 5; 0
732; 759; 760; 10; 10; 994
733; 760; 761; 1; 5; 994
734; 761; 762; 51; 53; 994
735; 762; 763; 1; 5; 199
736; 763; 764; 16; 16; 199
737; 764; 765; 1; 5; 0
738; 765; 766; 36; 36; 0
739; 766; 767; 1; 5; 0
740; 767; 768; 11; 11; 0
741; 769; 770; 42; 44; 2944
742; 770; 771; 1; 5; 2944
743; 771; 772; 68; 75; 3023
744; 772; 773; 1; 5; 3019
745; 773; 774; 69; 74; 3738
746; 774; 775; 1; 5; 3650
747; 775; 776; 78; 92; 6218
748; 776; 777; 1; 5; 4514
749; 777; 778; 9; 10; 4514
750; 778; 779; 1; 5; 4486
751; 779; 780; 5; 5; 6971
752; 780; 781; 1; 5; 6901
753; 781; 782; 50; 59; 9135
754; 782; 783; 1; 5; 8975
755; 783; 784; 50; 58; 9230
756; 784; 785; 1; 5; 8783
757; 785; 786; 8; 9; 9958
758; 786; 787; 1; 5; 6134
759; 787; 788; 29; 30; 6136
760; 788; 789; 1; 5; 5743
761; 789; 790; 41; 47; 5776
762; 790; 791; 1; 5; 5422
763; 791; 792; 13; 13; 7328
764; 792; 793; 1; 5; 5089
765; 793; 794; 11; 13; 5089
766; 795; 796; 11; 13; 5630
767; 796; 797; 1; 5; 5614
768; 797; 798; 13; 13; 6893
769; 798; 799; 1; 5; 5952
770; 799; 800; 41; 47; 6361
771; 800; 801; 1; 5; 6344
772; 801; 802; 29; 30; 6791
773; 802; 803; 1; 5; 6621
774; 803; 804; 8; 9; 11009
775; 804; 805; 1; 5; 10661
776; 805; 806; 50; 58; 11076
777; 806; 807; 1; 5; 8975
