# R1L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
58; 59; 60; 10; 10; 9975
59; 60; 61; 1; 5; 6945
60; 61; 62; 15; 16; 6945
61; 62; 63; 1; 5; 2879
62; 63; 64; 19; 19; 2879
63; 65; 66; 17; 18; 6010
64; 66; 67; 1; 5; 3915
65; 67; 68; 19; 21; 4387
66; 68; 69; 1; 5; 4260
67; 69; 70; 7; 7; 5387
68; 70; 71; 1; 5; 4532
69; 71; 72; 6; 6; 7943
70; 72; 73; 1; 5; 7634
71; 73; 74; 8; 8; 7859
72; 74; 75; 1; 5; 7835
73; 75; 76; 7; 7; 7842
74; 76; 77; 1; 5; 7284
75; 77; 78; 29; 32; 8195
76; 78; 79; 1; 5; 3279
77; 79; 80; 18; 20; 4318
78; 80; 81; 1; 5; 3997
79; 81; 82; 13; 15; 4275
80; 82; 83; 1; 5; 2731
81; 83; 84; 24; 27; 3033
82; 84; 85; 1; 5; 1837
83; 85; 86; 28; 29; 1970
84; 86; 87; 1; 5; 1227
85; 87; 88; 42; 50; 2226
86; 88; 89; 1; 5; 1693
87; 89; 90; 23; 26; 1693
88; 91; 92; 23; 26; 2390
89; 92; 93; 1; 5; 2390
90; 93; 94; 42; 50; 2782
91; 94; 95; 1; 5; 1783
92; 95; 96; 28; 29; 2498
93; 96; 97; 1; 5; 2365
94; 97; 98; 24; 27; 2389
95; 98; 99; 1; 5; 2087
96; 99; 100; 13; 15; 2997
97; 100; 101; 1; 5; 2997
98; 101; 102; 18; 20; 3330
99; 102; 103; 1; 5; 2736
100; 103; 104; 29; 32; 6777
101; 104; 105; 1; 5; 6200
102; 105; 106; 7; 7; 6758
103; 106; 107; 1; 5; 6752
104; 107; 108; 8; 8; 6762
105; 108; 109; 1; 5; 6674
106; 109; 110; 6; 6; 6991
107; 110; 111; 1; 5; 3916
108; 111; 112; 7; 7; 4787
109; 112; 113; 1; 5; 4508
110; 113; 114; 19; 21; 4651
111; 114; 115; 1; 5; 3910
112; 115; 116; 17; 18; 6023
113; 117; 118; 26; 26; 24889
114; 118; 119; 1; 5; 9208
115; 119; 120; 26; 29; 9208
116; 120; 121; 1; 5; 7182
117; 121; 122; 14; 14; 7182
118; 122; 123; 1; 5; 6587
119; 123; 124; 7; 7; 6587
120; 124; 125; 1; 5; 4996
121; 125; 126; 20; 22; 4996
122; 126; 127; 1; 5; 4478
123; 127; 128; 43; 51; 4983
124; 128; 129; 1; 5; 4570
125; 129; 130; 21; 22; 4570
126; 130; 131; 1; 5; 3888
127; 131; 132; 5; 5; 3888
128; 133; 134; 5; 5; 3720
129; 134; 135; 1; 5; 3720
130; 135; 136; 21; 22; 3897
131; 136; 137; 1; 5; 3897
132; 137; 138; 43; 51; 4310
133; 138; 139; 1; 5; 4310
134; 139; 140; 20; 22; 4828
135; 140; 141; 1; 5; 4828
136; 141; 142; 7; 7; 4832
137; 142; 143; 1; 5; 4832
138; 143; 144; 14; 14; 6697
139; 144; 145; 1; 5; 6697
140; 145; 146; 26; 29; 8723
141; 146; 147; 1; 5; 8723
142; 147; 148; 26; 26; 24889
143; 149; 150; 41; 42; 9409
144; 150; 151; 1; 5; 9110
145; 151; 152; 16; 18; 11086
146; 152; 153; 1; 5; 8732
147; 153; 154; 24; 25; 13471
148; 154; 155; 1; 5; 11409
149; 155; 156; 14; 14; 12302
150; 156; 157; 1; 5; 4915
151; 157; 158; 103; 114; 7121
152; 159; 160; 103; 114; 7121
153; 160; 161; 1; 5; 5745
154; 161; 162; 14; 14; 7881
155; 162; 163; 1; 5; 6158
156; 163; 164; 24; 25; 13471
157; 164; 165; 1; 5; 10377
158; 165; 166; 16; 18; 10377
159; 166; 167; 1; 5; 7327
160; 167; 168; 41; 42; 7626
161; 169; 170; 15; 16; 2324
162; 170; 171; 1; 5; 2324
163; 171; 172; 38; 40; 7396
164; 172; 173; 1; 5; 7396
165; 173; 174; 1; 1; 12481
166; 174; 175; 1; 5; 10143
167; 175; 176; 9; 10; 11233
168; 176; 177; 1; 5; 8892
169; 177; 178; 70; 73; 9344
170; 178; 179; 1; 5; 5260
171; 179; 180; 35; 38; 9079
172; 180; 181; 1; 5; 8770
173; 181; 182; 20; 22; 8827
174; 182; 183; 1; 5; 6944
175; 183; 184; 31; 34; 7119
176; 184; 185; 1; 5; 6939
177; 185; 186; 39; 42; 7589
178; 186; 187; 1; 5; 7180
179; 187; 188; 11; 11; 7522
180; 188; 189; 1; 5; 6624
181; 189; 190; 27; 28; 7832
182; 190; 191; 1; 5; 6076
183; 191; 192; 21; 21; 12601
184; 192; 193; 1; 5; 11808
185; 193; 194; 16; 18; 12473
186; 194; 195; 1; 5; 11822
187; 195; 196; 41; 42; 15141
188; 196; 197; 1; 5; 10103
189; 197; 198; 35; 35; 10526
190; 198; 199; 1; 5; 6335
191; 199; 200; 6; 6; 6335
192; 201; 202; 6; 6; 9532
193; 202; 203; 1; 5; 9532
194; 203; 204; 35; 35; 14066
195; 204; 205; 1; 5; 14066
196; 205; 206; 41; 42; 19127
197; 206; 207; 1; 5; 16202
198; 207; 208; 16; 18; 16740
199; 208; 209; 1; 5; 14816
200; 209; 210; 21; 21; 15509
201; 210; 211; 1; 5; 7975
202; 211; 212; 27; 28; 8713
203; 212; 213; 1; 5; 6456
204; 213; 214; 11; 11; 6662
205; 214; 215; 1; 5; 5299
206; 215; 216; 39; 42; 5557
207; 216; 217; 1; 5; 5218
208; 217; 218; 31; 34; 5432
209; 218; 219; 1; 5; 5019
210; 219; 220; 20; 22; 6257
211; 220; 221; 1; 5; 6217
212; 221; 222; 35; 38; 7009
213; 222; 223; 1; 5; 4947
214; 223; 224; 70; 73; 7682
215; 224; 225; 1; 5; 7552
216; 225; 226; 9; 10; 8063
217; 226; 227; 1; 5; 5978
218; 227; 228; 1; 1; 13370
219; 228; 229; 1; 5; 10009
220; 229; 230; 38; 40; 10009
221; 230; 231; 1; 5; 6655
222; 231; 232; 15; 16; 6655
223; 233; 234; 2; 2; 29586
224; 234; 235; 1; 5; 28438
225; 235; 236; 12; 12; 67721
226; 236; 237; 1; 5; 59303
227; 237; 238; 19; 19; 72052
228; 238; 239; 1; 5; 68387
229; 239; 240; 8; 9; 75809
230; 240; 241; 1; 5; 75162
231; 241; 242; 18; 18; 77339
232; 242; 243; 1; 5; 60460
233; 243; 244; 24; 26; 71606
234; 244; 245; 1; 5; 36607
235; 245; 246; 26; 29; 42160
236; 246; 247; 1; 5; 33530
237; 247; 248; 14; 14; 34955
238; 248; 249; 1; 5; 30754
239; 249; 250; 7; 7; 32784
240; 250; 251; 1; 5; 24212
241; 251; 252; 20; 22; 36000
242; 252; 253; 1; 5; 28145
243; 253; 254; 43; 51; 39633
244; 254; 255; 1; 5; 34518
245; 255; 256; 21; 22; 38231
246; 256; 257; 1; 5; 35041
247; 257; 258; 5; 5; 37189
248; 259; 260; 5; 5; 39424
249; 260; 261; 1; 5; 37272
250; 261; 262; 21; 22; 40920
251; 262; 263; 1; 5; 37207
252; 263; 264; 43; 51; 42104
253; 264; 265; 1; 5; 34498
254; 265; 266; 20; 22; 41286
255; 266; 267; 1; 5; 31933
256; 267; 268; 7; 7; 31974
257; 268; 269; 1; 5; 29107
258; 269; 270; 14; 14; 41118
259; 270; 271; 1; 5; 30758
260; 271; 272; 26; 29; 41695
261; 272; 273; 1; 5; 36317
262; 273; 274; 24; 26; 72079
263; 274; 275; 1; 5; 60818
264; 275; 276; 18; 18; 72543
265; 276; 277; 1; 5; 70443
266; 277; 278; 8; 9; 71090
267; 278; 279; 1; 5; 63821
268; 279; 280; 19; 19; 67486
269; 280; 281; 1; 5; 53823
270; 281; 282; 12; 12; 62241
271; 282; 283; 1; 5; 30146
272; 283; 284; 2; 2; 36638
273; 285; 286; 32; 36; 8858
274; 286; 287; 1; 5; 7406
275; 287; 288; 28; 28; 8657
276; 288; 289; 1; 5; 7259
277; 289; 290; 6; 7; 15955
278; 290; 291; 1; 5; 14465
279; 291; 292; 49; 51; 20512
280; 292; 293; 1; 5; 15473
281; 293; 294; 36; 41; 32306
282; 294; 295; 1; 5; 29515
283; 295; 296; 12; 14; 38471
284; 296; 297; 1; 5; 34467
285; 297; 298; 11; 11; 34953
286; 298; 299; 1; 5; 16506
287; 299; 300; 8; 8; 22528
288; 300; 301; 1; 5; 16222
289; 301; 302; 18; 18; 16222
290; 302; 303; 1; 5; 15728
291; 303; 304; 8; 9; 15728
292; 304; 305; 1; 5; 13438
293; 305; 306; 19; 19; 13438
294; 306; 307; 1; 5; 8919
295; 307; 308; 12; 12; 8919
296; 309; 310; 12; 12; 4564
297; 310; 311; 1; 5; 4564
298; 311; 312; 19; 19; 6110
299; 312; 313; 1; 5; 6110
300; 313; 314; 8; 9; 7518
301; 314; 315; 1; 5; 7518
302; 315; 316; 18; 18; 8114
303; 316; 317; 1; 5; 8114
304; 317; 318; 8; 8; 15228
305; 318; 319; 1; 5; 12572
306; 319; 320; 11; 11; 13981
307; 320; 321; 1; 5; 13868
308; 321; 322; 12; 14; 37873
309; 322; 323; 1; 5; 29500
310; 323; 324; 36; 41; 32479
311; 324; 325; 1; 5; 16456
312; 325; 326; 49; 51; 25133
313; 326; 327; 1; 5; 18041
314; 327; 328; 6; 7; 18041
315; 328; 329; 1; 5; 2968
316; 329; 330; 28; 28; 4276
317; 330; 331; 1; 5; 2127
318; 331; 332; 32; 36; 2127
319; 333; 334; 5; 5; 7866
320; 334; 335; 1; 5; 7866
321; 335; 336; 21; 22; 8014
322; 336; 337; 1; 5; 8014
323; 337; 338; 43; 51; 8186
324; 338; 339; 1; 5; 8186
325; 339; 340; 20; 22; 8464
326; 340; 341; 1; 5; 2881
327; 341; 342; 7; 7; 2881
328; 342; 343; 1; 5; 2881
329; 343; 344; 14; 14; 3681
330; 344; 345; 1; 5; 3681
331; 345; 346; 26; 29; 4887
332; 346; 347; 1; 5; 4887
333; 347; 348; 24; 26; 10515
334; 348; 349; 1; 5; 10507
335; 349; 350; 18; 18; 13440
336; 350; 351; 1; 5; 13264
337; 351; 352; 8; 9; 13696
338; 352; 353; 1; 5; 13620
339; 353; 354; 19; 19; 13662
340; 354; 355; 1; 5; 12900
341; 355; 356; 12; 12; 12900
342; 356; 357; 1; 5; 12900
343; 357; 358; 21; 21; 30922
344; 358; 359; 1; 5; 18476
345; 359; 360; 6; 6; 19150
346; 360; 361; 1; 5; 18596
347; 361; 362; 7; 7; 18607
348; 362; 363; 1; 5; 13144
349; 363; 364; 6; 6; 13286
350; 364; 365; 1; 5; 7772
351; 365; 366; 39; 41; 8983
352; 366; 367; 1; 5; 5790
353; 367; 368; 31; 36; 7050
354; 368; 369; 1; 5; 6024
355; 369; 370; 31; 32; 6024
356; 370; 371; 1; 5; 4317
357; 371; 372; 4; 4; 4317
358; 373; 374; 4; 4; 3329
359; 374; 375; 1; 5; 3329
360; 375; 376; 31; 32; 3833
361; 376; 377; 1; 5; 3664
362; 377; 378; 31; 36; 5083
363; 378; 379; 1; 5; 5029
364; 379; 380; 39; 41; 11373
365; 380; 381; 1; 5; 11353
366; 381; 382; 6; 6; 20516
367; 382; 383; 1; 5; 20184
368; 383; 384; 7; 7; 26832
369; 384; 385; 1; 5; 26825
370; 385; 386; 6; 6; 28073
371; 386; 387; 1; 5; 27186
372; 387; 388; 21; 21; 44304
373; 388; 389; 1; 5; 5474
374; 389; 390; 12; 12; 5474
375; 390; 391; 1; 5; 4609
376; 391; 392; 19; 19; 4611
377; 392; 393; 1; 5; 4196
378; 393; 394; 8; 9; 4638
379; 394; 395; 1; 5; 4603
380; 395; 396; 18; 18; 4877
381; 396; 397; 1; 5; 4877
382; 397; 398; 24; 26; 4947
383; 398; 399; 1; 5; 4644
384; 399; 400; 26; 29; 4869
385; 400; 401; 1; 5; 4167
386; 401; 402; 14; 14; 4167
387; 402; 403; 1; 5; 3567
388; 403; 404; 7; 7; 3567
389; 404; 405; 1; 5; 2562
390; 405; 406; 20; 22; 2562
391; 406; 407; 1; 5; 1906
392; 407; 408; 43; 51; 1906
393; 408; 409; 1; 5; 1629
394; 409; 410; 21; 22; 1629
395; 410; 411; 1; 5; 1513
396; 411; 412; 5; 5; 1513
397; 413; 414; 58; 59; 1653
398; 414; 415; 1; 5; 1653
399; 415; 416; 56; 56; 6507
400; 416; 417; 1; 5; 6507
401; 417; 418; 6; 7; 7582
402; 418; 419; 1; 5; 5000
403; 419; 420; 49; 51; 5110
404; 420; 421; 1; 5; 4255
405; 421; 422; 32; 36; 4728
406; 422; 423; 1; 5; 3648
407; 423; 424; 31; 34; 3844
408; 424; 425; 1; 5; 3290
409; 425; 426; 20; 22; 3290
410; 426; 427; 1; 5; 2063
411; 427; 428; 35; 38; 2063
412; 428; 429; 1; 5; 1050
413; 429; 430; 70; 73; 1731
414; 430; 431; 1; 5; 919
415; 431; 432; 9; 10; 919
416; 433; 434; 9; 10; 859
417; 434; 435; 1; 5; 859
418; 435; 436; 70; 73; 1160
419; 436; 437; 1; 5; 1160
420; 437; 438; 35; 38; 2777
421; 438; 439; 1; 5; 2777
422; 439; 440; 20; 22; 3127
423; 440; 441; 1; 5; 2710
424; 441; 442; 31; 34; 4681
425; 442; 443; 1; 5; 2779
426; 443; 444; 32; 36; 3846
427; 444; 445; 1; 5; 3108
428; 445; 446; 49; 51; 3425
429; 446; 447; 1; 5; 3361
430; 447; 448; 6; 7; 3361
431; 448; 449; 1; 5; 2780
432; 449; 450; 56; 56; 11257
433; 450; 451; 1; 5; 2953
434; 451; 452; 58; 59; 4404
435; 453; 454; 19; 22; 5762
436; 454; 455; 1; 5; 5762
437; 455; 456; 15; 16; 9024
438; 456; 457; 1; 5; 9024
439; 457; 458; 23; 24; 12653
440; 458; 459; 1; 5; 12542
441; 459; 460; 15; 16; 15735
442; 460; 461; 1; 5; 15735
443; 461; 462; 27; 28; 17611
444; 462; 463; 1; 5; 10491
445; 463; 464; 11; 11; 11603
446; 464; 465; 1; 5; 7642
447; 465; 466; 39; 42; 7941
448; 466; 467; 1; 5; 5559
449; 467; 468; 31; 34; 10216
450; 468; 469; 1; 5; 9058
451; 469; 470; 20; 22; 14530
452; 470; 471; 1; 5; 13098
453; 471; 472; 35; 38; 14379
454; 472; 473; 1; 5; 5266
455; 473; 474; 70; 73; 12454
456; 474; 475; 1; 5; 11102
457; 475; 476; 9; 10; 11102
458; 477; 478; 9; 10; 8168
459; 478; 479; 1; 5; 8156
460; 479; 480; 70; 73; 10088
461; 480; 481; 1; 5; 9934
462; 481; 482; 35; 38; 14571
463; 482; 483; 1; 5; 11825
464; 483; 484; 20; 22; 12339
465; 484; 485; 1; 5; 11186
466; 485; 486; 31; 34; 11693
467; 486; 487; 1; 5; 8325
468; 487; 488; 39; 42; 9236
469; 488; 489; 1; 5; 8419
470; 489; 490; 11; 11; 8513
471; 490; 491; 1; 5; 8214
472; 491; 492; 27; 28; 20052
473; 492; 493; 1; 5; 14375
474; 493; 494; 15; 16; 26601
475; 494; 495; 1; 5; 21156
476; 495; 496; 23; 24; 21156
477; 496; 497; 1; 5; 14143
478; 497; 498; 15; 16; 14143
479; 498; 499; 1; 5; 7914
480; 499; 500; 19; 22; 7914
481; 501; 502; 92; 109; 908
482; 502; 503; 1; 5; 908
483; 503; 504; 29; 34; 2057
484; 504; 505; 1; 5; 2057
485; 505; 506; 24; 26; 2913
486; 506; 507; 1; 5; 2841
487; 507; 508; 86; 102; 3595
488; 508; 509; 1; 5; 3523
489; 509; 510; 18; 19; 4188
490; 510; 511; 1; 5; 3948
491; 511; 512; 9; 9; 4102
492; 512; 513; 1; 5; 4096
493; 513; 514; 6; 7; 4327
494; 514; 515; 1; 5; 3787
495; 515; 516; 28; 28; 5553
496; 516; 517; 1; 5; 5034
497; 517; 518; 32; 36; 5287
498; 518; 519; 1; 5; 3942
499; 519; 520; 5; 5; 9557
500; 520; 521; 1; 5; 8801
501; 521; 522; 50; 55; 10750
502; 522; 523; 1; 5; 8847
503; 523; 524; 50; 59; 9000
504; 524; 525; 1; 5; 8640
505; 525; 526; 8; 9; 15982
506; 526; 527; 1; 5; 9462
507; 527; 528; 29; 32; 9598
508; 528; 529; 1; 5; 6598
509; 529; 530; 41; 49; 6612
510; 530; 531; 1; 5; 3939
511; 531; 532; 13; 13; 4280
512; 532; 533; 1; 5; 3603
513; 533; 534; 11; 13; 3603
514; 535; 536; 11; 13; 3605
515; 536; 537; 1; 5; 3603
516; 537; 538; 13; 13; 4280
517; 538; 539; 1; 5; 3939
518; 539; 540; 41; 49; 6612
519; 540; 541; 1; 5; 6598
520; 541; 542; 29; 32; 9598
521; 542; 543; 1; 5; 9462
522; 543; 544; 8; 9; 15982
523; 544; 545; 1; 5; 8640
524; 545; 546; 50; 59; 8987
525; 546; 547; 1; 5; 8793
526; 547; 548; 50; 55; 10155
527; 548; 549; 1; 5; 9423
528; 549; 550; 5; 5; 11318
529; 550; 551; 1; 5; 6317
530; 551; 552; 32; 36; 18497
531; 552; 553; 1; 5; 18131
532; 553; 554; 28; 28; 19238
533; 554; 555; 1; 5; 6985
534; 555; 556; 6; 7; 7153
535; 556; 557; 1; 5; 5821
536; 557; 558; 9; 9; 6007
537; 558; 559; 1; 5; 5214
538; 559; 560; 18; 19; 5486
539; 560; 561; 1; 5; 2642
540; 561; 562; 86; 102; 2714
541; 562; 563; 1; 5; 2405
542; 563; 564; 24; 26; 2477
543; 564; 565; 1; 5; 2199
544; 565; 566; 29; 34; 2199
545; 566; 567; 1; 5; 908
546; 567; 568; 92; 109; 908
547; 569; 570; 29; 34; 768
548; 570; 571; 1; 5; 768
549; 571; 572; 13; 14; 1654
550; 572; 573; 1; 5; 1654
551; 573; 574; 8; 8; 1928
552; 574; 575; 1; 5; 1928
553; 575; 576; 12; 13; 2195
554; 576; 577; 1; 5; 2195
555; 577; 578; 25; 26; 3352
556; 578; 579; 1; 5; 3152
557; 579; 580; 46; 51; 5274
558; 580; 581; 1; 5; 5059
559; 581; 582; 39; 42; 9340
560; 582; 583; 1; 5; 8999
561; 583; 584; 11; 11; 10455
562; 584; 585; 1; 5; 10033
563; 585; 586; 8; 8; 19000
564; 586; 587; 1; 5; 18076
565; 587; 588; 18; 18; 18076
566; 588; 589; 1; 5; 17599
567; 589; 590; 8; 9; 17599
568; 590; 591; 1; 5; 14992
569; 591; 592; 19; 19; 14992
570; 592; 593; 1; 5; 5972
571; 593; 594; 12; 12; 5972
572; 595; 596; 12; 12; 2224
573; 596; 597; 1; 5; 2224
574; 597; 598; 19; 19; 13269
575; 598; 599; 1; 5; 13269
576; 599; 600; 8; 9; 16207
577; 600; 601; 1; 5; 16207
578; 601; 602; 18; 18; 16902
579; 602; 603; 1; 5; 16902
580; 603; 604; 8; 8; 20079
581; 604; 605; 1; 5; 10159
582; 605; 606; 11; 11; 10179
583; 606; 607; 1; 5; 8377
584; 607; 608; 39; 42; 8377
585; 608; 609; 1; 5; 4212
586; 609; 610; 46; 51; 4299
587; 610; 611; 1; 5; 2840
588; 611; 612; 25; 26; 2840
589; 612; 613; 1; 5; 2088
590; 613; 614; 12; 13; 2088
591; 614; 615; 1; 5; 1906
592; 615; 616; 8; 8; 1906
593; 616; 617; 1; 5; 1716
594; 617; 618; 13; 14; 1716
595; 618; 619; 1; 5; 1222
596; 619; 620; 29; 34; 1222
597; 621; 622; 12; 12; 443
598; 622; 623; 1; 5; 443
599; 623; 624; 19; 19; 533
600; 624; 625; 1; 5; 533
601; 625; 626; 8; 9; 1116
602; 626; 627; 1; 5; 1116
603; 627; 628; 18; 18; 1148
604; 628; 629; 1; 5; 1148
605; 629; 630; 24; 26; 1644
606; 630; 631; 1; 5; 1118
607; 631; 632; 26; 29; 3678
608; 632; 633; 1; 5; 3611
609; 633; 634; 14; 14; 3804
610; 634; 635; 1; 5; 3792
611; 635; 636; 7; 7; 5331
612; 636; 637; 1; 5; 5331
613; 637; 638; 117; 132; 8338
614; 639; 640; 117; 132; 8338
615; 640; 641; 1; 5; 7151
616; 641; 642; 7; 7; 7151
617; 642; 643; 1; 5; 6517
618; 643; 644; 14; 14; 6597
619; 644; 645; 1; 5; 4541
620; 645; 646; 26; 29; 4541
621; 646; 647; 1; 5; 1333
622; 647; 648; 24; 26; 1333
623; 648; 649; 1; 5; 904
624; 649; 650; 18; 18; 1418
625; 650; 651; 1; 5; 1386
626; 651; 652; 8; 9; 1386
627; 652; 653; 1; 5; 1291
628; 653; 654; 19; 19; 1291
629; 654; 655; 1; 5; 657
630; 655; 656; 12; 12; 657
631; 657; 658; 78; 90; 21107
632; 658; 659; 1; 5; 19636
633; 659; 660; 9; 10; 19636
634; 660; 661; 1; 5; 8246
635; 661; 662; 5; 5; 10441
636; 662; 663; 1; 5; 8790
637; 663; 664; 21; 22; 9063
638; 664; 665; 1; 5; 8522
639; 665; 666; 43; 51; 8772
640; 666; 667; 1; 5; 8199
641; 667; 668; 20; 22; 8399
642; 668; 669; 1; 5; 7287
643; 669; 670; 7; 7; 7291
644; 670; 671; 1; 5; 6929
645; 671; 672; 14; 14; 8537
646; 672; 673; 1; 5; 7639
647; 673; 674; 26; 29; 9748
648; 674; 675; 1; 5; 8304
649; 675; 676; 24; 26; 19420
650; 676; 677; 1; 5; 19286
651; 677; 678; 18; 18; 21520
652; 678; 679; 1; 5; 21355
653; 679; 680; 8; 9; 21683
654; 680; 681; 1; 5; 20542
655; 681; 682; 19; 19; 22924
656; 682; 683; 1; 5; 22523
657; 683; 684; 12; 12; 23388
658; 684; 685; 1; 5; 22352
659; 685; 686; 21; 21; 46345
660; 686; 687; 1; 5; 25402
661; 687; 688; 6; 6; 26391
662; 688; 689; 1; 5; 25535
663; 689; 690; 7; 7; 25535
664; 690; 691; 1; 5; 19196
665; 691; 692; 6; 6; 19196
666; 692; 693; 1; 5; 9063
667; 693; 694; 39; 41; 9301
668; 694; 695; 1; 5; 3678
669; 695; 696; 31; 36; 3678
670; 696; 697; 1; 5; 2563
671; 697; 698; 31; 32; 2850
672; 698; 699; 1; 5; 2310
673; 699; 700; 4; 4; 2310
674; 701; 702; 4; 4; 2456
675; 702; 703; 1; 5; 2448
676; 703; 704; 31; 32; 4187
677; 704; 705; 1; 5; 4069
678; 705; 706; 31; 36; 4714
679; 706; 707; 1; 5; 3508
680; 707; 708; 39; 41; 5882
681; 708; 709; 1; 5; 5736
682; 709; 710; 6; 6; 12220
683; 710; 711; 1; 5; 12158
684; 711; 712; 7; 7; 17312
685; 712; 713; 1; 5; 17310
686; 713; 714; 6; 6; 17472
687; 714; 715; 1; 5; 16511
688; 715; 716; 21; 21; 32782
689; 716; 717; 1; 5; 32782
690; 717; 718; 12; 12; 33553
691; 718; 719; 1; 5; 33553
692; 719; 720; 19; 19; 35628
693; 720; 721; 1; 5; 33619
694; 721; 722; 8; 9; 33753
695; 722; 723; 1; 5; 33028
696; 723; 724; 18; 18; 33230
697; 724; 725; 1; 5; 25255
698; 725; 726; 24; 26; 25375
699; 726; 727; 1; 5; 9413
700; 727; 728; 26; 29; 10134
701; 728; 729; 1; 5; 7999
702; 729; 730; 14; 14; 8361
703; 730; 731; 1; 5; 8151
704; 731; 732; 7; 7; 8484
705; 732; 733; 1; 5; 7655
706; 733; 734; 20; 22; 9561
707; 734; 735; 1; 5; 8863
708; 735; 736; 43; 51; 15156
709; 736; 737; 1; 5; 15004
710; 737; 738; 21; 22; 15545
711; 738; 739; 1; 5; 14828
712; 739; 740; 5; 5; 15470
713; 740; 741; 1; 5; 8522
714; 741; 742; 9; 10; 13717
715; 742; 743; 1; 5; 11574
716; 743; 744; 78; 90; 21107
717; 745; 746; 7; 7; 1676
718; 746; 747; 1; 5; 1676
719; 747; 748; 4; 4; 2751
720; 748; 749; 1; 5; 2751
721; 749; 750; 9; 9; 2755
722; 750; 751; 1; 5; 2755
723; 751; 752; 34; 34; 2802
724; 752; 753; 1; 5; 2802
725; 753; 754; 24; 28; 3154
726; 754; 755; 1; 5; 3154
727; 755; 756; 17; 19; 3721
728; 756; 757; 1; 5; 2663
729; 757; 758; 24; 27; 4707
730; 758; 759; 1; 5; 4459
731; 759; 760; 28; 28; 4730
732; 760; 761; 1; 5; 2714
733; 761; 762; 20; 22; 2949
734; 762; 763; 1; 5; 2894
735; 763; 764; 31; 34; 3318
736; 764; 765; 1; 5; 2771
737; 765; 766; 39; 42; 3289
738; 766; 767; 1; 5; 2818
739; 767; 768; 11; 11; 3113
740; 768; 769; 1; 5; 2933
741; 769; 770; 27; 28; 5741
742; 770; 771; 1; 5; 5668
743; 771; 772; 21; 21; 11747
744; 772; 773; 1; 5; 11302
745; 773; 774; 16; 18; 13656
746; 774; 775; 1; 5; 13416
747; 775; 776; 41; 42; 15920
748; 776; 777; 1; 5; 6616
749; 777; 778; 35; 35; 6764
750; 778; 779; 1; 5; 4211
751; 779; 780; 6; 6; 4211
752; 781; 782; 6; 6; 1014
753; 782; 783; 1; 5; 1014
754; 783; 784; 35; 35; 3224
755; 784; 785; 1; 5; 3224
756; 785; 786; 41; 42; 10151
757; 786; 787; 1; 5; 8713
758; 787; 788; 16; 18; 8822
759; 788; 789; 1; 5; 8822
760; 789; 790; 21; 21; 9208
761; 790; 791; 1; 5; 3680
762; 791; 792; 27; 28; 4041
763; 792; 793; 1; 5; 3437
764; 793; 794; 11; 11; 3515
765; 794; 795; 1; 5; 3515
766; 795; 796; 39; 42; 4174
767; 796; 797; 1; 5; 3935
768; 797; 798; 31; 34; 3935
769; 798; 799; 1; 5; 3246
770; 799; 800; 20; 22; 3511
771; 800; 801; 1; 5; 2934
772; 801; 802; 28; 28; 3093
