# R1L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
147; 152; 153; 1; 5; 17065
148; 153; 154; 16; 18; 17065
149; 154; 155; 1; 5; 10275
150; 155; 156; 41; 42; 11494
151; 157; 158; 41; 42; 9659
152; 158; 159; 1; 5; 9659
153; 159; 160; 16; 18; 11806
154; 160; 161; 1; 5; 10976
155; 161; 162; 24; 25; 15603
156; 162; 163; 1; 5; 13037
157; 163; 164; 14; 14; 13930
158; 164; 165; 1; 5; 5115
159; 165; 166; 103; 114; 8268
160; 167; 168; 103; 114; 8268
161; 168; 169; 1; 5; 6892
162; 169; 170; 14; 14; 10389
163; 170; 171; 1; 5; 7719
164; 171; 172; 24; 25; 15603
165; 172; 173; 1; 5; 12106
166; 173; 174; 16; 18; 12106
167; 174; 175; 1; 5; 8829
168; 175; 176; 41; 42; 8923
169; 177; 178; 5; 5; 607
170; 178; 179; 1; 5; 607
171; 179; 180; 21; 22; 783
172; 180; 181; 1; 5; 783
173; 181; 182; 43; 51; 1005
174; 182; 183; 1; 5; 1005
175; 183; 184; 20; 22; 2988
176; 184; 185; 1; 5; 2988
177; 185; 186; 7; 7; 3040
178; 186; 187; 1; 5; 3040
179; 187; 188; 14; 14; 3064
180; 188; 189; 1; 5; 1452
181; 189; 190; 26; 29; 2038
182; 190; 191; 1; 5; 1990
183; 191; 192; 24; 26; 2749
184; 192; 193; 1; 5; 2504
185; 193; 194; 18; 18; 2697
186; 194; 195; 1; 5; 2443
187; 195; 196; 8; 9; 3175
188; 196; 197; 1; 5; 2649
189; 197; 198; 19; 19; 4690
190; 198; 199; 1; 5; 4002
191; 199; 200; 12; 12; 4305
192; 200; 201; 1; 5; 4305
193; 201; 202; 21; 21; 4307
194; 202; 203; 1; 5; 2779
195; 203; 204; 6; 6; 3467
196; 204; 205; 1; 5; 3406
197; 205; 206; 7; 7; 3410
198; 206; 207; 1; 5; 2410
199; 207; 208; 6; 6; 2410
200; 208; 209; 1; 5; 1201
201; 209; 210; 39; 41; 1201
202; 210; 211; 1; 5; 1085
203; 211; 212; 31; 36; 1087
204; 212; 213; 1; 5; 1067
205; 213; 214; 31; 32; 1067
206; 214; 215; 1; 5; 1007
207; 215; 216; 4; 4; 1007
208; 217; 218; 4; 4; 890
209; 218; 219; 1; 5; 890
210; 219; 220; 31; 32; 920
211; 220; 221; 1; 5; 920
212; 221; 222; 31; 36; 1023
213; 222; 223; 1; 5; 1023
214; 223; 224; 39; 41; 1772
215; 224; 225; 1; 5; 1772
216; 225; 226; 6; 6; 3027
217; 226; 227; 1; 5; 2775
218; 227; 228; 7; 7; 3443
219; 228; 229; 1; 5; 3439
220; 229; 230; 6; 6; 3443
221; 230; 231; 1; 5; 3443
222; 231; 232; 21; 21; 5794
223; 232; 233; 1; 5; 5768
224; 233; 234; 12; 12; 5768
225; 234; 235; 1; 5; 5014
226; 235; 236; 19; 19; 6323
227; 236; 237; 1; 5; 4421
228; 237; 238; 8; 9; 4421
229; 238; 239; 1; 5; 4070
230; 239; 240; 18; 18; 4286
231; 240; 241; 1; 5; 3333
232; 241; 242; 24; 26; 3525
233; 242; 243; 1; 5; 2648
234; 243; 244; 26; 29; 2648
235; 244; 245; 1; 5; 2289
236; 245; 246; 14; 14; 2289
237; 246; 247; 1; 5; 2247
238; 247; 248; 7; 7; 2247
239; 248; 249; 1; 5; 2245
240; 249; 250; 20; 22; 2245
241; 250; 251; 1; 5; 1696
242; 251; 252; 43; 51; 1696
243; 252; 253; 1; 5; 1573
244; 253; 254; 21; 22; 1573
245; 254; 255; 1; 5; 1547
246; 255; 256; 5; 5; 1547
247; 257; 258; 58; 59; 12009
248; 258; 259; 1; 5; 10558
249; 259; 260; 56; 56; 25003
250; 260; 261; 1; 5; 9304
251; 261; 262; 6; 7; 16956
252; 262; 263; 1; 5; 13061
253; 263; 264; 49; 51; 16896
254; 264; 265; 1; 5; 15318
255; 265; 266; 36; 41; 21081
256; 266; 267; 1; 5; 20103
257; 267; 268; 12; 14; 25357
258; 268; 269; 1; 5; 21413
259; 269; 270; 11; 11; 23368
260; 270; 271; 1; 5; 16596
261; 271; 272; 8; 8; 35312
262; 272; 273; 1; 5; 32509
263; 273; 274; 18; 18; 32842
264; 274; 275; 1; 5; 31460
265; 275; 276; 8; 9; 31460
266; 276; 277; 1; 5; 26144
267; 277; 278; 19; 19; 26395
268; 278; 279; 1; 5; 12647
269; 279; 280; 12; 12; 13212
270; 281; 282; 12; 12; 7423
271; 282; 283; 1; 5; 5750
272; 283; 284; 19; 19; 23392
273; 284; 285; 1; 5; 22745
274; 285; 286; 8; 9; 28626
275; 286; 287; 1; 5; 28448
276; 287; 288; 18; 18; 30003
277; 288; 289; 1; 5; 25799
278; 289; 290; 8; 8; 31209
279; 290; 291; 1; 5; 17701
280; 291; 292; 11; 11; 19532
281; 292; 293; 1; 5; 13712
282; 293; 294; 12; 14; 30371
283; 294; 295; 1; 5; 25326
284; 295; 296; 36; 41; 27840
285; 296; 297; 1; 5; 15425
286; 297; 298; 49; 51; 17989
287; 298; 299; 1; 5; 13939
288; 299; 300; 6; 7; 14329
289; 300; 301; 1; 5; 6450
290; 301; 302; 56; 56; 30581
291; 302; 303; 1; 5; 10558
292; 303; 304; 58; 59; 12009
293; 305; 306; 92; 109; 907
294; 306; 307; 1; 5; 907
295; 307; 308; 29; 34; 1755
296; 308; 309; 1; 5; 1755
297; 309; 310; 24; 26; 2626
298; 310; 311; 1; 5; 2554
299; 311; 312; 86; 102; 3068
300; 312; 313; 1; 5; 2617
301; 313; 314; 18; 19; 2704
302; 314; 315; 1; 5; 2299
303; 315; 316; 9; 9; 2453
304; 316; 317; 1; 5; 2352
305; 317; 318; 6; 7; 2442
306; 318; 319; 1; 5; 1903
307; 319; 320; 28; 28; 3319
308; 320; 321; 1; 5; 3300
309; 321; 322; 32; 36; 3724
310; 322; 323; 1; 5; 3407
311; 323; 324; 5; 5; 9058
312; 324; 325; 1; 5; 8919
313; 325; 326; 50; 55; 11600
314; 326; 327; 1; 5; 10516
315; 327; 328; 50; 59; 10726
316; 328; 329; 1; 5; 8988
317; 329; 330; 8; 9; 16012
318; 330; 331; 1; 5; 9492
319; 331; 332; 29; 32; 9628
320; 332; 333; 1; 5; 6628
321; 333; 334; 41; 49; 6642
322; 334; 335; 1; 5; 3937
323; 335; 336; 13; 13; 4246
324; 336; 337; 1; 5; 3601
325; 337; 338; 11; 13; 3601
326; 339; 340; 11; 13; 3603
327; 340; 341; 1; 5; 3601
328; 341; 342; 13; 13; 4246
329; 342; 343; 1; 5; 3937
330; 343; 344; 41; 49; 6642
331; 344; 345; 1; 5; 6628
332; 345; 346; 29; 32; 9628
333; 346; 347; 1; 5; 9492
334; 347; 348; 8; 9; 16012
335; 348; 349; 1; 5; 8988
336; 349; 350; 50; 59; 10447
337; 350; 351; 1; 5; 10284
338; 351; 352; 50; 55; 10306
339; 352; 353; 1; 5; 9499
340; 353; 354; 5; 5; 11715
341; 354; 355; 1; 5; 6741
342; 355; 356; 32; 36; 18921
343; 356; 357; 1; 5; 18668
344; 357; 358; 28; 28; 19349
345; 358; 359; 1; 5; 6822
346; 359; 360; 6; 7; 7306
347; 360; 361; 1; 5; 5693
348; 361; 362; 9; 9; 5838
349; 362; 363; 1; 5; 4944
350; 363; 364; 18; 19; 5139
351; 364; 365; 1; 5; 2895
352; 365; 366; 86; 102; 3100
353; 366; 367; 1; 5; 2465
354; 367; 368; 24; 26; 2537
355; 368; 369; 1; 5; 2237
356; 369; 370; 29; 34; 2237
357; 370; 371; 1; 5; 907
358; 371; 372; 92; 109; 907
359; 373; 374; 12; 12; 155
360; 374; 375; 1; 5; 155
361; 375; 376; 19; 19; 275
362; 376; 377; 1; 5; 275
363; 377; 378; 8; 9; 896
364; 378; 379; 1; 5; 896
365; 379; 380; 18; 18; 928
366; 380; 381; 1; 5; 928
367; 381; 382; 24; 26; 1387
368; 382; 383; 1; 5; 861
369; 383; 384; 26; 29; 3573
370; 384; 385; 1; 5; 3573
371; 385; 386; 14; 14; 3766
372; 386; 387; 1; 5; 3686
373; 387; 388; 7; 7; 5173
374; 388; 389; 1; 5; 5173
375; 389; 390; 117; 132; 8338
376; 391; 392; 117; 132; 8338
377; 392; 393; 1; 5; 7151
378; 393; 394; 7; 7; 7153
379; 394; 395; 1; 5; 6519
380; 395; 396; 14; 14; 6549
381; 396; 397; 1; 5; 4434
382; 397; 398; 26; 29; 4434
383; 398; 399; 1; 5; 1287
384; 399; 400; 24; 26; 1499
385; 400; 401; 1; 5; 1040
386; 401; 402; 18; 18; 1040
387; 402; 403; 1; 5; 808
388; 403; 404; 8; 9; 808
389; 404; 405; 1; 5; 751
390; 405; 406; 19; 19; 751
391; 406; 407; 1; 5; 629
392; 407; 408; 12; 12; 629
393; 409; 410; 78; 90; 20937
394; 410; 411; 1; 5; 19466
395; 411; 412; 9; 10; 19466
396; 412; 413; 1; 5; 8249
397; 413; 414; 5; 5; 17257
398; 414; 415; 1; 5; 15606
399; 415; 416; 21; 22; 16015
400; 416; 417; 1; 5; 15474
401; 417; 418; 43; 51; 16467
402; 418; 419; 1; 5; 15894
403; 419; 420; 20; 22; 17723
404; 420; 421; 1; 5; 16611
405; 421; 422; 7; 7; 16622
406; 422; 423; 1; 5; 16260
407; 423; 424; 14; 14; 22357
408; 424; 425; 1; 5; 21103
409; 425; 426; 26; 29; 26281
410; 426; 427; 1; 5; 23611
411; 427; 428; 24; 26; 36217
412; 428; 429; 1; 5; 30567
413; 429; 430; 18; 18; 38238
414; 430; 431; 1; 5; 37155
415; 431; 432; 8; 9; 37311
416; 432; 433; 1; 5; 33902
417; 433; 434; 19; 19; 34285
418; 434; 435; 1; 5; 27654
419; 435; 436; 12; 12; 28216
420; 436; 437; 1; 5; 24067
421; 437; 438; 21; 21; 44172
422; 438; 439; 1; 5; 25321
423; 439; 440; 6; 6; 26453
424; 440; 441; 1; 5; 25808
425; 441; 442; 7; 7; 25812
426; 442; 443; 1; 5; 18876
427; 443; 444; 6; 6; 19128
428; 444; 445; 1; 5; 10711
429; 445; 446; 39; 41; 10711
430; 446; 447; 1; 5; 5411
431; 447; 448; 31; 36; 5411
432; 448; 449; 1; 5; 4130
433; 449; 450; 31; 32; 4130
434; 450; 451; 1; 5; 3803
435; 451; 452; 4; 4; 3803
436; 453; 454; 4; 4; 2524
437; 454; 455; 1; 5; 2516
438; 455; 456; 31; 32; 4327
439; 456; 457; 1; 5; 4183
440; 457; 458; 31; 36; 5062
441; 458; 459; 1; 5; 3808
442; 459; 460; 39; 41; 6110
443; 460; 461; 1; 5; 6100
444; 461; 462; 6; 6; 11471
445; 462; 463; 1; 5; 11403
446; 463; 464; 7; 7; 20021
447; 464; 465; 1; 5; 20015
448; 465; 466; 6; 6; 20219
449; 466; 467; 1; 5; 19073
450; 467; 468; 21; 21; 28861
451; 468; 469; 1; 5; 24129
452; 469; 470; 12; 12; 29089
453; 470; 471; 1; 5; 28864
454; 471; 472; 19; 19; 31651
455; 472; 473; 1; 5; 30723
456; 473; 474; 8; 9; 32995
457; 474; 475; 1; 5; 32476
458; 475; 476; 18; 18; 33675
459; 476; 477; 1; 5; 28419
460; 477; 478; 24; 26; 34153
461; 478; 479; 1; 5; 24436
462; 479; 480; 26; 29; 27142
463; 480; 481; 1; 5; 22921
464; 481; 482; 14; 14; 23128
465; 482; 483; 1; 5; 21220
466; 483; 484; 7; 7; 21631
467; 484; 485; 1; 5; 17229
468; 485; 486; 20; 22; 20895
469; 486; 487; 1; 5; 17376
470; 487; 488; 43; 51; 18296
471; 488; 489; 1; 5; 15800
472; 489; 490; 21; 22; 16341
473; 490; 491; 1; 5; 15189
474; 491; 492; 5; 5; 15831
475; 492; 493; 1; 5; 11032
476; 493; 494; 9; 10; 17289
477; 494; 495; 1; 5; 12809
478; 495; 496; 78; 90; 20937
479; 497; 498; 7; 7; 2888
480; 498; 499; 1; 5; 2888
481; 499; 500; 4; 4; 6002
482; 500; 501; 1; 5; 6002
483; 501; 502; 9; 9; 6007
484; 502; 503; 1; 5; 6007
485; 503; 504; 34; 34; 6203
486; 504; 505; 1; 5; 5079
487; 505; 506; 24; 28; 6113
488; 506; 507; 1; 5; 5595
489; 507; 508; 33; 38; 6940
490; 508; 509; 1; 5; 6281
491; 509; 510; 29; 32; 8583
492; 510; 511; 1; 5; 7755
493; 511; 512; 7; 7; 9339
494; 512; 513; 1; 5; 9110
495; 513; 514; 8; 8; 9313
496; 514; 515; 1; 5; 8954
497; 515; 516; 6; 6; 9530
498; 516; 517; 1; 5; 9484
499; 517; 518; 7; 7; 9847
500; 518; 519; 1; 5; 9025
501; 519; 520; 19; 21; 9507
502; 520; 521; 1; 5; 9377
503; 521; 522; 27; 30; 10121
504; 522; 523; 1; 5; 8639
505; 523; 524; 15; 16; 8989
506; 524; 525; 1; 5; 8479
507; 525; 526; 10; 10; 8645
508; 526; 527; 1; 5; 8390
509; 527; 528; 17; 19; 9034
510; 528; 529; 1; 5; 7792
511; 529; 530; 2; 2; 8760
512; 530; 531; 1; 5; 7214
513; 531; 532; 18; 21; 10541
514; 532; 533; 1; 5; 8669
515; 533; 534; 32; 33; 10200
516; 534; 535; 1; 5; 10062
517; 535; 536; 73; 83; 14629
518; 536; 537; 1; 5; 5647
519; 537; 538; 14; 14; 7277
520; 538; 539; 1; 5; 4263
521; 539; 540; 27; 32; 4263
522; 541; 542; 27; 32; 4263
523; 542; 543; 1; 5; 4263
524; 543; 544; 14; 14; 7277
525; 544; 545; 1; 5; 5647
526; 545; 546; 73; 83; 14629
527; 546; 547; 1; 5; 11724
528; 547; 548; 32; 33; 11724
529; 548; 549; 1; 5; 10792
530; 549; 550; 18; 21; 13645
531; 550; 551; 1; 5; 10350
532; 551; 552; 2; 2; 11062
533; 552; 553; 1; 5; 9201
534; 553; 554; 17; 19; 10667
535; 554; 555; 1; 5; 10023
536; 555; 556; 10; 10; 11148
537; 556; 557; 1; 5; 10982
538; 557; 558; 15; 16; 11297
539; 558; 559; 1; 5; 9880
540; 559; 560; 27; 30; 10999
541; 560; 561; 1; 5; 9544
542; 561; 562; 19; 21; 10335
543; 562; 563; 1; 5; 8936
544; 563; 564; 7; 7; 9619
545; 564; 565; 1; 5; 9256
546; 565; 566; 6; 6; 10279
547; 566; 567; 1; 5; 9533
548; 567; 568; 8; 8; 10324
549; 568; 569; 1; 5; 10125
550; 569; 570; 7; 7; 10303
551; 570; 571; 1; 5; 10207
552; 571; 572; 29; 32; 11388
553; 572; 573; 1; 5; 7894
554; 573; 574; 33; 38; 13169
555; 574; 575; 1; 5; 11766
556; 575; 576; 24; 28; 13427
557; 576; 577; 1; 5; 12406
558; 577; 578; 34; 34; 12678
559; 578; 579; 1; 5; 12184
560; 579; 580; 9; 9; 12184
561; 580; 581; 1; 5; 12184
562; 581; 582; 4; 4; 12184
563; 582; 583; 1; 5; 2962
564; 583; 584; 7; 7; 2962
565; 585; 586; 79; 90; 7152
566; 586; 587; 1; 5; 7152
567; 587; 588; 32; 37; 11878
568; 588; 589; 1; 5; 11878
569; 589; 590; 10; 10; 25089
570; 590; 591; 1; 5; 24740
571; 591; 592; 21; 22; 38198
572; 592; 593; 1; 5; 35533
573; 593; 594; 16; 18; 39036
574; 594; 595; 1; 5; 37511
575; 595; 596; 21; 21; 45285
576; 596; 597; 1; 5; 23822
577; 597; 598; 27; 28; 37592
578; 598; 599; 1; 5; 26259
579; 599; 600; 11; 11; 27411
580; 600; 601; 1; 5; 21460
581; 601; 602; 39; 42; 29220
582; 602; 603; 1; 5; 17842
583; 603; 604; 46; 51; 37197
584; 604; 605; 1; 5; 28382
585; 605; 606; 25; 26; 33855
586; 606; 607; 1; 5; 26432
587; 607; 608; 12; 13; 34721
588; 608; 609; 1; 5; 33576
589; 609; 610; 8; 8; 34926
590; 610; 611; 1; 5; 33728
591; 611; 612; 13; 14; 35213
592; 612; 613; 1; 5; 25886
593; 613; 614; 29; 34; 27217
594; 614; 615; 1; 5; 17347
595; 615; 616; 15; 16; 26816
596; 616; 617; 1; 5; 25977
597; 617; 618; 17; 18; 28715
598; 618; 619; 1; 5; 26928
599; 619; 620; 31; 34; 38886
600; 620; 621; 1; 5; 36610
601; 621; 622; 4; 4; 36610
602; 623; 624; 4; 4; 26019
603; 624; 625; 1; 5; 26011
604; 625; 626; 31; 34; 33530
605; 626; 627; 1; 5; 24509
606; 627; 628; 17; 18; 25792
607; 628; 629; 1; 5; 23061
608; 629; 630; 15; 16; 23900
609; 630; 631; 1; 5; 15069
610; 631; 632; 29; 34; 21813
611; 632; 633; 1; 5; 19930
612; 633; 634; 13; 14; 30325
613; 634; 635; 1; 5; 28840
614; 635; 636; 8; 8; 30038
615; 636; 637; 1; 5; 28191
616; 637; 638; 12; 13; 29336
617; 638; 639; 1; 5; 23278
618; 639; 640; 25; 26; 30960
619; 640; 641; 1; 5; 26651
620; 641; 642; 46; 51; 37145
621; 642; 643; 1; 5; 26186
622; 643; 644; 39; 42; 33377
623; 644; 645; 1; 5; 30453
624; 645; 646; 11; 11; 31750
625; 646; 647; 1; 5; 18177
626; 647; 648; 27; 28; 37617
627; 648; 649; 1; 5; 24891
628; 649; 650; 21; 21; 40378
629; 650; 651; 1; 5; 32408
630; 651; 652; 16; 18; 32859
631; 652; 653; 1; 5; 27619
632; 653; 654; 21; 22; 38198
633; 654; 655; 1; 5; 24740
634; 655; 656; 10; 10; 25089
635; 656; 657; 1; 5; 11878
636; 657; 658; 32; 37; 11878
637; 658; 659; 1; 5; 7152
638; 659; 660; 79; 90; 7152
639; 661; 662; 44; 52; 6902
640; 662; 663; 1; 5; 6902
641; 663; 664; 40; 44; 17442
642; 664; 665; 1; 5; 16817
643; 665; 666; 28; 28; 26578
644; 666; 667; 1; 5; 21435
645; 667; 668; 2; 2; 30510
646; 668; 669; 1; 5; 22253
647; 669; 670; 12; 12; 22253
648; 670; 671; 1; 5; 21546
649; 671; 672; 19; 19; 22308
650; 672; 673; 1; 5; 21535
651; 673; 674; 8; 9; 21535
652; 674; 675; 1; 5; 20363
653; 675; 676; 18; 18; 20363
654; 676; 677; 1; 5; 14929
655; 677; 678; 24; 26; 14929
656; 678; 679; 1; 5; 6319
657; 679; 680; 26; 29; 6319
658; 680; 681; 1; 5; 4069
659; 681; 682; 14; 14; 4069
660; 683; 684; 14; 14; 1792
661; 684; 685; 1; 5; 1792
662; 685; 686; 26; 29; 4936
663; 686; 687; 1; 5; 4936
664; 687; 688; 24; 26; 14676
665; 688; 689; 1; 5; 14609
666; 689; 690; 18; 18; 18424
667; 690; 691; 1; 5; 18424
668; 691; 692; 8; 9; 19596
669; 692; 693; 1; 5; 19322
670; 693; 694; 19; 19; 20095
671; 694; 695; 1; 5; 20095
672; 695; 696; 12; 12; 20802
673; 696; 697; 1; 5; 20802
674; 697; 698; 2; 2; 27273
675; 698; 699; 1; 5; 17573
676; 699; 700; 28; 28; 26694
677; 700; 701; 1; 5; 16817
678; 701; 702; 40; 44; 17442
679; 702; 703; 1; 5; 6902
680; 703; 704; 44; 52; 6902
681; 705; 706; 28; 28; 6391
682; 706; 707; 1; 5; 5042
683; 707; 708; 2; 2; 6931
684; 708; 709; 1; 5; 6931
685; 709; 710; 17; 19; 7160
686; 710; 711; 1; 5; 7160
687; 711; 712; 10; 10; 7419
688; 712; 713; 1; 5; 7088
689; 713; 714; 15; 16; 7373
690; 714; 715; 1; 5; 5717
691; 715; 716; 27; 30; 6714
692; 716; 717; 1; 5; 5737
693; 717; 718; 19; 21; 5737
694; 718; 719; 1; 5; 5507
695; 719; 720; 7; 7; 5507
696; 720; 721; 1; 5; 4542
697; 721; 722; 6; 6; 4542
698; 722; 723; 1; 5; 4384
699; 723; 724; 8; 8; 4384
700; 724; 725; 1; 5; 3739
701; 725; 726; 7; 7; 3739
702; 726; 727; 1; 5; 2723
703; 727; 728; 29; 32; 2723
704; 729; 730; 29; 32; 3041
705; 730; 731; 1; 5; 3041
706; 731; 732; 7; 7; 3219
707; 732; 733; 1; 5; 3219
708; 733; 734; 8; 8; 3582
709; 734; 735; 1; 5; 3582
710; 735; 736; 6; 6; 3998
711; 736; 737; 1; 5; 3990
712; 737; 738; 7; 7; 5111
713; 738; 739; 1; 5; 5111
714; 739; 740; 19; 21; 5341
715; 740; 741; 1; 5; 5341
716; 741; 742; 27; 30; 8616
717; 742; 743; 1; 5; 8310
718; 743; 744; 15; 16; 8711
719; 744; 745; 1; 5; 8711
720; 745; 746; 10; 10; 9042
721; 746; 747; 1; 5; 8269
722; 747; 748; 17; 19; 8269
723; 748; 749; 1; 5; 8187
724; 749; 750; 2; 2; 8894
725; 750; 751; 1; 5; 4368
726; 751; 752; 28; 28; 6275
727; 753; 754; 2; 2; 53632
728; 754; 755; 1; 5; 23328
729; 755; 756; 11; 11; 23551
730; 756; 757; 1; 5; 16988
731; 757; 758; 39; 42; 17933
732; 758; 759; 1; 5; 9162
733; 759; 760; 31; 34; 9961
734; 760; 761; 1; 5; 6416
735; 761; 762; 20; 22; 7007
736; 762; 763; 1; 5; 4542
737; 763; 764; 35; 38; 4542
738; 765; 766; 35; 38; 14458
739; 766; 767; 1; 5; 6715
740; 767; 768; 20; 22; 7380
741; 768; 769; 1; 5; 6359
742; 769; 770; 31; 34; 9637
743; 770; 771; 1; 5; 6070
744; 771; 772; 39; 42; 8649
745; 772; 773; 1; 5; 8595
746; 773; 774; 11; 11; 8595
747; 774; 775; 1; 5; 7985
748; 775; 776; 2; 2; 51365
749; 777; 778; 59; 61; 7488
750; 778; 779; 1; 5; 7329
751; 779; 780; 19; 22; 21020
752; 780; 781; 1; 5; 20399
753; 781; 782; 15; 16; 31274
754; 782; 783; 1; 5; 30836
755; 783; 784; 23; 24; 41520
756; 784; 785; 1; 5; 40688
757; 785; 786; 15; 16; 48367
758; 786; 787; 1; 5; 17825
759; 787; 788; 26; 29; 28542
760; 788; 789; 1; 5; 23134
761; 789; 790; 14; 14; 25999
762; 790; 791; 1; 5; 21671
763; 791; 792; 7; 7; 24539
764; 792; 793; 1; 5; 18723
765; 793; 794; 20; 22; 30234
766; 794; 795; 1; 5; 24683
767; 795; 796; 43; 51; 41548
768; 796; 797; 1; 5; 37324
769; 797; 798; 21; 22; 41142
770; 798; 799; 1; 5; 38590
771; 799; 800; 5; 5; 40782
772; 801; 802; 5; 5; 39190
773; 802; 803; 1; 5; 36998
