# R1L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
79; 82; 83; 1; 5; 13514
80; 83; 84; 12; 12; 13514
81; 84; 85; 1; 5; 12615
82; 85; 86; 2; 2; 13431
83; 86; 87; 1; 5; 3353
84; 87; 88; 28; 28; 3479
85; 89; 90; 19; 19; 1272
86; 90; 91; 1; 5; 1272
87; 91; 92; 15; 16; 2222
88; 92; 93; 1; 5; 2222
89; 93; 94; 10; 10; 2698
90; 94; 95; 1; 5; 2698
91; 95; 96; 17; 19; 6325
92; 96; 97; 1; 5; 6325
93; 97; 98; 12; 12; 6546
94; 98; 99; 1; 5; 6546
95; 99; 100; 19; 19; 7308
96; 100; 101; 1; 5; 6695
97; 101; 102; 8; 9; 7046
98; 102; 103; 1; 5; 6305
99; 103; 104; 18; 18; 6375
100; 104; 105; 1; 5; 4858
101; 105; 106; 24; 26; 5462
102; 106; 107; 1; 5; 2719
103; 107; 108; 21; 21; 4113
104; 108; 109; 1; 5; 3739
105; 109; 110; 16; 18; 3739
106; 110; 111; 1; 5; 3263
107; 111; 112; 41; 42; 4093
108; 113; 114; 41; 42; 4939
109; 114; 115; 1; 5; 2986
110; 115; 116; 16; 18; 3251
111; 116; 117; 1; 5; 3251
112; 117; 118; 21; 21; 4454
113; 118; 119; 1; 5; 4454
114; 119; 120; 24; 26; 6323
115; 120; 121; 1; 5; 5157
116; 121; 122; 18; 18; 6143
117; 122; 123; 1; 5; 5978
118; 123; 124; 8; 9; 6046
119; 124; 125; 1; 5; 5695
120; 125; 126; 19; 19; 7687
121; 126; 127; 1; 5; 7182
122; 127; 128; 12; 12; 7182
123; 128; 129; 1; 5; 7182
124; 129; 130; 17; 19; 7182
125; 130; 131; 1; 5; 4964
126; 131; 132; 10; 10; 4964
127; 132; 133; 1; 5; 3543
128; 133; 134; 15; 16; 3543
129; 134; 135; 1; 5; 2403
130; 135; 136; 19; 19; 2403
131; 137; 138; 19; 19; 2891
132; 138; 139; 1; 5; 2891
133; 139; 140; 15; 16; 6309
134; 140; 141; 1; 5; 6309
135; 141; 142; 10; 10; 9571
136; 142; 143; 1; 5; 9571
137; 143; 144; 17; 19; 16556
138; 144; 145; 1; 5; 16556
139; 145; 146; 12; 12; 17259
140; 146; 147; 1; 5; 17259
141; 147; 148; 19; 19; 20481
142; 148; 149; 1; 5; 19826
143; 149; 150; 8; 9; 22996
144; 150; 151; 1; 5; 22996
145; 151; 152; 18; 18; 23742
146; 152; 153; 1; 5; 22705
147; 153; 154; 8; 8; 23436
148; 154; 155; 1; 5; 14873
149; 155; 156; 11; 11; 15450
150; 156; 157; 1; 5; 12499
151; 157; 158; 12; 14; 15622
152; 158; 159; 1; 5; 12286
153; 159; 160; 36; 41; 14065
154; 160; 161; 1; 5; 11102
155; 161; 162; 49; 51; 11419
156; 162; 163; 1; 5; 9771
157; 163; 164; 6; 7; 10161
158; 164; 165; 1; 5; 4163
159; 165; 166; 56; 56; 18673
160; 166; 167; 1; 5; 8963
161; 167; 168; 58; 59; 10414
162; 169; 170; 58; 59; 10414
163; 170; 171; 1; 5; 8963
164; 171; 172; 56; 56; 14208
165; 172; 173; 1; 5; 8695
166; 173; 174; 6; 7; 11570
167; 174; 175; 1; 5; 7872
168; 175; 176; 49; 51; 9378
169; 176; 177; 1; 5; 7891
170; 177; 178; 36; 41; 13062
171; 178; 179; 1; 5; 12618
172; 179; 180; 12; 14; 15306
173; 180; 181; 1; 5; 14501
174; 181; 182; 11; 11; 15205
175; 182; 183; 1; 5; 13733
176; 183; 184; 8; 8; 30433
177; 184; 185; 1; 5; 29588
178; 185; 186; 18; 18; 30302
179; 186; 187; 1; 5; 29512
180; 187; 188; 8; 9; 29641
181; 188; 189; 1; 5; 27386
182; 189; 190; 19; 19; 27386
183; 190; 191; 1; 5; 17412
184; 191; 192; 12; 12; 17412
185; 192; 193; 1; 5; 16310
186; 193; 194; 17; 19; 16310
187; 194; 195; 1; 5; 9077
188; 195; 196; 10; 10; 9077
189; 196; 197; 1; 5; 6563
190; 197; 198; 15; 16; 6563
191; 198; 199; 1; 5; 2905
192; 199; 200; 19; 19; 2905
193; 201; 202; 17; 18; 3208
194; 202; 203; 1; 5; 3208
195; 203; 204; 19; 21; 3728
196; 204; 205; 1; 5; 3642
197; 205; 206; 7; 7; 4005
198; 206; 207; 1; 5; 3233
199; 207; 208; 6; 6; 3544
200; 208; 209; 1; 5; 3457
201; 209; 210; 8; 8; 3457
202; 210; 211; 1; 5; 2987
203; 211; 212; 7; 7; 3011
204; 212; 213; 1; 5; 2453
205; 213; 214; 29; 32; 2755
206; 214; 215; 1; 5; 1080
207; 215; 216; 18; 20; 3599
208; 216; 217; 1; 5; 3318
209; 217; 218; 13; 15; 3318
210; 218; 219; 1; 5; 3022
211; 219; 220; 24; 27; 3324
212; 220; 221; 1; 5; 3223
213; 221; 222; 28; 29; 3356
214; 222; 223; 1; 5; 779
215; 223; 224; 42; 50; 1778
216; 224; 225; 1; 5; 1778
217; 225; 226; 23; 26; 1778
218; 227; 228; 23; 26; 1923
219; 228; 229; 1; 5; 1923
220; 229; 230; 42; 50; 1923
221; 230; 231; 1; 5; 924
222; 231; 232; 28; 29; 3844
223; 232; 233; 1; 5; 3844
224; 233; 234; 24; 27; 4945
225; 234; 235; 1; 5; 4945
226; 235; 236; 13; 15; 5053
227; 236; 237; 1; 5; 5003
228; 237; 238; 18; 20; 5250
229; 238; 239; 1; 5; 1098
230; 239; 240; 29; 32; 5598
231; 240; 241; 1; 5; 5538
232; 241; 242; 7; 7; 5538
233; 242; 243; 1; 5; 5506
234; 243; 244; 8; 8; 6132
235; 244; 245; 1; 5; 5959
236; 245; 246; 6; 6; 6276
237; 246; 247; 1; 5; 3090
238; 247; 248; 7; 7; 3090
239; 248; 249; 1; 5; 2424
240; 249; 250; 19; 21; 2995
241; 250; 251; 1; 5; 2272
242; 251; 252; 17; 18; 4283
243; 253; 254; 2; 2; 6980
244; 254; 255; 1; 5; 6980
245; 255; 256; 11; 11; 6980
246; 256; 257; 1; 5; 6980
247; 257; 258; 12; 14; 8271
248; 258; 259; 1; 5; 6980
249; 259; 260; 36; 41; 8073
250; 260; 261; 1; 5; 4927
251; 261; 262; 49; 51; 4927
252; 262; 263; 1; 5; 3097
253; 263; 264; 6; 7; 3097
254; 264; 265; 1; 5; 415
255; 265; 266; 28; 28; 415
256; 266; 267; 1; 5; 0
257; 267; 268; 32; 36; 0
258; 269; 270; 32; 36; 1406
259; 270; 271; 1; 5; 1406
260; 271; 272; 28; 28; 2511
261; 272; 273; 1; 5; 2511
262; 273; 274; 6; 7; 5141
263; 274; 275; 1; 5; 5141
264; 275; 276; 49; 51; 6458
265; 276; 277; 1; 5; 5580
266; 277; 278; 36; 41; 9076
267; 278; 279; 1; 5; 7211
268; 279; 280; 12; 14; 7332
269; 280; 281; 1; 5; 6700
270; 281; 282; 11; 11; 6700
271; 282; 283; 1; 5; 6508
272; 283; 284; 2; 2; 8242
273; 285; 286; 41; 42; 5069
274; 286; 287; 1; 5; 5069
275; 287; 288; 16; 18; 6269
276; 288; 289; 1; 5; 6269
277; 289; 290; 21; 21; 7869
278; 290; 291; 1; 5; 4021
279; 291; 292; 24; 26; 9178
280; 292; 293; 1; 5; 8761
281; 293; 294; 18; 18; 12368
282; 294; 295; 1; 5; 12368
283; 295; 296; 8; 9; 13244
284; 296; 297; 1; 5; 12113
285; 297; 298; 19; 19; 14645
286; 298; 299; 1; 5; 13842
287; 299; 300; 12; 12; 17847
288; 300; 301; 1; 5; 17847
289; 301; 302; 17; 19; 20915
290; 302; 303; 1; 5; 17252
291; 303; 304; 10; 10; 18496
292; 304; 305; 1; 5; 18077
293; 305; 306; 15; 16; 18077
294; 306; 307; 1; 5; 16203
295; 307; 308; 27; 30; 16255
296; 308; 309; 1; 5; 8754
297; 309; 310; 19; 21; 8830
298; 310; 311; 1; 5; 6771
299; 311; 312; 7; 7; 6771
300; 312; 313; 1; 5; 4807
301; 313; 314; 6; 6; 4807
302; 314; 315; 1; 5; 4266
303; 315; 316; 8; 8; 4266
304; 316; 317; 1; 5; 3588
305; 317; 318; 7; 7; 3588
306; 318; 319; 1; 5; 2109
307; 319; 320; 29; 32; 2109
308; 321; 322; 29; 32; 3700
309; 322; 323; 1; 5; 3700
310; 323; 324; 7; 7; 5411
311; 324; 325; 1; 5; 5411
312; 325; 326; 8; 8; 6290
313; 326; 327; 1; 5; 6156
314; 327; 328; 6; 6; 6691
315; 328; 329; 1; 5; 6239
316; 329; 330; 7; 7; 7911
317; 330; 331; 1; 5; 7005
318; 331; 332; 19; 21; 8999
319; 332; 333; 1; 5; 8979
320; 333; 334; 27; 30; 14355
321; 334; 335; 1; 5; 13935
322; 335; 336; 15; 16; 15999
323; 336; 337; 1; 5; 14922
324; 337; 338; 10; 10; 15538
325; 338; 339; 1; 5; 15528
326; 339; 340; 17; 19; 18030
327; 340; 341; 1; 5; 17948
328; 341; 342; 12; 12; 18294
329; 342; 343; 1; 5; 14289
330; 343; 344; 19; 19; 15597
331; 344; 345; 1; 5; 12341
332; 345; 346; 8; 9; 13087
333; 346; 347; 1; 5; 12755
334; 347; 348; 18; 18; 12755
335; 348; 349; 1; 5; 9873
336; 349; 350; 24; 26; 9925
337; 350; 351; 1; 5; 6374
338; 351; 352; 21; 21; 7561
339; 352; 353; 1; 5; 6622
340; 353; 354; 16; 18; 6622
341; 354; 355; 1; 5; 3668
342; 355; 356; 41; 42; 3825
343; 357; 358; 41; 42; 1324
344; 358; 359; 1; 5; 1324
345; 359; 360; 16; 18; 1697
346; 360; 361; 1; 5; 1697
347; 361; 362; 24; 25; 3051
348; 362; 363; 1; 5; 1727
349; 363; 364; 14; 14; 1727
350; 364; 365; 1; 5; 1727
351; 365; 366; 103; 114; 1727
352; 367; 368; 103; 114; 1574
353; 368; 369; 1; 5; 1574
354; 369; 370; 14; 14; 2141
355; 370; 371; 1; 5; 1531
356; 371; 372; 24; 25; 5196
357; 372; 373; 1; 5; 4010
358; 373; 374; 16; 18; 4010
359; 374; 375; 1; 5; 3651
360; 375; 376; 41; 42; 3651
361; 377; 378; 5; 5; 20022
362; 378; 379; 1; 5; 18477
363; 379; 380; 21; 22; 21366
364; 380; 381; 1; 5; 18880
365; 381; 382; 43; 51; 23777
366; 382; 383; 1; 5; 20010
367; 383; 384; 20; 22; 22488
368; 384; 385; 1; 5; 15625
369; 385; 386; 7; 7; 15690
370; 386; 387; 1; 5; 13845
371; 387; 388; 14; 14; 23742
372; 388; 389; 1; 5; 22144
373; 389; 390; 26; 29; 31626
374; 390; 391; 1; 5; 28346
375; 391; 392; 24; 26; 57465
376; 392; 393; 1; 5; 52417
377; 393; 394; 18; 18; 66794
378; 394; 395; 1; 5; 64955
379; 395; 396; 8; 9; 65979
380; 396; 397; 1; 5; 59893
381; 397; 398; 19; 19; 63148
382; 398; 399; 1; 5; 51291
383; 399; 400; 12; 12; 56810
384; 400; 401; 1; 5; 34950
385; 401; 402; 21; 21; 73202
386; 402; 403; 1; 5; 40649
387; 403; 404; 6; 6; 41624
388; 404; 405; 1; 5; 40227
389; 405; 406; 7; 7; 40231
390; 406; 407; 1; 5; 29279
391; 407; 408; 6; 6; 29605
392; 408; 409; 1; 5; 15092
393; 409; 410; 39; 41; 15258
394; 410; 411; 1; 5; 7009
395; 411; 412; 31; 36; 8662
396; 412; 413; 1; 5; 6998
397; 413; 414; 31; 32; 7333
398; 414; 415; 1; 5; 4674
399; 415; 416; 4; 4; 4674
400; 417; 418; 4; 4; 4550
401; 418; 419; 1; 5; 4550
402; 419; 420; 31; 32; 7181
403; 420; 421; 1; 5; 6846
404; 421; 422; 31; 36; 8448
405; 422; 423; 1; 5; 6793
406; 423; 424; 39; 41; 13799
407; 424; 425; 1; 5; 13623
408; 425; 426; 6; 6; 28292
409; 426; 427; 1; 5; 28150
410; 427; 428; 7; 7; 39354
411; 428; 429; 1; 5; 39350
412; 429; 430; 6; 6; 40703
413; 430; 431; 1; 5; 40675
414; 431; 432; 21; 21; 72378
415; 432; 433; 1; 5; 36758
416; 433; 434; 12; 12; 55795
417; 434; 435; 1; 5; 50048
418; 435; 436; 19; 19; 61954
419; 436; 437; 1; 5; 57802
420; 437; 438; 8; 9; 64377
421; 438; 439; 1; 5; 63250
422; 439; 440; 18; 18; 65223
423; 440; 441; 1; 5; 49731
424; 441; 442; 24; 26; 56074
425; 442; 443; 1; 5; 28891
426; 443; 444; 26; 29; 31870
427; 444; 445; 1; 5; 25387
428; 445; 446; 14; 14; 25847
429; 446; 447; 1; 5; 23454
430; 447; 448; 7; 7; 25147
431; 448; 449; 1; 5; 17680
432; 449; 450; 20; 22; 26223
433; 450; 451; 1; 5; 21796
434; 451; 452; 43; 51; 27577
435; 452; 453; 1; 5; 25517
436; 453; 454; 21; 22; 25517
437; 454; 455; 1; 5; 24227
438; 455; 456; 5; 5; 24227
439; 457; 458; 2; 2; 527
440; 458; 459; 1; 5; 441
441; 459; 460; 5; 5; 441
442; 460; 461; 1; 5; 415
443; 461; 462; 13; 15; 419
444; 462; 463; 1; 5; 329
445; 463; 464; 75; 79; 329
446; 465; 466; 75; 79; 1248
447; 466; 467; 1; 5; 1248
448; 467; 468; 13; 15; 1274
449; 468; 469; 1; 5; 1270
450; 469; 470; 5; 5; 1296
451; 470; 471; 1; 5; 1292
452; 471; 472; 2; 2; 1318
453; 473; 474; 92; 109; 1021
454; 474; 475; 1; 5; 1021
455; 475; 476; 29; 34; 1962
456; 476; 477; 1; 5; 1962
457; 477; 478; 24; 26; 3617
458; 478; 479; 1; 5; 3252
459; 479; 480; 86; 102; 3268
460; 480; 481; 1; 5; 2531
461; 481; 482; 18; 19; 2777
462; 482; 483; 1; 5; 2373
463; 483; 484; 9; 9; 3235
464; 484; 485; 1; 5; 3219
465; 485; 486; 6; 7; 3296
466; 486; 487; 1; 5; 2986
467; 487; 488; 28; 28; 4839
468; 488; 489; 1; 5; 4735
469; 489; 490; 32; 36; 5287
470; 490; 491; 1; 5; 4897
471; 491; 492; 5; 5; 10138
472; 492; 493; 1; 5; 8582
473; 493; 494; 50; 55; 11581
474; 494; 495; 1; 5; 9608
475; 495; 496; 50; 59; 9822
476; 496; 497; 1; 5; 8994
477; 497; 498; 8; 9; 16034
478; 498; 499; 1; 5; 9514
479; 499; 500; 29; 32; 9650
480; 500; 501; 1; 5; 6650
481; 501; 502; 41; 49; 6664
482; 502; 503; 1; 5; 3937
483; 503; 504; 13; 13; 4224
484; 504; 505; 1; 5; 3601
485; 505; 506; 11; 13; 3601
486; 507; 508; 11; 13; 3603
487; 508; 509; 1; 5; 3601
488; 509; 510; 13; 13; 4224
489; 510; 511; 1; 5; 3937
490; 511; 512; 41; 49; 6664
491; 512; 513; 1; 5; 6650
492; 513; 514; 29; 32; 9650
493; 514; 515; 1; 5; 9514
494; 515; 516; 8; 9; 16034
495; 516; 517; 1; 5; 8994
496; 517; 518; 50; 59; 10684
497; 518; 519; 1; 5; 10474
498; 519; 520; 50; 55; 10600
499; 520; 521; 1; 5; 9868
500; 521; 522; 5; 5; 12269
501; 522; 523; 1; 5; 7295
502; 523; 524; 32; 36; 7941
503; 524; 525; 1; 5; 7560
504; 525; 526; 28; 28; 7590
505; 526; 527; 1; 5; 4711
506; 527; 528; 6; 7; 5897
507; 528; 529; 1; 5; 4104
508; 529; 530; 9; 9; 6075
509; 530; 531; 1; 5; 4755
510; 531; 532; 18; 19; 5016
511; 532; 533; 1; 5; 3717
512; 533; 534; 86; 102; 4405
513; 534; 535; 1; 5; 4296
514; 535; 536; 24; 26; 4647
515; 536; 537; 1; 5; 3625
516; 537; 538; 29; 34; 3625
517; 538; 539; 1; 5; 1021
518; 539; 540; 92; 109; 1021
519; 541; 542; 12; 12; 350
520; 542; 543; 1; 5; 350
521; 543; 544; 19; 19; 440
522; 544; 545; 1; 5; 440
523; 545; 546; 8; 9; 497
524; 546; 547; 1; 5; 497
525; 547; 548; 18; 18; 632
526; 548; 549; 1; 5; 632
527; 549; 550; 24; 26; 1054
528; 550; 551; 1; 5; 1054
529; 551; 552; 26; 29; 3874
530; 552; 553; 1; 5; 3692
531; 553; 554; 14; 14; 3885
532; 554; 555; 1; 5; 3877
533; 555; 556; 7; 7; 4976
534; 556; 557; 1; 5; 4976
535; 557; 558; 117; 132; 8338
536; 559; 560; 117; 132; 8338
537; 560; 561; 1; 5; 7151
538; 561; 562; 7; 7; 7151
539; 562; 563; 1; 5; 6503
540; 563; 564; 14; 14; 6549
541; 564; 565; 1; 5; 4546
542; 565; 566; 26; 29; 4546
543; 566; 567; 1; 5; 1214
544; 567; 568; 24; 26; 1214
545; 568; 569; 1; 5; 877
546; 569; 570; 18; 18; 877
547; 570; 571; 1; 5; 857
548; 571; 572; 8; 9; 857
549; 572; 573; 1; 5; 762
550; 573; 574; 19; 19; 762
551; 574; 575; 1; 5; 672
552; 575; 576; 12; 12; 672
553; 577; 578; 78; 90; 10368
554; 578; 579; 1; 5; 10368
555; 579; 580; 9; 10; 10368
556; 580; 581; 1; 5; 7448
557; 581; 582; 5; 5; 14849
558; 582; 583; 1; 5; 13198
559; 583; 584; 21; 22; 13861
560; 584; 585; 1; 5; 13320
561; 585; 586; 43; 51; 13697
562; 586; 587; 1; 5; 12619
563; 587; 588; 20; 22; 12843
564; 588; 589; 1; 5; 6148
565; 589; 590; 7; 7; 6150
566; 590; 591; 1; 5; 6008
567; 591; 592; 14; 14; 6044
568; 592; 593; 1; 5; 5124
569; 593; 594; 26; 29; 5983
570; 594; 595; 1; 5; 4899
571; 595; 596; 24; 26; 5301
572; 596; 597; 1; 5; 4887
573; 597; 598; 18; 18; 5401
574; 598; 599; 1; 5; 4848
575; 599; 600; 8; 9; 5006
576; 600; 601; 1; 5; 3991
577; 601; 602; 19; 19; 5188
578; 602; 603; 1; 5; 3378
579; 603; 604; 12; 12; 3693
580; 604; 605; 1; 5; 3030
581; 605; 606; 21; 21; 3150
582; 606; 607; 1; 5; 2465
583; 607; 608; 6; 6; 2465
584; 608; 609; 1; 5; 2452
585; 609; 610; 7; 7; 2459
586; 610; 611; 1; 5; 1665
587; 611; 612; 6; 6; 1671
588; 612; 613; 1; 5; 648
589; 613; 614; 39; 41; 648
590; 614; 615; 1; 5; 508
591; 615; 616; 31; 36; 508
592; 616; 617; 1; 5; 405
593; 617; 618; 31; 32; 405
594; 618; 619; 1; 5; 373
595; 619; 620; 4; 4; 373
596; 621; 622; 4; 4; 1171
597; 622; 623; 1; 5; 1171
598; 623; 624; 31; 32; 1255
599; 624; 625; 1; 5; 1255
600; 625; 626; 31; 36; 1649
601; 626; 627; 1; 5; 1649
602; 627; 628; 39; 41; 2942
603; 628; 629; 1; 5; 2942
604; 629; 630; 6; 6; 3809
605; 630; 631; 1; 5; 3551
606; 631; 632; 7; 7; 4093
607; 632; 633; 1; 5; 4082
608; 633; 634; 6; 6; 4139
609; 634; 635; 1; 5; 2319
610; 635; 636; 21; 21; 3854
611; 636; 637; 1; 5; 3854
612; 637; 638; 12; 12; 4364
613; 638; 639; 1; 5; 4277
614; 639; 640; 19; 19; 5276
615; 640; 641; 1; 5; 4976
616; 641; 642; 8; 9; 5540
617; 642; 643; 1; 5; 5485
618; 643; 644; 18; 18; 5789
619; 644; 645; 1; 5; 4853
620; 645; 646; 24; 26; 5104
621; 646; 647; 1; 5; 4114
622; 647; 648; 26; 29; 5289
623; 648; 649; 1; 5; 4552
624; 649; 650; 14; 14; 4759
625; 650; 651; 1; 5; 4675
626; 651; 652; 7; 7; 4955
627; 652; 653; 1; 5; 4955
628; 653; 654; 20; 22; 6209
629; 654; 655; 1; 5; 5001
630; 655; 656; 43; 51; 11737
631; 656; 657; 1; 5; 11435
632; 657; 658; 21; 22; 11976
633; 658; 659; 1; 5; 11293
634; 659; 660; 5; 5; 11935
635; 660; 661; 1; 5; 5837
636; 661; 662; 9; 10; 7243
637; 662; 663; 1; 5; 7243
638; 663; 664; 78; 90; 7473
639; 665; 666; 7; 7; 5106
640; 666; 667; 1; 5; 5106
641; 667; 668; 4; 4; 15143
642; 668; 669; 1; 5; 15143
643; 669; 670; 9; 9; 15143
644; 670; 671; 1; 5; 15143
645; 671; 672; 34; 34; 15657
646; 672; 673; 1; 5; 15385
647; 673; 674; 24; 28; 15779
648; 674; 675; 1; 5; 14118
649; 675; 676; 33; 38; 15298
650; 676; 677; 1; 5; 8987
651; 677; 678; 29; 32; 12710
652; 678; 679; 1; 5; 11881
653; 679; 680; 7; 7; 11977
654; 680; 681; 1; 5; 11895
655; 681; 682; 8; 8; 12147
656; 682; 683; 1; 5; 11379
657; 683; 684; 6; 6; 11453
658; 684; 685; 1; 5; 11138
659; 685; 686; 7; 7; 11212
660; 686; 687; 1; 5; 10397
661; 687; 688; 19; 21; 12388
662; 688; 689; 1; 5; 10971
663; 689; 690; 27; 30; 14399
664; 690; 691; 1; 5; 13694
665; 691; 692; 15; 16; 14044
666; 692; 693; 1; 5; 13352
667; 693; 694; 10; 10; 13518
668; 694; 695; 1; 5; 12581
669; 695; 696; 17; 19; 13225
670; 696; 697; 1; 5; 9820
671; 697; 698; 2; 2; 12794
672; 698; 699; 1; 5; 8568
673; 699; 700; 18; 21; 11895
674; 700; 701; 1; 5; 10207
675; 701; 702; 32; 33; 11790
676; 702; 703; 1; 5; 11652
677; 703; 704; 73; 83; 14434
678; 704; 705; 1; 5; 5509
679; 705; 706; 14; 14; 7277
680; 706; 707; 1; 5; 4263
681; 707; 708; 27; 32; 4263
682; 709; 710; 27; 32; 4263
683; 710; 711; 1; 5; 4263
684; 711; 712; 14; 14; 7277
685; 712; 713; 1; 5; 5509
686; 713; 714; 73; 83; 14434
687; 714; 715; 1; 5; 11953
688; 715; 716; 32; 33; 11953
689; 716; 717; 1; 5; 11021
690; 717; 718; 18; 21; 13913
691; 718; 719; 1; 5; 10618
692; 719; 720; 2; 2; 12219
693; 720; 721; 1; 5; 10280
694; 721; 722; 17; 19; 13961
695; 722; 723; 1; 5; 13317
696; 723; 724; 10; 10; 13780
697; 724; 725; 1; 5; 13614
698; 725; 726; 15; 16; 15149
699; 726; 727; 1; 5; 13680
700; 727; 728; 27; 30; 14428
701; 728; 729; 1; 5; 11357
702; 729; 730; 19; 21; 12399
703; 730; 731; 1; 5; 11807
704; 731; 732; 7; 7; 11889
705; 732; 733; 1; 5; 11205
706; 733; 734; 6; 6; 11418
707; 734; 735; 1; 5; 11145
708; 735; 736; 8; 8; 11171
709; 736; 737; 1; 5; 10682
710; 737; 738; 7; 7; 10771
711; 738; 739; 1; 5; 10404
712; 739; 740; 29; 32; 11232
713; 740; 741; 1; 5; 8616
714; 741; 742; 33; 38; 14603
715; 742; 743; 1; 5; 13381
716; 743; 744; 24; 28; 13899
717; 744; 745; 1; 5; 12887
718; 745; 746; 34; 34; 15634
719; 746; 747; 1; 5; 15398
720; 747; 748; 9; 9; 15398
721; 748; 749; 1; 5; 15398
722; 749; 750; 4; 4; 15398
723; 750; 751; 1; 5; 5493
724; 751; 752; 7; 7; 5493
725; 753; 754; 6; 6; 2977
726; 754; 755; 1; 5; 2977
727; 755; 756; 25; 26; 3709
728; 756; 757; 1; 5; 3637
729; 757; 758; 29; 34; 4442
730; 758; 759; 1; 5; 4085
731; 759; 760; 29; 34; 5159
732; 760; 761; 1; 5; 5067
733; 761; 762; 13; 14; 5405
734; 762; 763; 1; 5; 5341
735; 763; 764; 8; 8; 5571
736; 764; 765; 1; 5; 5533
737; 765; 766; 12; 13; 5732
738; 766; 767; 1; 5; 5371
739; 767; 768; 25; 26; 6714
740; 768; 769; 1; 5; 6312
741; 769; 770; 46; 51; 7849
742; 770; 771; 1; 5; 6914
743; 771; 772; 39; 42; 11250
744; 772; 773; 1; 5; 11059
745; 773; 774; 11; 11; 12718
746; 774; 775; 1; 5; 11474
747; 775; 776; 8; 8; 28133
748; 776; 777; 1; 5; 27311
749; 777; 778; 18; 18; 30190
750; 778; 779; 1; 5; 29773
751; 779; 780; 8; 9; 30056
752; 780; 781; 1; 5; 27643
753; 781; 782; 19; 19; 27919
754; 782; 783; 1; 5; 24861
755; 783; 784; 12; 12; 25568
756; 784; 785; 1; 5; 24461
757; 785; 786; 2; 2; 30827
758; 786; 787; 1; 5; 15204
759; 787; 788; 28; 28; 21260
760; 788; 789; 1; 5; 15405
761; 789; 790; 40; 44; 17442
762; 790; 791; 1; 5; 6902
763; 791; 792; 44; 52; 6902
764; 793; 794; 44; 52; 6902
765; 794; 795; 1; 5; 6902
766; 795; 796; 40; 44; 17442
767; 796; 797; 1; 5; 16817
768; 797; 798; 28; 28; 22190
769; 798; 799; 1; 5; 17155
770; 799; 800; 2; 2; 35390
771; 800; 801; 1; 5; 29220
772; 801; 802; 12; 12; 29677
773; 802; 803; 1; 5; 28970
