# R1L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
143; 148; 149; 1; 5; 30303
144; 149; 150; 24; 26; 35078
145; 150; 151; 1; 5; 18990
146; 151; 152; 21; 21; 27805
147; 152; 153; 1; 5; 22814
148; 153; 154; 16; 18; 22814
149; 154; 155; 1; 5; 16017
150; 155; 156; 41; 42; 18800
151; 157; 158; 41; 42; 613
152; 158; 159; 1; 5; 613
153; 159; 160; 16; 18; 1690
154; 160; 161; 1; 5; 1690
155; 161; 162; 24; 25; 2542
156; 162; 163; 1; 5; 2542
157; 163; 164; 14; 14; 2542
158; 164; 165; 1; 5; 1838
159; 165; 166; 103; 114; 1838
160; 167; 168; 103; 114; 2061
161; 168; 169; 1; 5; 2061
162; 169; 170; 14; 14; 3167
163; 170; 171; 1; 5; 2483
164; 171; 172; 24; 25; 3928
165; 172; 173; 1; 5; 2633
166; 173; 174; 16; 18; 4987
167; 174; 175; 1; 5; 4365
168; 175; 176; 41; 42; 4365
169; 177; 178; 5; 5; 12457
170; 178; 179; 1; 5; 12137
171; 179; 180; 21; 22; 13271
172; 180; 181; 1; 5; 11433
173; 181; 182; 43; 51; 12150
174; 182; 183; 1; 5; 7661
175; 183; 184; 20; 22; 10407
176; 184; 185; 1; 5; 9578
177; 185; 186; 7; 7; 9580
178; 186; 187; 1; 5; 9056
179; 187; 188; 14; 14; 12812
180; 188; 189; 1; 5; 12690
181; 189; 190; 26; 29; 15160
182; 190; 191; 1; 5; 11538
183; 191; 192; 24; 26; 24703
184; 192; 193; 1; 5; 22960
185; 193; 194; 18; 18; 25151
186; 194; 195; 1; 5; 24561
187; 195; 196; 8; 9; 24893
188; 196; 197; 1; 5; 22580
189; 197; 198; 19; 19; 22737
190; 198; 199; 1; 5; 18543
191; 199; 200; 12; 12; 18543
192; 200; 201; 1; 5; 16762
193; 201; 202; 21; 21; 37724
194; 202; 203; 1; 5; 19153
195; 203; 204; 6; 6; 19195
196; 204; 205; 1; 5; 18413
197; 205; 206; 7; 7; 18419
198; 206; 207; 1; 5; 12511
199; 207; 208; 6; 6; 12585
200; 208; 209; 1; 5; 6805
201; 209; 210; 39; 41; 6805
202; 210; 211; 1; 5; 3573
203; 211; 212; 31; 36; 5219
204; 212; 213; 1; 5; 4380
205; 213; 214; 31; 32; 4380
206; 214; 215; 1; 5; 2482
207; 215; 216; 4; 4; 2482
208; 217; 218; 4; 4; 165
209; 218; 219; 1; 5; 165
210; 219; 220; 31; 32; 1773
211; 220; 221; 1; 5; 1642
212; 221; 222; 31; 36; 2145
213; 222; 223; 1; 5; 885
214; 223; 224; 39; 41; 3383
215; 224; 225; 1; 5; 3383
216; 225; 226; 6; 6; 5540
217; 226; 227; 1; 5; 5540
218; 227; 228; 7; 7; 10146
219; 228; 229; 1; 5; 10140
220; 229; 230; 6; 6; 10290
221; 230; 231; 1; 5; 9315
222; 231; 232; 21; 21; 13392
223; 232; 233; 1; 5; 13392
224; 233; 234; 12; 12; 16001
225; 234; 235; 1; 5; 15480
226; 235; 236; 19; 19; 19429
227; 236; 237; 1; 5; 16556
228; 237; 238; 8; 9; 20427
229; 238; 239; 1; 5; 19665
230; 239; 240; 18; 18; 19980
231; 240; 241; 1; 5; 18076
232; 241; 242; 24; 26; 19659
233; 242; 243; 1; 5; 10139
234; 243; 244; 26; 29; 12942
235; 244; 245; 1; 5; 9589
236; 245; 246; 14; 14; 10004
237; 246; 247; 1; 5; 8487
238; 247; 248; 7; 7; 9093
239; 248; 249; 1; 5; 7106
240; 249; 250; 20; 22; 11679
241; 250; 251; 1; 5; 8904
242; 251; 252; 43; 51; 12805
243; 252; 253; 1; 5; 9774
244; 253; 254; 21; 22; 12678
245; 254; 255; 1; 5; 11883
246; 255; 256; 5; 5; 12760
247; 257; 258; 58; 59; 12678
248; 258; 259; 1; 5; 11227
249; 259; 260; 56; 56; 26510
250; 260; 261; 1; 5; 11047
251; 261; 262; 6; 7; 15428
252; 262; 263; 1; 5; 10966
253; 263; 264; 49; 51; 14873
254; 264; 265; 1; 5; 12309
255; 265; 266; 36; 41; 23634
256; 266; 267; 1; 5; 22654
257; 267; 268; 12; 14; 27977
258; 268; 269; 1; 5; 24272
259; 269; 270; 11; 11; 26227
260; 270; 271; 1; 5; 17555
261; 271; 272; 8; 8; 37981
262; 272; 273; 1; 5; 34066
263; 273; 274; 18; 18; 37124
264; 274; 275; 1; 5; 35728
265; 275; 276; 8; 9; 35728
266; 276; 277; 1; 5; 30612
267; 277; 278; 19; 19; 30612
268; 278; 279; 1; 5; 14191
269; 279; 280; 12; 12; 14191
270; 281; 282; 12; 12; 6006
271; 282; 283; 1; 5; 5681
272; 283; 284; 19; 19; 19656
273; 284; 285; 1; 5; 19406
274; 285; 286; 8; 9; 25287
275; 286; 287; 1; 5; 25209
276; 287; 288; 18; 18; 26764
277; 288; 289; 1; 5; 26254
278; 289; 290; 8; 8; 33353
279; 290; 291; 1; 5; 19690
280; 291; 292; 11; 11; 19937
281; 292; 293; 1; 5; 13786
282; 293; 294; 12; 14; 23708
283; 294; 295; 1; 5; 18744
284; 295; 296; 36; 41; 21874
285; 296; 297; 1; 5; 16288
286; 297; 298; 49; 51; 17460
287; 298; 299; 1; 5; 13814
288; 299; 300; 6; 7; 14204
289; 300; 301; 1; 5; 6106
290; 301; 302; 56; 56; 27673
291; 302; 303; 1; 5; 11227
292; 303; 304; 58; 59; 12678
293; 305; 306; 92; 109; 978
294; 306; 307; 1; 5; 978
295; 307; 308; 29; 34; 1689
296; 308; 309; 1; 5; 1689
297; 309; 310; 24; 26; 2755
298; 310; 311; 1; 5; 2683
299; 311; 312; 86; 102; 2699
300; 312; 313; 1; 5; 2248
301; 313; 314; 18; 19; 2913
302; 314; 315; 1; 5; 2883
303; 315; 316; 9; 9; 6541
304; 316; 317; 1; 5; 6535
305; 317; 318; 6; 7; 7122
306; 318; 319; 1; 5; 6828
307; 319; 320; 28; 28; 9781
308; 320; 321; 1; 5; 8192
309; 321; 322; 32; 36; 8744
310; 322; 323; 1; 5; 5456
311; 323; 324; 5; 5; 10122
312; 324; 325; 1; 5; 8384
313; 325; 326; 50; 55; 10947
314; 326; 327; 1; 5; 9495
315; 327; 328; 50; 59; 9648
316; 328; 329; 1; 5; 8994
317; 329; 330; 8; 9; 16034
318; 330; 331; 1; 5; 9514
319; 331; 332; 29; 32; 9650
320; 332; 333; 1; 5; 6650
321; 333; 334; 41; 49; 6664
322; 334; 335; 1; 5; 3937
323; 335; 336; 13; 13; 4224
324; 336; 337; 1; 5; 3601
325; 337; 338; 11; 13; 3603
326; 339; 340; 11; 13; 3603
327; 340; 341; 1; 5; 3601
328; 341; 342; 13; 13; 4224
329; 342; 343; 1; 5; 3937
330; 343; 344; 41; 49; 6664
331; 344; 345; 1; 5; 6650
332; 345; 346; 29; 32; 9650
333; 346; 347; 1; 5; 9514
334; 347; 348; 8; 9; 16034
335; 348; 349; 1; 5; 8994
336; 349; 350; 50; 59; 9894
337; 350; 351; 1; 5; 9725
338; 351; 352; 50; 55; 10971
339; 352; 353; 1; 5; 10164
340; 353; 354; 5; 5; 10407
341; 354; 355; 1; 5; 5406
342; 355; 356; 32; 36; 8626
343; 356; 357; 1; 5; 8202
344; 357; 358; 28; 28; 8647
345; 358; 359; 1; 5; 7464
346; 359; 360; 6; 7; 7632
347; 360; 361; 1; 5; 5884
348; 361; 362; 9; 9; 6100
349; 362; 363; 1; 5; 3008
350; 363; 364; 18; 19; 3203
351; 364; 365; 1; 5; 2546
352; 365; 366; 86; 102; 2814
353; 366; 367; 1; 5; 2596
354; 367; 368; 24; 26; 2668
355; 368; 369; 1; 5; 2308
356; 369; 370; 29; 34; 2308
357; 370; 371; 1; 5; 978
358; 371; 372; 92; 109; 978
359; 373; 374; 12; 12; 197
360; 374; 375; 1; 5; 197
361; 375; 376; 19; 19; 801
362; 376; 377; 1; 5; 801
363; 377; 378; 8; 9; 858
364; 378; 379; 1; 5; 858
365; 379; 380; 18; 18; 1090
366; 380; 381; 1; 5; 576
367; 381; 382; 24; 26; 891
368; 382; 383; 1; 5; 679
369; 383; 384; 26; 29; 3999
370; 384; 385; 1; 5; 3999
371; 385; 386; 14; 14; 4192
372; 386; 387; 1; 5; 4192
373; 387; 388; 7; 7; 4856
374; 388; 389; 1; 5; 4852
375; 389; 390; 117; 132; 8338
376; 391; 392; 117; 132; 8338
377; 392; 393; 1; 5; 7151
378; 393; 394; 7; 7; 7151
379; 394; 395; 1; 5; 6517
380; 395; 396; 14; 14; 6555
381; 396; 397; 1; 5; 4942
382; 397; 398; 26; 29; 5009
383; 398; 399; 1; 5; 1254
384; 399; 400; 24; 26; 1466
385; 400; 401; 1; 5; 1088
386; 401; 402; 18; 18; 1088
387; 402; 403; 1; 5; 856
388; 403; 404; 8; 9; 856
389; 404; 405; 1; 5; 761
390; 405; 406; 19; 19; 761
391; 406; 407; 1; 5; 671
392; 407; 408; 12; 12; 671
393; 409; 410; 78; 90; 20917
394; 410; 411; 1; 5; 19446
395; 411; 412; 9; 10; 19446
396; 412; 413; 1; 5; 8229
397; 413; 414; 5; 5; 27803
398; 414; 415; 1; 5; 26047
399; 415; 416; 21; 22; 27850
400; 416; 417; 1; 5; 26711
401; 417; 418; 43; 51; 31114
402; 418; 419; 1; 5; 28150
403; 419; 420; 20; 22; 31099
404; 420; 421; 1; 5; 14490
405; 421; 422; 7; 7; 14571
406; 422; 423; 1; 5; 13374
407; 423; 424; 14; 14; 17835
408; 424; 425; 1; 5; 16723
409; 425; 426; 26; 29; 21490
410; 426; 427; 1; 5; 18624
411; 427; 428; 24; 26; 27757
412; 428; 429; 1; 5; 25032
413; 429; 430; 18; 18; 29937
414; 430; 431; 1; 5; 29139
415; 431; 432; 8; 9; 29695
416; 432; 433; 1; 5; 26994
417; 433; 434; 19; 19; 29549
418; 434; 435; 1; 5; 26340
419; 435; 436; 12; 12; 27770
420; 436; 437; 1; 5; 19057
421; 437; 438; 21; 21; 39015
422; 438; 439; 1; 5; 24197
423; 439; 440; 6; 6; 25144
424; 440; 441; 1; 5; 24516
425; 441; 442; 7; 7; 24516
426; 442; 443; 1; 5; 18622
427; 443; 444; 6; 6; 18622
428; 444; 445; 1; 5; 8755
429; 445; 446; 39; 41; 9966
430; 446; 447; 1; 5; 4866
431; 447; 448; 31; 36; 4866
432; 448; 449; 1; 5; 3919
433; 449; 450; 31; 32; 4254
434; 450; 451; 1; 5; 3471
435; 451; 452; 4; 4; 3471
436; 453; 454; 4; 4; 4690
437; 454; 455; 1; 5; 4682
438; 455; 456; 31; 32; 5751
439; 456; 457; 1; 5; 5547
440; 457; 458; 31; 36; 7060
441; 458; 459; 1; 5; 6674
442; 459; 460; 39; 41; 12512
443; 460; 461; 1; 5; 12346
444; 461; 462; 6; 6; 25836
445; 462; 463; 1; 5; 25694
446; 463; 464; 7; 7; 32890
447; 464; 465; 1; 5; 32887
448; 465; 466; 6; 6; 34147
449; 466; 467; 1; 5; 33948
450; 467; 468; 21; 21; 63260
451; 468; 469; 1; 5; 24888
452; 469; 470; 12; 12; 28841
453; 470; 471; 1; 5; 27718
454; 471; 472; 19; 19; 30952
455; 472; 473; 1; 5; 30372
456; 473; 474; 8; 9; 31385
457; 474; 475; 1; 5; 31208
458; 475; 476; 18; 18; 31718
459; 476; 477; 1; 5; 26073
460; 477; 478; 24; 26; 28674
461; 478; 479; 1; 5; 15555
462; 479; 480; 26; 29; 21416
463; 480; 481; 1; 5; 19218
464; 481; 482; 14; 14; 21608
465; 482; 483; 1; 5; 20867
466; 483; 484; 7; 7; 22317
467; 484; 485; 1; 5; 17763
468; 485; 486; 20; 22; 24894
469; 486; 487; 1; 5; 22209
470; 487; 488; 43; 51; 26688
471; 488; 489; 1; 5; 25314
472; 489; 490; 21; 22; 26503
473; 490; 491; 1; 5; 25443
474; 491; 492; 5; 5; 27284
475; 492; 493; 1; 5; 19090
476; 493; 494; 9; 10; 25291
477; 494; 495; 1; 5; 12753
478; 495; 496; 78; 90; 20917
479; 497; 498; 7; 7; 4976
480; 498; 499; 1; 5; 4976
481; 499; 500; 4; 4; 11725
482; 500; 501; 1; 5; 11725
483; 501; 502; 9; 9; 11725
484; 502; 503; 1; 5; 11725
485; 503; 504; 34; 34; 11973
486; 504; 505; 1; 5; 11973
487; 505; 506; 24; 28; 12329
488; 506; 507; 1; 5; 11811
489; 507; 508; 33; 38; 12723
490; 508; 509; 1; 5; 6412
491; 509; 510; 29; 32; 10952
492; 510; 511; 1; 5; 10836
493; 511; 512; 7; 7; 11207
494; 512; 513; 1; 5; 10992
495; 513; 514; 8; 8; 11189
496; 514; 515; 1; 5; 10774
497; 515; 516; 6; 6; 11270
498; 516; 517; 1; 5; 11161
499; 517; 518; 7; 7; 11573
500; 518; 519; 1; 5; 10220
501; 519; 520; 19; 21; 10539
502; 520; 521; 1; 5; 9803
503; 521; 522; 27; 30; 12455
504; 522; 523; 1; 5; 11514
505; 523; 524; 15; 16; 11864
506; 524; 525; 1; 5; 11663
507; 525; 526; 10; 10; 11829
508; 526; 527; 1; 5; 11635
509; 527; 528; 17; 19; 12279
510; 528; 529; 1; 5; 10895
511; 529; 530; 2; 2; 13847
512; 530; 531; 1; 5; 9968
513; 531; 532; 18; 21; 13295
514; 532; 533; 1; 5; 10267
515; 533; 534; 32; 33; 11798
516; 534; 535; 1; 5; 11660
517; 535; 536; 73; 83; 14524
518; 536; 537; 1; 5; 5544
519; 537; 538; 14; 14; 7277
520; 538; 539; 1; 5; 4263
521; 539; 540; 27; 32; 4263
522; 541; 542; 27; 32; 4263
523; 542; 543; 1; 5; 4263
524; 543; 544; 14; 14; 7277
525; 544; 545; 1; 5; 5544
526; 545; 546; 73; 83; 14524
527; 546; 547; 1; 5; 11961
528; 547; 548; 32; 33; 11961
529; 548; 549; 1; 5; 11029
530; 549; 550; 18; 21; 12195
531; 550; 551; 1; 5; 8900
532; 551; 552; 2; 2; 9612
533; 552; 553; 1; 5; 7727
534; 553; 554; 17; 19; 9759
535; 554; 555; 1; 5; 9115
536; 555; 556; 10; 10; 9861
537; 556; 557; 1; 5; 9695
538; 557; 558; 15; 16; 10679
539; 558; 559; 1; 5; 9384
540; 559; 560; 27; 30; 11077
541; 560; 561; 1; 5; 10413
542; 561; 562; 19; 21; 10941
543; 562; 563; 1; 5; 9542
544; 563; 564; 7; 7; 10291
545; 564; 565; 1; 5; 9717
546; 565; 566; 6; 6; 13313
547; 566; 567; 1; 5; 13247
548; 567; 568; 8; 8; 14073
549; 568; 569; 1; 5; 13886
550; 569; 570; 7; 7; 13974
551; 570; 571; 1; 5; 12821
552; 571; 572; 29; 32; 12821
553; 572; 573; 1; 5; 8018
554; 573; 574; 33; 38; 8730
555; 574; 575; 1; 5; 7689
556; 575; 576; 24; 28; 7689
557; 576; 577; 1; 5; 7406
558; 577; 578; 34; 34; 7406
559; 578; 579; 1; 5; 7202
560; 579; 580; 9; 9; 7202
561; 580; 581; 1; 5; 7202
562; 581; 582; 4; 4; 7202
563; 582; 583; 1; 5; 2134
564; 583; 584; 7; 7; 2134
565; 585; 586; 79; 90; 1830
566; 586; 587; 1; 5; 1830
567; 587; 588; 32; 37; 6580
568; 588; 589; 1; 5; 6580
569; 589; 590; 10; 10; 19824
570; 590; 591; 1; 5; 19475
571; 591; 592; 21; 22; 33006
572; 592; 593; 1; 5; 30341
573; 593; 594; 16; 18; 35333
574; 594; 595; 1; 5; 34882
575; 595; 596; 21; 21; 47386
576; 596; 597; 1; 5; 22998
577; 597; 598; 27; 28; 29849
578; 598; 599; 1; 5; 21104
579; 599; 600; 11; 11; 22194
580; 600; 601; 1; 5; 16804
581; 601; 602; 39; 42; 24233
582; 602; 603; 1; 5; 15556
583; 603; 604; 46; 51; 27480
584; 604; 605; 1; 5; 20503
585; 605; 606; 25; 26; 24672
586; 606; 607; 1; 5; 18955
587; 607; 608; 12; 13; 29716
588; 608; 609; 1; 5; 28842
589; 609; 610; 8; 8; 29917
590; 610; 611; 1; 5; 29049
591; 611; 612; 13; 14; 31112
592; 612; 613; 1; 5; 22531
593; 613; 614; 29; 34; 23713
594; 614; 615; 1; 5; 13152
595; 615; 616; 15; 16; 23044
596; 616; 617; 1; 5; 21680
597; 617; 618; 17; 18; 23821
598; 618; 619; 1; 5; 20786
599; 619; 620; 31; 34; 28497
600; 620; 621; 1; 5; 28070
601; 621; 622; 4; 4; 28070
602; 623; 624; 4; 4; 29010
603; 624; 625; 1; 5; 29010
604; 625; 626; 31; 34; 33267
605; 626; 627; 1; 5; 25556
606; 627; 628; 17; 18; 28579
607; 628; 629; 1; 5; 26431
608; 629; 630; 15; 16; 28020
609; 630; 631; 1; 5; 13055
610; 631; 632; 29; 34; 19443
611; 632; 633; 1; 5; 17696
612; 633; 634; 13; 14; 27179
613; 634; 635; 1; 5; 25773
614; 635; 636; 8; 8; 26641
615; 636; 637; 1; 5; 24878
616; 637; 638; 12; 13; 25752
617; 638; 639; 1; 5; 17428
618; 639; 640; 25; 26; 23402
619; 640; 641; 1; 5; 19115
620; 641; 642; 46; 51; 27458
621; 642; 643; 1; 5; 21903
622; 643; 644; 39; 42; 27459
623; 644; 645; 1; 5; 24344
624; 645; 646; 11; 11; 25377
625; 646; 647; 1; 5; 14951
626; 647; 648; 27; 28; 27158
627; 648; 649; 1; 5; 18956
628; 649; 650; 21; 21; 43547
629; 650; 651; 1; 5; 33749
630; 651; 652; 16; 18; 34200
631; 652; 653; 1; 5; 26117
632; 653; 654; 21; 22; 33019
633; 654; 655; 1; 5; 19533
634; 655; 656; 10; 10; 19709
635; 656; 657; 1; 5; 6407
636; 657; 658; 32; 37; 6407
637; 658; 659; 1; 5; 1830
638; 659; 660; 79; 90; 1830
639; 661; 662; 44; 52; 6902
640; 662; 663; 1; 5; 6902
641; 663; 664; 40; 44; 17442
642; 664; 665; 1; 5; 16817
643; 665; 666; 28; 28; 24961
644; 666; 667; 1; 5; 19818
645; 667; 668; 2; 2; 35992
646; 668; 669; 1; 5; 29352
647; 669; 670; 12; 12; 29352
648; 670; 671; 1; 5; 28645
649; 671; 672; 19; 19; 28645
650; 672; 673; 1; 5; 27872
651; 673; 674; 8; 9; 28146
652; 674; 675; 1; 5; 26974
653; 675; 676; 18; 18; 26974
654; 676; 677; 1; 5; 18814
655; 677; 678; 24; 26; 18814
656; 678; 679; 1; 5; 8296
657; 679; 680; 26; 29; 8296
658; 680; 681; 1; 5; 4102
659; 681; 682; 14; 14; 4102
660; 683; 684; 14; 14; 1889
661; 684; 685; 1; 5; 1889
662; 685; 686; 26; 29; 6636
663; 686; 687; 1; 5; 6572
664; 687; 688; 24; 26; 16390
665; 688; 689; 1; 5; 16382
666; 689; 690; 18; 18; 22974
667; 690; 691; 1; 5; 22974
668; 691; 692; 8; 9; 24146
669; 692; 693; 1; 5; 23872
670; 693; 694; 19; 19; 24645
671; 694; 695; 1; 5; 24645
672; 695; 696; 12; 12; 25352
673; 696; 697; 1; 5; 25352
674; 697; 698; 2; 2; 34745
675; 698; 699; 1; 5; 19284
676; 699; 700; 28; 28; 26328
677; 700; 701; 1; 5; 16817
678; 701; 702; 40; 44; 17442
679; 702; 703; 1; 5; 6902
680; 703; 704; 44; 52; 6902
681; 705; 706; 28; 28; 8008
682; 706; 707; 1; 5; 6659
683; 707; 708; 2; 2; 6659
684; 708; 709; 1; 5; 5042
685; 709; 710; 17; 19; 5042
686; 710; 711; 1; 5; 5042
687; 711; 712; 10; 10; 5292
688; 712; 713; 1; 5; 4961
689; 713; 714; 15; 16; 5305
690; 714; 715; 1; 5; 3923
691; 715; 716; 27; 30; 3923
692; 716; 717; 1; 5; 2667
693; 717; 718; 19; 21; 2667
694; 718; 719; 1; 5; 2437
695; 719; 720; 7; 7; 3319
696; 720; 721; 1; 5; 2818
697; 721; 722; 6; 6; 2826
698; 722; 723; 1; 5; 2460
699; 723; 724; 8; 8; 2460
700; 724; 725; 1; 5; 2103
701; 725; 726; 7; 7; 2103
702; 726; 727; 1; 5; 1925
703; 727; 728; 29; 32; 1925
704; 729; 730; 29; 32; 922
705; 730; 731; 1; 5; 922
706; 731; 732; 7; 7; 1798
707; 732; 733; 1; 5; 1798
708; 733; 734; 8; 8; 2441
709; 734; 735; 1; 5; 2433
710; 735; 736; 6; 6; 2549
711; 736; 737; 1; 5; 2549
712; 737; 738; 7; 7; 3411
713; 738; 739; 1; 5; 3411
714; 739; 740; 19; 21; 5124
715; 740; 741; 1; 5; 4426
716; 741; 742; 27; 30; 7552
717; 742; 743; 1; 5; 6880
718; 743; 744; 15; 16; 7281
719; 744; 745; 1; 5; 7281
720; 745; 746; 10; 10; 7612
721; 746; 747; 1; 5; 7319
722; 747; 748; 17; 19; 7319
723; 748; 749; 1; 5; 7319
724; 749; 750; 2; 2; 9239
725; 750; 751; 1; 5; 5792
726; 751; 752; 28; 28; 6641
727; 753; 754; 2; 2; 50093
728; 754; 755; 1; 5; 22550
729; 755; 756; 11; 11; 22550
730; 756; 757; 1; 5; 16094
731; 757; 758; 39; 42; 17180
732; 758; 759; 1; 5; 9232
733; 759; 760; 31; 34; 11735
734; 760; 761; 1; 5; 8173
735; 761; 762; 20; 22; 12550
736; 762; 763; 1; 5; 9434
737; 763; 764; 35; 38; 9434
738; 765; 766; 35; 38; 13609
739; 766; 767; 1; 5; 6363
740; 767; 768; 20; 22; 6925
741; 768; 769; 1; 5; 5902
742; 769; 770; 31; 34; 8962
743; 770; 771; 1; 5; 8426
744; 771; 772; 39; 42; 10434
745; 772; 773; 1; 5; 9044
746; 773; 774; 11; 11; 9044
747; 774; 775; 1; 5; 8584
748; 775; 776; 2; 2; 49096
749; 777; 778; 59; 61; 7266
750; 778; 779; 1; 5; 7107
751; 779; 780; 19; 22; 12201
752; 780; 781; 1; 5; 11580
753; 781; 782; 15; 16; 20267
754; 782; 783; 1; 5; 19829
755; 783; 784; 23; 24; 27982
756; 784; 785; 1; 5; 27425
757; 785; 786; 15; 16; 32777
758; 786; 787; 1; 5; 14837
759; 787; 788; 26; 29; 18273
760; 788; 789; 1; 5; 14936
761; 789; 790; 14; 14; 15136
762; 790; 791; 1; 5; 12812
763; 791; 792; 7; 7; 13096
764; 792; 793; 1; 5; 10091
765; 793; 794; 20; 22; 12718
766; 794; 795; 1; 5; 8882
767; 795; 796; 43; 51; 13018
768; 796; 797; 1; 5; 10279
769; 797; 798; 21; 22; 10444
770; 798; 799; 1; 5; 8329
771; 799; 800; 5; 5; 8329
772; 801; 802; 5; 5; 15066
773; 802; 803; 1; 5; 13409
