# R3L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
154; 160; 161; 1; 5; 24362
155; 161; 162; 19; 22; 28355
156; 162; 163; 1; 5; 27233
157; 163; 164; 8; 8; 30912
158; 164; 165; 1; 5; 28299
159; 165; 166; 18; 19; 30819
160; 166; 167; 1; 5; 25686
161; 167; 168; 24; 28; 31631
162; 168; 169; 1; 5; 12916
163; 169; 170; 15; 15; 28274
164; 170; 171; 1; 5; 22229
165; 171; 172; 23; 25; 22229
166; 172; 173; 1; 5; 14003
167; 173; 174; 15; 16; 14003
168; 174; 175; 1; 5; 6444
169; 175; 176; 19; 20; 6444
170; 177; 178; 19; 20; 5803
171; 178; 179; 1; 5; 5803
172; 179; 180; 15; 16; 13432
173; 180; 181; 1; 5; 13432
174; 181; 182; 23; 25; 21928
175; 182; 183; 1; 5; 21928
176; 183; 184; 15; 15; 28150
177; 184; 185; 1; 5; 13282
178; 185; 186; 24; 28; 29348
179; 186; 187; 1; 5; 25891
180; 187; 188; 18; 19; 26447
181; 188; 189; 1; 5; 25528
182; 189; 190; 8; 8; 25982
183; 190; 191; 1; 5; 22483
184; 191; 192; 19; 22; 22727
185; 192; 193; 1; 5; 18397
186; 193; 194; 12; 12; 18397
187; 194; 195; 1; 5; 12798
188; 195; 196; 21; 23; 26985
189; 196; 197; 1; 5; 17707
190; 197; 198; 6; 7; 27384
191; 198; 199; 1; 5; 27175
192; 199; 200; 7; 7; 27905
193; 200; 201; 1; 5; 23401
194; 201; 202; 6; 6; 30944
195; 202; 203; 1; 5; 29193
196; 203; 204; 6; 6; 30222
197; 204; 205; 1; 5; 22763
198; 205; 206; 9; 10; 30354
199; 206; 207; 1; 5; 24456
200; 207; 208; 10; 11; 30932
201; 209; 210; 17; 18; 844
202; 210; 211; 1; 5; 844
203; 211; 212; 19; 19; 870
204; 212; 213; 1; 5; 870
205; 213; 214; 7; 8; 876
206; 214; 215; 1; 5; 876
207; 215; 216; 6; 6; 1908
208; 216; 217; 1; 5; 1908
209; 217; 218; 8; 8; 2153
210; 218; 219; 1; 5; 2143
211; 219; 220; 7; 7; 2419
212; 220; 221; 1; 5; 2419
213; 221; 222; 29; 33; 2429
214; 222; 223; 1; 5; 2347
215; 223; 224; 33; 39; 6189
216; 224; 225; 1; 5; 5742
217; 225; 226; 24; 25; 6306
218; 226; 227; 1; 5; 6210
219; 227; 228; 34; 40; 6312
220; 228; 229; 1; 5; 6312
221; 229; 230; 9; 10; 6312
222; 230; 231; 1; 5; 6305
223; 231; 232; 4; 4; 6305
224; 232; 233; 1; 5; 1762
225; 233; 234; 7; 7; 6044
226; 234; 235; 1; 5; 4951
227; 235; 236; 87; 88; 5426
228; 236; 237; 1; 5; 4788
229; 237; 238; 69; 71; 5604
230; 239; 240; 69; 71; 5604
231; 240; 241; 1; 5; 4788
232; 241; 242; 87; 88; 5374
233; 242; 243; 1; 5; 4938
234; 243; 244; 7; 7; 5291
235; 244; 245; 1; 5; 1009
236; 245; 246; 4; 4; 2137
237; 246; 247; 1; 5; 2137
238; 247; 248; 9; 10; 2137
239; 248; 249; 1; 5; 2137
240; 249; 250; 34; 40; 2137
241; 250; 251; 1; 5; 2105
242; 251; 252; 24; 25; 2281
243; 252; 253; 1; 5; 2221
244; 253; 254; 33; 39; 2764
245; 254; 255; 1; 5; 2432
246; 255; 256; 29; 33; 2432
247; 256; 257; 1; 5; 1954
248; 257; 258; 7; 7; 3210
249; 258; 259; 1; 5; 3077
250; 259; 260; 8; 8; 3077
251; 260; 261; 1; 5; 2672
252; 261; 262; 6; 6; 2672
253; 262; 263; 1; 5; 2338
254; 263; 264; 7; 8; 2338
255; 264; 265; 1; 5; 2332
256; 265; 266; 19; 19; 2332
257; 266; 267; 1; 5; 1150
258; 267; 268; 17; 18; 1150
259; 269; 270; 2; 2; 4602
260; 270; 271; 1; 5; 4602
261; 271; 272; 11; 13; 5008
262; 272; 273; 1; 5; 5008
263; 273; 274; 12; 12; 9522
264; 274; 275; 1; 5; 8984
265; 275; 276; 36; 39; 9085
266; 276; 277; 1; 5; 4682
267; 277; 278; 49; 55; 5033
268; 278; 279; 1; 5; 4746
269; 279; 280; 6; 6; 5034
270; 280; 281; 1; 5; 4272
271; 281; 282; 56; 65; 6768
272; 282; 283; 1; 5; 4384
273; 283; 284; 58; 61; 4384
274; 285; 286; 58; 61; 8492
275; 286; 287; 1; 5; 8492
276; 287; 288; 56; 65; 9194
277; 288; 289; 1; 5; 4621
278; 289; 290; 6; 6; 5236
279; 290; 291; 1; 5; 5134
280; 291; 292; 49; 55; 5182
281; 292; 293; 1; 5; 4365
282; 293; 294; 36; 39; 4365
283; 294; 295; 1; 5; 4206
284; 295; 296; 12; 12; 4442
285; 296; 297; 1; 5; 2452
286; 297; 298; 11; 13; 2452
287; 298; 299; 1; 5; 683
288; 299; 300; 2; 2; 683
289; 301; 302; 2; 2; 1725
290; 302; 303; 1; 5; 1725
291; 303; 304; 11; 13; 1862
292; 304; 305; 1; 5; 1862
293; 305; 306; 39; 39; 2076
294; 306; 307; 1; 5; 2076
295; 307; 308; 46; 48; 3276
296; 308; 309; 1; 5; 3276
297; 309; 310; 25; 28; 4613
298; 310; 311; 1; 5; 3504
299; 311; 312; 12; 13; 6210
300; 312; 313; 1; 5; 6094
301; 313; 314; 8; 9; 6120
302; 314; 315; 1; 5; 6120
303; 315; 316; 13; 14; 6152
304; 316; 317; 1; 5; 6128
305; 317; 318; 29; 31; 6318
306; 318; 319; 1; 5; 676
307; 319; 320; 92; 94; 2026
308; 321; 322; 92; 94; 2026
309; 322; 323; 1; 5; 945
310; 323; 324; 29; 31; 1908
311; 324; 325; 1; 5; 1449
312; 325; 326; 13; 14; 1595
313; 326; 327; 1; 5; 1563
314; 327; 328; 8; 9; 1563
315; 328; 329; 1; 5; 1537
316; 329; 330; 12; 13; 1576
317; 330; 331; 1; 5; 1466
318; 331; 332; 25; 28; 2226
319; 332; 333; 1; 5; 2123
320; 333; 334; 46; 48; 3140
321; 334; 335; 1; 5; 3058
322; 335; 336; 39; 39; 3058
323; 336; 337; 1; 5; 2731
324; 337; 338; 11; 13; 2731
325; 338; 339; 1; 5; 2307
326; 339; 340; 2; 2; 2307
327; 341; 342; 2; 2; 9051
328; 342; 343; 1; 5; 7548
329; 343; 344; 11; 13; 7737
330; 344; 345; 1; 5; 7642
331; 345; 346; 39; 39; 11416
332; 346; 347; 1; 5; 7219
333; 347; 348; 46; 48; 14689
334; 348; 349; 1; 5; 9892
335; 349; 350; 25; 28; 15310
336; 350; 351; 1; 5; 12998
337; 351; 352; 12; 13; 22740
338; 352; 353; 1; 5; 22345
339; 353; 354; 8; 9; 23979
340; 354; 355; 1; 5; 23409
341; 355; 356; 13; 14; 25210
342; 356; 357; 1; 5; 20579
343; 357; 358; 29; 30; 27831
344; 358; 359; 1; 5; 17116
345; 359; 360; 15; 17; 25972
346; 360; 361; 1; 5; 24553
347; 361; 362; 17; 19; 26466
348; 362; 363; 1; 5; 23954
349; 363; 364; 31; 36; 23954
350; 364; 365; 1; 5; 23727
351; 365; 366; 4; 4; 23727
352; 367; 368; 4; 4; 22596
353; 368; 369; 1; 5; 22596
354; 369; 370; 31; 36; 26036
355; 370; 371; 1; 5; 19551
356; 371; 372; 17; 19; 21719
357; 372; 373; 1; 5; 18861
358; 373; 374; 15; 17; 22488
359; 374; 375; 1; 5; 13632
360; 375; 376; 29; 30; 24208
361; 376; 377; 1; 5; 21497
362; 377; 378; 13; 14; 24623
363; 378; 379; 1; 5; 22622
364; 379; 380; 8; 9; 23100
365; 380; 381; 1; 5; 21353
366; 381; 382; 12; 13; 21861
367; 382; 383; 1; 5; 11758
368; 383; 384; 25; 28; 15944
369; 384; 385; 1; 5; 10526
370; 385; 386; 46; 48; 14855
371; 386; 387; 1; 5; 10901
372; 387; 388; 39; 39; 11019
373; 388; 389; 1; 5; 8960
374; 389; 390; 11; 13; 9116
375; 390; 391; 1; 5; 2948
376; 391; 392; 2; 2; 9349
377; 393; 394; 8; 8; 14776
378; 394; 395; 1; 5; 14682
379; 395; 396; 18; 19; 15024
380; 396; 397; 1; 5; 15024
381; 397; 398; 8; 8; 15316
382; 398; 399; 1; 5; 15316
383; 399; 400; 19; 22; 17879
384; 400; 401; 1; 5; 9965
385; 401; 402; 12; 12; 10684
386; 402; 403; 1; 5; 8238
387; 403; 404; 17; 19; 8888
388; 404; 405; 1; 5; 6891
389; 405; 406; 10; 10; 8040
390; 406; 407; 1; 5; 7283
391; 407; 408; 15; 16; 7385
392; 408; 409; 1; 5; 6681
393; 409; 410; 19; 19; 7637
394; 410; 411; 1; 5; 6279
395; 411; 412; 29; 30; 7159
396; 412; 413; 1; 5; 6253
397; 413; 414; 25; 29; 6821
398; 414; 415; 1; 5; 4872
399; 415; 416; 22; 25; 5935
400; 416; 417; 1; 5; 5531
401; 417; 418; 26; 27; 5681
402; 418; 419; 1; 5; 3813
403; 419; 420; 40; 42; 8683
404; 420; 421; 1; 5; 8538
405; 421; 422; 9; 10; 8538
406; 422; 423; 1; 5; 3576
407; 423; 424; 1; 1; 3576
408; 424; 425; 1; 5; 2713
409; 425; 426; 5; 5; 2713
410; 427; 428; 5; 5; 2713
411; 428; 429; 1; 5; 2713
412; 429; 430; 1; 1; 4426
413; 430; 431; 1; 5; 4426
414; 431; 432; 9; 10; 5256
415; 432; 433; 1; 5; 5256
416; 433; 434; 40; 42; 5583
417; 434; 435; 1; 5; 3387
418; 435; 436; 26; 27; 5782
419; 436; 437; 1; 5; 5632
420; 437; 438; 22; 25; 6023
421; 438; 439; 1; 5; 5523
422; 439; 440; 25; 29; 7301
423; 440; 441; 1; 5; 5900
424; 441; 442; 29; 30; 6453
425; 442; 443; 1; 5; 6020
426; 443; 444; 19; 19; 6431
427; 444; 445; 1; 5; 6120
428; 445; 446; 15; 16; 7829
429; 446; 447; 1; 5; 7654
430; 447; 448; 10; 10; 7950
431; 448; 449; 1; 5; 7093
432; 449; 450; 17; 19; 10597
433; 450; 451; 1; 5; 9122
434; 451; 452; 12; 12; 9441
435; 452; 453; 1; 5; 9144
436; 453; 454; 19; 22; 9144
437; 454; 455; 1; 5; 8391
438; 455; 456; 8; 8; 8391
439; 456; 457; 1; 5; 7969
440; 457; 458; 18; 19; 8843
441; 458; 459; 1; 5; 8298
442; 459; 460; 8; 8; 10185
443; 461; 462; 8; 8; 7220
444; 462; 463; 1; 5; 7220
445; 463; 464; 18; 19; 7730
446; 464; 465; 1; 5; 7730
447; 465; 466; 8; 8; 7770
448; 466; 467; 1; 5; 7770
449; 467; 468; 19; 22; 8678
450; 468; 469; 1; 5; 8276
451; 469; 470; 12; 12; 9194
452; 470; 471; 1; 5; 9194
453; 471; 472; 17; 19; 9958
454; 472; 473; 1; 5; 7114
455; 473; 474; 10; 10; 8342
456; 474; 475; 1; 5; 7168
457; 475; 476; 15; 16; 8410
458; 476; 477; 1; 5; 5637
459; 477; 478; 19; 19; 6042
460; 478; 479; 1; 5; 5972
461; 479; 480; 29; 30; 7358
462; 480; 481; 1; 5; 4623
463; 481; 482; 25; 29; 5579
464; 482; 483; 1; 5; 4635
465; 483; 484; 22; 25; 4778
466; 484; 485; 1; 5; 4505
467; 485; 486; 26; 27; 5185
468; 486; 487; 1; 5; 3522
469; 487; 488; 40; 42; 3522
470; 488; 489; 1; 5; 3470
471; 489; 490; 9; 10; 3470
472; 490; 491; 1; 5; 1385
473; 491; 492; 11; 11; 1385
474; 492; 493; 1; 5; 1176
475; 493; 494; 42; 48; 1176
476; 494; 495; 1; 5; 779
477; 495; 496; 61; 65; 779
478; 497; 498; 61; 65; 779
479; 498; 499; 1; 5; 779
480; 499; 500; 42; 48; 1176
481; 500; 501; 1; 5; 1176
482; 501; 502; 11; 11; 1373
483; 502; 503; 1; 5; 1373
484; 503; 504; 9; 10; 2730
485; 504; 505; 1; 5; 2730
486; 505; 506; 40; 42; 3004
487; 506; 507; 1; 5; 3004
488; 507; 508; 26; 27; 4159
489; 508; 509; 1; 5; 3900
490; 509; 510; 22; 25; 4451
491; 510; 511; 1; 5; 3454
492; 511; 512; 25; 29; 3848
493; 512; 513; 1; 5; 3592
494; 513; 514; 29; 30; 5280
495; 514; 515; 1; 5; 3962
496; 515; 516; 19; 19; 5098
497; 516; 517; 1; 5; 4672
498; 517; 518; 15; 16; 4917
499; 518; 519; 1; 5; 3875
500; 519; 520; 10; 10; 5677
501; 520; 521; 1; 5; 5541
502; 521; 522; 17; 19; 7237
503; 522; 523; 1; 5; 6480
504; 523; 524; 12; 12; 6914
505; 524; 525; 1; 5; 5901
506; 525; 526; 19; 22; 13330
507; 526; 527; 1; 5; 11314
508; 527; 528; 8; 8; 11314
509; 528; 529; 1; 5; 11163
510; 529; 530; 18; 19; 11347
511; 530; 531; 1; 5; 10639
512; 531; 532; 8; 8; 10639
513; 533; 534; 41; 48; 4300
514; 534; 535; 1; 5; 4001
515; 535; 536; 16; 16; 5553
516; 536; 537; 1; 5; 5553
517; 537; 538; 24; 25; 11056
518; 538; 539; 1; 5; 10543
519; 539; 540; 14; 16; 11743
520; 540; 541; 1; 5; 5850
521; 541; 542; 103; 111; 10729
522; 543; 544; 103; 111; 10731
523; 544; 545; 1; 5; 8650
524; 545; 546; 14; 16; 11220
525; 546; 547; 1; 5; 7134
526; 547; 548; 24; 25; 11056
527; 548; 549; 1; 5; 7837
528; 549; 550; 16; 16; 7837
529; 550; 551; 1; 5; 4998
530; 551; 552; 41; 48; 5297
531; 553; 554; 35; 39; 24055
532; 554; 555; 1; 5; 19385
533; 555; 556; 20; 20; 23644
534; 556; 557; 1; 5; 14361
535; 557; 558; 31; 36; 18558
536; 558; 559; 1; 5; 16392
537; 559; 560; 39; 39; 19269
538; 560; 561; 1; 5; 14471
539; 561; 562; 11; 13; 16425
540; 562; 563; 1; 5; 12870
541; 563; 564; 8; 8; 34406
542; 564; 565; 1; 5; 31073
543; 565; 566; 18; 19; 32646
544; 566; 567; 1; 5; 31612
545; 567; 568; 8; 8; 31902
546; 568; 569; 1; 5; 27095
547; 569; 570; 19; 22; 27853
548; 570; 571; 1; 5; 20698
549; 571; 572; 12; 12; 21978
550; 572; 573; 1; 5; 12022
551; 573; 574; 2; 2; 16937
552; 575; 576; 2; 2; 12848
553; 576; 577; 1; 5; 12773
554; 577; 578; 12; 12; 18985
555; 578; 579; 1; 5; 17705
556; 579; 580; 19; 22; 23477
557; 580; 581; 1; 5; 22719
558; 581; 582; 8; 8; 27451
559; 582; 583; 1; 5; 23546
560; 583; 584; 18; 19; 29298
561; 584; 585; 1; 5; 25611
562; 585; 586; 8; 8; 30346
563; 586; 587; 1; 5; 17052
564; 587; 588; 11; 13; 17417
565; 588; 589; 1; 5; 11812
566; 589; 590; 39; 39; 18365
567; 590; 591; 1; 5; 14830
568; 591; 592; 31; 36; 17650
569; 592; 593; 1; 5; 14420
570; 593; 594; 20; 20; 27392
571; 594; 595; 1; 5; 22177
572; 595; 596; 35; 39; 32589
573; 597; 598; 35; 39; 2943
574; 598; 599; 1; 5; 2943
575; 599; 600; 20; 20; 3491
576; 600; 601; 1; 5; 3491
577; 601; 602; 31; 36; 5726
578; 602; 603; 1; 5; 5726
579; 603; 604; 32; 38; 8982
580; 604; 605; 1; 5; 7435
581; 605; 606; 49; 55; 7435
582; 606; 607; 1; 5; 7136
583; 607; 608; 6; 6; 7136
584; 608; 609; 1; 5; 6045
585; 609; 610; 28; 30; 6045
586; 610; 611; 1; 5; 5568
587; 611; 612; 32; 33; 5568
588; 613; 614; 32; 33; 7500
589; 614; 615; 1; 5; 7500
590; 615; 616; 28; 30; 7904
591; 616; 617; 1; 5; 7904
592; 617; 618; 6; 6; 10100
593; 618; 619; 1; 5; 10100
594; 619; 620; 49; 55; 10734
595; 620; 621; 1; 5; 10734
596; 621; 622; 32; 38; 11090
597; 622; 623; 1; 5; 8681
598; 623; 624; 31; 36; 8681
599; 624; 625; 1; 5; 5537
600; 625; 626; 20; 20; 5537
601; 626; 627; 1; 5; 4408
602; 627; 628; 35; 39; 4408
603; 629; 630; 29; 33; 6615
604; 630; 631; 1; 5; 5561
605; 631; 632; 7; 7; 7417
606; 632; 633; 1; 5; 7185
607; 633; 634; 8; 8; 8325
608; 634; 635; 1; 5; 7862
609; 635; 636; 6; 6; 8365
610; 636; 637; 1; 5; 7932
611; 637; 638; 7; 8; 10157
612; 638; 639; 1; 5; 8847
613; 639; 640; 19; 19; 11504
614; 640; 641; 1; 5; 10939
615; 641; 642; 27; 27; 21067
616; 642; 643; 1; 5; 16956
617; 643; 644; 15; 16; 20598
618; 644; 645; 1; 5; 19987
619; 645; 646; 10; 10; 21745
620; 646; 647; 1; 5; 20918
621; 647; 648; 17; 19; 28090
622; 648; 649; 1; 5; 25086
623; 649; 650; 12; 12; 26846
624; 650; 651; 1; 5; 21474
625; 651; 652; 19; 22; 24036
626; 652; 653; 1; 5; 21759
627; 653; 654; 8; 8; 21946
628; 654; 655; 1; 5; 9944
629; 655; 656; 18; 18; 17774
630; 657; 658; 18; 18; 17774
631; 658; 659; 1; 5; 17774
632; 659; 660; 8; 8; 18033
633; 660; 661; 1; 5; 17846
634; 661; 662; 19; 22; 19510
635; 662; 663; 1; 5; 16348
636; 663; 664; 12; 12; 21720
637; 664; 665; 1; 5; 13546
638; 665; 666; 17; 19; 22547
639; 666; 667; 1; 5; 18663
640; 667; 668; 10; 10; 21033
641; 668; 669; 1; 5; 19816
642; 669; 670; 15; 16; 19933
643; 670; 671; 1; 5; 17282
644; 671; 672; 27; 27; 18697
645; 672; 673; 1; 5; 11910
646; 673; 674; 19; 19; 13758
647; 674; 675; 1; 5; 10785
648; 675; 676; 7; 8; 10785
649; 676; 677; 1; 5; 8675
650; 677; 678; 6; 6; 8675
651; 678; 679; 1; 5; 7808
652; 679; 680; 8; 8; 7808
653; 680; 681; 1; 5; 6305
654; 681; 682; 7; 7; 6305
655; 682; 683; 1; 5; 3633
656; 683; 684; 29; 33; 3633
657; 685; 686; 15; 15; 3808
658; 686; 687; 1; 5; 3808
659; 687; 688; 38; 38; 5719
660; 688; 689; 1; 5; 5719
661; 689; 690; 1; 1; 7355
662; 690; 691; 1; 5; 7355
663; 691; 692; 9; 10; 14765
664; 692; 693; 1; 5; 13009
665; 693; 694; 70; 71; 15736
666; 694; 695; 1; 5; 14634
667; 695; 696; 35; 39; 22742
668; 696; 697; 1; 5; 15943
669; 697; 698; 20; 20; 16038
670; 698; 699; 1; 5; 15654
671; 699; 700; 31; 36; 16292
672; 700; 701; 1; 5; 16237
673; 701; 702; 39; 39; 17088
674; 702; 703; 1; 5; 16729
675; 703; 704; 11; 13; 17097
676; 704; 705; 1; 5; 16666
677; 705; 706; 27; 32; 19139
678; 706; 707; 1; 5; 9890
679; 707; 708; 15; 15; 10707
680; 708; 709; 1; 5; 9829
681; 709; 710; 23; 25; 9829
682; 710; 711; 1; 5; 9164
683; 711; 712; 15; 16; 9164
684; 712; 713; 1; 5; 8650
685; 713; 714; 19; 20; 9221
686; 714; 715; 1; 5; 8019
687; 715; 716; 2; 2; 9038
688; 716; 717; 1; 5; 7083
689; 717; 718; 5; 5; 7083
690; 718; 719; 1; 5; 5183
691; 719; 720; 13; 14; 5183
692; 720; 721; 1; 5; 3167
693; 721; 722; 75; 85; 3171
694; 723; 724; 75; 85; 3069
695; 724; 725; 1; 5; 3069
696; 725; 726; 13; 14; 4438
697; 726; 727; 1; 5; 4434
698; 727; 728; 5; 5; 5295
699; 728; 729; 1; 5; 5291
700; 729; 730; 2; 2; 7554
701; 730; 731; 1; 5; 6388
702; 731; 732; 19; 20; 7631
703; 732; 733; 1; 5; 7631
704; 733; 734; 15; 16; 9038
705; 734; 735; 1; 5; 8828
706; 735; 736; 23; 25; 9029
707; 736; 737; 1; 5; 9025
708; 737; 738; 15; 15; 9410
709; 738; 739; 1; 5; 8676
710; 739; 740; 27; 32; 13542
711; 740; 741; 1; 5; 11238
712; 741; 742; 11; 13; 11339
713; 742; 743; 1; 5; 10893
714; 743; 744; 39; 39; 11398
715; 744; 745; 1; 5; 10470
716; 745; 746; 31; 36; 11162
717; 746; 747; 1; 5; 10497
718; 747; 748; 20; 20; 11251
719; 748; 749; 1; 5; 11023
720; 749; 750; 35; 39; 11232
721; 750; 751; 1; 5; 9787
722; 751; 752; 70; 71; 11066
723; 752; 753; 1; 5; 9723
724; 753; 754; 9; 10; 10234
725; 754; 755; 1; 5; 7185
726; 755; 756; 1; 1; 12866
727; 756; 757; 1; 5; 9921
728; 757; 758; 38; 38; 10902
729; 758; 759; 1; 5; 6880
730; 759; 760; 15; 15; 6880
731; 761; 762; 15; 15; 7972
732; 762; 763; 1; 5; 7972
733; 763; 764; 38; 38; 12978
734; 764; 765; 1; 5; 11460
735; 765; 766; 1; 1; 12696
736; 766; 767; 1; 5; 4362
737; 767; 768; 9; 10; 5719
738; 768; 769; 1; 5; 5719
739; 769; 770; 70; 71; 9166
740; 770; 771; 1; 5; 7581
741; 771; 772; 35; 39; 8110
742; 772; 773; 1; 5; 7922
743; 773; 774; 20; 20; 8155
744; 774; 775; 1; 5; 7012
745; 775; 776; 31; 36; 8309
746; 776; 777; 1; 5; 8242
747; 777; 778; 32; 38; 9932
748; 778; 779; 1; 5; 6798
749; 779; 780; 49; 55; 6798
750; 780; 781; 1; 5; 6450
751; 781; 782; 6; 6; 6450
752; 783; 784; 6; 6; 2448
753; 784; 785; 1; 5; 2448
754; 785; 786; 49; 55; 4519
755; 786; 787; 1; 5; 3910
756; 787; 788; 32; 38; 16986
757; 788; 789; 1; 5; 16329
758; 789; 790; 31; 36; 16559
759; 790; 791; 1; 5; 13418
760; 791; 792; 20; 20; 13971
761; 792; 793; 1; 5; 13875
762; 793; 794; 35; 39; 14654
763; 794; 795; 1; 5; 11624
764; 795; 796; 70; 71; 13072
765; 796; 797; 1; 5; 11783
766; 797; 798; 9; 10; 11783
767; 798; 799; 1; 5; 4585
768; 799; 800; 1; 1; 7061
769; 800; 801; 1; 5; 5378
770; 801; 802; 38; 38; 7530
771; 802; 803; 1; 5; 4900
772; 803; 804; 15; 15; 4900
