# R3L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
55; 57; 58; 19; 22; 20284
56; 58; 59; 1; 5; 18385
57; 59; 60; 8; 8; 20157
58; 60; 61; 1; 5; 19816
59; 61; 62; 18; 19; 20107
60; 62; 63; 1; 5; 15393
61; 63; 64; 24; 28; 18225
62; 64; 65; 1; 5; 9091
63; 65; 66; 15; 15; 10685
64; 66; 67; 1; 5; 8715
65; 67; 68; 23; 25; 8715
66; 68; 69; 1; 5; 5534
67; 69; 70; 15; 16; 5534
68; 70; 71; 1; 5; 2394
69; 71; 72; 19; 20; 2394
70; 73; 74; 19; 20; 2616
71; 74; 75; 1; 5; 2616
72; 75; 76; 15; 16; 5733
73; 76; 77; 1; 5; 5733
74; 77; 78; 23; 25; 9370
75; 78; 79; 1; 5; 9370
76; 79; 80; 15; 15; 12084
77; 80; 81; 1; 5; 12084
78; 81; 82; 24; 28; 18015
79; 82; 83; 1; 5; 16594
80; 83; 84; 18; 19; 19106
81; 84; 85; 1; 5; 18815
82; 85; 86; 8; 8; 19164
83; 86; 87; 1; 5; 17918
84; 87; 88; 19; 22; 18590
85; 88; 89; 1; 5; 16955
86; 89; 90; 12; 12; 17932
87; 90; 91; 1; 5; 13427
88; 91; 92; 21; 23; 16236
89; 92; 93; 1; 5; 13880
90; 93; 94; 6; 7; 20052
91; 94; 95; 1; 5; 20008
92; 95; 96; 7; 7; 20466
93; 96; 97; 1; 5; 19101
94; 97; 98; 6; 6; 20369
95; 98; 99; 1; 5; 18934
96; 99; 100; 6; 6; 18934
97; 100; 101; 1; 5; 14515
98; 101; 102; 9; 10; 14803
99; 102; 103; 1; 5; 10104
100; 103; 104; 10; 11; 10104
101; 105; 106; 17; 18; 610
102; 106; 107; 1; 5; 610
103; 107; 108; 19; 19; 789
104; 108; 109; 1; 5; 789
105; 109; 110; 7; 8; 1174
106; 110; 111; 1; 5; 1174
107; 111; 112; 6; 6; 1817
108; 112; 113; 1; 5; 1817
109; 113; 114; 8; 8; 2230
110; 114; 115; 1; 5; 2214
111; 115; 116; 7; 7; 2218
112; 116; 117; 1; 5; 2218
113; 117; 118; 29; 33; 2588
114; 118; 119; 1; 5; 2588
115; 119; 120; 33; 39; 5222
116; 120; 121; 1; 5; 4967
117; 121; 122; 24; 25; 4981
118; 122; 123; 1; 5; 4185
119; 123; 124; 34; 40; 5683
120; 124; 125; 1; 5; 5411
121; 125; 126; 9; 10; 5411
122; 126; 127; 1; 5; 5411
123; 127; 128; 4; 4; 5411
124; 128; 129; 1; 5; 2858
125; 129; 130; 7; 7; 6666
126; 130; 131; 1; 5; 4382
127; 131; 132; 87; 88; 4925
128; 132; 133; 1; 5; 4833
129; 133; 134; 69; 71; 5604
130; 135; 136; 69; 71; 5604
131; 136; 137; 1; 5; 4833
132; 137; 138; 87; 88; 4839
133; 138; 139; 1; 5; 4403
134; 139; 140; 7; 7; 6690
135; 140; 141; 1; 5; 2882
136; 141; 142; 4; 4; 3684
137; 142; 143; 1; 5; 3684
138; 143; 144; 9; 10; 3706
139; 144; 145; 1; 5; 3706
140; 145; 146; 34; 40; 3706
141; 146; 147; 1; 5; 3652
142; 147; 148; 24; 25; 4442
143; 148; 149; 1; 5; 4377
144; 149; 150; 33; 39; 4540
145; 150; 151; 1; 5; 1964
146; 151; 152; 29; 33; 1964
147; 152; 153; 1; 5; 1241
148; 153; 154; 7; 7; 1799
149; 154; 155; 1; 5; 1589
150; 155; 156; 8; 8; 1605
151; 156; 157; 1; 5; 1181
152; 157; 158; 6; 6; 1181
153; 158; 159; 1; 5; 1117
154; 159; 160; 7; 8; 1117
155; 160; 161; 1; 5; 984
156; 161; 162; 19; 19; 984
157; 162; 163; 1; 5; 842
158; 163; 164; 17; 18; 842
159; 165; 166; 54; 56; 2159
160; 166; 167; 1; 5; 2159
161; 167; 168; 38; 38; 8964
162; 168; 169; 1; 5; 8696
163; 169; 170; 1; 1; 10466
164; 170; 171; 1; 5; 6614
165; 171; 172; 9; 10; 17354
166; 172; 173; 1; 5; 15163
167; 173; 174; 70; 71; 19799
168; 174; 175; 1; 5; 12289
169; 175; 176; 35; 39; 22674
170; 176; 177; 1; 5; 16060
171; 177; 178; 20; 20; 16735
172; 178; 179; 1; 5; 15721
173; 179; 180; 31; 36; 17817
174; 180; 181; 1; 5; 17793
175; 181; 182; 32; 38; 20792
176; 182; 183; 1; 5; 18686
177; 183; 184; 49; 55; 23736
178; 184; 185; 1; 5; 23708
179; 185; 186; 6; 6; 23822
180; 186; 187; 1; 5; 20729
181; 187; 188; 28; 30; 32825
182; 188; 189; 1; 5; 32493
183; 189; 190; 32; 33; 33611
184; 190; 191; 1; 5; 15115
185; 191; 192; 9; 10; 15718
186; 192; 193; 1; 5; 7555
187; 193; 194; 78; 88; 8078
188; 195; 196; 78; 88; 8067
189; 196; 197; 1; 5; 8067
190; 197; 198; 9; 10; 8067
191; 198; 199; 1; 5; 8067
192; 199; 200; 32; 33; 15958
193; 200; 201; 1; 5; 14840
194; 201; 202; 28; 30; 15023
195; 202; 203; 1; 5; 13054
196; 203; 204; 6; 6; 17444
197; 204; 205; 1; 5; 15957
198; 205; 206; 49; 55; 17591
199; 206; 207; 1; 5; 12994
200; 207; 208; 32; 38; 13734
201; 208; 209; 1; 5; 11728
202; 209; 210; 31; 36; 13105
203; 210; 211; 1; 5; 10225
204; 211; 212; 20; 20; 12864
205; 212; 213; 1; 5; 12271
206; 213; 214; 35; 39; 21255
207; 214; 215; 1; 5; 8657
208; 215; 216; 70; 71; 10288
209; 216; 217; 1; 5; 8685
210; 217; 218; 9; 10; 8799
211; 218; 219; 1; 5; 4754
212; 219; 220; 1; 1; 7162
213; 220; 221; 1; 5; 4584
214; 221; 222; 38; 38; 5032
215; 222; 223; 1; 5; 1774
216; 223; 224; 54; 56; 1782
217; 225; 226; 8; 8; 37591
218; 226; 227; 1; 5; 31001
219; 227; 228; 18; 19; 36527
220; 228; 229; 1; 5; 36240
221; 229; 230; 8; 8; 36972
222; 230; 231; 1; 5; 36057
223; 231; 232; 19; 22; 38152
224; 232; 233; 1; 5; 35670
225; 233; 234; 12; 12; 39818
226; 234; 235; 1; 5; 29128
227; 235; 236; 21; 23; 54339
228; 236; 237; 1; 5; 38323
229; 237; 238; 6; 7; 39483
230; 238; 239; 1; 5; 39236
231; 239; 240; 7; 7; 39239
232; 240; 241; 1; 5; 29406
233; 241; 242; 6; 6; 42058
234; 242; 243; 1; 5; 23264
235; 243; 244; 39; 43; 23668
236; 244; 245; 1; 5; 11687
237; 245; 246; 31; 37; 13274
238; 246; 247; 1; 5; 10270
239; 247; 248; 31; 35; 10669
240; 248; 249; 1; 5; 7870
241; 249; 250; 4; 4; 7878
242; 251; 252; 4; 4; 9584
243; 252; 253; 1; 5; 9584
244; 253; 254; 31; 35; 12381
245; 254; 255; 1; 5; 11982
246; 255; 256; 31; 37; 15006
247; 256; 257; 1; 5; 13419
248; 257; 258; 39; 43; 25134
249; 258; 259; 1; 5; 23675
250; 259; 260; 6; 6; 42527
251; 260; 261; 1; 5; 33252
252; 261; 262; 7; 7; 39247
253; 262; 263; 1; 5; 39240
254; 263; 264; 6; 7; 39487
255; 264; 265; 1; 5; 38614
256; 265; 266; 21; 23; 53963
257; 266; 267; 1; 5; 35096
258; 267; 268; 12; 12; 40484
259; 268; 269; 1; 5; 39934
260; 269; 270; 19; 22; 47993
261; 270; 271; 1; 5; 46532
262; 271; 272; 8; 8; 47447
263; 272; 273; 1; 5; 47190
264; 273; 274; 18; 19; 48105
265; 274; 275; 1; 5; 28213
266; 275; 276; 8; 8; 44055
267; 277; 278; 8; 8; 18948
268; 278; 279; 1; 5; 18948
269; 279; 280; 18; 19; 22582
270; 280; 281; 1; 5; 22582
271; 281; 282; 8; 8; 22865
272; 282; 283; 1; 5; 22865
273; 283; 284; 19; 22; 23141
274; 284; 285; 1; 5; 16677
275; 285; 286; 12; 12; 18321
276; 286; 287; 1; 5; 18321
277; 287; 288; 2; 2; 24789
278; 288; 289; 1; 5; 14027
279; 289; 290; 28; 28; 27184
280; 290; 291; 1; 5; 19022
281; 291; 292; 40; 40; 19696
282; 292; 293; 1; 5; 7937
283; 293; 294; 44; 46; 7937
284; 295; 296; 44; 46; 7937
285; 296; 297; 1; 5; 7937
286; 297; 298; 40; 40; 19696
287; 298; 299; 1; 5; 19071
288; 299; 300; 28; 28; 27656
289; 300; 301; 1; 5; 22679
290; 301; 302; 2; 2; 32455
291; 302; 303; 1; 5; 19779
292; 303; 304; 12; 12; 19779
293; 304; 305; 1; 5; 19072
294; 305; 306; 19; 22; 19072
295; 306; 307; 1; 5; 18796
296; 307; 308; 8; 8; 18796
297; 308; 309; 1; 5; 18740
298; 309; 310; 18; 19; 18740
299; 310; 311; 1; 5; 12484
300; 311; 312; 8; 8; 12484
301; 313; 314; 41; 48; 6166
302; 314; 315; 1; 5; 4213
303; 315; 316; 16; 16; 5872
304; 316; 317; 1; 5; 5872
305; 317; 318; 24; 25; 12484
306; 318; 319; 1; 5; 11877
307; 319; 320; 14; 16; 13171
308; 320; 321; 1; 5; 6001
309; 321; 322; 103; 111; 11357
310; 323; 324; 103; 111; 11357
311; 324; 325; 1; 5; 8771
312; 325; 326; 14; 16; 11924
313; 326; 327; 1; 5; 7860
314; 327; 328; 24; 25; 12484
315; 328; 329; 1; 5; 8197
316; 329; 330; 16; 16; 8197
317; 330; 331; 1; 5; 5261
318; 331; 332; 41; 48; 5560
319; 333; 334; 15; 15; 14223
320; 334; 335; 1; 5; 14223
321; 335; 336; 38; 38; 16044
322; 336; 337; 1; 5; 13729
323; 337; 338; 1; 1; 15495
324; 338; 339; 1; 5; 9641
325; 339; 340; 9; 10; 17794
326; 340; 341; 1; 5; 14914
327; 341; 342; 70; 71; 22677
328; 342; 343; 1; 5; 19730
329; 343; 344; 35; 39; 26291
330; 344; 345; 1; 5; 25813
331; 345; 346; 20; 20; 27088
332; 346; 347; 1; 5; 26675
333; 347; 348; 31; 36; 27663
334; 348; 349; 1; 5; 26703
335; 349; 350; 39; 39; 27092
336; 350; 351; 1; 5; 25509
337; 351; 352; 11; 13; 26165
338; 352; 353; 1; 5; 25587
339; 353; 354; 27; 32; 28075
340; 354; 355; 1; 5; 18565
341; 355; 356; 26; 30; 21433
342; 356; 357; 1; 5; 19996
343; 357; 358; 14; 16; 20485
344; 358; 359; 1; 5; 19218
345; 359; 360; 7; 8; 20130
346; 360; 361; 1; 5; 13040
347; 361; 362; 20; 21; 14844
348; 362; 363; 1; 5; 12944
349; 363; 364; 50; 53; 15488
350; 364; 365; 1; 5; 10842
351; 365; 366; 14; 15; 11904
352; 366; 367; 1; 5; 7624
353; 367; 368; 18; 19; 7624
354; 369; 370; 18; 19; 7884
355; 370; 371; 1; 5; 6972
356; 371; 372; 14; 15; 12633
357; 372; 373; 1; 5; 12476
358; 373; 374; 50; 53; 15723
359; 374; 375; 1; 5; 13851
360; 375; 376; 20; 21; 16296
361; 376; 377; 1; 5; 14796
362; 377; 378; 7; 8; 14817
363; 378; 379; 1; 5; 13291
364; 379; 380; 14; 16; 19885
365; 380; 381; 1; 5; 19693
366; 381; 382; 26; 30; 22005
367; 382; 383; 1; 5; 19820
368; 383; 384; 27; 32; 25681
369; 384; 385; 1; 5; 24694
370; 385; 386; 11; 13; 25276
371; 386; 387; 1; 5; 22924
372; 387; 388; 39; 39; 23729
373; 388; 389; 1; 5; 22667
374; 389; 390; 31; 36; 24826
375; 390; 391; 1; 5; 24003
376; 391; 392; 20; 20; 25702
377; 392; 393; 1; 5; 23561
378; 393; 394; 35; 39; 23929
379; 394; 395; 1; 5; 17030
380; 395; 396; 70; 71; 19940
381; 396; 397; 1; 5; 18020
382; 397; 398; 9; 10; 18531
383; 398; 399; 1; 5; 9102
384; 399; 400; 1; 1; 17162
385; 400; 401; 1; 5; 13365
386; 401; 402; 38; 38; 17956
387; 402; 403; 1; 5; 13945
388; 403; 404; 15; 15; 14223
389; 405; 406; 2; 2; 23466
390; 406; 407; 1; 5; 20144
391; 407; 408; 12; 12; 33875
392; 408; 409; 1; 5; 29936
393; 409; 410; 19; 22; 36865
394; 410; 411; 1; 5; 35388
395; 411; 412; 8; 8; 40387
396; 412; 413; 1; 5; 39961
397; 413; 414; 18; 19; 42003
398; 414; 415; 1; 5; 30987
399; 415; 416; 24; 28; 48744
400; 416; 417; 1; 5; 29048
401; 417; 418; 21; 21; 53597
402; 418; 419; 1; 5; 39234
403; 419; 420; 16; 16; 39234
404; 420; 421; 1; 5; 32931
405; 421; 422; 21; 24; 45971
406; 422; 423; 1; 5; 29061
407; 423; 424; 10; 10; 29237
408; 424; 425; 1; 5; 12885
409; 425; 426; 32; 37; 12885
410; 426; 427; 1; 5; 8097
411; 427; 428; 79; 83; 8097
412; 429; 430; 79; 83; 8097
413; 430; 431; 1; 5; 8097
414; 431; 432; 32; 37; 13058
415; 432; 433; 1; 5; 13058
416; 433; 434; 10; 10; 29410
417; 434; 435; 1; 5; 29061
418; 435; 436; 21; 24; 45971
419; 436; 437; 1; 5; 42873
420; 437; 438; 16; 16; 47597
421; 438; 439; 1; 5; 41764
422; 439; 440; 21; 21; 55817
423; 440; 441; 1; 5; 30895
424; 441; 442; 24; 28; 45378
425; 442; 443; 1; 5; 33932
426; 443; 444; 18; 19; 43809
427; 444; 445; 1; 5; 42568
428; 445; 446; 8; 8; 43883
429; 446; 447; 1; 5; 39104
430; 447; 448; 19; 22; 40581
431; 448; 449; 1; 5; 33923
432; 449; 450; 12; 12; 40618
433; 450; 451; 1; 5; 21927
434; 451; 452; 2; 2; 28502
435; 453; 454; 18; 18; 5168
436; 454; 455; 1; 5; 5168
437; 455; 456; 8; 8; 5194
438; 456; 457; 1; 5; 5194
439; 457; 458; 19; 22; 5523
440; 458; 459; 1; 5; 3166
441; 459; 460; 12; 12; 3629
442; 460; 461; 1; 5; 3629
443; 461; 462; 21; 23; 3631
444; 462; 463; 1; 5; 2351
445; 463; 464; 6; 7; 3025
446; 464; 465; 1; 5; 3002
447; 465; 466; 7; 7; 3012
448; 466; 467; 1; 5; 2464
449; 467; 468; 6; 6; 2790
450; 468; 469; 1; 5; 2202
451; 469; 470; 39; 43; 3257
452; 470; 471; 1; 5; 2455
453; 471; 472; 31; 37; 2457
454; 472; 473; 1; 5; 2338
455; 473; 474; 31; 35; 2340
456; 474; 475; 1; 5; 2286
457; 475; 476; 4; 4; 2286
458; 477; 478; 4; 4; 580
459; 478; 479; 1; 5; 572
460; 479; 480; 31; 35; 628
461; 480; 481; 1; 5; 626
462; 481; 482; 31; 37; 725
463; 482; 483; 1; 5; 723
464; 483; 484; 39; 43; 1791
465; 484; 485; 1; 5; 1791
466; 485; 486; 6; 6; 2321
467; 486; 487; 1; 5; 2247
468; 487; 488; 7; 7; 2657
469; 488; 489; 1; 5; 2651
470; 489; 490; 6; 7; 2674
471; 490; 491; 1; 5; 1713
472; 491; 492; 21; 23; 3321
473; 492; 493; 1; 5; 3319
474; 493; 494; 12; 12; 3581
475; 494; 495; 1; 5; 3266
476; 495; 496; 19; 22; 5623
477; 496; 497; 1; 5; 5508
478; 497; 498; 8; 8; 5508
479; 498; 499; 1; 5; 5154
480; 499; 500; 18; 18; 5154
481; 501; 502; 18; 18; 4545
482; 502; 503; 1; 5; 4545
483; 503; 504; 8; 8; 5285
484; 504; 505; 1; 5; 5285
485; 505; 506; 19; 22; 8789
486; 506; 507; 1; 5; 8789
487; 507; 508; 12; 12; 12778
488; 508; 509; 1; 5; 12463
489; 509; 510; 17; 19; 15525
490; 510; 511; 1; 5; 10840
491; 511; 512; 10; 10; 12864
492; 512; 513; 1; 5; 11909
493; 513; 514; 15; 16; 13474
494; 514; 515; 1; 5; 12727
495; 515; 516; 27; 27; 14561
496; 516; 517; 1; 5; 14147
497; 517; 518; 19; 19; 15340
498; 518; 519; 1; 5; 14232
499; 519; 520; 7; 8; 14951
500; 520; 521; 1; 5; 13517
501; 521; 522; 6; 6; 14524
502; 522; 523; 1; 5; 13858
503; 523; 524; 8; 8; 14592
504; 524; 525; 1; 5; 13955
505; 525; 526; 7; 7; 14773
506; 526; 527; 1; 5; 12703
507; 527; 528; 29; 33; 13927
508; 528; 529; 1; 5; 9576
509; 529; 530; 70; 71; 11920
510; 530; 531; 1; 5; 10604
511; 531; 532; 9; 10; 10604
512; 532; 533; 1; 5; 3996
513; 533; 534; 11; 11; 3996
514; 534; 535; 1; 5; 1765
515; 535; 536; 42; 48; 1765
516; 536; 537; 1; 5; 678
517; 537; 538; 61; 65; 678
518; 539; 540; 61; 65; 879
519; 540; 541; 1; 5; 678
520; 541; 542; 42; 48; 1765
521; 542; 543; 1; 5; 1765
522; 543; 544; 11; 11; 2635
523; 544; 545; 1; 5; 2635
524; 545; 546; 9; 10; 7388
525; 546; 547; 1; 5; 7388
526; 547; 548; 70; 71; 11721
527; 548; 549; 1; 5; 9323
528; 549; 550; 29; 33; 11710
529; 550; 551; 1; 5; 10486
530; 551; 552; 7; 7; 11630
531; 552; 553; 1; 5; 10730
532; 553; 554; 8; 8; 11592
533; 554; 555; 1; 5; 10783
534; 555; 556; 6; 6; 11578
535; 556; 557; 1; 5; 10563
536; 557; 558; 7; 8; 11899
537; 558; 559; 1; 5; 11107
538; 559; 560; 19; 19; 12611
539; 560; 561; 1; 5; 12122
540; 561; 562; 27; 27; 14011
541; 562; 563; 1; 5; 12205
542; 563; 564; 15; 16; 12824
543; 564; 565; 1; 5; 12301
544; 565; 566; 10; 10; 12777
545; 566; 567; 1; 5; 11811
546; 567; 568; 17; 19; 13365
547; 568; 569; 1; 5; 13183
548; 569; 570; 12; 12; 13694
549; 570; 571; 1; 5; 9555
550; 571; 572; 19; 22; 9555
551; 572; 573; 1; 5; 7304
552; 573; 574; 8; 8; 7304
553; 574; 575; 1; 5; 4421
554; 575; 576; 18; 18; 4421
555; 577; 578; 32; 33; 9308
556; 578; 579; 1; 5; 9308
557; 579; 580; 28; 30; 10918
558; 580; 581; 1; 5; 10918
559; 581; 582; 6; 6; 17474
560; 582; 583; 1; 5; 17294
561; 583; 584; 9; 9; 21057
562; 584; 585; 1; 5; 18554
563; 585; 586; 18; 20; 20314
564; 586; 587; 1; 5; 17709
565; 587; 588; 86; 88; 20227
566; 588; 589; 1; 5; 19437
567; 589; 590; 24; 24; 19487
568; 590; 591; 1; 5; 15849
569; 591; 592; 29; 30; 16247
570; 592; 593; 1; 5; 12521
571; 593; 594; 15; 17; 13626
572; 594; 595; 1; 5; 13098
573; 595; 596; 17; 19; 13271
574; 596; 597; 1; 5; 12462
575; 597; 598; 31; 36; 12784
576; 598; 599; 1; 5; 12645
577; 599; 600; 4; 4; 12645
578; 600; 601; 1; 5; 3203
579; 601; 602; 3; 3; 7355
580; 602; 603; 1; 5; 6231
581; 603; 604; 133; 149; 6373
582; 605; 606; 133; 149; 6373
583; 606; 607; 1; 5; 6351
584; 607; 608; 3; 3; 6351
585; 608; 609; 1; 5; 2688
586; 609; 610; 4; 4; 13378
587; 610; 611; 1; 5; 12889
588; 611; 612; 31; 36; 14291
589; 612; 613; 1; 5; 13379
590; 613; 614; 17; 19; 14378
591; 614; 615; 1; 5; 13769
592; 615; 616; 15; 17; 14993
593; 616; 617; 1; 5; 14140
594; 617; 618; 29; 30; 18106
595; 618; 619; 1; 5; 17414
596; 619; 620; 24; 24; 20761
597; 620; 621; 1; 5; 19950
598; 621; 622; 86; 88; 20610
599; 622; 623; 1; 5; 18383
600; 623; 624; 18; 20; 18383
601; 624; 625; 1; 5; 16911
602; 625; 626; 9; 9; 17573
603; 626; 627; 1; 5; 17287
604; 627; 628; 6; 6; 17287
605; 628; 629; 1; 5; 12045
606; 629; 630; 28; 30; 12045
607; 630; 631; 1; 5; 10861
608; 631; 632; 32; 33; 10861
609; 633; 634; 5; 5; 9442
610; 634; 635; 1; 5; 9442
611; 635; 636; 21; 23; 14906
612; 636; 637; 1; 5; 14702
613; 637; 638; 43; 51; 18609
614; 638; 639; 1; 5; 16944
615; 639; 640; 20; 21; 18627
616; 640; 641; 1; 5; 17715
617; 641; 642; 7; 8; 17723
618; 642; 643; 1; 5; 16898
619; 643; 644; 14; 16; 18287
620; 644; 645; 1; 5; 17454
621; 645; 646; 26; 30; 19443
622; 646; 647; 1; 5; 18520
623; 647; 648; 24; 28; 20943
624; 648; 649; 1; 5; 18985
625; 649; 650; 18; 19; 21643
626; 650; 651; 1; 5; 21101
627; 651; 652; 8; 8; 21326
628; 652; 653; 1; 5; 19894
629; 653; 654; 19; 22; 19894
630; 654; 655; 1; 5; 6813
631; 655; 656; 9; 9; 9872
632; 656; 657; 1; 5; 888
633; 657; 658; 10; 10; 1170
634; 659; 660; 10; 10; 1170
635; 660; 661; 1; 5; 888
636; 661; 662; 9; 9; 9872
637; 662; 663; 1; 5; 9872
638; 663; 664; 19; 22; 12498
639; 664; 665; 1; 5; 12498
640; 665; 666; 8; 8; 13930
641; 666; 667; 1; 5; 13705
642; 667; 668; 18; 19; 14365
643; 668; 669; 1; 5; 10634
644; 669; 670; 24; 28; 17002
645; 670; 671; 1; 5; 14346
646; 671; 672; 26; 30; 17570
647; 672; 673; 1; 5; 15113
648; 673; 674; 14; 16; 15113
649; 674; 675; 1; 5; 13916
650; 675; 676; 7; 8; 14065
651; 676; 677; 1; 5; 13849
652; 677; 678; 20; 21; 17270
653; 678; 679; 1; 5; 16010
654; 679; 680; 43; 51; 22790
655; 680; 681; 1; 5; 20540
656; 681; 682; 21; 23; 20540
657; 682; 683; 1; 5; 16110
658; 683; 684; 5; 5; 16110
659; 685; 686; 18; 20; 5849
660; 686; 687; 1; 5; 5849
661; 687; 688; 27; 27; 9802
662; 688; 689; 1; 5; 9567
663; 689; 690; 15; 16; 15325
664; 690; 691; 1; 5; 14496
665; 691; 692; 10; 10; 18748
666; 692; 693; 1; 5; 17714
667; 693; 694; 17; 19; 29114
668; 694; 695; 1; 5; 28527
669; 695; 696; 12; 12; 29100
670; 696; 697; 1; 5; 27061
671; 697; 698; 19; 22; 28706
672; 698; 699; 1; 5; 25801
673; 699; 700; 8; 8; 26337
674; 700; 701; 1; 5; 26264
675; 701; 702; 18; 19; 26842
676; 702; 703; 1; 5; 18311
677; 703; 704; 24; 28; 26731
678; 704; 705; 1; 5; 18321
679; 705; 706; 21; 21; 28680
680; 706; 707; 1; 5; 26322
681; 707; 708; 16; 16; 26972
682; 708; 709; 1; 5; 24947
683; 709; 710; 41; 48; 32023
684; 710; 711; 1; 5; 19735
685; 711; 712; 35; 35; 20823
686; 712; 713; 1; 5; 16412
687; 713; 714; 6; 6; 16920
688; 714; 715; 1; 5; 8994
689; 715; 716; 52; 57; 10971
690; 717; 718; 52; 57; 10971
691; 718; 719; 1; 5; 9453
692; 719; 720; 6; 6; 17144
693; 720; 721; 1; 5; 16636
694; 721; 722; 35; 35; 21257
695; 722; 723; 1; 5; 20709
696; 723; 724; 41; 48; 33697
697; 724; 725; 1; 5; 32771
698; 725; 726; 16; 16; 33784
699; 726; 727; 1; 5; 26719
700; 727; 728; 21; 21; 29387
701; 728; 729; 1; 5; 19663
702; 729; 730; 24; 28; 25912
703; 730; 731; 1; 5; 21395
704; 731; 732; 18; 19; 23972
705; 732; 733; 1; 5; 23394
706; 733; 734; 8; 8; 23818
707; 734; 735; 1; 5; 22536
708; 735; 736; 19; 22; 24188
709; 736; 737; 1; 5; 22074
710; 737; 738; 12; 12; 24435
711; 738; 739; 1; 5; 18824
712; 739; 740; 17; 19; 22953
713; 740; 741; 1; 5; 14901
714; 741; 742; 10; 10; 15836
715; 742; 743; 1; 5; 13633
716; 743; 744; 15; 16; 15616
717; 744; 745; 1; 5; 11430
718; 745; 746; 27; 27; 14889
719; 746; 747; 1; 5; 5849
720; 747; 748; 18; 20; 5849
721; 749; 750; 28; 28; 9680
722; 750; 751; 1; 5; 7676
723; 751; 752; 10; 10; 17355
724; 752; 753; 1; 5; 15871
725; 753; 754; 9; 9; 19327
726; 754; 755; 1; 5; 18330
727; 755; 756; 6; 6; 21038
728; 756; 757; 1; 5; 20887
729; 757; 758; 6; 6; 21921
730; 758; 759; 1; 5; 19361
731; 759; 760; 7; 7; 21003
732; 760; 761; 1; 5; 20832
733; 761; 762; 6; 7; 20895
734; 762; 763; 1; 5; 18265
735; 763; 764; 21; 23; 23115
736; 764; 765; 1; 5; 23115
737; 765; 766; 12; 12; 25539
738; 766; 767; 1; 5; 24772
739; 767; 768; 19; 22; 32335
740; 768; 769; 1; 5; 31431
741; 769; 770; 8; 8; 35898
742; 770; 771; 1; 5; 35524
743; 771; 772; 18; 19; 36688
744; 772; 773; 1; 5; 30557
745; 773; 774; 8; 8; 38106
746; 774; 775; 1; 5; 28838
747; 775; 776; 11; 13; 29264
748; 776; 777; 1; 5; 24552
749; 777; 778; 12; 12; 30737
750; 778; 779; 1; 5; 26087
751; 779; 780; 36; 39; 27093
752; 780; 781; 1; 5; 20700
753; 781; 782; 49; 55; 21450
754; 782; 783; 1; 5; 16139
755; 783; 784; 6; 6; 16427
756; 784; 785; 1; 5; 5677
757; 785; 786; 56; 65; 12069
758; 786; 787; 1; 5; 7677
759; 787; 788; 58; 61; 7677
760; 789; 790; 58; 61; 8918
761; 790; 791; 1; 5; 8918
762; 791; 792; 56; 65; 11061
763; 792; 793; 1; 5; 6055
764; 793; 794; 6; 6; 17259
765; 794; 795; 1; 5; 17066
766; 795; 796; 49; 55; 22261
767; 796; 797; 1; 5; 21032
768; 797; 798; 36; 39; 26994
769; 798; 799; 1; 5; 25733
770; 799; 800; 12; 12; 28960
771; 800; 801; 1; 5; 27393
772; 801; 802; 11; 13; 29021
