# R2L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
76; 79; 80; 18; 18; 11531
77; 80; 81; 1; 5; 11312
78; 81; 82; 8; 8; 11738
79; 82; 83; 1; 5; 11167
80; 83; 84; 19; 19; 11720
81; 84; 85; 1; 5; 11149
82; 85; 86; 12; 13; 11149
83; 86; 87; 1; 5; 10830
84; 87; 88; 21; 21; 11469
85; 88; 89; 1; 5; 9198
86; 89; 90; 6; 7; 9198
87; 90; 91; 1; 5; 9168
88; 91; 92; 7; 7; 9654
89; 92; 93; 1; 5; 8215
90; 93; 94; 6; 6; 10595
91; 94; 95; 1; 5; 9959
92; 95; 96; 6; 6; 9959
93; 96; 97; 1; 5; 7190
94; 97; 98; 9; 9; 7268
95; 98; 99; 1; 5; 4646
96; 99; 100; 10; 11; 10885
97; 101; 102; 10; 11; 10422
98; 102; 103; 1; 5; 7317
99; 103; 104; 9; 9; 9445
100; 104; 105; 1; 5; 6143
101; 105; 106; 6; 6; 8020
102; 106; 107; 1; 5; 7607
103; 107; 108; 6; 6; 7673
104; 108; 109; 1; 5; 6716
105; 109; 110; 7; 7; 6940
106; 110; 111; 1; 5; 6653
107; 111; 112; 6; 7; 6703
108; 112; 113; 1; 5; 4946
109; 113; 114; 21; 21; 8026
110; 114; 115; 1; 5; 8026
111; 115; 116; 12; 13; 10227
112; 116; 117; 1; 5; 10227
113; 117; 118; 19; 19; 11513
114; 118; 119; 1; 5; 10627
115; 119; 120; 8; 8; 11873
116; 120; 121; 1; 5; 11474
117; 121; 122; 18; 18; 11765
118; 122; 123; 1; 5; 9863
119; 123; 124; 24; 24; 11524
120; 124; 125; 1; 5; 8701
121; 125; 126; 15; 15; 8701
122; 126; 127; 1; 5; 6756
123; 127; 128; 23; 27; 6756
124; 128; 129; 1; 5; 4120
125; 129; 130; 15; 15; 4120
126; 130; 131; 1; 5; 2015
127; 131; 132; 19; 19; 2015
128; 133; 134; 19; 19; 1824
129; 134; 135; 1; 5; 1824
130; 135; 136; 15; 15; 3929
131; 136; 137; 1; 5; 3929
132; 137; 138; 23; 27; 6565
133; 138; 139; 1; 5; 6565
134; 139; 140; 15; 15; 8510
135; 140; 141; 1; 5; 8510
136; 141; 142; 24; 24; 12102
137; 142; 143; 1; 5; 11158
138; 143; 144; 18; 18; 11922
139; 144; 145; 1; 5; 11631
140; 145; 146; 8; 8; 11633
141; 146; 147; 1; 5; 10387
142; 147; 148; 19; 19; 11441
143; 148; 149; 1; 5; 10155
144; 149; 150; 12; 13; 10155
145; 150; 151; 1; 5; 8185
146; 151; 152; 21; 21; 8742
147; 152; 153; 1; 5; 6119
148; 153; 154; 6; 7; 12179
149; 154; 155; 1; 5; 12155
150; 155; 156; 7; 7; 12155
151; 156; 157; 1; 5; 11298
152; 157; 158; 6; 6; 13620
153; 158; 159; 1; 5; 13276
154; 159; 160; 6; 6; 13907
155; 160; 161; 1; 5; 12122
156; 161; 162; 9; 9; 16666
157; 162; 163; 1; 5; 13531
158; 163; 164; 10; 11; 13531
159; 165; 166; 17; 17; 785
160; 166; 167; 1; 5; 785
161; 167; 168; 19; 19; 917
162; 168; 169; 1; 5; 917
163; 169; 170; 7; 8; 1327
164; 170; 171; 1; 5; 1327
165; 171; 172; 6; 6; 2419
166; 172; 173; 1; 5; 2419
167; 173; 174; 8; 8; 3242
168; 174; 175; 1; 5; 3234
169; 175; 176; 7; 7; 3236
170; 176; 177; 1; 5; 3236
171; 177; 178; 29; 32; 4435
172; 178; 179; 1; 5; 4435
173; 179; 180; 33; 38; 7017
174; 180; 181; 1; 5; 6565
175; 181; 182; 24; 25; 7097
176; 182; 183; 1; 5; 6191
177; 183; 184; 34; 37; 8970
178; 184; 185; 1; 5; 8970
179; 185; 186; 9; 10; 8970
180; 186; 187; 1; 5; 8965
181; 187; 188; 4; 4; 8965
182; 188; 189; 1; 5; 5422
183; 189; 190; 7; 8; 6552
184; 190; 191; 1; 5; 1589
185; 191; 192; 87; 93; 1858
186; 192; 193; 1; 5; 1804
187; 193; 194; 69; 72; 5278
188; 195; 196; 69; 72; 5278
189; 196; 197; 1; 5; 1804
190; 197; 198; 87; 93; 2699
191; 198; 199; 1; 5; 2182
192; 199; 200; 7; 8; 5026
193; 200; 201; 1; 5; 3397
194; 201; 202; 4; 4; 9080
195; 202; 203; 1; 5; 9080
196; 203; 204; 9; 10; 9114
197; 204; 205; 1; 5; 9114
198; 205; 206; 34; 37; 9386
199; 206; 207; 1; 5; 6243
200; 207; 208; 24; 25; 7145
201; 208; 209; 1; 5; 5438
202; 209; 210; 33; 38; 6047
203; 210; 211; 1; 5; 1771
204; 211; 212; 29; 32; 1771
205; 212; 213; 1; 5; 1392
206; 213; 214; 7; 7; 1950
207; 214; 215; 1; 5; 1819
208; 215; 216; 8; 8; 1827
209; 216; 217; 1; 5; 1574
210; 217; 218; 6; 6; 1574
211; 218; 219; 1; 5; 1319
212; 219; 220; 7; 8; 2074
213; 220; 221; 1; 5; 1703
214; 221; 222; 19; 19; 1703
215; 222; 223; 1; 5; 1504
216; 223; 224; 17; 17; 1504
217; 225; 226; 54; 59; 68
218; 226; 227; 1; 5; 68
219; 227; 228; 38; 44; 1821
220; 228; 229; 1; 5; 1821
221; 229; 230; 1; 1; 3960
222; 230; 231; 1; 5; 3960
223; 231; 232; 9; 10; 9946
224; 232; 233; 1; 5; 9946
225; 233; 234; 70; 75; 13626
226; 234; 235; 1; 5; 11799
227; 235; 236; 35; 39; 12804
228; 236; 237; 1; 5; 12452
229; 237; 238; 20; 23; 15236
230; 238; 239; 1; 5; 14523
231; 239; 240; 31; 31; 15216
232; 240; 241; 1; 5; 14745
233; 241; 242; 39; 44; 15128
234; 242; 243; 1; 5; 4200
235; 243; 244; 11; 13; 5019
236; 244; 245; 1; 5; 4686
237; 245; 246; 8; 8; 7572
238; 246; 247; 1; 5; 6221
239; 247; 248; 18; 18; 6221
240; 248; 249; 1; 5; 5909
241; 249; 250; 8; 8; 5909
242; 250; 251; 1; 5; 4286
243; 251; 252; 19; 19; 4286
244; 252; 253; 1; 5; 3033
245; 253; 254; 12; 13; 3033
246; 254; 255; 1; 5; 3010
247; 255; 256; 2; 2; 3010
248; 257; 258; 2; 2; 4798
249; 258; 259; 1; 5; 4798
250; 259; 260; 12; 13; 5479
251; 260; 261; 1; 5; 5479
252; 261; 262; 19; 19; 6919
253; 262; 263; 1; 5; 6919
254; 263; 264; 8; 8; 8154
255; 264; 265; 1; 5; 8154
256; 265; 266; 18; 18; 8437
257; 266; 267; 1; 5; 8437
258; 267; 268; 8; 8; 9516
259; 268; 269; 1; 5; 6605
260; 269; 270; 11; 13; 6768
261; 270; 271; 1; 5; 4600
262; 271; 272; 39; 44; 8222
263; 272; 273; 1; 5; 7195
264; 273; 274; 31; 31; 8398
265; 274; 275; 1; 5; 7300
266; 275; 276; 20; 23; 10356
267; 276; 277; 1; 5; 9089
268; 277; 278; 35; 39; 15541
269; 278; 279; 1; 5; 6852
270; 279; 280; 70; 75; 9900
271; 280; 281; 1; 5; 6981
272; 281; 282; 9; 10; 6981
273; 282; 283; 1; 5; 3350
274; 283; 284; 1; 1; 3350
275; 284; 285; 1; 5; 1459
276; 285; 286; 38; 44; 1459
277; 286; 287; 1; 5; 68
278; 287; 288; 54; 59; 68
279; 289; 290; 2; 2; 2296
280; 290; 291; 1; 5; 2296
281; 291; 292; 11; 13; 3524
282; 292; 293; 1; 5; 3524
283; 293; 294; 12; 12; 11067
284; 294; 295; 1; 5; 10469
285; 295; 296; 36; 40; 10570
286; 296; 297; 1; 5; 5842
287; 297; 298; 49; 51; 7593
288; 298; 299; 1; 5; 7139
289; 299; 300; 6; 7; 7241
290; 300; 301; 1; 5; 7107
291; 301; 302; 56; 67; 16810
292; 302; 303; 1; 5; 8080
293; 303; 304; 58; 62; 9531
294; 305; 306; 58; 62; 9830
295; 306; 307; 1; 5; 9830
296; 307; 308; 56; 67; 9830
297; 308; 309; 1; 5; 4160
298; 309; 310; 6; 7; 6996
299; 310; 311; 1; 5; 6878
300; 311; 312; 49; 51; 9332
301; 312; 313; 1; 5; 6957
302; 313; 314; 36; 40; 6957
303; 314; 315; 1; 5; 6770
304; 315; 316; 12; 12; 7562
305; 316; 317; 1; 5; 6468
306; 317; 318; 11; 13; 6468
307; 318; 319; 1; 5; 4791
308; 319; 320; 2; 2; 4791
309; 321; 322; 8; 9; 46761
310; 322; 323; 1; 5; 46570
311; 323; 324; 18; 18; 50109
312; 324; 325; 1; 5; 49632
313; 325; 326; 8; 8; 50241
314; 326; 327; 1; 5; 48797
315; 327; 328; 19; 19; 50367
316; 328; 329; 1; 5; 39908
317; 329; 330; 12; 13; 41282
318; 330; 331; 1; 5; 35074
319; 331; 332; 21; 21; 54139
320; 332; 333; 1; 5; 38875
321; 333; 334; 6; 7; 39577
322; 334; 335; 1; 5; 39363
323; 335; 336; 7; 7; 39377
324; 336; 337; 1; 5; 28743
325; 337; 338; 6; 6; 39734
326; 338; 339; 1; 5; 21953
327; 339; 340; 39; 40; 23414
328; 340; 341; 1; 5; 13188
329; 341; 342; 31; 32; 14777
330; 342; 343; 1; 5; 12180
331; 343; 344; 31; 31; 12450
332; 344; 345; 1; 5; 9722
333; 345; 346; 4; 4; 9730
334; 347; 348; 4; 4; 7942
335; 348; 349; 1; 5; 7942
336; 349; 350; 31; 31; 10658
337; 350; 351; 1; 5; 10388
338; 351; 352; 31; 32; 12680
339; 352; 353; 1; 5; 11093
340; 353; 354; 39; 40; 21413
341; 354; 355; 1; 5; 21245
342; 355; 356; 6; 6; 39026
343; 356; 357; 1; 5; 29004
344; 357; 358; 7; 7; 34145
345; 358; 359; 1; 5; 34130
346; 359; 360; 6; 7; 34331
347; 360; 361; 1; 5; 34303
348; 361; 362; 21; 21; 50490
349; 362; 363; 1; 5; 39783
350; 363; 364; 12; 13; 49739
351; 364; 365; 1; 5; 48886
352; 365; 366; 19; 19; 58458
353; 366; 367; 1; 5; 56926
354; 367; 368; 8; 8; 58370
355; 368; 369; 1; 5; 57942
356; 369; 370; 18; 18; 58419
357; 370; 371; 1; 5; 44013
358; 371; 372; 8; 9; 46761
359; 373; 374; 41; 44; 2870
360; 374; 375; 1; 5; 1216
361; 375; 376; 16; 17; 1359
362; 376; 377; 1; 5; 1359
363; 377; 378; 21; 24; 2147
364; 378; 379; 1; 5; 2147
365; 379; 380; 15; 15; 2147
366; 380; 381; 1; 5; 1916
367; 381; 382; 23; 27; 1916
368; 382; 383; 1; 5; 1587
369; 383; 384; 15; 15; 1587
370; 384; 385; 1; 5; 730
371; 385; 386; 19; 19; 730
372; 387; 388; 19; 19; 730
373; 388; 389; 1; 5; 730
374; 389; 390; 15; 15; 1587
375; 390; 391; 1; 5; 1587
376; 391; 392; 23; 27; 1916
377; 392; 393; 1; 5; 1916
378; 393; 394; 15; 15; 2147
379; 394; 395; 1; 5; 2147
380; 395; 396; 21; 24; 2147
381; 396; 397; 1; 5; 1359
382; 397; 398; 16; 17; 1359
383; 398; 399; 1; 5; 1216
384; 399; 400; 41; 44; 1216
385; 401; 402; 29; 32; 2247
386; 402; 403; 1; 5; 2247
387; 403; 404; 7; 7; 2529
388; 404; 405; 1; 5; 2529
389; 405; 406; 8; 8; 2677
390; 406; 407; 1; 5; 2677
391; 407; 408; 6; 6; 3248
392; 408; 409; 1; 5; 3248
393; 409; 410; 7; 8; 3515
394; 410; 411; 1; 5; 3515
395; 411; 412; 19; 19; 4466
396; 412; 413; 1; 5; 4466
397; 413; 414; 27; 27; 10761
398; 414; 415; 1; 5; 10302
399; 415; 416; 15; 16; 11283
400; 416; 417; 1; 5; 10880
401; 417; 418; 10; 10; 11427
402; 418; 419; 1; 5; 10397
403; 419; 420; 17; 19; 11462
404; 420; 421; 1; 5; 10957
405; 421; 422; 2; 2; 15837
406; 422; 423; 1; 5; 14016
407; 423; 424; 28; 28; 28467
408; 424; 425; 1; 5; 18716
409; 425; 426; 40; 45; 19234
410; 426; 427; 1; 5; 7549
411; 427; 428; 44; 47; 7549
412; 429; 430; 44; 47; 7549
413; 430; 431; 1; 5; 7549
414; 431; 432; 40; 45; 19234
415; 432; 433; 1; 5; 18804
416; 433; 434; 28; 28; 28077
417; 434; 435; 1; 5; 22914
418; 435; 436; 2; 2; 22914
419; 436; 437; 1; 5; 11482
420; 437; 438; 17; 19; 12544
421; 438; 439; 1; 5; 11479
422; 439; 440; 10; 10; 11738
423; 440; 441; 1; 5; 11191
424; 441; 442; 15; 16; 11195
425; 442; 443; 1; 5; 8538
426; 443; 444; 27; 27; 8538
427; 444; 445; 1; 5; 4957
428; 445; 446; 19; 19; 4957
429; 446; 447; 1; 5; 4443
430; 447; 448; 7; 8; 4443
431; 448; 449; 1; 5; 3852
432; 449; 450; 6; 6; 3852
433; 450; 451; 1; 5; 3632
434; 451; 452; 8; 8; 3632
435; 452; 453; 1; 5; 3470
436; 453; 454; 7; 7; 3470
437; 454; 455; 1; 5; 3120
438; 455; 456; 29; 32; 3120
439; 457; 458; 29; 32; 1001
440; 458; 459; 1; 5; 1001
441; 459; 460; 7; 7; 2459
442; 460; 461; 1; 5; 2459
443; 461; 462; 8; 8; 2571
444; 462; 463; 1; 5; 2571
445; 463; 464; 6; 6; 2742
446; 464; 465; 1; 5; 2742
447; 465; 466; 7; 8; 3757
448; 466; 467; 1; 5; 3749
449; 467; 468; 19; 19; 4202
450; 468; 469; 1; 5; 3498
451; 469; 470; 27; 27; 6360
452; 470; 471; 1; 5; 6185
453; 471; 472; 15; 16; 6656
454; 472; 473; 1; 5; 6196
455; 473; 474; 10; 10; 6688
456; 474; 475; 1; 5; 6523
457; 475; 476; 17; 19; 6523
458; 476; 477; 1; 5; 6507
459; 477; 478; 12; 13; 7364
460; 478; 479; 1; 5; 4850
461; 479; 480; 19; 19; 7207
462; 480; 481; 1; 5; 5823
463; 481; 482; 8; 8; 5823
464; 482; 483; 1; 5; 4326
465; 483; 484; 18; 18; 4326
466; 485; 486; 18; 18; 3479
467; 486; 487; 1; 5; 3479
468; 487; 488; 8; 8; 3846
469; 488; 489; 1; 5; 3846
470; 489; 490; 19; 19; 5207
471; 490; 491; 1; 5; 2850
472; 491; 492; 12; 13; 3352
473; 492; 493; 1; 5; 3352
474; 493; 494; 17; 19; 4486
475; 494; 495; 1; 5; 4486
476; 495; 496; 10; 10; 5912
477; 496; 497; 1; 5; 5912
478; 497; 498; 15; 16; 6538
479; 498; 499; 1; 5; 6390
480; 499; 500; 27; 27; 7562
481; 500; 501; 1; 5; 6616
482; 501; 502; 19; 19; 7314
483; 502; 503; 1; 5; 6029
484; 503; 504; 7; 8; 6029
485; 504; 505; 1; 5; 4716
486; 505; 506; 6; 6; 4716
487; 506; 507; 1; 5; 4335
488; 507; 508; 8; 8; 4335
489; 508; 509; 1; 5; 4331
490; 509; 510; 7; 7; 4331
491; 510; 511; 1; 5; 2806
492; 511; 512; 29; 32; 2806
493; 513; 514; 15; 15; 13902
494; 514; 515; 1; 5; 13222
495; 515; 516; 38; 44; 13500
496; 516; 517; 1; 5; 11185
497; 517; 518; 1; 1; 13795
498; 518; 519; 1; 5; 8485
499; 519; 520; 9; 10; 10275
500; 520; 521; 1; 5; 8103
501; 521; 522; 70; 75; 12091
502; 522; 523; 1; 5; 6906
503; 523; 524; 35; 39; 8916
504; 524; 525; 1; 5; 8667
505; 525; 526; 20; 23; 9025
506; 526; 527; 1; 5; 8137
507; 527; 528; 31; 31; 8789
508; 528; 529; 1; 5; 8365
509; 529; 530; 39; 44; 8857
510; 530; 531; 1; 5; 7872
511; 531; 532; 11; 13; 7872
512; 532; 533; 1; 5; 5415
513; 533; 534; 15; 16; 17646
514; 534; 535; 1; 5; 13858
515; 535; 536; 19; 21; 17703
516; 536; 537; 1; 5; 5570
517; 537; 538; 15; 17; 15623
518; 538; 539; 1; 5; 14301
519; 539; 540; 22; 26; 17304
520; 540; 541; 1; 5; 11714
521; 541; 542; 14; 14; 11714
522; 543; 544; 14; 14; 105
523; 544; 545; 1; 5; 105
524; 545; 546; 22; 26; 9508
525; 546; 547; 1; 5; 8887
526; 547; 548; 15; 17; 10468
527; 548; 549; 1; 5; 5570
528; 549; 550; 19; 21; 17703
529; 550; 551; 1; 5; 13858
530; 551; 552; 15; 16; 16565
531; 552; 553; 1; 5; 9711
532; 553; 554; 11; 13; 9856
533; 554; 555; 1; 5; 7218
534; 555; 556; 39; 44; 12333
535; 556; 557; 1; 5; 10821
536; 557; 558; 31; 31; 11432
537; 558; 559; 1; 5; 9876
538; 559; 560; 20; 23; 11420
539; 560; 561; 1; 5; 10753
540; 561; 562; 35; 39; 10828
541; 562; 563; 1; 5; 8626
542; 563; 564; 70; 75; 12930
543; 564; 565; 1; 5; 11479
544; 565; 566; 9; 10; 11990
545; 566; 567; 1; 5; 7495
546; 567; 568; 1; 1; 13778
547; 568; 569; 1; 5; 10605
548; 569; 570; 38; 44; 13856
549; 570; 571; 1; 5; 13120
550; 571; 572; 15; 15; 13902
551; 573; 574; 2; 2; 1218
552; 574; 575; 1; 5; 1218
553; 575; 576; 17; 19; 3149
554; 576; 577; 1; 5; 3149
555; 577; 578; 10; 10; 3425
556; 578; 579; 1; 5; 3425
557; 579; 580; 15; 16; 4609
558; 580; 581; 1; 5; 4609
559; 581; 582; 27; 27; 4881
560; 582; 583; 1; 5; 3649
561; 583; 584; 19; 19; 4155
562; 584; 585; 1; 5; 4004
563; 585; 586; 7; 8; 5332
564; 586; 587; 1; 5; 4489
565; 587; 588; 6; 6; 4765
566; 588; 589; 1; 5; 4765
567; 589; 590; 8; 8; 4915
568; 590; 591; 1; 5; 4893
569; 591; 592; 7; 7; 5275
570; 592; 593; 1; 5; 5217
571; 593; 594; 29; 32; 6292
572; 594; 595; 1; 5; 5339
573; 595; 596; 70; 75; 14329
574; 596; 597; 1; 5; 9791
575; 597; 598; 9; 10; 9791
576; 598; 599; 1; 5; 8058
577; 599; 600; 1; 1; 10537
578; 600; 601; 1; 5; 8340
579; 601; 602; 5; 5; 11268
580; 603; 604; 5; 5; 13363
581; 604; 605; 1; 5; 10526
582; 605; 606; 1; 1; 12097
583; 606; 607; 1; 5; 7432
584; 607; 608; 9; 10; 8949
585; 608; 609; 1; 5; 8949
586; 609; 610; 70; 75; 10505
587; 610; 611; 1; 5; 5902
588; 611; 612; 29; 32; 7278
589; 612; 613; 1; 5; 6924
590; 613; 614; 7; 7; 8025
591; 614; 615; 1; 5; 6961
592; 615; 616; 8; 8; 6967
593; 616; 617; 1; 5; 6809
594; 617; 618; 6; 6; 7384
595; 618; 619; 1; 5; 6879
596; 619; 620; 7; 8; 7584
597; 620; 621; 1; 5; 7258
598; 621; 622; 19; 19; 7930
599; 622; 623; 1; 5; 7288
600; 623; 624; 27; 27; 8641
601; 624; 625; 1; 5; 7753
602; 625; 626; 15; 16; 7753
603; 626; 627; 1; 5; 7219
604; 627; 628; 10; 10; 7219
605; 628; 629; 1; 5; 6373
606; 629; 630; 17; 19; 6373
607; 630; 631; 1; 5; 5208
608; 631; 632; 2; 2; 5208
609; 633; 634; 2; 2; 12447
610; 634; 635; 1; 5; 12447
611; 635; 636; 12; 13; 30795
612; 636; 637; 1; 5; 27461
613; 637; 638; 19; 19; 34595
614; 638; 639; 1; 5; 32779
615; 639; 640; 8; 8; 36795
616; 640; 641; 1; 5; 36326
617; 641; 642; 18; 18; 38732
618; 642; 643; 1; 5; 31355
619; 643; 644; 24; 24; 48145
620; 644; 645; 1; 5; 27112
621; 645; 646; 21; 24; 49705
622; 646; 647; 1; 5; 38162
623; 647; 648; 16; 17; 38613
624; 648; 649; 1; 5; 32681
625; 649; 650; 21; 21; 47455
626; 650; 651; 1; 5; 28875
627; 651; 652; 10; 10; 29051
628; 652; 653; 1; 5; 12140
629; 653; 654; 32; 33; 12140
630; 654; 655; 1; 5; 8396
631; 655; 656; 79; 90; 8396
632; 657; 658; 79; 90; 8400
633; 658; 659; 1; 5; 8400
634; 659; 660; 32; 33; 12317
635; 660; 661; 1; 5; 12317
636; 661; 662; 10; 10; 29228
637; 662; 663; 1; 5; 28879
638; 663; 664; 21; 21; 47459
639; 664; 665; 1; 5; 44104
640; 665; 666; 16; 17; 47828
641; 666; 667; 1; 5; 38802
642; 667; 668; 21; 24; 51826
643; 668; 669; 1; 5; 27556
644; 669; 670; 24; 24; 50630
645; 670; 671; 1; 5; 40312
646; 671; 672; 18; 18; 45478
647; 672; 673; 1; 5; 44226
648; 673; 674; 8; 8; 44695
649; 674; 675; 1; 5; 39768
650; 675; 676; 19; 19; 41584
651; 676; 677; 1; 5; 33792
652; 677; 678; 12; 13; 37126
653; 678; 679; 1; 5; 15463
654; 679; 680; 2; 2; 17674
655; 681; 682; 2; 2; 1428
656; 682; 683; 1; 5; 1428
657; 683; 684; 12; 13; 1823
658; 684; 685; 1; 5; 1823
659; 685; 686; 19; 19; 1885
660; 686; 687; 1; 5; 1885
661; 687; 688; 8; 8; 4377
662; 688; 689; 1; 5; 4377
663; 689; 690; 18; 18; 4719
664; 690; 691; 1; 5; 4719
665; 691; 692; 8; 8; 6204
666; 692; 693; 1; 5; 4893
667; 693; 694; 11; 13; 5412
668; 694; 695; 1; 5; 4965
669; 695; 696; 39; 44; 10259
670; 696; 697; 1; 5; 8731
671; 697; 698; 31; 31; 11909
672; 698; 699; 1; 5; 11745
673; 699; 700; 20; 23; 13044
674; 700; 701; 1; 5; 11815
675; 701; 702; 35; 39; 13327
676; 702; 703; 1; 5; 9273
677; 703; 704; 70; 75; 11449
678; 704; 705; 1; 5; 8305
679; 705; 706; 9; 10; 8305
680; 706; 707; 1; 5; 3941
681; 707; 708; 11; 11; 3941
682; 708; 709; 1; 5; 1378
683; 709; 710; 42; 46; 1378
684; 710; 711; 1; 5; 736
685; 711; 712; 61; 68; 736
686; 713; 714; 61; 68; 736
687; 714; 715; 1; 5; 736
688; 715; 716; 42; 46; 1378
689; 716; 717; 1; 5; 1378
690; 717; 718; 11; 11; 3113
691; 718; 719; 1; 5; 3113
692; 719; 720; 9; 10; 5766
693; 720; 721; 1; 5; 5766
694; 721; 722; 70; 75; 9633
695; 722; 723; 1; 5; 8580
696; 723; 724; 35; 39; 13037
697; 724; 725; 1; 5; 11341
698; 725; 726; 20; 23; 11983
699; 726; 727; 1; 5; 9956
700; 727; 728; 31; 31; 10335
701; 728; 729; 1; 5; 8874
702; 729; 730; 39; 44; 9685
703; 730; 731; 1; 5; 3700
704; 731; 732; 11; 13; 4358
705; 732; 733; 1; 5; 4042
706; 733; 734; 8; 8; 8865
707; 734; 735; 1; 5; 7982
708; 735; 736; 18; 18; 7982
709; 736; 737; 1; 5; 7719
710; 737; 738; 8; 8; 7719
711; 738; 739; 1; 5; 6336
712; 739; 740; 19; 19; 6336
713; 740; 741; 1; 5; 4867
714; 741; 742; 12; 13; 4867
715; 742; 743; 1; 5; 3990
716; 743; 744; 2; 2; 3990
717; 745; 746; 18; 18; 4697
718; 746; 747; 1; 5; 4697
719; 747; 748; 8; 8; 5224
720; 748; 749; 1; 5; 5224
721; 749; 750; 19; 19; 7690
722; 750; 751; 1; 5; 7690
723; 751; 752; 12; 13; 12643
724; 752; 753; 1; 5; 11288
725; 753; 754; 17; 19; 13126
726; 754; 755; 1; 5; 10235
727; 755; 756; 10; 10; 11825
728; 756; 757; 1; 5; 10986
729; 757; 758; 15; 16; 10986
730; 758; 759; 1; 5; 9516
731; 759; 760; 27; 27; 13310
732; 760; 761; 1; 5; 7011
733; 761; 762; 19; 19; 7852
734; 762; 763; 1; 5; 6482
735; 763; 764; 7; 8; 7331
736; 764; 765; 1; 5; 7041
737; 765; 766; 6; 6; 7714
738; 766; 767; 1; 5; 7347
739; 767; 768; 8; 8; 7347
740; 768; 769; 1; 5; 7273
741; 769; 770; 7; 7; 7273
742; 770; 771; 1; 5; 6263
743; 771; 772; 29; 32; 6397
744; 772; 773; 1; 5; 3645
745; 773; 774; 70; 75; 7991
746; 774; 775; 1; 5; 5978
747; 775; 776; 9; 10; 5978
748; 777; 778; 9; 10; 2214
749; 778; 779; 1; 5; 2214
750; 779; 780; 70; 75; 4532
751; 780; 781; 1; 5; 3817
752; 781; 782; 29; 32; 5201
753; 782; 783; 1; 5; 4346
754; 783; 784; 7; 7; 5261
755; 784; 785; 1; 5; 5261
756; 785; 786; 8; 8; 5283
757; 786; 787; 1; 5; 4825
758; 787; 788; 6; 6; 5125
759; 788; 789; 1; 5; 4493
760; 789; 790; 7; 8; 4931
761; 790; 791; 1; 5; 4672
762; 791; 792; 19; 19; 5383
763; 792; 793; 1; 5; 5110
764; 793; 794; 27; 27; 10180
765; 794; 795; 1; 5; 7093
766; 795; 796; 15; 16; 7854
767; 796; 797; 1; 5; 7296
768; 797; 798; 10; 10; 7643
769; 798; 799; 1; 5; 6838
770; 799; 800; 17; 19; 9729
771; 800; 801; 1; 5; 9037
772; 801; 802; 12; 13; 9921
