# R4L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
251; 262; 263; 1; 5; 2992
252; 263; 264; 16; 16; 2992
253; 264; 265; 1; 5; 1833
254; 265; 266; 36; 36; 1833
255; 266; 267; 1; 5; 1459
256; 267; 268; 11; 11; 1459
257; 269; 270; 78; 92; 9594
258; 270; 271; 1; 5; 9594
259; 271; 272; 9; 10; 9594
260; 272; 273; 1; 5; 1653
261; 273; 274; 5; 5; 7026
262; 274; 275; 1; 5; 7026
263; 275; 276; 21; 23; 7026
264; 276; 277; 1; 5; 6485
265; 277; 278; 43; 45; 6485
266; 278; 279; 1; 5; 1112
267; 279; 280; 20; 23; 1112
268; 280; 281; 1; 5; 0
269; 281; 282; 7; 7; 0
270; 283; 284; 7; 7; 323
271; 284; 285; 1; 5; 323
272; 285; 286; 20; 23; 1705
273; 286; 287; 1; 5; 1705
274; 287; 288; 43; 45; 2265
275; 288; 289; 1; 5; 2265
276; 289; 290; 21; 23; 2806
277; 290; 291; 1; 5; 2806
278; 291; 292; 5; 5; 2806
279; 292; 293; 1; 5; 2806
280; 293; 294; 9; 10; 6906
281; 294; 295; 1; 5; 6906
282; 295; 296; 78; 92; 9315
283; 297; 298; 11; 13; 874
284; 298; 299; 1; 5; 874
285; 299; 300; 16; 16; 3318
286; 300; 301; 1; 5; 3314
287; 301; 302; 21; 22; 6068
288; 302; 303; 1; 5; 6066
289; 303; 304; 111; 120; 8920
290; 304; 305; 1; 5; 7648
291; 305; 306; 7; 7; 7650
292; 306; 307; 1; 5; 716
293; 307; 308; 103; 123; 728
294; 308; 309; 1; 5; 398
295; 309; 310; 55; 58; 5165
296; 310; 311; 1; 5; 2584
297; 311; 312; 44; 50; 3194
298; 312; 313; 1; 5; 1039
299; 313; 314; 103; 110; 1377
300; 314; 315; 1; 5; 987
301; 315; 316; 33; 39; 4552
302; 316; 317; 1; 5; 3255
303; 317; 318; 24; 27; 3989
304; 318; 319; 1; 5; 3474
305; 319; 320; 29; 34; 4979
306; 320; 321; 1; 5; 2698
307; 321; 322; 15; 15; 2698
308; 322; 323; 1; 5; 2620
309; 323; 324; 17; 17; 2620
310; 324; 325; 1; 5; 2035
311; 325; 326; 31; 34; 2035
312; 326; 327; 1; 5; 2035
313; 327; 328; 4; 4; 2035
314; 329; 330; 4; 4; 7745
315; 330; 331; 1; 5; 7745
316; 331; 332; 31; 34; 7752
317; 332; 333; 1; 5; 7752
318; 333; 334; 17; 17; 8009
319; 334; 335; 1; 5; 8009
320; 335; 336; 15; 15; 8387
321; 336; 337; 1; 5; 1912
322; 337; 338; 29; 34; 2950
323; 338; 339; 1; 5; 2889
324; 339; 340; 24; 27; 3272
325; 340; 341; 1; 5; 3123
326; 341; 342; 33; 39; 4552
327; 342; 343; 1; 5; 987
328; 343; 344; 103; 110; 1377
329; 344; 345; 1; 5; 1039
330; 345; 346; 44; 50; 1313
331; 346; 347; 1; 5; 513
332; 347; 348; 55; 58; 568
333; 348; 349; 1; 5; 370
334; 349; 350; 103; 123; 728
335; 350; 351; 1; 5; 720
336; 351; 352; 7; 7; 1224
337; 352; 353; 1; 5; 1218
338; 353; 354; 111; 120; 8920
339; 354; 355; 1; 5; 6066
340; 355; 356; 21; 22; 6104
341; 356; 357; 1; 5; 3348
342; 357; 358; 16; 16; 3371
343; 358; 359; 1; 5; 893
344; 359; 360; 11; 13; 893
345; 361; 362; 11; 13; 6545
346; 362; 363; 1; 5; 6545
347; 363; 364; 13; 13; 7159
348; 364; 365; 1; 5; 7028
349; 365; 366; 41; 47; 10299
350; 366; 367; 1; 5; 10260
351; 367; 368; 29; 30; 13623
352; 368; 369; 1; 5; 13362
353; 369; 370; 8; 9; 21948
354; 370; 371; 1; 5; 13240
355; 371; 372; 50; 58; 14434
356; 372; 373; 1; 5; 13267
357; 373; 374; 50; 59; 14312
358; 374; 375; 1; 5; 12966
359; 375; 376; 5; 5; 15229
360; 376; 377; 1; 5; 9455
361; 377; 378; 32; 37; 9623
362; 378; 379; 1; 5; 8711
363; 379; 380; 28; 31; 8803
364; 380; 381; 1; 5; 4537
365; 381; 382; 6; 7; 5137
366; 382; 383; 1; 5; 3597
367; 383; 384; 9; 9; 3789
368; 384; 385; 1; 5; 3525
369; 385; 386; 18; 19; 3722
370; 386; 387; 1; 5; 3117
371; 387; 388; 86; 101; 3187
372; 388; 389; 1; 5; 3145
373; 389; 390; 24; 27; 3198
374; 390; 391; 1; 5; 3090
375; 391; 392; 29; 34; 3797
376; 392; 393; 1; 5; 2507
377; 393; 394; 29; 32; 2527
378; 394; 395; 1; 5; 1089
379; 395; 396; 69; 74; 2497
380; 396; 397; 1; 5; 2496
381; 397; 398; 4; 4; 2496
382; 399; 400; 4; 4; 2287
383; 400; 401; 1; 5; 2287
384; 401; 402; 69; 74; 2497
385; 402; 403; 1; 5; 1089
386; 403; 404; 29; 32; 2400
387; 404; 405; 1; 5; 2400
388; 405; 406; 29; 34; 3401
389; 406; 407; 1; 5; 3048
390; 407; 408; 24; 27; 3272
391; 408; 409; 1; 5; 2906
392; 409; 410; 86; 101; 2948
393; 410; 411; 1; 5; 2499
394; 411; 412; 18; 19; 3155
395; 412; 413; 1; 5; 2958
396; 413; 414; 9; 9; 5954
397; 414; 415; 1; 5; 5944
398; 415; 416; 6; 7; 7295
399; 416; 417; 1; 5; 7125
400; 417; 418; 28; 31; 10632
401; 418; 419; 1; 5; 10188
402; 419; 420; 32; 37; 10917
403; 420; 421; 1; 5; 6759
404; 421; 422; 5; 5; 9392
405; 422; 423; 1; 5; 8969
406; 423; 424; 50; 59; 14312
407; 424; 425; 1; 5; 13267
408; 425; 426; 50; 58; 13443
409; 426; 427; 1; 5; 12253
410; 427; 428; 8; 9; 21948
411; 428; 429; 1; 5; 13362
412; 429; 430; 29; 30; 13623
413; 430; 431; 1; 5; 10260
414; 431; 432; 41; 47; 10299
415; 432; 433; 1; 5; 7028
416; 433; 434; 13; 13; 7159
417; 434; 435; 1; 5; 6545
418; 435; 436; 11; 13; 6572
419; 437; 438; 28; 28; 5125
420; 438; 439; 1; 5; 5125
421; 439; 440; 2; 2; 17961
422; 440; 441; 1; 5; 17961
423; 441; 442; 12; 12; 19421
424; 442; 443; 1; 5; 18670
425; 443; 444; 19; 22; 20379
426; 444; 445; 1; 5; 20379
427; 445; 446; 8; 8; 20623
428; 446; 447; 1; 5; 19734
429; 447; 448; 18; 20; 28467
430; 448; 449; 1; 5; 20011
431; 449; 450; 9; 9; 21564
432; 450; 451; 1; 5; 13061
433; 451; 452; 26; 28; 13332
434; 452; 453; 1; 5; 10208
435; 453; 454; 14; 15; 11376
436; 454; 455; 1; 5; 7452
437; 455; 456; 26; 27; 7899
438; 456; 457; 1; 5; 5723
439; 457; 458; 14; 16; 5723
440; 458; 459; 1; 5; 3653
441; 459; 460; 7; 7; 3929
442; 460; 461; 1; 5; 1328
443; 461; 462; 117; 133; 2714
444; 463; 464; 117; 133; 1201
445; 464; 465; 1; 5; 1201
446; 465; 466; 7; 7; 1260
447; 466; 467; 1; 5; 664
448; 467; 468; 14; 16; 1682
449; 468; 469; 1; 5; 1682
450; 469; 470; 26; 27; 6353
451; 470; 471; 1; 5; 6241
452; 471; 472; 14; 15; 11376
453; 472; 473; 1; 5; 10208
454; 473; 474; 26; 28; 12127
455; 474; 475; 1; 5; 12127
456; 475; 476; 9; 9; 21111
457; 476; 477; 1; 5; 19139
458; 477; 478; 18; 20; 35348
459; 478; 479; 1; 5; 35300
460; 479; 480; 8; 8; 36416
461; 480; 481; 1; 5; 36172
462; 481; 482; 19; 22; 36172
463; 482; 483; 1; 5; 31193
464; 483; 484; 12; 12; 31414
465; 484; 485; 1; 5; 19621
466; 485; 486; 2; 2; 23198
467; 486; 487; 1; 5; 8912
468; 487; 488; 28; 28; 10618
469; 489; 490; 32; 35; 1471
470; 490; 491; 1; 5; 1471
471; 491; 492; 49; 52; 3071
472; 492; 493; 1; 5; 3071
473; 493; 494; 14; 15; 6688
474; 494; 495; 1; 5; 6688
475; 495; 496; 8; 9; 18172
476; 496; 497; 1; 5; 17695
477; 497; 498; 11; 12; 18026
478; 498; 499; 1; 5; 17437
479; 499; 500; 12; 13; 19749
480; 500; 501; 1; 5; 17134
481; 501; 502; 36; 43; 18856
482; 502; 503; 1; 5; 13274
483; 503; 504; 49; 52; 14297
484; 504; 505; 1; 5; 11820
485; 505; 506; 6; 7; 11922
486; 506; 507; 1; 5; 4913
487; 507; 508; 56; 58; 9181
488; 508; 509; 1; 5; 5618
489; 509; 510; 58; 62; 7417
490; 511; 512; 58; 62; 5886
491; 512; 513; 1; 5; 3735
492; 513; 514; 56; 58; 6459
493; 514; 515; 1; 5; 6459
494; 515; 516; 6; 7; 11259
495; 516; 517; 1; 5; 11259
496; 517; 518; 49; 52; 14322
497; 518; 519; 1; 5; 13115
498; 519; 520; 36; 43; 16171
499; 520; 521; 1; 5; 15126
500; 521; 522; 12; 13; 17024
501; 522; 523; 1; 5; 15603
502; 523; 524; 11; 12; 16029
503; 524; 525; 1; 5; 15154
504; 525; 526; 8; 9; 16162
505; 526; 527; 1; 5; 9852
506; 527; 528; 14; 15; 10111
507; 528; 529; 1; 5; 3071
508; 529; 530; 49; 52; 3071
509; 530; 531; 1; 5; 1471
510; 531; 532; 32; 35; 1471
511; 533; 534; 10; 11; 1949
512; 534; 535; 1; 5; 1831
513; 535; 536; 9; 10; 5944
514; 536; 537; 1; 5; 5728
515; 537; 538; 6; 6; 10730
516; 538; 539; 1; 5; 10730
517; 539; 540; 6; 6; 11567
518; 540; 541; 1; 5; 10254
519; 541; 542; 7; 7; 11195
520; 542; 543; 1; 5; 11183
521; 543; 544; 6; 6; 11318
522; 544; 545; 1; 5; 10985
523; 545; 546; 21; 24; 18575
524; 546; 547; 1; 5; 18575
525; 547; 548; 12; 12; 18818
526; 548; 549; 1; 5; 17869
527; 549; 550; 19; 22; 18023
528; 550; 551; 1; 5; 16047
529; 551; 552; 8; 8; 16462
530; 552; 553; 1; 5; 12824
531; 553; 554; 18; 18; 13159
532; 554; 555; 1; 5; 10843
533; 555; 556; 24; 28; 11336
534; 556; 557; 1; 5; 5600
535; 557; 558; 11; 12; 7264
536; 558; 559; 1; 5; 2544
537; 559; 560; 22; 22; 6827
538; 560; 561; 1; 5; 5276
539; 561; 562; 14; 16; 5276
540; 563; 564; 14; 16; 1214
541; 564; 565; 1; 5; 1214
542; 565; 566; 22; 22; 6827
543; 566; 567; 1; 5; 2544
544; 567; 568; 11; 12; 6706
545; 568; 569; 1; 5; 3897
546; 569; 570; 24; 28; 7925
547; 570; 571; 1; 5; 7925
548; 571; 572; 18; 18; 9371
549; 572; 573; 1; 5; 9159
550; 573; 574; 8; 8; 9440
551; 574; 575; 1; 5; 9440
552; 575; 576; 19; 22; 10199
553; 576; 577; 1; 5; 10199
554; 577; 578; 12; 12; 10539
555; 578; 579; 1; 5; 10539
556; 579; 580; 21; 24; 13645
557; 580; 581; 1; 5; 9826
558; 581; 582; 6; 6; 9826
559; 582; 583; 1; 5; 9780
560; 583; 584; 7; 7; 9780
561; 584; 585; 1; 5; 8730
562; 585; 586; 6; 6; 9744
563; 586; 587; 1; 5; 8635
564; 587; 588; 6; 6; 8635
565; 588; 589; 1; 5; 3659
566; 589; 590; 9; 10; 3659
567; 590; 591; 1; 5; 960
568; 591; 592; 10; 11; 960
569; 593; 594; 17; 18; 4509
570; 594; 595; 1; 5; 4509
571; 595; 596; 19; 20; 8227
572; 596; 597; 1; 5; 8211
573; 597; 598; 7; 7; 9434
574; 598; 599; 1; 5; 8571
575; 599; 600; 6; 6; 10226
576; 600; 601; 1; 5; 10147
577; 601; 602; 8; 8; 11407
578; 602; 603; 1; 5; 11399
579; 603; 604; 7; 8; 11530
580; 604; 605; 1; 5; 11530
581; 605; 606; 29; 29; 11943
582; 606; 607; 1; 5; 9875
583; 607; 608; 33; 36; 14919
584; 608; 609; 1; 5; 13530
585; 609; 610; 24; 24; 13644
586; 610; 611; 1; 5; 12908
587; 611; 612; 34; 34; 14756
588; 612; 613; 1; 5; 13816
589; 613; 614; 9; 9; 13816
590; 614; 615; 1; 5; 13785
591; 615; 616; 4; 4; 13785
592; 616; 617; 1; 5; 5314
593; 617; 618; 7; 8; 11001
594; 618; 619; 1; 5; 3991
595; 619; 620; 87; 93; 5920
596; 620; 621; 1; 5; 1904
597; 621; 622; 69; 79; 1904
598; 623; 624; 69; 79; 1904
599; 624; 625; 1; 5; 1904
600; 625; 626; 87; 93; 5920
601; 626; 627; 1; 5; 4031
602; 627; 628; 7; 8; 11230
603; 628; 629; 1; 5; 8901
604; 629; 630; 4; 4; 12943
605; 630; 631; 1; 5; 12752
606; 631; 632; 9; 9; 12776
607; 632; 633; 1; 5; 12776
608; 633; 634; 34; 34; 13886
609; 634; 635; 1; 5; 10711
610; 635; 636; 24; 24; 12271
611; 636; 637; 1; 5; 11640
612; 637; 638; 33; 36; 13132
613; 638; 639; 1; 5; 11962
614; 639; 640; 29; 29; 14183
615; 640; 641; 1; 5; 13290
616; 641; 642; 7; 8; 13290
617; 642; 643; 1; 5; 13209
618; 643; 644; 8; 8; 13613
619; 644; 645; 1; 5; 12353
620; 645; 646; 6; 6; 12353
621; 646; 647; 1; 5; 10706
622; 647; 648; 7; 7; 10706
623; 648; 649; 1; 5; 8601
624; 649; 650; 19; 20; 8601
625; 650; 651; 1; 5; 4048
626; 651; 652; 17; 18; 5861
627; 653; 654; 54; 62; 647
628; 654; 655; 1; 5; 647
629; 655; 656; 38; 44; 1326
630; 656; 657; 1; 5; 1326
631; 657; 658; 1; 1; 1791
632; 658; 659; 1; 5; 1791
633; 659; 660; 9; 9; 4675
634; 660; 661; 1; 5; 4675
635; 661; 662; 70; 72; 7928
636; 662; 663; 1; 5; 7549
637; 663; 664; 35; 39; 12554
638; 664; 665; 1; 5; 12377
639; 665; 666; 20; 20; 12754
640; 666; 667; 1; 5; 12691
641; 667; 668; 31; 31; 14445
642; 668; 669; 1; 5; 13508
643; 669; 670; 39; 44; 15613
644; 670; 671; 1; 5; 15423
645; 671; 672; 11; 12; 16026
646; 672; 673; 1; 5; 15784
647; 673; 674; 27; 27; 17857
648; 674; 675; 1; 5; 17571
649; 675; 676; 15; 15; 23731
650; 676; 677; 1; 5; 21137
651; 677; 678; 23; 26; 21257
652; 678; 679; 1; 5; 17988
653; 679; 680; 15; 16; 17988
654; 680; 681; 1; 5; 15607
655; 681; 682; 19; 20; 15607
656; 682; 683; 1; 5; 13960
657; 683; 684; 2; 2; 14904
658; 684; 685; 1; 5; 11854
659; 685; 686; 5; 5; 11858
660; 686; 687; 1; 5; 8818
661; 687; 688; 13; 13; 8822
662; 688; 689; 1; 5; 5725
663; 689; 690; 75; 83; 5725
664; 691; 692; 75; 83; 3891
665; 692; 693; 1; 5; 3891
666; 693; 694; 13; 13; 6798
667; 694; 695; 1; 5; 6798
668; 695; 696; 5; 5; 9693
669; 696; 697; 1; 5; 9693
670; 697; 698; 2; 2; 12588
671; 698; 699; 1; 5; 12576
672; 699; 700; 19; 20; 14435
673; 700; 701; 1; 5; 13864
674; 701; 702; 15; 16; 15862
675; 702; 703; 1; 5; 15862
676; 703; 704; 23; 26; 17994
677; 704; 705; 1; 5; 17994
678; 705; 706; 15; 15; 20134
679; 706; 707; 1; 5; 20134
680; 707; 708; 27; 27; 20386
681; 708; 709; 1; 5; 19611
682; 709; 710; 11; 12; 19633
683; 710; 711; 1; 5; 18492
684; 711; 712; 39; 44; 18853
685; 712; 713; 1; 5; 14618
686; 713; 714; 31; 31; 14868
687; 714; 715; 1; 5; 13662
688; 715; 716; 20; 20; 13911
689; 716; 717; 1; 5; 13071
690; 717; 718; 35; 39; 13748
691; 718; 719; 1; 5; 8600
692; 719; 720; 70; 72; 8878
693; 720; 721; 1; 5; 7987
694; 721; 722; 9; 9; 7987
695; 722; 723; 1; 5; 3185
696; 723; 724; 1; 1; 3185
697; 724; 725; 1; 5; 1248
698; 725; 726; 38; 44; 1248
699; 726; 727; 1; 5; 647
700; 727; 728; 54; 62; 647
701; 729; 730; 2; 2; 5109
702; 730; 731; 1; 5; 5109
703; 731; 732; 11; 12; 5321
704; 732; 733; 1; 5; 5321
705; 733; 734; 39; 44; 6005
706; 734; 735; 1; 5; 6005
707; 735; 736; 46; 50; 8398
708; 736; 737; 1; 5; 6568
709; 737; 738; 25; 27; 7962
710; 738; 739; 1; 5; 6622
711; 739; 740; 12; 12; 9427
712; 740; 741; 1; 5; 9109
713; 741; 742; 8; 8; 9173
714; 742; 743; 1; 5; 8676
715; 743; 744; 13; 14; 8747
716; 744; 745; 1; 5; 7401
717; 745; 746; 29; 34; 7671
718; 746; 747; 1; 5; 1016
719; 747; 748; 92; 96; 1910
720; 749; 750; 92; 96; 1910
721; 750; 751; 1; 5; 1217
722; 751; 752; 29; 34; 3577
723; 752; 753; 1; 5; 3114
724; 753; 754; 13; 14; 4786
725; 754; 755; 1; 5; 4715
726; 755; 756; 8; 8; 4970
727; 756; 757; 1; 5; 4906
728; 757; 758; 12; 12; 5102
729; 758; 759; 1; 5; 4893
730; 759; 760; 25; 27; 6125
731; 760; 761; 1; 5; 5765
732; 761; 762; 46; 50; 6946
733; 762; 763; 1; 5; 6485
734; 763; 764; 39; 44; 10746
735; 764; 765; 1; 5; 10649
736; 765; 766; 11; 12; 10649
737; 766; 767; 1; 5; 8923
738; 767; 768; 2; 2; 9337
739; 769; 770; 2; 2; 10643
740; 770; 771; 1; 5; 10643
741; 771; 772; 11; 12; 11582
742; 772; 773; 1; 5; 11582
743; 773; 774; 39; 44; 12480
744; 774; 775; 1; 5; 7514
745; 775; 776; 31; 31; 8689
746; 776; 777; 1; 5; 8689
747; 777; 778; 20; 20; 11203
748; 778; 779; 1; 5; 10537
749; 779; 780; 35; 39; 11407
750; 780; 781; 1; 5; 6653
751; 781; 782; 70; 72; 10429
752; 782; 783; 1; 5; 9503
753; 783; 784; 9; 9; 9503
754; 784; 785; 1; 5; 8804
755; 785; 786; 1; 1; 13527
756; 786; 787; 1; 5; 12696
757; 787; 788; 5; 5; 16066
758; 789; 790; 5; 5; 17909
759; 790; 791; 1; 5; 14938
760; 791; 792; 1; 1; 16463
761; 792; 793; 1; 5; 10732
762; 793; 794; 9; 9; 11087
763; 794; 795; 1; 5; 11087
764; 795; 796; 70; 72; 12301
765; 796; 797; 1; 5; 7602
766; 797; 798; 35; 39; 14107
767; 798; 799; 1; 5; 7776
768; 799; 800; 20; 20; 7776
769; 800; 801; 1; 5; 6671
770; 801; 802; 31; 31; 7869
771; 802; 803; 1; 5; 6115
772; 803; 804; 39; 44; 6115
773; 804; 805; 1; 5; 5370
