# R3L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
73; 76; 77; 1; 5; 10370
74; 77; 78; 12; 12; 10370
75; 78; 79; 1; 5; 5982
76; 79; 80; 21; 23; 7169
77; 80; 81; 1; 5; 6086
78; 81; 82; 6; 7; 6086
79; 82; 83; 1; 5; 6062
80; 83; 84; 7; 7; 6062
81; 84; 85; 1; 5; 5266
82; 85; 86; 6; 6; 5577
83; 86; 87; 1; 5; 4731
84; 87; 88; 6; 6; 4731
85; 88; 89; 1; 5; 2736
86; 89; 90; 9; 10; 2848
87; 90; 91; 1; 5; 305
88; 91; 92; 10; 11; 305
89; 93; 94; 19; 19; 437
90; 94; 95; 1; 5; 437
91; 95; 96; 15; 16; 1040
92; 96; 97; 1; 5; 1040
93; 97; 98; 10; 10; 1181
94; 98; 99; 1; 5; 1181
95; 99; 100; 17; 19; 1617
96; 100; 101; 1; 5; 1617
97; 101; 102; 12; 12; 2302
98; 102; 103; 1; 5; 2142
99; 103; 104; 19; 22; 2994
100; 104; 105; 1; 5; 2994
101; 105; 106; 8; 8; 3637
102; 106; 107; 1; 5; 3489
103; 107; 108; 18; 19; 3663
104; 108; 109; 1; 5; 3418
105; 109; 110; 24; 28; 3757
106; 110; 111; 1; 5; 3585
107; 111; 112; 11; 12; 8205
108; 112; 113; 1; 5; 0
109; 113; 114; 22; 23; 40
110; 114; 115; 1; 5; 6
111; 115; 116; 14; 16; 6
112; 117; 118; 14; 16; 88
113; 118; 119; 1; 5; 88
114; 119; 120; 22; 23; 812
115; 120; 121; 1; 5; 0
116; 121; 122; 11; 12; 8205
117; 122; 123; 1; 5; 5636
118; 123; 124; 24; 28; 6650
119; 124; 125; 1; 5; 6359
120; 125; 126; 18; 19; 6359
121; 126; 127; 1; 5; 6113
122; 127; 128; 8; 8; 6390
123; 128; 129; 1; 5; 5690
124; 129; 130; 19; 22; 5690
125; 130; 131; 1; 5; 4615
126; 131; 132; 12; 12; 4615
127; 132; 133; 1; 5; 2366
128; 133; 134; 17; 19; 2451
129; 134; 135; 1; 5; 1538
130; 135; 136; 10; 10; 1538
131; 136; 137; 1; 5; 1136
132; 137; 138; 15; 16; 1136
133; 138; 139; 1; 5; 696
134; 139; 140; 19; 19; 696
135; 141; 142; 19; 19; 1854
136; 142; 143; 1; 5; 1854
137; 143; 144; 15; 16; 2407
138; 144; 145; 1; 5; 2407
139; 145; 146; 10; 10; 3479
140; 146; 147; 1; 5; 3479
141; 147; 148; 17; 19; 5178
142; 148; 149; 1; 5; 5178
143; 149; 150; 12; 12; 5913
144; 150; 151; 1; 5; 5913
145; 151; 152; 19; 22; 6908
146; 152; 153; 1; 5; 6537
147; 153; 154; 8; 8; 8572
148; 154; 155; 1; 5; 8570
149; 155; 156; 18; 19; 8866
150; 156; 157; 1; 5; 8866
151; 157; 158; 24; 28; 12034
152; 158; 159; 1; 5; 9411
153; 159; 160; 21; 21; 9411
154; 160; 161; 1; 5; 9008
155; 161; 162; 16; 16; 9008
156; 162; 163; 1; 5; 8568
157; 163; 164; 21; 24; 8568
158; 164; 165; 1; 5; 5003
159; 165; 166; 10; 10; 5352
160; 166; 167; 1; 5; 2157
161; 167; 168; 32; 37; 2157
162; 168; 169; 1; 5; 1181
163; 169; 170; 79; 83; 1181
164; 171; 172; 79; 83; 1181
165; 172; 173; 1; 5; 1181
166; 173; 174; 32; 37; 1984
167; 174; 175; 1; 5; 1984
168; 175; 176; 10; 10; 5179
169; 176; 177; 1; 5; 5003
170; 177; 178; 21; 24; 8568
171; 178; 179; 1; 5; 8568
172; 179; 180; 16; 16; 8774
173; 180; 181; 1; 5; 8774
174; 181; 182; 21; 21; 9429
175; 182; 183; 1; 5; 9429
176; 183; 184; 24; 28; 9968
177; 184; 185; 1; 5; 6838
178; 185; 186; 18; 19; 6838
179; 186; 187; 1; 5; 6465
180; 187; 188; 8; 8; 6465
181; 188; 189; 1; 5; 5630
182; 189; 190; 19; 22; 5630
183; 190; 191; 1; 5; 4635
184; 191; 192; 12; 12; 4635
185; 192; 193; 1; 5; 4511
186; 193; 194; 17; 19; 4511
187; 194; 195; 1; 5; 3868
188; 195; 196; 10; 10; 3868
189; 196; 197; 1; 5; 3543
190; 197; 198; 15; 16; 3543
191; 198; 199; 1; 5; 2705
192; 199; 200; 19; 19; 2705
193; 201; 202; 19; 19; 1125
194; 202; 203; 1; 5; 1125
195; 203; 204; 15; 16; 2904
196; 204; 205; 1; 5; 2904
197; 205; 206; 10; 10; 3790
198; 206; 207; 1; 5; 3790
199; 207; 208; 17; 19; 5938
200; 208; 209; 1; 5; 5938
201; 209; 210; 12; 12; 6298
202; 210; 211; 1; 5; 6298
203; 211; 212; 19; 22; 6874
204; 212; 213; 1; 5; 6874
205; 213; 214; 8; 8; 7273
206; 214; 215; 1; 5; 7168
207; 215; 216; 18; 19; 7266
208; 216; 217; 1; 5; 7099
209; 217; 218; 24; 28; 8282
210; 218; 219; 1; 5; 7693
211; 219; 220; 26; 30; 9828
212; 220; 221; 1; 5; 9350
213; 221; 222; 14; 16; 9731
214; 222; 223; 1; 5; 9673
215; 223; 224; 7; 8; 10792
216; 224; 225; 1; 5; 10631
217; 225; 226; 20; 21; 13887
218; 226; 227; 1; 5; 8468
219; 227; 228; 50; 53; 10944
220; 228; 229; 1; 5; 7371
221; 229; 230; 14; 15; 7371
222; 230; 231; 1; 5; 2692
223; 231; 232; 18; 19; 4353
224; 233; 234; 18; 19; 2301
225; 234; 235; 1; 5; 2201
226; 235; 236; 14; 15; 7075
227; 236; 237; 1; 5; 6852
228; 237; 238; 50; 53; 7925
229; 238; 239; 1; 5; 6388
230; 239; 240; 20; 21; 10071
231; 240; 241; 1; 5; 9823
232; 241; 242; 7; 8; 9827
233; 242; 243; 1; 5; 9827
234; 243; 244; 14; 16; 10398
235; 244; 245; 1; 5; 8161
236; 245; 246; 26; 30; 9628
237; 246; 247; 1; 5; 6596
238; 247; 248; 24; 28; 8228
239; 248; 249; 1; 5; 7301
240; 249; 250; 18; 19; 8095
241; 250; 251; 1; 5; 7774
242; 251; 252; 8; 8; 7842
243; 252; 253; 1; 5; 6753
244; 253; 254; 19; 22; 7045
245; 254; 255; 1; 5; 5287
246; 255; 256; 12; 12; 5287
247; 256; 257; 1; 5; 4329
248; 257; 258; 17; 19; 4506
249; 258; 259; 1; 5; 3008
250; 259; 260; 10; 10; 3008
251; 260; 261; 1; 5; 2705
252; 261; 262; 15; 16; 2705
253; 262; 263; 1; 5; 1677
254; 263; 264; 19; 19; 1677
255; 265; 266; 17; 18; 102
256; 266; 267; 1; 5; 102
257; 267; 268; 19; 19; 579
258; 268; 269; 1; 5; 579
259; 269; 270; 7; 8; 579
260; 270; 271; 1; 5; 579
261; 271; 272; 6; 6; 1025
262; 272; 273; 1; 5; 1025
263; 273; 274; 8; 8; 1113
264; 274; 275; 1; 5; 1113
265; 275; 276; 7; 7; 1205
266; 276; 277; 1; 5; 1205
267; 277; 278; 29; 33; 1205
268; 278; 279; 1; 5; 1123
269; 279; 280; 18; 18; 2475
270; 280; 281; 1; 5; 2461
271; 281; 282; 13; 14; 2461
272; 282; 283; 1; 5; 1721
273; 283; 284; 24; 25; 1866
274; 284; 285; 1; 5; 1692
275; 285; 286; 28; 28; 1724
276; 286; 287; 1; 5; 942
277; 287; 288; 42; 46; 4430
278; 288; 289; 1; 5; 4430
279; 289; 290; 23; 27; 4712
280; 290; 291; 1; 5; 979
281; 291; 292; 29; 31; 979
282; 292; 293; 1; 5; 947
283; 293; 294; 25; 27; 947
284; 294; 295; 1; 5; 603
285; 295; 296; 6; 6; 603
286; 297; 298; 6; 6; 2304
287; 298; 299; 1; 5; 2304
288; 299; 300; 25; 27; 2354
289; 300; 301; 1; 5; 2354
290; 301; 302; 29; 31; 2390
291; 302; 303; 1; 5; 2390
292; 303; 304; 23; 27; 2546
293; 304; 305; 1; 5; 1167
294; 305; 306; 42; 46; 1167
295; 306; 307; 1; 5; 703
296; 307; 308; 28; 28; 2584
297; 308; 309; 1; 5; 2437
298; 309; 310; 24; 25; 2437
299; 310; 311; 1; 5; 216
300; 311; 312; 13; 14; 216
301; 312; 313; 1; 5; 200
302; 313; 314; 18; 18; 200
303; 314; 315; 1; 5; 200
304; 315; 316; 29; 33; 200
305; 316; 317; 1; 5; 200
306; 317; 318; 7; 7; 200
307; 318; 319; 1; 5; 180
308; 319; 320; 8; 8; 180
309; 320; 321; 1; 5; 164
310; 321; 322; 6; 6; 164
311; 322; 323; 1; 5; 140
312; 323; 324; 7; 8; 140
313; 324; 325; 1; 5; 132
314; 325; 326; 19; 19; 132
315; 326; 327; 1; 5; 92
316; 327; 328; 17; 18; 92
317; 329; 330; 17; 18; 101
318; 330; 331; 1; 5; 101
319; 331; 332; 19; 19; 249
320; 332; 333; 1; 5; 249
321; 333; 334; 7; 8; 835
322; 334; 335; 1; 5; 835
323; 335; 336; 6; 6; 839
324; 336; 337; 1; 5; 839
325; 337; 338; 8; 8; 1016
326; 338; 339; 1; 5; 1016
327; 339; 340; 7; 7; 1026
328; 340; 341; 1; 5; 1026
329; 341; 342; 29; 33; 1513
330; 342; 343; 1; 5; 1513
331; 343; 344; 33; 39; 7672
332; 344; 345; 1; 5; 6804
333; 345; 346; 24; 25; 7336
334; 346; 347; 1; 5; 6560
335; 347; 348; 34; 40; 6614
336; 348; 349; 1; 5; 6614
337; 349; 350; 9; 10; 6614
338; 350; 351; 1; 5; 6592
339; 351; 352; 4; 4; 6592
340; 352; 353; 1; 5; 2899
341; 353; 354; 7; 7; 6982
342; 354; 355; 1; 5; 4667
343; 355; 356; 87; 88; 5228
344; 356; 357; 1; 5; 4666
345; 357; 358; 69; 71; 5604
346; 359; 360; 69; 71; 5604
347; 360; 361; 1; 5; 4666
348; 361; 362; 87; 88; 5268
349; 362; 363; 1; 5; 4832
350; 363; 364; 7; 7; 4832
351; 364; 365; 1; 5; 749
352; 365; 366; 4; 4; 1115
353; 366; 367; 1; 5; 1115
354; 367; 368; 9; 10; 1115
355; 368; 369; 1; 5; 1115
356; 369; 370; 34; 40; 1115
357; 370; 371; 1; 5; 1013
358; 371; 372; 24; 25; 1151
359; 372; 373; 1; 5; 1068
360; 373; 374; 33; 39; 1676
361; 374; 375; 1; 5; 1385
362; 375; 376; 29; 33; 1385
363; 376; 377; 1; 5; 1014
364; 377; 378; 7; 7; 1014
365; 378; 379; 1; 5; 877
366; 379; 380; 8; 8; 877
367; 380; 381; 1; 5; 632
368; 381; 382; 6; 6; 632
369; 382; 383; 1; 5; 622
370; 383; 384; 7; 8; 622
371; 384; 385; 1; 5; 271
372; 385; 386; 19; 19; 271
373; 386; 387; 1; 5; 139
374; 387; 388; 17; 18; 139
375; 389; 390; 8; 8; 18020
376; 390; 391; 1; 5; 17926
377; 391; 392; 18; 19; 17983
378; 392; 393; 1; 5; 17963
379; 393; 394; 8; 8; 18005
380; 394; 395; 1; 5; 17907
381; 395; 396; 19; 22; 18737
382; 396; 397; 1; 5; 11386
383; 397; 398; 12; 12; 11689
384; 398; 399; 1; 5; 11689
385; 399; 400; 21; 23; 12856
386; 400; 401; 1; 5; 6995
387; 401; 402; 6; 7; 7854
388; 402; 403; 1; 5; 7760
389; 403; 404; 7; 7; 7761
390; 404; 405; 1; 5; 5294
391; 405; 406; 6; 6; 8373
392; 406; 407; 1; 5; 4539
393; 407; 408; 39; 43; 4539
394; 408; 409; 1; 5; 2503
395; 409; 410; 31; 37; 2503
396; 410; 411; 1; 5; 1831
397; 411; 412; 31; 35; 1831
398; 412; 413; 1; 5; 1803
399; 413; 414; 4; 4; 1803
400; 415; 416; 4; 4; 350
401; 416; 417; 1; 5; 350
402; 417; 418; 31; 35; 1677
403; 418; 419; 1; 5; 1608
404; 419; 420; 31; 37; 1701
405; 420; 421; 1; 5; 485
406; 421; 422; 39; 43; 2544
407; 422; 423; 1; 5; 2534
408; 423; 424; 6; 6; 3849
409; 424; 425; 1; 5; 3849
410; 425; 426; 7; 7; 5670
411; 426; 427; 1; 5; 5668
412; 427; 428; 6; 7; 5726
413; 428; 429; 1; 5; 5726
414; 429; 430; 21; 23; 11570
415; 430; 431; 1; 5; 10045
416; 431; 432; 12; 12; 10615
417; 432; 433; 1; 5; 10599
418; 433; 434; 19; 22; 10599
419; 434; 435; 1; 5; 10016
420; 435; 436; 8; 8; 10016
421; 436; 437; 1; 5; 9995
422; 437; 438; 18; 19; 9995
423; 438; 439; 1; 5; 9977
424; 439; 440; 8; 8; 9977
425; 441; 442; 8; 8; 10100
426; 442; 443; 1; 5; 10100
427; 443; 444; 18; 19; 10717
428; 444; 445; 1; 5; 10717
429; 445; 446; 8; 8; 10717
430; 446; 447; 1; 5; 10650
431; 447; 448; 19; 22; 10650
432; 448; 449; 1; 5; 9675
433; 449; 450; 12; 12; 9675
434; 450; 451; 1; 5; 9675
435; 451; 452; 17; 19; 10073
436; 452; 453; 1; 5; 6743
437; 453; 454; 10; 10; 6743
438; 454; 455; 1; 5; 5037
439; 455; 456; 15; 16; 5037
440; 456; 457; 1; 5; 3397
441; 457; 458; 19; 19; 3397
442; 458; 459; 1; 5; 1337
443; 459; 460; 29; 30; 1337
444; 461; 462; 29; 30; 553
445; 462; 463; 1; 5; 553
446; 463; 464; 19; 19; 2585
447; 464; 465; 1; 5; 2585
448; 465; 466; 15; 16; 3963
449; 466; 467; 1; 5; 3963
450; 467; 468; 10; 10; 5478
451; 468; 469; 1; 5; 5478
452; 469; 470; 17; 19; 9553
453; 470; 471; 1; 5; 9072
454; 471; 472; 12; 12; 9449
455; 472; 473; 1; 5; 9449
456; 473; 474; 19; 22; 9449
457; 474; 475; 1; 5; 9379
458; 475; 476; 8; 8; 9544
459; 476; 477; 1; 5; 9337
460; 477; 478; 18; 19; 9396
461; 478; 479; 1; 5; 9037
462; 479; 480; 8; 8; 10288
463; 481; 482; 8; 8; 12274
464; 482; 483; 1; 5; 12274
465; 483; 484; 18; 19; 12373
466; 484; 485; 1; 5; 12334
467; 485; 486; 8; 8; 12603
468; 486; 487; 1; 5; 12603
469; 487; 488; 19; 22; 13403
470; 488; 489; 1; 5; 12849
471; 489; 490; 12; 12; 13298
472; 490; 491; 1; 5; 13298
473; 491; 492; 2; 2; 13974
474; 492; 493; 1; 5; 3295
475; 493; 494; 28; 28; 5328
476; 494; 495; 1; 5; 2038
477; 495; 496; 40; 40; 2299
478; 496; 497; 1; 5; 1105
479; 497; 498; 44; 46; 1105
480; 499; 500; 44; 46; 431
481; 500; 501; 1; 5; 431
482; 501; 502; 40; 40; 2843
483; 502; 503; 1; 5; 2843
484; 503; 504; 28; 28; 5286
485; 504; 505; 1; 5; 5286
486; 505; 506; 2; 2; 18279
487; 506; 507; 1; 5; 16297
488; 507; 508; 12; 12; 16605
489; 508; 509; 1; 5; 16605
490; 509; 510; 19; 22; 24288
491; 510; 511; 1; 5; 24012
492; 511; 512; 8; 8; 24012
493; 512; 513; 1; 5; 24012
494; 513; 514; 18; 19; 24012
495; 514; 515; 1; 5; 19159
496; 515; 516; 8; 8; 19221
497; 517; 518; 41; 48; 4586
498; 518; 519; 1; 5; 4287
499; 519; 520; 16; 16; 5914
500; 520; 521; 1; 5; 5757
501; 521; 522; 24; 25; 12164
502; 522; 523; 1; 5; 10319
503; 523; 524; 14; 16; 11550
504; 524; 525; 1; 5; 5469
505; 525; 526; 103; 111; 9746
506; 527; 528; 103; 111; 9746
507; 528; 529; 1; 5; 8010
508; 529; 530; 14; 16; 10368
509; 530; 531; 1; 5; 6596
510; 531; 532; 24; 25; 12164
511; 532; 533; 1; 5; 7319
512; 533; 534; 16; 16; 7319
513; 534; 535; 1; 5; 4873
514; 535; 536; 41; 48; 6983
515; 537; 538; 15; 15; 2107
516; 538; 539; 1; 5; 2107
517; 539; 540; 38; 38; 7659
518; 540; 541; 1; 5; 7659
519; 541; 542; 1; 1; 10308
520; 542; 543; 1; 5; 7793
521; 543; 544; 9; 10; 13715
522; 544; 545; 1; 5; 12155
523; 545; 546; 70; 71; 15993
524; 546; 547; 1; 5; 13355
525; 547; 548; 35; 39; 20074
526; 548; 549; 1; 5; 18739
527; 549; 550; 20; 20; 19382
528; 550; 551; 1; 5; 18178
529; 551; 552; 31; 36; 18298
530; 552; 553; 1; 5; 17921
531; 553; 554; 39; 39; 18203
532; 554; 555; 1; 5; 17510
533; 555; 556; 11; 13; 17774
534; 556; 557; 1; 5; 16579
535; 557; 558; 27; 32; 18042
536; 558; 559; 1; 5; 13446
537; 559; 560; 15; 15; 13892
538; 560; 561; 1; 5; 13231
539; 561; 562; 23; 25; 13231
540; 562; 563; 1; 5; 11891
541; 563; 564; 15; 16; 11891
542; 564; 565; 1; 5; 11049
543; 565; 566; 19; 20; 11049
544; 566; 567; 1; 5; 9478
545; 567; 568; 2; 2; 9662
546; 568; 569; 1; 5; 7160
547; 569; 570; 5; 5; 7160
548; 570; 571; 1; 5; 4478
549; 571; 572; 13; 14; 4478
550; 572; 573; 1; 5; 1940
551; 573; 574; 75; 85; 1940
552; 575; 576; 75; 85; 2161
553; 576; 577; 1; 5; 2161
554; 577; 578; 13; 14; 4840
555; 578; 579; 1; 5; 4840
556; 579; 580; 5; 5; 7565
557; 580; 581; 1; 5; 7565
558; 581; 582; 2; 2; 10242
559; 582; 583; 1; 5; 10242
560; 583; 584; 19; 20; 10970
561; 584; 585; 1; 5; 10970
562; 585; 586; 15; 16; 11544
563; 586; 587; 1; 5; 11544
564; 587; 588; 23; 25; 12626
565; 588; 589; 1; 5; 12626
566; 589; 590; 15; 15; 13539
567; 590; 591; 1; 5; 13539
568; 591; 592; 27; 32; 18198
569; 592; 593; 1; 5; 17751
570; 593; 594; 11; 13; 18255
571; 594; 595; 1; 5; 17412
572; 595; 596; 39; 39; 19239
573; 596; 597; 1; 5; 18892
574; 597; 598; 31; 36; 19495
575; 598; 599; 1; 5; 19363
576; 599; 600; 20; 20; 20497
577; 600; 601; 1; 5; 18823
578; 601; 602; 35; 39; 20487
579; 602; 603; 1; 5; 13261
580; 603; 604; 70; 71; 15820
581; 604; 605; 1; 5; 14251
582; 605; 606; 9; 10; 14762
583; 606; 607; 1; 5; 7038
584; 607; 608; 1; 1; 13205
585; 608; 609; 1; 5; 10111
586; 609; 610; 38; 38; 11711
587; 610; 611; 1; 5; 8360
588; 611; 612; 15; 15; 8360
589; 613; 614; 15; 15; 10258
590; 614; 615; 1; 5; 10258
591; 615; 616; 38; 38; 11949
592; 616; 617; 1; 5; 10431
593; 617; 618; 1; 1; 10929
594; 618; 619; 1; 5; 5110
595; 619; 620; 9; 10; 8046
596; 620; 621; 1; 5; 5932
597; 621; 622; 70; 71; 6475
598; 622; 623; 1; 5; 5972
599; 623; 624; 29; 33; 7172
600; 624; 625; 1; 5; 6036
601; 625; 626; 7; 7; 6619
602; 626; 627; 1; 5; 6404
603; 627; 628; 8; 8; 6735
604; 628; 629; 1; 5; 6689
605; 629; 630; 6; 6; 7051
606; 630; 631; 1; 5; 6116
607; 631; 632; 7; 8; 6343
608; 632; 633; 1; 5; 5010
609; 633; 634; 19; 19; 5277
610; 634; 635; 1; 5; 4632
611; 635; 636; 27; 27; 7252
612; 636; 637; 1; 5; 7094
613; 637; 638; 15; 16; 7565
614; 638; 639; 1; 5; 7127
615; 639; 640; 10; 10; 7127
616; 640; 641; 1; 5; 6512
617; 641; 642; 17; 19; 6512
618; 642; 643; 1; 5; 5710
619; 643; 644; 12; 12; 6208
620; 644; 645; 1; 5; 4208
621; 645; 646; 19; 22; 4208
622; 646; 647; 1; 5; 1813
623; 647; 648; 8; 8; 1813
624; 648; 649; 1; 5; 1559
625; 649; 650; 18; 18; 1559
626; 651; 652; 18; 18; 1832
627; 652; 653; 1; 5; 1832
628; 653; 654; 8; 8; 2102
629; 654; 655; 1; 5; 2102
630; 655; 656; 19; 22; 3604
631; 656; 657; 1; 5; 3604
632; 657; 658; 12; 12; 5225
633; 658; 659; 1; 5; 5225
634; 659; 660; 17; 19; 5908
635; 660; 661; 1; 5; 4750
636; 661; 662; 10; 10; 5182
637; 662; 663; 1; 5; 4819
638; 663; 664; 15; 16; 5086
639; 664; 665; 1; 5; 4582
640; 665; 666; 27; 27; 8784
641; 666; 667; 1; 5; 5333
642; 667; 668; 19; 19; 5694
643; 668; 669; 1; 5; 5066
644; 669; 670; 7; 8; 5120
645; 670; 671; 1; 5; 3820
646; 671; 672; 6; 6; 3883
647; 672; 673; 1; 5; 3583
648; 673; 674; 8; 8; 3870
649; 674; 675; 1; 5; 3798
650; 675; 676; 7; 7; 4524
651; 676; 677; 1; 5; 4524
652; 677; 678; 29; 33; 5550
653; 678; 679; 1; 5; 4735
654; 679; 680; 70; 71; 11655
655; 680; 681; 1; 5; 11162
656; 681; 682; 9; 10; 11162
657; 682; 683; 1; 5; 4147
658; 683; 684; 1; 1; 6671
659; 684; 685; 1; 5; 5047
660; 685; 686; 38; 38; 7166
661; 686; 687; 1; 5; 3983
662; 687; 688; 15; 15; 3983
663; 689; 690; 18; 18; 3787
664; 690; 691; 1; 5; 3787
665; 691; 692; 8; 8; 3989
666; 692; 693; 1; 5; 3802
667; 693; 694; 19; 22; 3808
668; 694; 695; 1; 5; 2877
669; 695; 696; 12; 12; 3328
670; 696; 697; 1; 5; 3013
671; 697; 698; 21; 23; 5419
672; 698; 699; 1; 5; 4239
673; 699; 700; 6; 7; 5186
674; 700; 701; 1; 5; 5163
675; 701; 702; 7; 7; 5163
676; 702; 703; 1; 5; 4072
677; 703; 704; 6; 6; 5525
678; 704; 705; 1; 5; 3993
679; 705; 706; 39; 43; 3993
680; 706; 707; 1; 5; 368
681; 707; 708; 31; 37; 368
682; 708; 709; 1; 5; 167
683; 709; 710; 31; 35; 167
684; 710; 711; 1; 5; 141
685; 711; 712; 4; 4; 141
686; 713; 714; 4; 4; 114
687; 714; 715; 1; 5; 114
688; 715; 716; 31; 35; 212
689; 716; 717; 1; 5; 136
690; 717; 718; 31; 37; 399
691; 718; 719; 1; 5; 399
692; 719; 720; 39; 43; 548
693; 720; 721; 1; 5; 548
694; 721; 722; 6; 6; 1034
695; 722; 723; 1; 5; 1034
696; 723; 724; 7; 7; 1555
697; 724; 725; 1; 5; 1555
698; 725; 726; 6; 7; 1578
699; 726; 727; 1; 5; 1393
700; 727; 728; 21; 23; 2901
701; 728; 729; 1; 5; 2901
702; 729; 730; 12; 12; 3340
703; 730; 731; 1; 5; 3316
704; 731; 732; 19; 22; 6809
705; 732; 733; 1; 5; 6761
706; 733; 734; 8; 8; 6761
707; 734; 735; 1; 5; 6233
708; 735; 736; 18; 18; 6233
709; 737; 738; 18; 18; 4921
710; 738; 739; 1; 5; 4921
711; 739; 740; 8; 8; 5060
712; 740; 741; 1; 5; 5060
713; 741; 742; 19; 22; 6996
714; 742; 743; 1; 5; 4434
715; 743; 744; 12; 12; 7097
716; 744; 745; 1; 5; 7097
717; 745; 746; 17; 19; 7426
718; 746; 747; 1; 5; 7342
719; 747; 748; 10; 10; 7614
720; 748; 749; 1; 5; 7205
721; 749; 750; 15; 16; 8639
722; 750; 751; 1; 5; 7852
723; 751; 752; 27; 27; 8099
724; 752; 753; 1; 5; 6651
725; 753; 754; 19; 19; 7424
726; 754; 755; 1; 5; 6938
727; 755; 756; 7; 8; 6981
728; 756; 757; 1; 5; 6385
729; 757; 758; 6; 6; 6385
730; 758; 759; 1; 5; 5964
731; 759; 760; 8; 8; 5972
732; 760; 761; 1; 5; 5508
733; 761; 762; 7; 7; 5508
734; 762; 763; 1; 5; 3836
735; 763; 764; 29; 33; 3979
736; 764; 765; 1; 5; 1122
737; 765; 766; 18; 18; 2539
738; 766; 767; 1; 5; 2314
739; 767; 768; 13; 14; 2314
740; 768; 769; 1; 5; 1000
741; 769; 770; 24; 25; 1000
742; 770; 771; 1; 5; 832
743; 771; 772; 28; 28; 832
744; 772; 773; 1; 5; 406
745; 773; 774; 42; 46; 406
746; 774; 775; 1; 5; 271
747; 775; 776; 23; 27; 271
748; 777; 778; 23; 27; 274
749; 778; 779; 1; 5; 274
750; 779; 780; 42; 46; 409
751; 780; 781; 1; 5; 387
752; 781; 782; 28; 28; 688
753; 782; 783; 1; 5; 624
754; 783; 784; 24; 25; 3069
755; 784; 785; 1; 5; 3015
756; 785; 786; 13; 14; 3382
757; 786; 787; 1; 5; 3318
758; 787; 788; 18; 18; 3436
759; 788; 789; 1; 5; 1328
760; 789; 790; 29; 33; 2714
761; 790; 791; 1; 5; 2714
762; 791; 792; 7; 7; 3189
763; 792; 793; 1; 5; 3189
764; 793; 794; 8; 8; 3650
765; 794; 795; 1; 5; 3650
766; 795; 796; 6; 6; 4053
767; 796; 797; 1; 5; 4001
768; 797; 798; 7; 8; 4542
769; 798; 799; 1; 5; 4542
770; 799; 800; 19; 19; 5343
771; 800; 801; 1; 5; 5148
772; 801; 802; 27; 27; 6668
773; 802; 803; 1; 5; 6039
774; 803; 804; 15; 16; 6652
775; 804; 805; 1; 5; 6477
776; 805; 806; 10; 10; 6824
777; 806; 807; 1; 5; 6349
778; 807; 808; 17; 19; 7903
