# R2L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
66; 69; 70; 18; 20; 1674
67; 70; 71; 1; 5; 1545
68; 71; 72; 14; 16; 2477
69; 72; 73; 1; 5; 1980
70; 73; 74; 50; 57; 2649
71; 74; 75; 1; 5; 2649
72; 75; 76; 20; 22; 3222
73; 76; 77; 1; 5; 3222
74; 77; 78; 7; 7; 3224
75; 78; 79; 1; 5; 3224
76; 79; 80; 14; 14; 3303
77; 80; 81; 1; 5; 3303
78; 81; 82; 26; 29; 4517
79; 82; 83; 1; 5; 4517
80; 83; 84; 24; 24; 5480
81; 84; 85; 1; 5; 5369
82; 85; 86; 18; 18; 5369
83; 86; 87; 1; 5; 5200
84; 87; 88; 8; 8; 5200
85; 88; 89; 1; 5; 4751
86; 89; 90; 19; 19; 4751
87; 90; 91; 1; 5; 3832
88; 91; 92; 12; 13; 3832
89; 92; 93; 1; 5; 2538
90; 93; 94; 2; 2; 2791
91; 94; 95; 1; 5; 1858
92; 95; 96; 28; 28; 5544
93; 97; 98; 18; 20; 3027
94; 98; 99; 1; 5; 3027
95; 99; 100; 2; 2; 8509
96; 100; 101; 1; 5; 8509
97; 101; 102; 12; 13; 8509
98; 102; 103; 1; 5; 8509
99; 103; 104; 19; 19; 9293
100; 104; 105; 1; 5; 9293
101; 105; 106; 8; 8; 10120
102; 106; 107; 1; 5; 10120
103; 107; 108; 18; 18; 10435
104; 108; 109; 1; 5; 10341
105; 109; 110; 8; 8; 10683
106; 110; 111; 1; 5; 5715
107; 111; 112; 11; 13; 5807
108; 112; 113; 1; 5; 4572
109; 113; 114; 39; 44; 9114
110; 114; 115; 1; 5; 7034
111; 115; 116; 31; 31; 7357
112; 116; 117; 1; 5; 6665
113; 117; 118; 20; 23; 8969
114; 118; 119; 1; 5; 8204
115; 119; 120; 35; 39; 8204
116; 120; 121; 1; 5; 7917
117; 121; 122; 70; 75; 7917
118; 122; 123; 1; 5; 7211
119; 123; 124; 9; 10; 7211
120; 124; 125; 1; 5; 3191
121; 125; 126; 1; 1; 3191
122; 126; 127; 1; 5; 1489
123; 127; 128; 5; 5; 1489
124; 129; 130; 5; 5; 3223
125; 130; 131; 1; 5; 3223
126; 131; 132; 1; 1; 5372
127; 132; 133; 1; 5; 5372
128; 133; 134; 9; 10; 12799
129; 134; 135; 1; 5; 12799
130; 135; 136; 70; 75; 15006
131; 136; 137; 1; 5; 15006
132; 137; 138; 35; 39; 16091
133; 138; 139; 1; 5; 14915
134; 139; 140; 20; 23; 16137
135; 140; 141; 1; 5; 15347
136; 141; 142; 31; 31; 16039
137; 142; 143; 1; 5; 14661
138; 143; 144; 39; 44; 15794
139; 144; 145; 1; 5; 7184
140; 145; 146; 11; 13; 8231
141; 146; 147; 1; 5; 5524
142; 147; 148; 8; 8; 12614
143; 148; 149; 1; 5; 11328
144; 149; 150; 18; 18; 12408
145; 150; 151; 1; 5; 12093
146; 151; 152; 8; 8; 12093
147; 152; 153; 1; 5; 10933
148; 153; 154; 19; 19; 10933
149; 154; 155; 1; 5; 9495
150; 155; 156; 12; 13; 9495
151; 156; 157; 1; 5; 9495
152; 157; 158; 2; 2; 9495
153; 158; 159; 1; 5; 3027
154; 159; 160; 18; 20; 3027
155; 161; 162; 10; 11; 36296
156; 162; 163; 1; 5; 30073
157; 163; 164; 9; 9; 35846
158; 164; 165; 1; 5; 26744
159; 165; 166; 6; 6; 34406
160; 166; 167; 1; 5; 33165
161; 167; 168; 6; 6; 35215
162; 168; 169; 1; 5; 26783
163; 169; 170; 7; 7; 30087
164; 170; 171; 1; 5; 29150
165; 171; 172; 6; 7; 29273
166; 172; 173; 1; 5; 18446
167; 173; 174; 21; 21; 26131
168; 174; 175; 1; 5; 21347
169; 175; 176; 12; 13; 22505
170; 176; 177; 1; 5; 22505
171; 177; 178; 19; 19; 23476
172; 178; 179; 1; 5; 23270
173; 179; 180; 8; 8; 23812
174; 180; 181; 1; 5; 21354
175; 181; 182; 18; 18; 21996
176; 182; 183; 1; 5; 15753
177; 183; 184; 24; 24; 23406
178; 184; 185; 1; 5; 12945
179; 185; 186; 15; 15; 25429
180; 186; 187; 1; 5; 19714
181; 187; 188; 23; 27; 19714
182; 188; 189; 1; 5; 12287
183; 189; 190; 15; 15; 12287
184; 190; 191; 1; 5; 5742
185; 191; 192; 19; 19; 5742
186; 193; 194; 19; 19; 5070
187; 194; 195; 1; 5; 5070
188; 195; 196; 15; 15; 11268
189; 196; 197; 1; 5; 11268
190; 197; 198; 23; 27; 18689
191; 198; 199; 1; 5; 18689
192; 199; 200; 15; 15; 24369
193; 200; 201; 1; 5; 13941
194; 201; 202; 24; 24; 20977
195; 202; 203; 1; 5; 15708
196; 203; 204; 18; 18; 17272
197; 204; 205; 1; 5; 17145
198; 205; 206; 8; 8; 17424
199; 206; 207; 1; 5; 16682
200; 207; 208; 19; 19; 17062
201; 208; 209; 1; 5; 15969
202; 209; 210; 12; 13; 15969
203; 210; 211; 1; 5; 11125
204; 211; 212; 21; 21; 25175
205; 212; 213; 1; 5; 18309
206; 213; 214; 6; 7; 29136
207; 214; 215; 1; 5; 29007
208; 215; 216; 7; 7; 29944
209; 216; 217; 1; 5; 26018
210; 217; 218; 6; 6; 35109
211; 218; 219; 1; 5; 32927
212; 219; 220; 6; 6; 34168
213; 220; 221; 1; 5; 26744
214; 221; 222; 9; 9; 35846
215; 222; 223; 1; 5; 30073
216; 223; 224; 10; 11; 36296
217; 225; 226; 19; 21; 3296
218; 226; 227; 1; 5; 3206
219; 227; 228; 15; 16; 7720
220; 228; 229; 1; 5; 7670
221; 229; 230; 10; 10; 10026
222; 230; 231; 1; 5; 9880
223; 231; 232; 17; 19; 18053
224; 232; 233; 1; 5; 18025
225; 233; 234; 12; 13; 23821
226; 234; 235; 1; 5; 23699
227; 235; 236; 19; 19; 30812
228; 236; 237; 1; 5; 30738
229; 237; 238; 8; 8; 34090
230; 238; 239; 1; 5; 33292
231; 239; 240; 18; 18; 35025
232; 240; 241; 1; 5; 29543
233; 241; 242; 8; 8; 48399
234; 242; 243; 1; 5; 39243
235; 243; 244; 11; 13; 39498
236; 244; 245; 1; 5; 33869
237; 245; 246; 12; 12; 47062
238; 246; 247; 1; 5; 39707
239; 247; 248; 36; 40; 39707
240; 248; 249; 1; 5; 23711
241; 249; 250; 49; 51; 26050
242; 250; 251; 1; 5; 17413
243; 251; 252; 6; 7; 17413
244; 253; 254; 6; 7; 14318
245; 254; 255; 1; 5; 14226
246; 255; 256; 49; 51; 25635
247; 256; 257; 1; 5; 21399
248; 257; 258; 36; 40; 36913
249; 258; 259; 1; 5; 35713
250; 259; 260; 12; 12; 41554
251; 260; 261; 1; 5; 39871
252; 261; 262; 11; 13; 41111
253; 262; 263; 1; 5; 32611
254; 263; 264; 8; 8; 51898
255; 264; 265; 1; 5; 37211
256; 265; 266; 18; 18; 37458
257; 266; 267; 1; 5; 36459
258; 267; 268; 8; 8; 36693
259; 268; 269; 1; 5; 33341
260; 269; 270; 19; 19; 33415
261; 270; 271; 1; 5; 26676
262; 271; 272; 12; 13; 26798
263; 272; 273; 1; 5; 17400
264; 273; 274; 17; 19; 20193
265; 274; 275; 1; 5; 13635
266; 275; 276; 10; 10; 13635
267; 276; 277; 1; 5; 11518
268; 277; 278; 15; 16; 11518
269; 278; 279; 1; 5; 6973
270; 279; 280; 19; 21; 6973
271; 281; 282; 17; 17; 1381
272; 282; 283; 1; 5; 1381
273; 283; 284; 19; 19; 1445
274; 284; 285; 1; 5; 1445
275; 285; 286; 7; 8; 1513
276; 286; 287; 1; 5; 758
277; 287; 288; 6; 6; 1277
278; 288; 289; 1; 5; 1277
279; 289; 290; 8; 8; 1367
280; 290; 291; 1; 5; 1367
281; 291; 292; 7; 7; 1464
282; 292; 293; 1; 5; 906
283; 293; 294; 29; 32; 1989
284; 294; 295; 1; 5; 1989
285; 295; 296; 33; 38; 2846
286; 296; 297; 1; 5; 2655
287; 297; 298; 24; 25; 2694
288; 298; 299; 1; 5; 1806
289; 299; 300; 34; 37; 1838
290; 300; 301; 1; 5; 1838
291; 301; 302; 9; 10; 1838
292; 302; 303; 1; 5; 1838
293; 303; 304; 4; 4; 1838
294; 304; 305; 1; 5; 1125
295; 305; 306; 7; 8; 2305
296; 306; 307; 1; 5; 1592
297; 307; 308; 87; 93; 2109
298; 308; 309; 1; 5; 1818
299; 309; 310; 69; 72; 5278
300; 311; 312; 69; 72; 5278
301; 312; 313; 1; 5; 1818
302; 313; 314; 87; 93; 1965
303; 314; 315; 1; 5; 1696
304; 315; 316; 7; 8; 5729
305; 316; 317; 1; 5; 4549
306; 317; 318; 4; 4; 8430
307; 318; 319; 1; 5; 8430
308; 319; 320; 9; 10; 8437
309; 320; 321; 1; 5; 8437
310; 321; 322; 34; 37; 8437
311; 322; 323; 1; 5; 6712
312; 323; 324; 24; 25; 7464
313; 324; 325; 1; 5; 6925
314; 325; 326; 33; 38; 7116
315; 326; 327; 1; 5; 1225
316; 327; 328; 29; 32; 2023
317; 328; 329; 1; 5; 2004
318; 329; 330; 7; 7; 2562
319; 330; 331; 1; 5; 2516
320; 331; 332; 8; 8; 2516
321; 332; 333; 1; 5; 2502
322; 333; 334; 6; 6; 2724
323; 334; 335; 1; 5; 2523
324; 335; 336; 7; 8; 2523
325; 336; 337; 1; 5; 2449
326; 337; 338; 19; 19; 2449
327; 338; 339; 1; 5; 1529
328; 339; 340; 17; 17; 1529
329; 341; 342; 2; 2; 621
330; 342; 343; 1; 5; 621
331; 343; 344; 11; 13; 1082
332; 344; 345; 1; 5; 1082
333; 345; 346; 12; 12; 4993
334; 346; 347; 1; 5; 4993
335; 347; 348; 36; 40; 5231
336; 348; 349; 1; 5; 5231
337; 349; 350; 49; 51; 5659
338; 350; 351; 1; 5; 5522
339; 351; 352; 6; 7; 5912
340; 352; 353; 1; 5; 5071
341; 353; 354; 56; 67; 12340
342; 354; 355; 1; 5; 5527
343; 355; 356; 58; 62; 5527
344; 357; 358; 58; 62; 4620
345; 358; 359; 1; 5; 4620
346; 359; 360; 56; 67; 5913
347; 360; 361; 1; 5; 5913
348; 361; 362; 6; 7; 5913
349; 362; 363; 1; 5; 5811
350; 363; 364; 49; 51; 5811
351; 364; 365; 1; 5; 4090
352; 365; 366; 36; 40; 4090
353; 366; 367; 1; 5; 3989
354; 367; 368; 12; 12; 3989
355; 368; 369; 1; 5; 2953
356; 369; 370; 11; 13; 2953
357; 370; 371; 1; 5; 490
358; 371; 372; 2; 2; 490
359; 373; 374; 2; 2; 29880
360; 374; 375; 1; 5; 12337
361; 375; 376; 11; 13; 13042
362; 376; 377; 1; 5; 12777
363; 377; 378; 39; 44; 25889
364; 378; 379; 1; 5; 15778
365; 379; 380; 46; 51; 38981
366; 380; 381; 1; 5; 29387
367; 381; 382; 25; 27; 35018
368; 382; 383; 1; 5; 26679
369; 383; 384; 12; 14; 38107
370; 384; 385; 1; 5; 36668
371; 385; 386; 8; 8; 38235
372; 386; 387; 1; 5; 36917
373; 387; 388; 13; 15; 38687
374; 388; 389; 1; 5; 31808
375; 389; 390; 29; 32; 34800
376; 390; 391; 1; 5; 869
377; 391; 392; 92; 106; 5864
378; 393; 394; 92; 106; 5864
379; 394; 395; 1; 5; 1666
380; 395; 396; 29; 32; 33001
381; 396; 397; 1; 5; 29266
382; 397; 398; 13; 15; 36145
383; 398; 399; 1; 5; 34375
384; 399; 400; 8; 8; 35693
385; 400; 401; 1; 5; 34126
386; 401; 402; 12; 14; 35565
387; 402; 403; 1; 5; 26679
388; 403; 404; 25; 27; 35018
389; 404; 405; 1; 5; 29387
390; 405; 406; 46; 51; 38981
391; 406; 407; 1; 5; 26858
392; 407; 408; 39; 44; 34848
393; 408; 409; 1; 5; 25475
394; 409; 410; 11; 13; 25720
395; 410; 411; 1; 5; 10196
396; 411; 412; 2; 2; 29880
397; 413; 414; 8; 9; 16755
398; 414; 415; 1; 5; 16718
399; 415; 416; 18; 18; 17077
400; 416; 417; 1; 5; 17077
401; 417; 418; 8; 8; 17077
402; 418; 419; 1; 5; 16979
403; 419; 420; 19; 19; 17271
404; 420; 421; 1; 5; 9920
405; 421; 422; 12; 13; 9920
406; 422; 423; 1; 5; 6833
407; 423; 424; 17; 19; 6833
408; 424; 425; 1; 5; 4146
409; 425; 426; 10; 10; 4146
410; 426; 427; 1; 5; 4098
411; 427; 428; 15; 16; 4098
412; 428; 429; 1; 5; 2647
413; 429; 430; 19; 21; 2647
414; 430; 431; 1; 5; 754
415; 431; 432; 29; 33; 754
416; 433; 434; 29; 33; 623
417; 434; 435; 1; 5; 623
418; 435; 436; 19; 21; 1957
419; 436; 437; 1; 5; 1957
420; 437; 438; 15; 16; 2202
421; 438; 439; 1; 5; 2202
422; 439; 440; 10; 10; 2565
423; 440; 441; 1; 5; 2565
424; 441; 442; 17; 19; 2924
425; 442; 443; 1; 5; 2848
426; 443; 444; 12; 13; 3801
427; 444; 445; 1; 5; 3775
428; 445; 446; 19; 19; 3775
429; 446; 447; 1; 5; 3120
430; 447; 448; 8; 8; 3120
431; 448; 449; 1; 5; 3001
432; 449; 450; 18; 18; 3812
433; 450; 451; 1; 5; 3208
434; 451; 452; 8; 9; 4380
435; 453; 454; 8; 9; 5783
436; 454; 455; 1; 5; 5689
437; 455; 456; 18; 18; 6215
438; 456; 457; 1; 5; 6156
439; 457; 458; 8; 8; 6272
440; 458; 459; 1; 5; 6205
441; 459; 460; 19; 19; 7838
442; 460; 461; 1; 5; 6926
443; 461; 462; 12; 13; 8984
444; 462; 463; 1; 5; 8984
445; 463; 464; 17; 19; 11709
446; 464; 465; 1; 5; 10941
447; 465; 466; 10; 10; 12421
448; 466; 467; 1; 5; 10638
449; 467; 468; 15; 16; 11492
450; 468; 469; 1; 5; 11236
451; 469; 470; 19; 21; 12960
452; 470; 471; 1; 5; 12841
453; 471; 472; 29; 33; 14847
454; 472; 473; 1; 5; 14570
455; 473; 474; 25; 28; 15292
456; 474; 475; 1; 5; 11894
457; 475; 476; 22; 22; 14168
458; 476; 477; 1; 5; 12530
459; 477; 478; 26; 30; 13136
460; 478; 479; 1; 5; 4800
461; 479; 480; 40; 42; 4800
462; 480; 481; 1; 5; 4563
463; 481; 482; 9; 10; 4563
464; 482; 483; 1; 5; 712
465; 483; 484; 11; 11; 712
466; 484; 485; 1; 5; 368
467; 485; 486; 42; 46; 368
468; 486; 487; 1; 5; 244
469; 487; 488; 61; 68; 244
470; 489; 490; 61; 68; 244
471; 490; 491; 1; 5; 244
472; 491; 492; 42; 46; 368
473; 492; 493; 1; 5; 368
474; 493; 494; 11; 11; 582
475; 494; 495; 1; 5; 582
476; 495; 496; 9; 10; 2541
477; 496; 497; 1; 5; 2541
478; 497; 498; 40; 42; 3069
479; 498; 499; 1; 5; 3069
480; 499; 500; 26; 30; 10293
481; 500; 501; 1; 5; 10293
482; 501; 502; 22; 22; 12031
483; 502; 503; 1; 5; 10886
484; 503; 504; 25; 28; 13482
485; 504; 505; 1; 5; 13430
486; 505; 506; 29; 33; 15029
487; 506; 507; 1; 5; 14041
488; 507; 508; 19; 21; 14160
489; 508; 509; 1; 5; 12805
490; 509; 510; 15; 16; 14694
491; 510; 511; 1; 5; 13065
492; 511; 512; 10; 10; 14533
493; 512; 513; 1; 5; 13540
494; 513; 514; 17; 19; 17973
495; 514; 515; 1; 5; 16473
496; 515; 516; 12; 13; 17145
497; 516; 517; 1; 5; 14337
498; 517; 518; 19; 19; 14337
499; 518; 519; 1; 5; 11426
500; 519; 520; 8; 8; 11591
501; 520; 521; 1; 5; 11337
502; 521; 522; 18; 18; 11643
503; 522; 523; 1; 5; 9167
504; 523; 524; 8; 9; 10971
505; 525; 526; 8; 9; 15448
506; 526; 527; 1; 5; 15448
507; 527; 528; 18; 18; 15883
508; 528; 529; 1; 5; 15883
509; 529; 530; 8; 8; 17055
510; 530; 531; 1; 5; 17055
511; 531; 532; 19; 19; 17828
512; 532; 533; 1; 5; 17521
513; 533; 534; 12; 13; 18269
514; 534; 535; 1; 5; 18269
515; 535; 536; 2; 2; 22532
516; 536; 537; 1; 5; 10820
517; 537; 538; 28; 28; 26677
518; 538; 539; 1; 5; 18711
519; 539; 540; 40; 45; 19234
520; 540; 541; 1; 5; 7549
521; 541; 542; 44; 47; 7549
522; 543; 544; 44; 47; 7549
523; 544; 545; 1; 5; 7549
524; 545; 546; 40; 45; 19234
525; 546; 547; 1; 5; 18804
526; 547; 548; 28; 28; 23510
527; 548; 549; 1; 5; 18533
528; 549; 550; 2; 2; 28800
529; 550; 551; 1; 5; 20741
530; 551; 552; 12; 13; 21025
531; 552; 553; 1; 5; 20318
532; 553; 554; 19; 19; 28001
533; 554; 555; 1; 5; 27725
534; 555; 556; 8; 8; 27725
535; 556; 557; 1; 5; 26786
536; 557; 558; 18; 18; 26786
537; 558; 559; 1; 5; 21566
538; 559; 560; 8; 9; 22695
539; 561; 562; 41; 44; 4345
540; 562; 563; 1; 5; 2691
541; 563; 564; 16; 17; 4180
542; 564; 565; 1; 5; 4180
543; 565; 566; 21; 24; 6424
544; 566; 567; 1; 5; 6424
545; 567; 568; 24; 24; 8088
546; 568; 569; 1; 5; 7932
547; 569; 570; 18; 18; 8052
548; 570; 571; 1; 5; 7551
549; 571; 572; 8; 8; 7770
550; 572; 573; 1; 5; 7550
551; 573; 574; 19; 19; 8575
552; 574; 575; 1; 5; 7210
553; 575; 576; 12; 13; 8773
554; 576; 577; 1; 5; 8661
555; 577; 578; 21; 21; 9752
556; 578; 579; 1; 5; 8659
557; 579; 580; 6; 7; 8659
558; 580; 581; 1; 5; 8605
559; 581; 582; 7; 7; 8605
560; 582; 583; 1; 5; 7347
561; 583; 584; 6; 6; 8794
562; 584; 585; 1; 5; 8704
563; 585; 586; 6; 6; 8704
564; 586; 587; 1; 5; 7545
565; 587; 588; 9; 10; 7669
566; 588; 589; 1; 5; 6012
567; 589; 590; 10; 10; 6012
568; 590; 591; 1; 5; 1981
569; 591; 592; 28; 29; 1981
570; 593; 594; 28; 29; 3697
571; 594; 595; 1; 5; 2594
572; 595; 596; 10; 10; 7648
573; 596; 597; 1; 5; 6954
574; 597; 598; 9; 10; 9869
575; 598; 599; 1; 5; 9697
576; 599; 600; 6; 6; 10131
577; 600; 601; 1; 5; 10077
578; 601; 602; 6; 6; 10167
579; 602; 603; 1; 5; 9926
580; 603; 604; 7; 7; 10662
581; 604; 605; 1; 5; 10618
582; 605; 606; 6; 7; 10672
583; 606; 607; 1; 5; 9992
584; 607; 608; 21; 21; 11085
585; 608; 609; 1; 5; 11085
586; 609; 610; 12; 13; 11348
587; 610; 611; 1; 5; 11348
588; 611; 612; 19; 19; 12904
589; 612; 613; 1; 5; 12191
590; 613; 614; 8; 8; 12762
591; 614; 615; 1; 5; 11933
592; 615; 616; 18; 18; 12127
593; 616; 617; 1; 5; 8748
594; 617; 618; 24; 24; 10721
595; 618; 619; 1; 5; 7725
596; 619; 620; 21; 24; 7725
597; 620; 621; 1; 5; 5957
598; 621; 622; 16; 17; 8311
599; 622; 623; 1; 5; 6245
600; 623; 624; 41; 44; 6245
601; 625; 626; 73; 76; 4173
602; 626; 627; 1; 5; 1541
603; 627; 628; 32; 34; 1541
604; 628; 629; 1; 5; 1457
605; 629; 630; 18; 20; 1667
606; 630; 631; 1; 5; 1667
607; 631; 632; 2; 2; 3019
608; 632; 633; 1; 5; 3019
609; 633; 634; 21; 21; 7753
610; 634; 635; 1; 5; 7450
611; 635; 636; 6; 7; 7450
612; 636; 637; 1; 5; 7422
613; 637; 638; 7; 7; 7427
614; 638; 639; 1; 5; 7020
615; 639; 640; 6; 6; 9338
616; 640; 641; 1; 5; 6227
617; 641; 642; 39; 40; 6227
618; 642; 643; 1; 5; 3039
619; 643; 644; 31; 32; 4935
620; 644; 645; 1; 5; 4468
621; 645; 646; 31; 31; 4468
622; 646; 647; 1; 5; 2472
623; 647; 648; 4; 4; 2472
624; 649; 650; 4; 4; 240
625; 650; 651; 1; 5; 232
626; 651; 652; 31; 31; 839
627; 652; 653; 1; 5; 727
628; 653; 654; 31; 32; 1481
629; 654; 655; 1; 5; 1274
630; 655; 656; 39; 40; 2215
631; 656; 657; 1; 5; 2047
632; 657; 658; 6; 6; 7641
633; 658; 659; 1; 5; 7595
634; 659; 660; 7; 7; 7714
635; 660; 661; 1; 5; 7712
636; 661; 662; 6; 7; 7740
637; 662; 663; 1; 5; 7712
638; 663; 664; 21; 21; 8015
639; 664; 665; 1; 5; 3438
640; 665; 666; 2; 2; 3951
641; 666; 667; 1; 5; 1682
642; 667; 668; 18; 20; 2059
643; 668; 669; 1; 5; 2059
644; 669; 670; 32; 34; 2059
645; 670; 671; 1; 5; 2059
646; 671; 672; 73; 76; 2634
647; 673; 674; 35; 39; 7864
648; 674; 675; 1; 5; 2122
649; 675; 676; 20; 23; 2369
650; 676; 677; 1; 5; 2369
651; 677; 678; 31; 31; 2860
652; 678; 679; 1; 5; 2860
653; 679; 680; 39; 44; 3352
654; 680; 681; 1; 5; 3352
655; 681; 682; 11; 13; 3352
656; 682; 683; 1; 5; 3352
657; 683; 684; 15; 16; 18923
658; 684; 685; 1; 5; 14392
659; 685; 686; 19; 21; 18304
660; 686; 687; 1; 5; 4880
661; 687; 688; 15; 17; 12930
662; 688; 689; 1; 5; 11869
663; 689; 690; 22; 26; 11869
664; 690; 691; 1; 5; 7696
665; 691; 692; 14; 14; 7696
666; 693; 694; 14; 14; 103
667; 694; 695; 1; 5; 103
668; 695; 696; 22; 26; 7616
669; 696; 697; 1; 5; 7351
670; 697; 698; 15; 17; 8412
671; 698; 699; 1; 5; 4880
672; 699; 700; 19; 21; 18304
673; 700; 701; 1; 5; 14392
674; 701; 702; 15; 16; 16298
675; 702; 703; 1; 5; 8162
676; 703; 704; 11; 13; 8162
677; 704; 705; 1; 5; 6438
678; 705; 706; 39; 44; 6752
679; 706; 707; 1; 5; 4098
680; 707; 708; 31; 31; 4098
681; 708; 709; 1; 5; 2119
682; 709; 710; 20; 23; 2119
683; 710; 711; 1; 5; 1719
684; 711; 712; 35; 39; 1719
685; 713; 714; 29; 32; 2371
686; 714; 715; 1; 5; 2371
687; 715; 716; 7; 7; 4494
688; 716; 717; 1; 5; 4494
689; 717; 718; 8; 8; 5001
690; 718; 719; 1; 5; 4993
691; 719; 720; 6; 6; 5876
692; 720; 721; 1; 5; 5876
693; 721; 722; 7; 8; 8390
694; 722; 723; 1; 5; 8390
695; 723; 724; 19; 19; 11062
696; 724; 725; 1; 5; 11056
697; 725; 726; 27; 27; 19213
698; 726; 727; 1; 5; 17832
699; 727; 728; 15; 16; 18303
700; 728; 729; 1; 5; 17579
701; 729; 730; 10; 10; 18055
702; 730; 731; 1; 5; 16902
703; 731; 732; 17; 19; 18060
704; 732; 733; 1; 5; 17469
705; 733; 734; 12; 13; 18782
706; 734; 735; 1; 5; 13484
707; 735; 736; 19; 19; 15841
708; 736; 737; 1; 5; 13509
709; 737; 738; 8; 8; 13509
710; 738; 739; 1; 5; 7225
711; 739; 740; 18; 18; 15265
712; 741; 742; 18; 18; 15265
713; 742; 743; 1; 5; 15265
714; 743; 744; 8; 8; 16210
715; 744; 745; 1; 5; 16210
716; 745; 746; 19; 19; 20492
717; 746; 747; 1; 5; 17535
718; 747; 748; 12; 13; 22833
719; 748; 749; 1; 5; 14888
720; 749; 750; 17; 19; 24606
721; 750; 751; 1; 5; 18883
722; 751; 752; 10; 10; 20825
723; 752; 753; 1; 5; 20283
724; 753; 754; 15; 16; 21422
725; 754; 755; 1; 5; 18615
726; 755; 756; 27; 27; 21791
727; 756; 757; 1; 5; 12329
728; 757; 758; 19; 19; 12329
729; 758; 759; 1; 5; 9853
730; 759; 760; 7; 8; 9861
731; 760; 761; 1; 5; 8005
732; 761; 762; 6; 6; 8005
733; 762; 763; 1; 5; 7130
734; 763; 764; 8; 8; 7130
735; 764; 765; 1; 5; 6689
736; 765; 766; 7; 7; 6689
737; 766; 767; 1; 5; 4356
738; 767; 768; 29; 32; 4356
739; 769; 770; 15; 15; 2793
740; 770; 771; 1; 5; 2793
741; 771; 772; 38; 44; 4815
742; 772; 773; 1; 5; 4815
743; 773; 774; 1; 1; 5260
744; 774; 775; 1; 5; 5260
745; 775; 776; 9; 10; 10553
746; 776; 777; 1; 5; 10553
747; 777; 778; 70; 75; 12527
748; 778; 779; 1; 5; 5758
749; 779; 780; 29; 32; 10783
750; 780; 781; 1; 5; 10655
751; 781; 782; 7; 7; 10763
752; 782; 783; 1; 5; 10582
753; 783; 784; 8; 8; 10631
754; 784; 785; 1; 5; 10585
755; 785; 786; 6; 6; 10781
756; 786; 787; 1; 5; 7083
757; 787; 788; 7; 8; 7872
758; 788; 789; 1; 5; 6944
759; 789; 790; 19; 19; 7281
760; 790; 791; 1; 5; 7249
761; 791; 792; 27; 27; 8609
762; 792; 793; 1; 5; 8527
763; 793; 794; 15; 16; 8943
764; 794; 795; 1; 5; 8520
765; 795; 796; 10; 10; 8719
766; 796; 797; 1; 5; 8628
767; 797; 798; 17; 19; 9386
768; 798; 799; 1; 5; 7707
769; 799; 800; 2; 2; 8797
770; 800; 801; 1; 5; 7957
771; 801; 802; 18; 20; 11716
772; 802; 803; 1; 5; 10603
773; 803; 804; 32; 34; 11707
